DATETIME,price
2020-05-27 05:00:00,922.0
2020-05-28 05:00:00,914.0
2020-05-29 05:00:00,948.0
2020-06-01 05:00:00,969.0
2020-06-02 05:00:00,981.0
2020-06-03 05:00:00,969.0
2020-06-04 05:00:00,957.0
2020-06-05 05:00:00,962.0
2020-06-08 05:00:00,978.0
2020-06-09 05:00:00,987.0
2020-06-10 05:00:00,1002.0
2020-06-11 05:00:00,973.0
2020-06-12 05:00:00,965.0
2020-06-15 05:00:00,924.0
2020-06-16 05:00:00,967.0
2020-06-17 05:00:00,988.0
2020-06-18 05:00:00,999.0
2020-06-19 05:00:00,1009.0
2020-06-22 05:00:00,1022.0
2020-06-23 05:00:00,1017.0
2020-06-24 05:00:00,1026.0
2020-06-25 05:00:00,1022.0
2020-06-26 05:00:00,1013.0
2020-06-29 05:00:00,985.0
2020-06-30 05:00:00,978.0
2020-07-01 05:00:00,964.0
2020-07-02 05:00:00,914.0
2020-07-03 05:00:00,944.0
2020-07-06 05:00:00,956.0
2020-07-07 05:00:00,973.0
2020-07-08 05:00:00,975.0
2020-07-09 05:00:00,965.0
2020-07-10 05:00:00,970.0
2020-07-13 05:00:00,979.0
2020-07-14 05:00:00,963.0
2020-07-15 05:00:00,983.0
2020-07-16 05:00:00,967.0
2020-07-17 05:00:00,951.0
2020-07-20 05:00:00,954.0
2020-07-21 05:00:00,981.0
2020-07-22 05:00:00,979.0
2020-07-27 05:00:00,960.0
2020-07-28 05:00:00,950.0
2020-07-29 05:00:00,926.0
2020-07-30 05:00:00,938.0
2020-07-31 05:00:00,924.0
2020-08-03 05:00:00,961.0
2020-08-04 05:00:00,975.0
2020-08-05 05:00:00,996.0
2020-08-06 05:00:00,989.0
2020-08-07 05:00:00,1001.0
2020-08-11 05:00:00,996.0
2020-08-12 05:00:00,975.0
2020-08-13 05:00:00,998.0
2020-08-14 05:00:00,1016.0
2020-08-17 05:00:00,1017.0
2020-08-18 05:00:00,1053.0
2020-08-19 05:00:00,1085.0
2020-08-20 05:00:00,1074.0
2020-08-21 05:00:00,1100.0
2020-08-24 05:00:00,1117.0
2020-08-25 05:00:00,1099.0
2020-08-26 05:00:00,1116.0
2020-08-27 05:00:00,1100.0
2020-08-28 05:00:00,1048.0
2020-08-31 05:00:00,1088.0
2020-09-01 05:00:00,1121.0
2020-09-02 05:00:00,1139.0
2020-09-03 05:00:00,1136.0
2020-09-04 05:00:00,1106.0
2020-09-07 05:00:00,1083.0
2020-09-08 05:00:00,1105.0
2020-09-09 05:00:00,1098.0
2020-09-10 05:00:00,1089.0
2020-09-11 05:00:00,1101.0
2020-09-14 05:00:00,1095.0
2020-09-15 05:00:00,1118.0
2020-09-16 05:00:00,1147.0
2020-09-17 05:00:00,1144.0
2020-09-18 05:00:00,1150.0
2020-09-23 05:00:00,1179.0
2020-09-24 05:00:00,1156.0
2020-09-25 05:00:00,1173.0
2020-09-28 05:00:00,1153.0
2020-09-29 05:00:00,1193.0
2020-09-30 05:00:00,1193.0
2020-10-01 05:00:00,1193.0
2020-10-02 05:00:00,1188.0
2020-10-05 05:00:00,1220.0
2020-10-06 05:00:00,1232.0
2020-10-07 05:00:00,1259.0
2020-10-08 05:00:00,1286.0
2020-10-09 05:00:00,1301.0
2020-10-12 05:00:00,1317.0
2020-10-13 05:00:00,1313.0
2020-10-14 05:00:00,1332.0
2020-10-15 05:00:00,1301.0
2020-10-16 05:00:00,1279.0
2020-10-19 05:00:00,1285.0
2020-10-20 05:00:00,1291.0
2020-10-21 05:00:00,1285.0
2020-10-22 05:00:00,1226.0
2020-10-23 05:00:00,1214.0
2020-10-26 05:00:00,1166.0
2020-10-27 05:00:00,1185.0
2020-10-28 05:00:00,1181.0
2020-10-29 05:00:00,1179.0
2020-10-30 05:00:00,1137.0
2020-11-02 06:00:00,1121.0
2020-11-04 06:00:00,1183.0
2020-11-05 06:00:00,1222.0
2020-11-06 06:00:00,1209.0
2020-11-09 06:00:00,1232.0
2020-11-10 06:00:00,1151.0
2020-11-11 06:00:00,1170.0
2020-11-12 06:00:00,1188.0
2020-11-13 06:00:00,1211.0
2020-11-16 06:00:00,1198.0
2020-11-17 06:00:00,1153.0
2020-11-18 06:00:00,1161.0
2020-11-19 06:00:00,1165.0
2020-11-20 06:00:00,1164.0
2020-11-24 06:00:00,1191.0
2020-11-25 06:00:00,1166.0
2020-11-26 06:00:00,1170.0
2020-11-27 06:00:00,1177.0
2020-11-30 06:00:00,1198.0
2020-12-01 06:00:00,1229.0
2020-12-02 06:00:00,1232.0
2020-12-03 06:00:00,1199.0
2020-12-04 06:00:00,1188.0
2020-12-07 06:00:00,1137.0
2020-12-08 06:00:00,1153.0
2020-12-09 06:00:00,1136.0
2020-12-10 06:00:00,1123.0
2020-12-11 06:00:00,1152.0
2020-12-14 06:00:00,1154.0
2020-12-15 06:00:00,1137.0
2020-12-16 06:00:00,1123.0
2020-12-17 06:00:00,1151.0
2020-12-18 06:00:00,1152.0
2020-12-21 06:00:00,1143.0
2020-12-22 06:00:00,1095.0
2020-12-23 06:00:00,1119.0
2020-12-24 06:00:00,1134.0
2020-12-25 06:00:00,1128.0
2020-12-28 06:00:00,1128.0
2020-12-29 06:00:00,1158.0
2020-12-30 06:00:00,1163.0
2021-01-04 06:00:00,1188.0
2021-01-05 06:00:00,1177.0
2021-01-06 06:00:00,1181.0
2021-01-07 06:00:00,1181.0
2021-01-08 06:00:00,1202.0
2021-01-12 06:00:00,1194.0
2021-01-13 06:00:00,1205.0
2021-01-14 06:00:00,1174.0
2021-01-15 06:00:00,1184.0
2021-01-18 06:00:00,1203.0
2021-01-19 06:00:00,1202.0
2021-01-20 06:00:00,1204.0
2021-01-21 06:00:00,1250.0
2021-01-22 06:00:00,1258.0
2021-01-25 06:00:00,1267.0
2021-01-26 06:00:00,1237.0
2021-01-27 06:00:00,1242.0
2021-01-28 06:00:00,1199.0
2021-01-29 06:00:00,1175.0
2021-02-01 06:00:00,1200.0
2021-02-02 06:00:00,1219.0
2021-02-03 06:00:00,1225.0
2021-02-04 06:00:00,1228.0
2021-02-05 06:00:00,1228.0
2021-02-08 06:00:00,1233.0
2021-02-09 06:00:00,1230.0
2021-02-10 06:00:00,1256.0
2021-02-12 06:00:00,1278.0
2021-02-15 06:00:00,1280.0
2021-02-16 06:00:00,1287.0
2021-02-17 06:00:00,1260.0
2021-02-18 06:00:00,1239.0
2021-02-19 06:00:00,1231.0
2021-02-22 06:00:00,1241.0
2021-02-24 06:00:00,1186.0
2021-02-25 06:00:00,1204.0
2021-02-26 06:00:00,1180.0
2021-03-01 06:00:00,1183.0
2021-03-02 06:00:00,1188.0
2021-03-03 06:00:00,1164.0
2021-03-04 06:00:00,1138.0
2021-03-05 06:00:00,1134.0
2021-03-08 06:00:00,1114.0
2021-03-09 06:00:00,1120.0
2021-03-10 06:00:00,1122.0
2021-03-11 06:00:00,1138.0
2021-03-12 06:00:00,1173.0
2021-03-15 05:00:00,1163.0
2021-03-16 05:00:00,1180.0
2021-03-17 05:00:00,1199.0
2021-03-18 05:00:00,1215.0
2021-03-19 05:00:00,1196.0
2021-03-22 05:00:00,1186.0
2021-03-23 05:00:00,1169.0
2021-03-24 05:00:00,1130.0
2021-03-25 05:00:00,1130.0
2021-03-26 05:00:00,1164.0
2021-03-29 05:00:00,1143.0
2021-03-30 05:00:00,1147.0
2021-03-31 05:00:00,1169.0
2021-04-01 05:00:00,1196.0
2021-04-02 05:00:00,1206.0
2021-04-05 05:00:00,1207.0
2021-04-06 05:00:00,1192.0
2021-04-07 05:00:00,1194.0
2021-04-08 05:00:00,1190.0
2021-04-09 05:00:00,1210.0
2021-04-12 05:00:00,1182.0
2021-04-13 05:00:00,1182.0
2021-04-14 05:00:00,1201.0
2021-04-15 05:00:00,1194.0
2021-04-16 05:00:00,1217.0
2021-04-19 05:00:00,1223.0
2021-04-20 05:00:00,1211.0
2021-04-21 05:00:00,1170.0
2021-04-22 05:00:00,1193.0
2021-04-23 05:00:00,1178.0
2021-04-26 05:00:00,1187.0
2021-04-27 05:00:00,1188.0
2021-04-28 05:00:00,1177.0
2021-04-30 05:00:00,1168.0
2021-05-06 05:00:00,1150.0
2021-05-07 05:00:00,1128.0
2021-05-10 05:00:00,1123.0
2021-05-11 05:00:00,1083.0
2021-05-12 05:00:00,1062.0
2021-05-13 05:00:00,1031.0
2021-05-14 05:00:00,1051.0
2021-05-17 05:00:00,1009.0
2021-05-18 05:00:00,1036.0
2021-05-19 05:00:00,1058.0
2021-05-20 05:00:00,1070.0
2021-05-21 05:00:00,1095.0
2021-05-24 05:00:00,1074.0
2021-05-25 05:00:00,1100.0
2021-05-26 05:00:00,1115.0
2021-05-27 05:00:00,1112.0
2021-05-28 05:00:00,1111.0
2021-05-31 05:00:00,1116.0
2021-06-01 05:00:00,1108.0
2021-06-02 05:00:00,1102.0
2021-06-03 05:00:00,1107.0
2021-06-04 05:00:00,1086.0
2021-06-07 05:00:00,1100.0
2021-06-08 05:00:00,1126.0
2021-06-09 05:00:00,1140.0
2021-06-10 05:00:00,1147.0
2021-06-11 05:00:00,1148.0
2021-06-14 05:00:00,1165.0
2021-06-15 05:00:00,1171.0
2021-06-16 05:00:00,1169.0
2021-06-17 05:00:00,1149.0
2021-06-18 05:00:00,1143.0
2021-06-21 05:00:00,1122.0
2021-06-22 05:00:00,1136.0
2021-06-23 05:00:00,1146.0
2021-06-24 05:00:00,1147.0
2021-06-25 05:00:00,1163.0
2021-06-28 05:00:00,1173.0
2021-06-29 05:00:00,1172.0
2021-06-30 05:00:00,1174.0
2021-07-01 05:00:00,1166.0
2021-07-02 05:00:00,1166.0
2021-07-05 05:00:00,1157.0
2021-07-06 05:00:00,1155.0
2021-07-07 05:00:00,1147.0
2021-07-08 05:00:00,1125.0
2021-07-09 05:00:00,1134.0
2021-07-12 05:00:00,1150.0
2021-07-13 05:00:00,1144.0
2021-07-14 05:00:00,1150.0
2021-07-15 05:00:00,1127.0
2021-07-16 05:00:00,1125.0
2021-07-19 05:00:00,1103.0
2021-07-20 05:00:00,1095.0
2021-07-21 05:00:00,1104.0
2021-07-26 05:00:00,1108.0
2021-07-27 05:00:00,1103.0
2021-07-28 05:00:00,1063.0
2021-07-29 05:00:00,1081.0
2021-07-30 05:00:00,1051.0
2021-08-02 05:00:00,1054.0
2021-08-03 05:00:00,1052.0
2021-08-04 05:00:00,1037.0
2021-08-05 05:00:00,1029.0
2021-08-06 05:00:00,1031.0
2021-08-10 05:00:00,1049.0
2021-08-11 05:00:00,1055.0
2021-08-12 05:00:00,1042.0
2021-08-13 05:00:00,1035.0
2021-08-16 05:00:00,997.0
2021-08-17 05:00:00,975.0
2021-08-18 05:00:00,1004.0
2021-08-19 05:00:00,1000.0
2021-08-20 05:00:00,1001.0
2021-08-23 05:00:00,1030.0
2021-08-24 05:00:00,1039.0
2021-08-25 05:00:00,1049.0
2021-08-26 05:00:00,1062.0
2021-08-27 05:00:00,1058.0
2021-08-30 05:00:00,1081.0
2021-08-31 05:00:00,1101.0
2021-09-01 05:00:00,1102.0
2021-09-02 05:00:00,1086.0
2021-09-03 05:00:00,1083.0
2021-09-06 05:00:00,1102.0
2021-09-07 05:00:00,1115.0
2021-09-08 05:00:00,1124.0
2021-09-09 05:00:00,1116.0
2021-09-10 05:00:00,1144.0
2021-09-13 05:00:00,1148.0
2021-09-14 05:00:00,1154.0
2021-09-15 05:00:00,1150.0
2021-09-16 05:00:00,1107.0
2021-09-17 05:00:00,1131.0
2021-09-21 05:00:00,1105.0
2021-09-22 05:00:00,1094.0
2021-09-24 05:00:00,1129.0
2021-09-27 05:00:00,1124.0
2021-09-28 05:00:00,1093.0
2021-09-29 05:00:00,1087.0
2021-09-30 05:00:00,1094.0
2021-10-01 05:00:00,1097.0
2021-10-04 05:00:00,1070.0
2021-10-05 05:00:00,1044.0
2021-10-06 05:00:00,1030.0
2021-10-07 05:00:00,1050.0
2021-10-08 05:00:00,1072.0
2021-10-11 05:00:00,1089.0
2021-10-12 05:00:00,1066.0
2021-10-13 05:00:00,1056.0
2021-10-14 05:00:00,1065.0
2021-10-15 05:00:00,1092.0
2021-10-18 05:00:00,1082.0
2021-10-19 05:00:00,1108.0
2021-10-20 05:00:00,1106.0
2021-10-21 05:00:00,1080.0
2021-10-22 05:00:00,1078.0
2021-10-25 05:00:00,1064.0
2021-10-26 05:00:00,1087.0
2021-10-27 05:00:00,1076.0
2021-10-28 05:00:00,1085.0
2021-10-29 05:00:00,1073.0
2021-11-01 05:00:00,1097.0
2021-11-02 05:00:00,1105.0
2021-11-04 05:00:00,1110.0
2021-11-05 05:00:00,1118.0
2021-11-08 06:00:00,1091.0
2021-11-09 06:00:00,1078.0
2021-11-10 06:00:00,1084.0
2021-11-11 06:00:00,1079.0
2021-11-12 06:00:00,1104.0
2021-11-15 06:00:00,1126.0
2021-11-16 06:00:00,1142.0
2021-11-17 06:00:00,1142.0
2021-11-18 06:00:00,1136.0
2021-11-19 06:00:00,1120.0
2021-11-22 06:00:00,1133.0
2021-11-24 06:00:00,1109.0
2021-11-25 06:00:00,1104.0
2021-11-26 06:00:00,1095.0
2021-11-29 06:00:00,1062.0
2021-11-30 06:00:00,1037.0
2021-12-01 06:00:00,1027.0
2021-12-02 06:00:00,995.0
2021-12-03 06:00:00,1015.0
2021-12-06 06:00:00,975.0
2021-12-07 06:00:00,1006.0
2021-12-08 06:00:00,1029.0
2021-12-09 06:00:00,1021.0
2021-12-10 06:00:00,997.0
2021-12-13 06:00:00,991.0
2021-12-14 06:00:00,961.0
2021-12-15 06:00:00,967.0
2021-12-16 06:00:00,968.0
2021-12-17 06:00:00,931.0
2021-12-20 06:00:00,915.0
2021-12-21 06:00:00,932.0
2021-12-22 06:00:00,965.0
2021-12-23 06:00:00,962.0
2021-12-24 06:00:00,970.0
2021-12-27 06:00:00,952.0
2021-12-28 06:00:00,957.0
2021-12-29 06:00:00,965.0
