DATETIME,price
2015-06-26 05:00:00,703.1999999999998
2015-06-26 07:00:00,700.2999999999998
2015-06-26 08:00:00,698.7999999999998
2015-06-26 09:00:00,697.1999999999998
2015-06-26 12:00:00,700.8999999999997
2015-06-26 13:00:00,706.3999999999997
2015-06-26 14:00:00,703.9999999999998
2015-06-26 15:00:00,702.4999999999998
2015-06-29 05:00:00,687.2999999999998
2015-06-29 07:00:00,689.0999999999998
2015-06-29 08:00:00,691.0999999999998
2015-06-29 09:00:00,689.5999999999998
2015-06-29 10:00:00,689.6999999999998
2015-06-29 12:00:00,693.7999999999998
2015-06-29 13:00:00,695.9999999999998
2015-06-29 14:00:00,690.4999999999998
2015-06-29 15:00:00,687.2999999999998
2015-06-30 05:00:00,680.7999999999998
2015-06-30 07:00:00,680.5999999999998
2015-06-30 08:00:00,682.2999999999998
2015-06-30 09:00:00,685.7999999999998
2015-06-30 10:00:00,684.7999999999998
2015-06-30 12:00:00,686.3999999999997
2015-06-30 14:00:00,683.0999999999998
2015-06-30 15:00:00,683.3999999999997
2015-07-01 05:00:00,691.5999999999998
2015-07-01 07:00:00,685.6999999999998
2015-07-01 08:00:00,683.7999999999998
2015-07-01 09:00:00,691.0999999999998
2015-07-01 10:00:00,688.9999999999998
2015-07-01 11:00:00,690.3999999999997
2015-07-01 12:00:00,692.0999999999998
2015-07-01 13:00:00,696.2999999999998
2015-07-01 14:00:00,696.3999999999997
2015-07-01 15:00:00,692.4999999999998
2015-07-02 05:00:00,692.2999999999998
2015-07-02 07:00:00,697.8999999999997
2015-07-02 08:00:00,698.3999999999997
2015-07-02 09:00:00,694.8999999999997
2015-07-02 13:00:00,689.8999999999997
2015-07-02 14:00:00,694.2999999999998
2015-07-02 15:00:00,692.2999999999998
2015-07-03 05:00:00,688.3999999999997
2015-07-03 08:00:00,691.5999999999998
2015-07-03 10:00:00,692.5999999999998
2015-07-03 11:00:00,691.9999999999998
2015-07-03 12:00:00,692.5999999999998
2015-07-03 13:00:00,686.7999999999998
2015-07-03 14:00:00,685.5999999999998
2015-07-03 15:00:00,689.0999999999998
2015-07-06 05:00:00,686.6999999999998
2015-07-06 07:00:00,683.3999999999997
2015-07-06 08:00:00,684.0999999999998
2015-07-06 10:00:00,686.7999999999998
2015-07-06 13:00:00,684.2999999999998
2015-07-06 15:00:00,686.9999999999998
2015-07-07 05:00:00,676.8999999999997
2015-07-07 07:00:00,690.8999999999997
2015-07-07 08:00:00,690.8999999999997
2015-07-07 11:00:00,688.0999999999998
2015-07-07 12:00:00,691.9999999999998
2015-07-07 13:00:00,691.5999999999998
2015-07-07 14:00:00,686.0999999999998
2015-07-07 15:00:00,681.9999999999998
2015-07-08 05:00:00,683.0999999999998
2015-07-08 07:00:00,684.2999999999998
2015-07-08 08:00:00,687.2999999999998
2015-07-08 09:00:00,683.0999999999998
2015-07-08 10:00:00,686.1999999999998
2015-07-08 11:00:00,684.0999999999998
2015-07-08 12:00:00,686.1999999999998
2015-07-08 13:00:00,684.7999999999998
2015-07-08 14:00:00,684.5999999999998
2015-07-08 15:00:00,684.2999999999998
2015-07-09 05:00:00,701.3999999999997
2015-07-09 07:00:00,689.5999999999998
2015-07-09 08:00:00,694.0999999999998
2015-07-09 09:00:00,698.2999999999998
2015-07-09 10:00:00,696.5999999999998
2015-07-09 11:00:00,697.9999999999998
2015-07-09 12:00:00,699.7999999999998
2015-07-09 13:00:00,699.3999999999997
2015-07-09 14:00:00,700.4999999999998
2015-07-09 15:00:00,701.5999999999998
2015-07-10 05:00:00,716.3999999999997
2015-07-10 06:00:00,712.9999999999998
2015-07-10 07:00:00,711.5999999999998
2015-07-10 08:00:00,710.1999999999998
2015-07-10 10:00:00,711.8999999999997
2015-07-10 11:00:00,714.5999999999998
2015-07-10 13:00:00,714.2999999999998
2015-07-10 14:00:00,714.6999999999998
2015-07-10 15:00:00,717.2999999999998
2015-07-13 05:00:00,733.9999999999998
2015-07-13 06:00:00,722.7999999999998
2015-07-13 07:00:00,729.0999999999998
2015-07-13 08:00:00,730.5999999999998
2015-07-13 09:00:00,731.0999999999998
2015-07-13 10:00:00,730.8999999999997
2015-07-13 11:00:00,730.9999999999998
2015-07-13 13:00:00,730.5999999999998
2015-07-13 14:00:00,733.9999999999998
2015-07-13 15:00:00,734.0999999999998
2015-07-14 05:00:00,739.9999999999998
2015-07-14 07:00:00,733.9999999999998
2015-07-14 08:00:00,734.3999999999997
2015-07-14 09:00:00,736.2999999999998
2015-07-14 10:00:00,736.0999999999998
2015-07-14 11:00:00,737.1999999999998
2015-07-14 13:00:00,736.2999999999998
2015-07-14 14:00:00,739.8999999999997
2015-07-14 15:00:00,741.7999999999998
2015-07-14 16:00:00,740.0999999999998
2015-07-15 05:00:00,743.8999999999997
2015-07-15 07:00:00,740.0999999999998
2015-07-15 08:00:00,742.1999999999998
2015-07-15 09:00:00,742.0999999999998
2015-07-15 11:00:00,744.1999999999998
2015-07-15 12:00:00,745.4999999999998
2015-07-15 13:00:00,744.0999999999998
2015-07-15 15:00:00,743.9999999999998
2015-07-16 05:00:00,753.8999999999997
2015-07-16 07:00:00,750.8999999999997
2015-07-16 08:00:00,753.4999999999998
2015-07-16 09:00:00,753.3999999999997
2015-07-16 11:00:00,753.1999999999998
2015-07-16 12:00:00,754.1999999999998
2015-07-16 13:00:00,753.5999999999998
2015-07-16 14:00:00,753.2999999999998
2015-07-16 15:00:00,754.0999999999998
2015-07-17 05:00:00,754.5999999999998
2015-07-17 06:00:00,752.8999999999997
2015-07-17 07:00:00,752.7999999999998
2015-07-17 08:00:00,753.0999999999998
2015-07-17 09:00:00,751.7999999999998
2015-07-17 12:00:00,753.5999999999998
2015-07-17 15:00:00,753.6999999999998
2015-07-20 05:00:00,758.6999999999998
2015-07-20 08:00:00,762.4999999999998
2015-07-20 09:00:00,763.1999999999998
2015-07-20 10:00:00,762.5999999999998
2015-07-20 13:00:00,761.0999999999998
2015-07-20 14:00:00,757.0999999999998
2015-07-20 15:00:00,759.8999999999997
2015-07-21 05:00:00,743.7999999999998
2015-07-21 06:00:00,756.0999999999998
2015-07-21 07:00:00,754.0999999999998
2015-07-21 08:00:00,748.9999999999998
2015-07-21 09:00:00,750.6999999999998
2015-07-21 12:00:00,750.8999999999997
2015-07-21 13:00:00,748.6999999999998
2015-07-21 14:00:00,744.0999999999998
2015-07-21 15:00:00,741.9999999999998
2015-07-22 05:00:00,737.9999999999998
2015-07-22 07:00:00,740.0999999999998
2015-07-22 09:00:00,741.4999999999998
2015-07-22 11:00:00,740.7999999999998
2015-07-22 12:00:00,737.6999999999998
2015-07-22 13:00:00,738.1999999999998
2015-07-22 14:00:00,738.6999999999998
2015-07-22 15:00:00,737.4999999999998
2015-07-23 05:00:00,739.0999999999998
2015-07-23 07:00:00,740.5999999999998
2015-07-23 08:00:00,739.0999999999998
2015-07-23 10:00:00,742.9999999999998
2015-07-23 11:00:00,736.6999999999998
2015-07-23 12:00:00,737.0999999999998
2015-07-23 13:00:00,735.4999999999998
2015-07-23 15:00:00,739.9999999999998
2015-07-23 19:00:00,722.8999999999997
2015-07-24 05:00:00,734.4999999999998
2015-07-24 07:00:00,737.8999999999997
2015-07-24 08:00:00,746.0999999999998
2015-07-24 12:00:00,742.2999999999998
2015-07-24 13:00:00,741.2999999999998
2015-07-24 14:00:00,735.4999999999998
2015-07-24 15:00:00,734.1999999999998
2015-07-27 05:00:00,718.8999999999997
2015-07-27 07:00:00,723.2999999999998
2015-07-27 08:00:00,726.2999999999998
2015-07-27 11:00:00,722.7999999999998
2015-07-27 12:00:00,722.3999999999997
2015-07-27 13:00:00,720.0999999999998
2015-07-27 14:00:00,718.5999999999998
2015-07-27 15:00:00,708.7999999999998
2015-07-28 05:00:00,725.9999999999998
2015-07-28 07:00:00,719.9999999999998
2015-07-28 09:00:00,725.5999999999998
2015-07-28 10:00:00,728.1999999999998
2015-07-28 11:00:00,726.5999999999998
2015-07-28 12:00:00,725.9999999999998
2015-07-28 14:00:00,723.2999999999998
2015-07-28 15:00:00,725.5999999999998
2015-07-29 05:00:00,739.8999999999997
2015-07-29 07:00:00,732.1999999999998
2015-07-29 08:00:00,731.9999999999998
2015-07-29 09:00:00,734.1999999999998
2015-07-29 10:00:00,734.6999999999998
2015-07-29 11:00:00,736.7999999999998
2015-07-29 12:00:00,736.8999999999997
2015-07-29 13:00:00,737.2999999999998
2015-07-29 14:00:00,737.7999999999998
2015-07-29 15:00:00,739.5999999999998
2015-07-30 05:00:00,741.6999999999998
2015-07-30 07:00:00,742.0999999999998
2015-07-30 08:00:00,739.4999999999998
2015-07-30 09:00:00,742.2999999999998
2015-07-30 10:00:00,742.3999999999997
2015-07-30 11:00:00,741.8999999999997
2015-07-30 12:00:00,742.6999999999998
2015-07-30 13:00:00,736.1999999999998
2015-07-30 15:00:00,742.6999999999998
2015-07-31 05:00:00,742.4999999999998
2015-07-31 11:00:00,743.1999999999998
2015-07-31 12:00:00,741.0999999999998
2015-07-31 13:00:00,739.5999999999998
2015-07-31 14:00:00,737.9999999999998
2015-08-03 05:00:00,750.6999999999998
2015-08-03 07:00:00,749.1999999999998
2015-08-03 08:00:00,747.2999999999998
2015-08-03 09:00:00,747.8999999999997
2015-08-03 10:00:00,750.2999999999998
2015-08-03 12:00:00,751.2999999999998
2015-08-03 13:00:00,751.0999999999998
2015-08-03 14:00:00,749.5999999999998
2015-08-03 15:00:00,752.0999999999998
2015-08-04 05:00:00,747.0999999999998
2015-08-04 07:00:00,747.4999999999998
2015-08-04 08:00:00,749.4999999999998
2015-08-04 09:00:00,751.3999999999997
2015-08-04 10:00:00,748.4999999999998
2015-08-04 11:00:00,746.2999999999998
2015-08-04 12:00:00,748.5999999999998
2015-08-04 13:00:00,747.4999999999998
2015-08-04 14:00:00,746.0999999999998
2015-08-04 15:00:00,745.2999999999998
2015-08-05 05:00:00,756.6999999999998
2015-08-05 07:00:00,751.6999999999998
2015-08-05 11:00:00,753.7999999999998
2015-08-05 12:00:00,752.1999999999998
2015-08-05 13:00:00,750.4999999999998
2015-08-05 14:00:00,754.8999999999997
2015-08-05 15:00:00,756.7999999999998
2015-08-06 05:00:00,745.2999999999998
2015-08-06 07:00:00,751.0999999999998
2015-08-06 09:00:00,750.9999999999998
2015-08-06 10:00:00,750.4999999999998
2015-08-06 13:00:00,750.4999999999998
2015-08-06 14:00:00,747.1999999999998
2015-08-06 15:00:00,745.5999999999998
2015-08-07 05:00:00,731.9999999999998
2015-08-07 07:00:00,737.8999999999997
2015-08-07 08:00:00,737.2999999999998
2015-08-07 09:00:00,738.0999999999998
2015-08-07 10:00:00,738.0999999999998
2015-08-07 11:00:00,737.2999999999998
2015-08-07 12:00:00,734.8999999999997
2015-08-07 13:00:00,739.7999999999998
2015-08-07 15:00:00,731.1999999999998
2015-08-10 05:00:00,738.7999999999998
2015-08-10 07:00:00,734.2999999999998
2015-08-10 08:00:00,727.3999999999997
2015-08-10 10:00:00,733.5999999999998
2015-08-10 11:00:00,733.5999999999998
2015-08-10 12:00:00,735.4999999999998
2015-08-10 13:00:00,739.8999999999997
2015-08-10 14:00:00,736.9999999999998
2015-08-10 15:00:00,738.5999999999998
2015-08-11 05:00:00,727.9999999999998
2015-08-11 07:00:00,736.7999999999998
2015-08-11 08:00:00,734.1999999999998
2015-08-11 10:00:00,731.8999999999997
2015-08-11 12:00:00,730.2999999999998
2015-08-11 13:00:00,729.3999999999997
2015-08-11 14:00:00,731.0999999999998
2015-08-11 15:00:00,727.9999999999998
2015-08-12 05:00:00,707.3999999999997
2015-08-12 07:00:00,714.1999999999998
2015-08-12 08:00:00,712.5999999999998
2015-08-12 11:00:00,715.0999999999998
2015-08-12 14:00:00,705.1999999999998
2015-08-12 15:00:00,706.8999999999997
2015-08-13 05:00:00,718.0999999999998
2015-08-13 07:00:00,720.0999999999998
2015-08-13 08:00:00,719.4999999999998
2015-08-13 09:00:00,721.1999999999998
2015-08-13 10:00:00,722.0999999999998
2015-08-13 11:00:00,723.4999999999998
2015-08-13 12:00:00,724.2999999999998
2015-08-13 13:00:00,722.5999999999998
2015-08-13 14:00:00,719.0999999999998
2015-08-13 15:00:00,717.6999999999998
2015-08-13 16:00:00,718.1999999999998
2015-08-14 05:00:00,718.8999999999997
2015-08-14 09:00:00,720.6999999999998
2015-08-14 11:00:00,715.7999999999998
2015-08-14 12:00:00,718.4999999999998
2015-08-14 14:00:00,718.9999999999998
2015-08-14 15:00:00,718.8999999999997
2015-08-17 05:00:00,725.4999999999998
2015-08-17 07:00:00,725.9999999999998
2015-08-17 12:00:00,718.8999999999997
2015-08-17 13:00:00,719.4999999999998
2015-08-17 14:00:00,722.1999999999998
2015-08-17 15:00:00,726.0999999999998
2015-08-18 05:00:00,732.5999999999998
2015-08-18 07:00:00,725.9999999999998
2015-08-18 09:00:00,728.3999999999997
2015-08-18 10:00:00,729.4999999999998
2015-08-18 11:00:00,729.7999999999998
2015-08-18 12:00:00,731.0999999999998
2015-08-18 13:00:00,731.3999999999997
2015-08-18 14:00:00,731.3999999999997
2015-08-18 15:00:00,732.9999999999998
2015-08-19 05:00:00,719.0999999999998
2015-08-19 07:00:00,724.2999999999998
2015-08-19 08:00:00,722.1999999999998
2015-08-19 13:00:00,722.8999999999997
2015-08-19 14:00:00,721.8999999999997
2015-08-19 15:00:00,718.9999999999998
2015-08-19 16:00:00,718.9999999999998
2015-08-20 05:00:00,701.4999999999998
2015-08-20 06:00:00,718.0999999999998
2015-08-20 07:00:00,715.5999999999998
2015-08-20 08:00:00,711.9999999999998
2015-08-20 09:00:00,711.0999999999998
2015-08-20 10:00:00,708.6999999999998
2015-08-20 11:00:00,706.3999999999997
2015-08-20 12:00:00,710.2999999999998
2015-08-20 13:00:00,709.4999999999998
2015-08-20 14:00:00,704.6999999999998
2015-08-20 15:00:00,701.5999999999998
2015-08-21 05:00:00,668.6999999999998
2015-08-21 07:00:00,690.0999999999998
2015-08-21 08:00:00,689.4999999999998
2015-08-21 09:00:00,689.0999999999998
2015-08-21 10:00:00,684.6999999999998
2015-08-21 11:00:00,684.1999999999998
2015-08-21 12:00:00,682.9999999999998
2015-08-21 13:00:00,681.5999999999998
2015-08-21 14:00:00,677.8999999999997
2015-08-21 15:00:00,666.0999999999998
2015-08-21 16:00:00,667.7999999999998
2015-08-24 05:00:00,631.2999999999998
2015-08-24 07:00:00,645.1999999999998
2015-08-24 08:00:00,641.2999999999998
2015-08-24 09:00:00,647.7999999999998
2015-08-24 10:00:00,644.9999999999998
2015-08-24 11:00:00,632.9999999999998
2015-08-24 12:00:00,634.2999999999998
2015-08-24 13:00:00,620.0999999999998
2015-08-24 14:00:00,645.2999999999998
2015-08-24 15:00:00,635.8999999999997
2015-08-25 05:00:00,660.0999999999998
2015-08-25 06:00:00,637.0999999999998
2015-08-25 07:00:00,646.2999999999998
2015-08-25 08:00:00,650.2999999999998
2015-08-25 10:00:00,659.2999999999998
2015-08-25 12:00:00,659.1999999999998
2015-08-25 13:00:00,658.6999999999998
2015-08-25 14:00:00,654.5999999999998
2015-08-25 15:00:00,656.2999999999998
2015-08-26 05:00:00,646.3999999999997
2015-08-26 07:00:00,639.6999999999998
2015-08-26 08:00:00,643.2999999999998
2015-08-26 10:00:00,646.0999999999998
2015-08-26 12:00:00,656.1999999999998
2015-08-26 13:00:00,650.7999999999998
2015-08-26 14:00:00,647.5999999999998
2015-08-26 15:00:00,640.6999999999998
2015-08-27 05:00:00,676.0999999999998
2015-08-27 07:00:00,665.9999999999998
2015-08-27 08:00:00,667.2999999999998
2015-08-27 11:00:00,665.8999999999997
2015-08-27 12:00:00,673.4999999999998
2015-08-27 13:00:00,672.3999999999997
2015-08-27 14:00:00,675.5999999999998
2015-08-27 15:00:00,673.4999999999998
2015-08-28 05:00:00,673.9999999999998
2015-08-28 07:00:00,666.8999999999997
2015-08-28 08:00:00,666.1999999999998
2015-08-28 09:00:00,666.4999999999998
2015-08-28 10:00:00,664.6999999999998
2015-08-28 11:00:00,666.7999999999998
2015-08-28 13:00:00,669.6999999999998
2015-08-28 14:00:00,669.2999999999998
2015-08-28 15:00:00,671.9999999999998
2015-08-28 17:00:00,674.1999999999998
2015-08-31 05:00:00,671.8999999999997
2015-08-31 07:00:00,671.0999999999998
2015-08-31 08:00:00,674.2999999999998
2015-08-31 09:00:00,674.6999999999998
2015-08-31 13:00:00,673.0999999999998
2015-08-31 15:00:00,674.6999999999998
2015-09-01 05:00:00,651.9999999999998
2015-09-01 07:00:00,650.5999999999998
2015-09-01 08:00:00,653.9999999999998
2015-09-01 09:00:00,652.0999999999998
2015-09-01 10:00:00,653.6999999999998
2015-09-01 11:00:00,657.6999999999998
2015-09-01 12:00:00,652.9999999999998
2015-09-01 14:00:00,654.0999999999998
2015-09-01 15:00:00,652.7999999999998
2015-09-02 05:00:00,659.3999999999997
2015-09-02 07:00:00,659.7999999999998
2015-09-02 08:00:00,655.4999999999998
2015-09-02 09:00:00,651.4999999999998
2015-09-02 10:00:00,655.4999999999998
2015-09-02 11:00:00,656.3999999999997
2015-09-02 12:00:00,659.5999999999998
2015-09-02 13:00:00,662.0999999999998
2015-09-02 14:00:00,658.5999999999998
2015-09-02 15:00:00,657.9999999999998
2015-09-02 16:00:00,656.9999999999998
2015-09-03 05:00:00,677.7999999999998
2015-09-03 07:00:00,671.7999999999998
2015-09-03 10:00:00,674.9999999999998
2015-09-03 12:00:00,679.7999999999998
2015-09-03 13:00:00,681.9999999999998
2015-09-03 15:00:00,678.3999999999997
2015-09-04 05:00:00,665.0999999999998
2015-09-04 07:00:00,667.2999999999998
2015-09-04 08:00:00,665.7999999999998
2015-09-04 09:00:00,667.2999999999998
2015-09-04 10:00:00,665.3999999999997
2015-09-04 12:00:00,663.0999999999998
2015-09-04 13:00:00,664.9999999999998
2015-09-04 14:00:00,666.4999999999998
2015-09-04 15:00:00,664.8999999999997
2015-09-07 05:00:00,668.7999999999998
2015-09-07 07:00:00,672.1999999999998
2015-09-07 08:00:00,669.0999999999998
2015-09-07 09:00:00,666.5999999999998
2015-09-07 13:00:00,667.8999999999997
2015-09-07 14:00:00,666.9999999999998
2015-09-07 15:00:00,668.1999999999998
2015-09-08 05:00:00,673.0999999999998
2015-09-08 07:00:00,680.0999999999998
2015-09-08 10:00:00,681.5999999999998
2015-09-08 11:00:00,679.4999999999998
2015-09-08 12:00:00,676.8999999999997
2015-09-08 14:00:00,673.4999999999998
2015-09-08 15:00:00,673.7999999999998
2015-09-09 05:00:00,679.9999999999998
2015-09-09 07:00:00,684.4999999999998
2015-09-09 08:00:00,685.5999999999998
2015-09-09 09:00:00,687.4999999999998
2015-09-09 10:00:00,688.1999999999998
2015-09-09 11:00:00,688.9999999999998
2015-09-09 14:00:00,680.5999999999998
2015-09-09 15:00:00,680.0999999999998
2015-09-10 05:00:00,672.1999999999998
2015-09-10 07:00:00,673.1999999999998
2015-09-10 09:00:00,682.0999999999998
2015-09-10 13:00:00,673.4999999999998
2015-09-10 15:00:00,672.0999999999998
2015-09-11 05:00:00,666.8999999999997
2015-09-11 15:00:00,666.0999999999998
2015-09-14 05:00:00,662.6999999999998
2015-09-14 09:00:00,671.5999999999998
2015-09-14 12:00:00,666.9999999999998
2015-09-15 05:00:00,667.5999999999998
2015-09-15 07:00:00,663.0999999999998
2015-09-15 08:00:00,663.0999999999998
2015-09-15 09:00:00,662.5999999999998
2015-09-15 10:00:00,666.0999999999998
2015-09-15 11:00:00,665.7999999999998
2015-09-15 12:00:00,664.0999999999998
2015-09-16 05:00:00,675.3999999999997
2015-09-16 07:00:00,673.1999999999998
2015-09-16 08:00:00,673.2999999999998
2015-09-16 10:00:00,672.5999999999998
2015-09-16 11:00:00,675.8999999999997
2015-09-16 15:00:00,676.0999999999998
2015-09-17 05:00:00,671.9999999999998
2015-09-17 07:00:00,673.9999999999998
2015-09-17 11:00:00,672.9999999999998
2015-09-17 12:00:00,672.6999999999998
2015-09-17 13:00:00,670.4999999999998
2015-09-17 14:00:00,672.9999999999998
2015-09-17 15:00:00,672.3999999999997
2015-09-18 05:00:00,666.1999999999998
2015-09-18 07:00:00,671.9999999999998
2015-09-18 08:00:00,666.0999999999998
2015-09-18 09:00:00,663.4999999999998
2015-09-18 10:00:00,665.3999999999997
2015-09-18 11:00:00,664.6999999999998
2015-09-18 12:00:00,664.7999999999998
2015-09-18 13:00:00,662.8999999999997
2015-09-18 14:00:00,667.9999999999998
2015-09-18 15:00:00,667.0999999999998
2015-09-21 05:00:00,681.9999999999998
2015-09-21 07:00:00,671.7999999999998
2015-09-21 08:00:00,678.2999999999998
2015-09-21 09:00:00,678.3999999999997
2015-09-21 10:00:00,678.4999999999998
2015-09-21 11:00:00,682.6999999999998
2015-09-21 12:00:00,681.7999999999998
2015-09-21 14:00:00,683.2999999999998
2015-09-21 15:00:00,682.8999999999997
2015-09-21 16:00:00,672.0999999999998
2015-09-21 19:00:00,672.0999999999998
2015-09-22 05:00:00,651.2999999999998
2015-09-22 07:00:00,663.1999999999998
2015-09-22 08:00:00,661.7999999999998
2015-09-22 09:00:00,655.8999999999997
2015-09-22 10:00:00,658.0999999999998
2015-09-22 11:00:00,655.7999999999998
2015-09-22 12:00:00,656.3999999999997
2015-09-22 13:00:00,655.7999999999998
2015-09-22 14:00:00,652.9999999999998
2015-09-22 15:00:00,650.8999999999997
2015-09-23 05:00:00,652.7999999999998
2015-09-23 07:00:00,652.8999999999997
2015-09-23 08:00:00,658.2999999999998
2015-09-23 11:00:00,655.5999999999998
2015-09-23 12:00:00,658.4999999999998
2015-09-23 13:00:00,656.0999999999998
2015-09-23 15:00:00,653.0999999999998
2015-09-24 05:00:00,637.3999999999997
2015-09-24 07:00:00,650.2999999999998
2015-09-24 08:00:00,649.6999999999998
2015-09-24 09:00:00,648.4999999999998
2015-09-24 10:00:00,644.8999999999997
2015-09-24 11:00:00,644.9999999999998
2015-09-24 12:00:00,643.4999999999998
2015-09-24 13:00:00,640.7999999999998
2015-09-24 14:00:00,637.3999999999997
2015-09-24 15:00:00,638.7999999999998
2015-09-25 05:00:00,659.6999999999998
2015-09-25 07:00:00,657.2999999999998
2015-09-25 08:00:00,661.9999999999998
2015-09-25 09:00:00,661.9999999999998
2015-09-25 10:00:00,661.5999999999998
2015-09-25 11:00:00,663.3999999999997
2015-09-25 12:00:00,663.8999999999997
2015-09-25 14:00:00,660.2999999999998
2015-09-25 15:00:00,658.1999999999998
2015-09-28 05:00:00,642.7999999999998
2015-09-28 07:00:00,658.0999999999998
2015-09-28 09:00:00,655.0999999999998
2015-09-28 11:00:00,655.2999999999998
2015-09-28 12:00:00,656.0999999999998
2015-09-28 13:00:00,652.3999999999997
2015-09-28 14:00:00,645.0999999999998
2015-09-28 15:00:00,642.5999999999998
2015-09-28 17:00:00,634.0999999999998
2015-09-29 05:00:00,630.0999999999998
2015-09-29 07:00:00,628.4999999999998
2015-09-29 08:00:00,634.4999999999998
2015-09-29 09:00:00,629.2999999999998
2015-09-29 10:00:00,631.6999999999998
2015-09-29 11:00:00,629.7999999999998
2015-09-29 12:00:00,630.1999999999998
2015-09-29 13:00:00,624.3999999999997
2015-09-29 14:00:00,630.7999999999998
2015-09-29 15:00:00,629.0999999999998
2015-09-30 05:00:00,644.0999999999998
2015-09-30 07:00:00,639.2999999999998
2015-09-30 08:00:00,640.8999999999997
2015-09-30 09:00:00,643.3999999999997
2015-09-30 11:00:00,647.0999999999998
2015-09-30 12:00:00,644.5999999999998
2015-09-30 13:00:00,645.8999999999997
2015-09-30 14:00:00,645.1999999999998
2015-09-30 15:00:00,641.9999999999998
2015-10-01 05:00:00,643.7999999999998
2015-10-01 07:00:00,659.3999999999997
2015-10-01 08:00:00,654.8999999999997
2015-10-01 09:00:00,653.5999999999998
2015-10-01 12:00:00,651.2999999999998
2015-10-01 13:00:00,647.6999999999998
2015-10-01 14:00:00,644.5999999999998
2015-10-01 15:00:00,643.3999999999997
2015-10-02 05:00:00,642.4999999999998
2015-10-02 07:00:00,652.0999999999998
2015-10-02 09:00:00,650.3999999999997
2015-10-02 12:00:00,634.8999999999997
2015-10-02 13:00:00,635.1999999999998
2015-10-02 14:00:00,636.5999999999998
2015-10-02 15:00:00,642.8999999999997
2015-10-05 05:00:00,659.8999999999997
2015-10-05 07:00:00,658.2999999999998
2015-10-05 08:00:00,656.5999999999998
2015-10-05 09:00:00,655.3999999999997
2015-10-05 10:00:00,658.2999999999998
2015-10-05 11:00:00,659.7999999999998
2015-10-05 12:00:00,660.6999999999998
2015-10-05 13:00:00,662.3999999999997
2015-10-05 14:00:00,661.5999999999998
2015-10-05 15:00:00,659.6999999999998
2015-10-06 05:00:00,657.8999999999997
2015-10-06 08:00:00,662.1999999999998
2015-10-06 10:00:00,663.0999999999998
2015-10-06 13:00:00,662.8999999999997
2015-10-06 14:00:00,657.6999999999998
