DATETIME,price
2021-11-09 06:00:00,1403.0
2021-11-10 06:00:00,1402.25
2021-11-11 06:00:00,1393.0
2021-11-12 06:00:00,1401.75
2021-11-15 06:00:00,1413.25
2021-11-16 06:00:00,1415.5
2021-11-17 06:00:00,1424.5
2021-11-18 06:00:00,1438.75
2021-11-19 06:00:00,1434.5
2021-11-22 06:00:00,1433.25
2021-11-23 06:00:00,1417.75
2021-11-24 06:00:00,1420.5
2021-11-25 06:00:00,1419.25
2021-11-26 06:00:00,1387.75
2021-11-29 06:00:00,1388.75
2021-11-30 06:00:00,1384.5
2021-12-01 06:00:00,1412.0
2021-12-02 06:00:00,1423.25
2021-12-03 06:00:00,1425.0
2021-12-06 06:00:00,1427.75
2021-12-07 06:00:00,1434.75
2021-12-08 06:00:00,1442.5
2021-12-09 06:00:00,1446.5
2021-12-10 06:00:00,1438.75
2021-12-13 06:00:00,1432.5
2021-12-14 06:00:00,1419.75
2021-12-15 06:00:00,1421.5
2021-12-16 06:00:00,1438.25
2021-12-17 06:00:00,1437.75
2021-12-20 06:00:00,1418.75
2021-12-21 06:00:00,1439.75
2021-12-22 06:00:00,1442.0
2021-12-23 06:00:00,1452.75
2021-12-24 06:00:00,1454.25
2021-12-27 06:00:00,1464.75
2021-12-28 06:00:00,1480.5
2021-12-29 06:00:00,1485.75
2021-12-30 06:00:00,1479.75
2021-12-31 06:00:00,1480.25
2022-01-03 06:00:00,1479.25
2022-01-04 06:00:00,1497.0
2022-01-05 06:00:00,1499.25
2022-01-06 06:00:00,1486.0
2022-01-07 06:00:00,1470.0
2022-01-10 06:00:00,1477.5
2022-01-11 06:00:00,1479.5
2022-01-12 06:00:00,1487.25
2022-01-13 06:00:00,1495.25
2022-01-14 06:00:00,1483.75
2022-01-17 06:00:00,1494.75
2022-01-18 06:00:00,1483.25
2022-01-19 06:00:00,1468.25
2022-01-20 06:00:00,1475.5
2022-01-21 06:00:00,1445.75
2022-01-24 06:00:00,1452.25
2022-01-25 06:00:00,1428.25
2022-01-26 06:00:00,1426.25
2022-01-27 06:00:00,1376.0
2022-01-28 06:00:00,1372.0
2022-01-31 06:00:00,1409.5
2022-02-01 06:00:00,1441.5
2022-02-02 06:00:00,1456.5
2022-02-03 06:00:00,1442.25
2022-02-04 06:00:00,1449.0
2022-02-07 06:00:00,1446.75
2022-02-08 06:00:00,1451.5
2022-02-09 06:00:00,1472.5
2022-02-10 06:00:00,1488.25
2022-02-11 06:00:00,1481.5
2022-02-14 06:00:00,1454.75
2022-02-15 06:00:00,1452.25
2022-02-16 06:00:00,1476.75
2022-02-17 06:00:00,1481.25
2022-02-18 06:00:00,1479.75
2022-02-21 06:00:00,1477.75
2022-02-22 06:00:00,1450.5
2022-02-23 06:00:00,1464.5
2022-02-24 06:00:00,1418.5
2022-02-25 06:00:00,1425.75
2022-02-28 06:00:00,1430.0
2022-03-01 06:00:00,1457.25
2022-03-02 06:00:00,1448.5
2022-03-03 06:00:00,1455.0
2022-03-04 06:00:00,1429.0
2022-03-07 06:00:00,1375.5
2022-03-08 06:00:00,1347.25
2022-03-09 06:00:00,1367.0
2022-03-10 06:00:00,1410.25
2022-03-11 06:00:00,1393.5
2022-03-14 05:00:00,1394.25
2022-03-15 05:00:00,1364.0
2022-03-16 05:00:00,1372.0
2022-03-17 05:00:00,1415.75
2022-03-18 05:00:00,1410.5
2022-03-21 05:00:00,1419.75
2022-03-22 05:00:00,1422.25
2022-03-23 05:00:00,1438.25
2022-03-24 05:00:00,1433.5
2022-03-25 05:00:00,1428.0
2022-03-28 05:00:00,1415.25
2022-03-29 05:00:00,1421.75
2022-03-30 05:00:00,1438.0
2022-03-31 05:00:00,1431.0
2022-04-01 05:00:00,1425.0
2022-04-04 05:00:00,1429.5
2022-04-05 05:00:00,1448.5
2022-04-06 05:00:00,1422.25
2022-04-07 05:00:00,1392.0
2022-04-08 05:00:00,1404.25
2022-04-11 05:00:00,1382.0
2022-04-12 05:00:00,1377.5
2022-04-13 05:00:00,1404.25
2022-04-14 05:00:00,1397.75
2022-04-15 05:00:00,1369.75
2022-04-18 05:00:00,1359.0
2022-04-19 05:00:00,1368.75
2022-04-20 05:00:00,1376.5
2022-04-21 05:00:00,1381.75
2022-04-22 05:00:00,1370.0
2022-04-25 05:00:00,1336.5
2022-04-26 05:00:00,1338.25
2022-04-27 05:00:00,1316.5
2022-04-28 05:00:00,1330.75
2022-04-29 05:00:00,1347.5
2022-05-02 05:00:00,1329.0
2022-05-03 05:00:00,1336.5
2022-05-04 05:00:00,1340.5
2022-05-05 05:00:00,1352.25
2022-05-06 05:00:00,1324.75
2022-05-09 05:00:00,1298.75
2022-05-10 05:00:00,1301.0
2022-05-11 05:00:00,1299.0
2022-05-12 05:00:00,1264.5
2022-05-13 05:00:00,1283.0
2022-05-16 05:00:00,1282.0
2022-05-17 05:00:00,1296.5
2022-05-18 05:00:00,1309.5
2022-05-19 05:00:00,1289.5
2022-05-20 05:00:00,1300.5
2022-05-23 05:00:00,1299.0
2022-05-24 05:00:00,1279.0
2022-05-25 05:00:00,1291.75
2022-05-26 05:00:00,1281.0
2022-05-27 05:00:00,1312.0
2022-05-30 05:00:00,1340.0
2022-05-31 05:00:00,1351.0
2022-06-01 05:00:00,1341.5
2022-06-02 05:00:00,1331.0
2022-06-03 05:00:00,1349.0
2022-06-06 05:00:00,1339.5
2022-06-07 05:00:00,1327.25
2022-06-08 05:00:00,1338.25
2022-06-09 05:00:00,1333.25
2022-06-10 05:00:00,1327.75
2022-06-13 05:00:00,1287.75
2022-06-14 05:00:00,1287.5
2022-06-15 05:00:00,1281.25
2022-06-16 05:00:00,1269.0
2022-06-17 05:00:00,1247.75
2022-06-20 05:00:00,1237.25
2022-06-21 05:00:00,1265.25
2022-06-22 05:00:00,1236.25
2022-06-23 05:00:00,1229.5
2022-06-24 05:00:00,1236.5
2022-06-27 05:00:00,1254.0
2022-06-28 05:00:00,1246.25
2022-06-29 05:00:00,1232.25
2022-06-30 05:00:00,1197.75
2022-07-01 05:00:00,1164.5
2022-07-04 05:00:00,1159.5
2022-07-05 05:00:00,1165.25
2022-07-06 05:00:00,1134.0
2022-07-07 05:00:00,1160.5
2022-07-08 05:00:00,1176.5
2022-07-11 05:00:00,1164.75
2022-07-12 05:00:00,1134.75
2022-07-13 05:00:00,1168.75
2022-07-14 05:00:00,1172.25
2022-07-15 05:00:00,1181.5
2022-07-18 05:00:00,1197.25
2022-07-19 05:00:00,1197.75
2022-07-20 05:00:00,1203.0
2022-07-21 05:00:00,1221.5
2022-07-22 05:00:00,1219.75
2022-07-25 05:00:00,1220.5
2022-07-26 05:00:00,1214.25
2022-07-27 05:00:00,1221.25
2022-07-28 05:00:00,1230.25
2022-07-29 05:00:00,1234.75
2022-08-01 05:00:00,1231.25
2022-08-02 05:00:00,1211.0
2022-08-03 05:00:00,1216.25
2022-08-04 05:00:00,1215.0
2022-08-05 05:00:00,1246.5
2022-08-08 05:00:00,1240.75
2022-08-09 05:00:00,1248.25
2022-08-10 05:00:00,1236.0
2022-08-11 05:00:00,1264.75
2022-08-12 05:00:00,1271.0
2022-08-15 05:00:00,1282.5
2022-08-16 05:00:00,1284.75
2022-08-17 05:00:00,1286.25
2022-08-18 05:00:00,1281.0
2022-08-19 05:00:00,1283.25
2022-08-22 05:00:00,1269.0
2022-08-23 05:00:00,1251.5
2022-08-24 05:00:00,1250.0
2022-08-25 05:00:00,1262.0
2022-08-26 05:00:00,1268.5
2022-08-29 05:00:00,1231.25
2022-08-30 05:00:00,1244.25
2022-08-31 05:00:00,1247.5
2022-09-01 05:00:00,1223.0
2022-09-02 05:00:00,1209.0
2022-09-05 05:00:00,1213.25
2022-09-06 05:00:00,1217.25
2022-09-07 05:00:00,1194.75
2022-09-08 05:00:00,1213.5
2022-09-09 05:00:00,1232.75
2022-09-12 05:00:00,1234.0
2022-09-13 05:00:00,1240.5
2022-09-14 05:00:00,1213.25
2022-09-15 05:00:00,1219.75
2022-09-16 05:00:00,1206.0
2022-09-19 05:00:00,1201.5
2022-09-20 05:00:00,1210.5
2022-09-21 05:00:00,1196.75
2022-09-22 05:00:00,1183.75
2022-09-23 05:00:00,1171.0
2022-09-26 05:00:00,1142.25
2022-09-27 05:00:00,1143.5
2022-09-28 05:00:00,1117.25
2022-09-29 05:00:00,1119.0
2022-09-30 05:00:00,1107.0
2022-10-03 05:00:00,1100.75
2022-10-04 05:00:00,1125.0
2022-10-05 05:00:00,1147.75
2022-10-06 05:00:00,1151.5
2022-10-07 05:00:00,1136.5
2022-10-10 05:00:00,1094.5
2022-10-11 05:00:00,1087.75
2022-10-12 05:00:00,1088.0
2022-10-13 05:00:00,1071.75
2022-10-14 05:00:00,1094.75
2022-10-17 05:00:00,1078.0
2022-10-18 05:00:00,1089.5
2022-10-19 05:00:00,1080.5
2022-10-20 05:00:00,1075.5
2022-10-21 05:00:00,1067.75
2022-10-24 05:00:00,1071.25
2022-10-25 05:00:00,1057.75
2022-10-26 05:00:00,1064.75
2022-10-27 05:00:00,1080.0
2022-10-28 05:00:00,1068.25
2022-10-31 05:00:00,1083.0
2022-11-01 05:00:00,1091.5
2022-11-02 05:00:00,1092.5
2022-11-03 05:00:00,1082.0
2022-11-04 05:00:00,1088.0
2022-11-07 06:00:00,1105.25
2022-11-08 06:00:00,1115.25
2022-11-09 06:00:00,1135.25
2022-11-10 06:00:00,1127.75
2022-11-11 06:00:00,1173.75
2022-11-14 06:00:00,1179.5
2022-11-15 06:00:00,1215.5
2022-11-16 06:00:00,1220.0
2022-11-17 06:00:00,1221.0
2022-11-18 06:00:00,1212.5
2022-11-21 06:00:00,1208.75
2022-11-22 06:00:00,1211.75
2022-11-23 06:00:00,1223.75
2022-11-24 06:00:00,1237.75
2022-11-25 06:00:00,1229.75
2022-11-28 06:00:00,1213.0
2022-11-29 06:00:00,1228.5
2022-11-30 06:00:00,1240.25
2022-12-01 06:00:00,1254.0
2022-12-02 06:00:00,1246.75
2022-12-05 06:00:00,1251.0
2022-12-06 06:00:00,1229.0
2022-12-07 06:00:00,1225.5
2022-12-08 06:00:00,1213.75
2022-12-09 06:00:00,1229.0
2022-12-12 06:00:00,1219.0
2022-12-13 06:00:00,1213.25
2022-12-14 06:00:00,1227.0
2022-12-15 06:00:00,1227.75
2022-12-16 06:00:00,1210.0
2022-12-19 06:00:00,1202.5
2022-12-20 06:00:00,1184.25
2022-12-21 06:00:00,1187.0
2022-12-22 06:00:00,1204.0
2022-12-23 06:00:00,1186.75
2022-12-26 06:00:00,1192.0
2022-12-27 06:00:00,1198.25
2022-12-28 06:00:00,1181.5
2022-12-29 06:00:00,1173.25
2022-12-30 06:00:00,1184.5
2023-01-03 06:00:00,1191.0
2023-01-04 06:00:00,1189.75
2023-01-05 06:00:00,1197.5
2023-01-06 06:00:00,1206.75
2023-01-09 06:00:00,1240.25
2023-01-10 06:00:00,1243.0
2023-01-11 06:00:00,1244.5
2023-01-12 06:00:00,1240.0
2023-01-13 06:00:00,1244.5
2023-01-16 06:00:00,1252.0
2023-01-17 06:00:00,1252.0
2023-01-18 06:00:00,1262.25
2023-01-19 06:00:00,1265.25
2023-01-20 06:00:00,1267.75
2023-01-23 06:00:00,1288.25
2023-01-24 06:00:00,1307.5
2023-01-25 06:00:00,1305.25
2023-01-26 06:00:00,1311.75
2023-01-27 06:00:00,1325.5
2023-01-30 06:00:00,1300.5
2023-01-31 06:00:00,1279.75
2023-02-01 06:00:00,1291.25
2023-02-02 06:00:00,1306.75
2023-02-03 06:00:00,1307.0
2023-02-06 06:00:00,1290.75
2023-02-07 06:00:00,1292.25
2023-02-08 06:00:00,1311.0
2023-02-09 06:00:00,1309.0
2023-02-10 06:00:00,1306.75
2023-02-13 06:00:00,1305.25
2023-02-14 06:00:00,1315.0
2023-02-15 06:00:00,1292.5
2023-02-16 06:00:00,1305.75
2023-02-17 06:00:00,1299.75
2023-02-20 06:00:00,1308.5
2023-02-21 06:00:00,1307.25
2023-02-22 06:00:00,1297.0
2023-02-23 06:00:00,1314.5
2023-02-24 06:00:00,1307.25
2023-02-27 06:00:00,1295.75
2023-02-28 06:00:00,1296.5
2023-03-01 06:00:00,1309.25
2023-03-02 06:00:00,1308.25
2023-03-03 06:00:00,1314.5
2023-03-06 06:00:00,1327.75
2023-03-07 06:00:00,1338.25
2023-03-08 06:00:00,1329.75
2023-03-09 06:00:00,1324.5
2023-03-10 06:00:00,1302.5
2023-03-13 05:00:00,1304.25
2023-03-14 05:00:00,1284.25
2023-03-15 05:00:00,1289.5
2023-03-16 05:00:00,1279.5
2023-03-17 05:00:00,1295.5
2023-03-20 05:00:00,1290.75
2023-03-21 05:00:00,1297.5
2023-03-22 05:00:00,1319.5
2023-03-23 05:00:00,1327.0
2023-03-24 05:00:00,1335.75
2023-03-27 05:00:00,1329.75
2023-03-28 05:00:00,1316.0
2023-03-29 05:00:00,1319.25
2023-03-30 05:00:00,1327.5
2023-03-31 05:00:00,1333.0
2023-04-03 05:00:00,1328.5
2023-04-04 05:00:00,1338.0
2023-04-05 05:00:00,1341.75
2023-04-06 05:00:00,1318.75
2023-04-07 05:00:00,1322.25
2023-04-10 05:00:00,1326.0
2023-04-11 05:00:00,1335.25
2023-04-12 05:00:00,1332.5
2023-04-13 05:00:00,1325.75
2023-04-14 05:00:00,1337.25
2023-04-17 05:00:00,1335.75
2023-04-18 05:00:00,1327.5
2023-04-19 05:00:00,1317.5
2023-04-20 05:00:00,1310.25
2023-04-21 05:00:00,1303.75
2023-04-24 05:00:00,1304.5
2023-04-25 05:00:00,1285.25
2023-04-26 05:00:00,1283.5
2023-04-27 05:00:00,1288.25
2023-04-28 05:00:00,1300.75
2023-05-01 05:00:00,1308.75
2023-05-02 05:00:00,1307.0
2023-05-03 05:00:00,1301.25
2023-05-04 05:00:00,1305.75
2023-05-05 05:00:00,1308.25
2023-05-08 05:00:00,1316.0
2023-05-09 05:00:00,1318.25
2023-05-10 05:00:00,1306.75
2023-05-11 05:00:00,1302.5
2023-05-12 05:00:00,1298.0
2023-05-15 05:00:00,1300.75
2023-05-16 05:00:00,1316.0
2023-05-17 05:00:00,1336.0
2023-05-18 05:00:00,1350.0
2023-05-19 05:00:00,1354.5
2023-05-22 05:00:00,1350.25
2023-05-23 05:00:00,1352.5
2023-05-24 05:00:00,1344.5
2023-05-25 05:00:00,1354.5
2023-05-26 05:00:00,1376.75
2023-05-29 05:00:00,1390.5
2023-05-30 05:00:00,1390.5
2023-05-31 05:00:00,1382.75
2023-06-01 05:00:00,1381.25
2023-06-02 05:00:00,1402.75
2023-06-05 05:00:00,1402.25
2023-06-06 05:00:00,1407.0
2023-06-07 05:00:00,1419.75
2023-06-08 05:00:00,1407.25
2023-06-09 05:00:00,1419.0
2023-06-12 05:00:00,1427.5
2023-06-13 05:00:00,1448.0
2023-06-14 05:00:00,1447.25
2023-06-15 05:00:00,1456.5
2023-06-16 05:00:00,1449.0
2023-06-19 05:00:00,1450.0
2023-06-20 05:00:00,1449.75
2023-06-21 05:00:00,1449.0
2023-06-22 05:00:00,1439.0
2023-06-23 05:00:00,1432.0
2023-06-26 05:00:00,1436.5
2023-06-27 05:00:00,1424.0
2023-06-28 05:00:00,1428.75
2023-06-29 05:00:00,1424.75
2023-06-30 05:00:00,1425.5
2023-07-03 05:00:00,1446.0
2023-07-04 05:00:00,1451.75
2023-07-05 05:00:00,1442.5
2023-07-06 05:00:00,1414.5
2023-07-07 05:00:00,1406.0
2023-07-10 05:00:00,1399.75
2023-07-11 05:00:00,1427.5
2023-07-12 05:00:00,1434.75
2023-07-13 05:00:00,1448.75
2023-07-14 05:00:00,1465.0
2023-07-17 05:00:00,1470.25
2023-07-18 05:00:00,1468.75
2023-07-19 05:00:00,1458.5
2023-07-20 05:00:00,1461.0
2023-07-21 05:00:00,1450.25
2023-07-24 05:00:00,1456.5
2023-07-25 05:00:00,1470.25
2023-07-26 05:00:00,1466.75
2023-07-27 05:00:00,1472.5
2023-07-28 05:00:00,1480.0
2023-07-31 05:00:00,1464.25
2023-08-01 05:00:00,1477.25
2023-08-02 05:00:00,1441.75
2023-08-03 05:00:00,1421.0
2023-08-04 05:00:00,1439.75
2023-08-07 05:00:00,1456.0
2023-08-08 05:00:00,1445.25
2023-08-09 05:00:00,1443.25
2023-08-10 05:00:00,1428.5
2023-08-11 05:00:00,1427.5
2023-08-14 05:00:00,1406.75
2023-08-15 05:00:00,1408.75
2023-08-16 05:00:00,1402.25
2023-08-17 05:00:00,1406.25
2023-08-18 05:00:00,1397.0
2023-08-21 05:00:00,1396.75
2023-08-22 05:00:00,1399.5
2023-08-23 05:00:00,1408.0
2023-08-24 05:00:00,1424.0
2023-08-25 05:00:00,1397.0
2023-08-28 05:00:00,1406.5
2023-08-29 05:00:00,1417.75
2023-08-30 05:00:00,1425.0
2023-08-31 05:00:00,1415.25
2023-09-01 05:00:00,1420.0
2023-09-04 05:00:00,1427.25
2023-09-05 05:00:00,1427.0
2023-09-06 05:00:00,1424.0
2023-09-07 05:00:00,1409.25
2023-09-08 05:00:00,1408.0
2023-09-11 05:00:00,1397.75
2023-09-12 05:00:00,1411.75
2023-09-13 05:00:00,1412.0
2023-09-14 05:00:00,1436.0
2023-09-15 05:00:00,1440.25
2023-09-18 05:00:00,1425.25
2023-09-19 05:00:00,1417.25
2023-09-20 05:00:00,1408.5
2023-09-21 05:00:00,1385.25
2023-09-22 05:00:00,1390.75
2023-09-25 05:00:00,1402.75
2023-09-26 05:00:00,1387.75
2023-09-27 05:00:00,1384.5
2023-09-28 05:00:00,1389.75
2023-09-29 05:00:00,1403.0
2023-10-02 05:00:00,1402.5
2023-10-03 05:00:00,1392.5
2023-10-04 05:00:00,1378.0
2023-10-05 05:00:00,1400.0
2023-10-06 05:00:00,1405.75
2023-10-09 05:00:00,1411.25
2023-10-10 05:00:00,1412.75
2023-10-11 05:00:00,1425.25
2023-10-12 05:00:00,1437.5
2023-10-13 05:00:00,1427.25
2023-10-16 05:00:00,1417.5
2023-10-17 05:00:00,1414.25
2023-10-18 05:00:00,1398.0
2023-10-19 05:00:00,1394.5
2023-10-19 09:15:00,1400.0
2023-10-19 10:00:00,1400.0
2023-10-19 11:00:00,1400.0
2023-10-19 12:00:00,1400.0
2023-10-19 13:00:00,1400.25
2023-10-19 14:00:00,1398.75
2023-10-19 15:00:00,1402.0
2023-10-19 16:00:00,1403.0
2023-10-19 17:00:00,1403.0
2023-10-19 18:00:00,1400.0
