DATETIME,price
1995-07-27 05:00:00,2241.0
1995-07-28 05:00:00,2251.0
1995-07-31 05:00:00,2258.0
1995-08-01 05:00:00,2258.0
1995-08-02 05:00:00,2281.0
1995-08-03 05:00:00,2281.0
1995-08-04 05:00:00,2296.0
1995-08-07 05:00:00,2296.0
1995-08-08 05:00:00,2274.0
1995-08-09 05:00:00,2274.0
1995-08-10 05:00:00,2277.0
1995-08-11 05:00:00,2277.0
1995-08-14 05:00:00,2261.0
1995-08-15 05:00:00,2249.0
1995-08-16 05:00:00,2261.0
1995-08-17 05:00:00,2271.0
1995-08-18 05:00:00,2301.0
1995-08-21 05:00:00,2311.0
1995-08-22 05:00:00,2316.0
1995-08-23 05:00:00,2301.0
1995-08-24 05:00:00,2301.0
1995-08-25 05:00:00,2301.0
1995-08-29 05:00:00,2306.0
1995-08-30 05:00:00,2306.0
1995-08-31 05:00:00,2306.0
1995-09-01 05:00:00,2326.0
1995-09-04 05:00:00,2336.0
1995-09-05 05:00:00,2341.0
1995-09-06 05:00:00,2341.0
1995-09-07 05:00:00,2356.0
1995-09-08 05:00:00,2371.0
1995-09-11 05:00:00,2371.0
1995-09-12 05:00:00,2351.0
1995-09-13 05:00:00,2350.0
1995-09-14 05:00:00,2349.0
1995-09-15 05:00:00,2349.0
1995-09-18 05:00:00,2327.0
1995-09-19 05:00:00,2322.0
1995-09-20 05:00:00,2342.0
1995-09-21 05:00:00,2347.0
1995-09-22 05:00:00,2307.0
1995-09-25 05:00:00,2307.0
1995-09-26 05:00:00,2317.0
1995-09-27 05:00:00,2292.0
1995-09-28 05:00:00,2297.0
1995-09-29 05:00:00,2327.0
1995-10-02 05:00:00,2337.0
1995-10-03 05:00:00,2347.0
1995-10-04 05:00:00,2362.0
1995-10-05 05:00:00,2372.0
1995-10-06 05:00:00,2357.0
1995-10-09 05:00:00,2332.0
1995-10-10 05:00:00,2282.0
1995-10-11 05:00:00,2287.0
1995-10-12 05:00:00,2317.0
1995-10-13 05:00:00,2332.0
1995-10-16 05:00:00,2322.0
1995-10-17 05:00:00,2317.0
1995-10-18 05:00:00,2317.0
1995-10-19 05:00:00,2312.0
1995-10-20 05:00:00,2312.0
1995-10-23 05:00:00,2290.0
1995-10-24 05:00:00,2286.0
1995-10-25 05:00:00,2282.0
1995-10-26 05:00:00,2262.0
1995-10-27 05:00:00,2237.0
1995-10-30 06:00:00,2252.0
1995-10-31 06:00:00,2262.0
1995-11-01 06:00:00,2262.0
1995-11-02 06:00:00,2262.0
1995-11-03 06:00:00,2252.0
1995-11-06 06:00:00,2262.0
1995-11-07 06:00:00,2262.0
1995-11-08 06:00:00,2272.0
1995-11-09 06:00:00,2272.0
1995-11-10 06:00:00,2267.0
1995-11-13 06:00:00,2262.0
1995-11-14 06:00:00,2262.0
1995-11-15 06:00:00,2282.0
1995-11-16 06:00:00,2322.0
1995-11-17 06:00:00,2332.0
1995-11-20 06:00:00,2322.0
1995-11-21 06:00:00,2312.0
1995-11-22 06:00:00,2322.0
1995-11-23 06:00:00,2302.0
1995-11-24 06:00:00,2307.0
1995-11-27 06:00:00,2302.0
1995-11-28 06:00:00,2292.0
1995-11-29 06:00:00,2312.0
1995-11-30 06:00:00,2312.0
1995-12-01 06:00:00,2322.0
1995-12-04 06:00:00,2322.0
1995-12-05 06:00:00,2322.0
1995-12-06 06:00:00,2302.0
1995-12-07 06:00:00,2302.0
1995-12-08 06:00:00,2287.0
1995-12-11 06:00:00,2287.0
1995-12-12 06:00:00,2287.0
1995-12-13 06:00:00,2272.0
1995-12-14 06:00:00,2297.0
1995-12-15 06:00:00,2292.0
1995-12-18 06:00:00,2282.0
1995-12-19 06:00:00,2262.0
1995-12-20 06:00:00,2282.0
1995-12-21 06:00:00,2292.0
1995-12-22 06:00:00,2312.0
1995-12-27 06:00:00,2327.0
1995-12-28 06:00:00,2332.0
1995-12-29 06:00:00,2342.0
1996-01-02 06:00:00,2357.0
1996-01-03 06:00:00,2372.0
1996-01-04 06:00:00,2382.0
1996-01-05 06:00:00,2382.0
1996-01-08 06:00:00,2392.0
1996-01-09 06:00:00,2394.0
1996-01-10 06:00:00,2352.0
1996-01-11 06:00:00,2332.0
1996-01-12 06:00:00,2342.0
1996-01-15 06:00:00,2352.0
1996-01-16 06:00:00,2362.0
1996-01-17 06:00:00,2362.0
1996-01-18 06:00:00,2382.0
1996-01-19 06:00:00,2387.0
1996-01-22 06:00:00,2392.0
1996-01-23 06:00:00,2392.0
1996-01-24 06:00:00,2402.0
1996-01-25 06:00:00,2402.0
1996-01-26 06:00:00,2402.0
1996-01-29 06:00:00,2402.0
1996-01-30 06:00:00,2412.0
1996-01-31 06:00:00,2437.0
1996-02-01 06:00:00,2442.0
1996-02-02 06:00:00,2472.0
1996-02-05 06:00:00,2452.0
1996-02-06 06:00:00,2457.0
1996-02-07 06:00:00,2462.0
1996-02-08 06:00:00,2462.0
1996-02-09 06:00:00,2462.0
1996-02-12 06:00:00,2462.0
1996-02-13 06:00:00,2472.0
1996-02-14 06:00:00,2477.0
1996-02-15 06:00:00,2502.0
1996-02-16 06:00:00,2502.0
1996-02-19 06:00:00,2492.0
1996-02-20 06:00:00,2482.0
1996-02-21 06:00:00,2482.0
1996-02-22 06:00:00,2502.0
1996-02-23 06:00:00,2512.0
1996-02-26 06:00:00,2502.0
1996-02-27 06:00:00,2500.0
1996-02-28 06:00:00,2512.0
1996-02-29 06:00:00,2511.0
1996-03-01 06:00:00,2537.0
1996-03-04 06:00:00,2557.0
1996-03-05 06:00:00,2587.0
1996-03-06 06:00:00,2592.0
1996-03-07 06:00:00,2597.0
1996-03-08 06:00:00,2532.0
1996-03-11 06:00:00,2507.0
1996-03-12 06:00:00,2531.5
1996-03-13 06:00:00,2533.5
1996-03-14 06:00:00,2533.5
1996-03-15 06:00:00,2523.5
1996-03-18 06:00:00,2540.5
1996-03-19 06:00:00,2555.5
1996-03-20 06:00:00,2563.5
1996-03-21 06:00:00,2575.5
1996-03-22 06:00:00,2610.5
1996-03-25 06:00:00,2606.5
1996-03-26 06:00:00,2600.5
1996-03-27 06:00:00,2595.5
1996-03-28 06:00:00,2598.5
1996-03-29 06:00:00,2598.5
1996-04-01 06:00:00,2605.5
1996-04-02 06:00:00,2650.5
1996-04-03 06:00:00,2665.5
1996-04-04 06:00:00,2685.5
1996-04-09 05:00:00,2680.5
1996-04-10 05:00:00,2685.5
1996-04-11 05:00:00,2701.5
1996-04-12 05:00:00,2708.5
1996-04-15 05:00:00,2715.5
1996-04-16 05:00:00,2752.5
1996-04-17 05:00:00,2760.5
1996-04-18 05:00:00,2785.5
1996-04-19 05:00:00,2825.5
1996-04-22 05:00:00,2835.5
1996-04-23 05:00:00,2855.5
1996-04-24 05:00:00,2865.5
1996-04-25 05:00:00,2875.5
1996-04-26 05:00:00,2885.5
1996-04-29 05:00:00,2870.5
1996-04-30 05:00:00,2855.5
1996-05-01 05:00:00,2840.5
1996-05-02 05:00:00,2835.5
1996-05-03 05:00:00,2806.5
1996-05-07 05:00:00,2816.5
1996-05-08 05:00:00,2810.5
1996-05-09 05:00:00,2805.5
1996-05-10 05:00:00,2805.5
1996-05-13 05:00:00,2805.5
1996-05-14 05:00:00,2795.5
1996-05-15 05:00:00,2805.5
1996-05-16 05:00:00,2805.5
1996-05-17 05:00:00,2805.5
1996-05-20 05:00:00,2815.5
1996-05-21 05:00:00,2825.5
1996-05-22 05:00:00,2805.5
1996-05-23 05:00:00,2795.5
1996-05-24 05:00:00,2780.5
1996-05-28 05:00:00,2800.5
1996-05-29 05:00:00,2810.5
1996-05-30 05:00:00,2795.5
1996-05-31 05:00:00,2800.5
1996-06-03 05:00:00,2775.5
1996-06-04 05:00:00,2778.5
1996-06-05 05:00:00,2770.5
1996-06-06 05:00:00,2775.5
1996-06-07 05:00:00,2729.5
1996-06-10 05:00:00,2735.5
1996-06-11 05:00:00,2745.5
1996-06-12 05:00:00,2751.5
1996-06-13 05:00:00,2754.5
1996-06-14 05:00:00,2754.5
1996-06-17 05:00:00,2749.5
1996-06-18 05:00:00,2744.5
1996-06-19 05:00:00,2738.5
1996-06-20 05:00:00,2715.5
1996-06-21 05:00:00,2709.5
1996-06-24 05:00:00,2699.5
1996-06-25 05:00:00,2649.5
1996-06-26 05:00:00,2629.5
1996-06-27 05:00:00,2599.5
1996-06-28 05:00:00,2609.5
1996-07-01 05:00:00,2613.5
1996-07-02 05:00:00,2619.5
1996-07-03 05:00:00,2609.5
1996-07-04 05:00:00,2614.5
1996-07-05 05:00:00,2609.5
1996-07-08 05:00:00,2589.5
1996-07-09 05:00:00,2599.5
1996-07-10 05:00:00,2602.5
1996-07-11 05:00:00,2596.5
1996-07-12 05:00:00,2567.5
1996-07-15 05:00:00,2533.5
1996-07-16 05:00:00,2449.5
1996-07-17 05:00:00,2457.5
1996-07-18 05:00:00,2473.5
1996-07-19 05:00:00,2498.5
1996-07-22 05:00:00,2480.5
1996-07-23 05:00:00,2485.5
1996-07-24 05:00:00,2429.5
1996-07-25 05:00:00,2449.5
1996-07-26 05:00:00,2465.5
1996-07-29 05:00:00,2476.5
1996-07-30 05:00:00,2470.5
1996-07-31 05:00:00,2479.5
1996-08-01 05:00:00,2491.5
1996-08-02 05:00:00,2512.5
1996-08-05 05:00:00,2536.5
1996-08-06 05:00:00,2541.5
1996-08-07 05:00:00,2556.5
1996-08-08 05:00:00,2565.5
1996-08-09 05:00:00,2573.5
1996-08-12 05:00:00,2579.5
1996-08-13 05:00:00,2604.5
1996-08-14 05:00:00,2599.5
1996-08-15 05:00:00,2622.5
1996-08-16 05:00:00,2632.5
1996-08-19 05:00:00,2617.5
1996-08-20 05:00:00,2634.5
1996-08-21 05:00:00,2659.5
1996-08-22 05:00:00,2674.5
1996-08-23 05:00:00,2679.5
1996-08-27 05:00:00,2683.5
1996-08-28 05:00:00,2692.5
1996-08-29 05:00:00,2669.5
1996-08-30 05:00:00,2668.5
1996-09-02 05:00:00,2649.5
1996-09-03 05:00:00,2638.5
1996-09-04 05:00:00,2649.5
1996-09-05 05:00:00,2654.5
1996-09-06 05:00:00,2664.5
1996-09-09 05:00:00,2674.5
1996-09-10 05:00:00,2689.5
1996-09-11 05:00:00,2669.5
1996-09-12 05:00:00,2680.5
1996-09-13 05:00:00,2697.5
1996-09-16 05:00:00,2694.5
1996-09-17 05:00:00,2693.5
1996-09-18 05:00:00,2694.5
1996-09-19 05:00:00,2674.5
1996-09-20 05:00:00,2674.5
1996-09-23 05:00:00,2634.5
1996-09-24 05:00:00,2636.5
1996-09-25 05:00:00,2649.5
1996-09-26 05:00:00,2649.5
1996-09-27 05:00:00,2649.5
1996-09-30 05:00:00,2634.5
1996-10-01 05:00:00,2652.5
1996-10-02 05:00:00,2674.5
1996-10-03 05:00:00,2671.5
1996-10-04 05:00:00,2676.5
1996-10-07 05:00:00,2679.5
1996-10-08 05:00:00,2673.5
1996-10-09 05:00:00,2668.5
1996-10-10 05:00:00,2669.5
1996-10-11 05:00:00,2680.5
1996-10-14 05:00:00,2689.5
1996-10-15 05:00:00,2695.5
1996-10-16 05:00:00,2685.5
1996-10-17 05:00:00,2690.5
1996-10-18 05:00:00,2696.5
1996-10-21 05:00:00,2681.5
1996-10-22 05:00:00,2685.5
1996-10-23 05:00:00,2676.5
1996-10-24 05:00:00,2671.5
1996-10-25 05:00:00,2664.5
1996-10-28 06:00:00,2675.5
1996-10-29 06:00:00,2664.5
1996-10-30 06:00:00,2674.5
1996-10-31 06:00:00,2674.5
1996-11-01 06:00:00,2667.5
1996-11-04 06:00:00,2657.5
1996-11-05 06:00:00,2644.5
1996-11-06 06:00:00,2651.5
1996-11-07 06:00:00,2631.5
1996-11-08 06:00:00,2639.5
1996-11-11 06:00:00,2639.5
1996-11-12 06:00:00,2647.5
1996-11-13 06:00:00,2653.5
1996-11-14 06:00:00,2630.5
1996-11-15 06:00:00,2640.5
1996-11-18 06:00:00,2648.5
1996-11-19 06:00:00,2624.5
1996-11-20 06:00:00,2625.5
1996-11-21 06:00:00,2621.5
1996-11-22 06:00:00,2634.5
1996-11-25 06:00:00,2649.5
1996-11-26 06:00:00,2650.5
1996-11-27 06:00:00,2642.5
1996-11-28 06:00:00,2644.5
1996-11-29 06:00:00,2654.5
1996-12-02 06:00:00,2644.5
1996-12-03 06:00:00,2655.5
1996-12-04 06:00:00,2650.5
1996-12-05 06:00:00,2659.5
1996-12-06 06:00:00,2580.5
1996-12-09 06:00:00,2618.0
1996-12-10 06:00:00,2645.0
1996-12-11 06:00:00,2601.0
1996-12-12 06:00:00,2613.0
1996-12-13 06:00:00,2589.0
1996-12-16 06:00:00,2589.5
1996-12-17 06:00:00,2592.5
1996-12-18 06:00:00,2588.5
1996-12-19 06:00:00,2609.5
1996-12-20 06:00:00,2667.5
1996-12-23 06:00:00,2673.5
1996-12-24 06:00:00,2678.5
1996-12-27 06:00:00,2688.5
1996-12-30 06:00:00,2701.5
1996-12-31 06:00:00,2706.5
1997-01-02 06:00:00,2694.5
1997-01-03 06:00:00,2719.5
1997-01-06 06:00:00,2760.5
1997-01-07 06:00:00,2764.5
1997-01-08 06:00:00,2775.5
1997-01-09 06:00:00,2760.5
1997-01-10 06:00:00,2750.5
1997-01-13 06:00:00,2774.5
1997-01-14 06:00:00,2774.5
1997-01-15 06:00:00,2774.5
1997-01-16 06:00:00,2779.5
1997-01-17 06:00:00,2795.5
1997-01-20 06:00:00,2792.5
1997-01-21 06:00:00,2781.5
1997-01-22 06:00:00,2796.5
1997-01-23 06:00:00,2824.5
1997-01-24 06:00:00,2806.5
1997-01-27 06:00:00,2789.5
1997-01-28 06:00:00,2778.5
1997-01-29 06:00:00,2764.5
1997-01-30 06:00:00,2770.5
1997-01-31 06:00:00,2789.5
1997-02-03 06:00:00,2769.5
1997-02-04 06:00:00,2774.5
1997-02-05 06:00:00,2769.5
1997-02-06 06:00:00,2734.5
1997-02-07 06:00:00,2802.5
1997-02-10 06:00:00,2796.5
1997-02-11 06:00:00,2786.5
1997-02-12 06:00:00,2758.5
1997-02-13 06:00:00,2789.5
1997-02-14 06:00:00,2774.5
1997-02-17 06:00:00,2774.5
1997-02-18 06:00:00,2784.5
1997-02-19 06:00:00,2784.5
1997-02-20 06:00:00,2794.5
1997-02-21 06:00:00,2792.5
1997-02-24 06:00:00,2801.5
1997-02-25 06:00:00,2822.5
1997-02-26 06:00:00,2818.5
1997-02-27 06:00:00,2820.5
1997-02-28 06:00:00,2824.5
1997-03-03 06:00:00,2823.5
1997-03-04 06:00:00,2834.5
1997-03-05 06:00:00,2847.5
1997-03-06 06:00:00,2874.5
1997-03-07 06:00:00,2879.5
1997-03-10 06:00:00,2892.0
1997-03-11 06:00:00,2899.5
1997-03-12 06:00:00,2904.5
1997-03-13 06:00:00,2900.5
1997-03-14 06:00:00,2886.5
1997-03-17 06:00:00,2864.5
1997-03-18 06:00:00,2824.5
1997-03-19 06:00:00,2836.5
1997-03-20 06:00:00,2760.5
1997-03-21 06:00:00,2705.5
1997-03-24 06:00:00,2694.5
1997-03-25 06:00:00,2701.5
1997-03-26 06:00:00,2721.5
1997-03-27 06:00:00,2721.5
1997-04-01 06:00:00,2646.5
1997-04-02 06:00:00,2656.5
1997-04-03 06:00:00,2655.5
1997-04-04 06:00:00,2665.5
1997-04-07 05:00:00,2674.5
1997-04-08 05:00:00,2684.5
1997-04-10 05:00:00,2689.5
1997-04-11 05:00:00,2683.5
1997-04-14 05:00:00,2655.5
1997-04-15 05:00:00,2671.5
1997-04-16 05:00:00,2676.5
1997-04-17 05:00:00,2671.5
1997-04-18 05:00:00,2661.5
1997-04-21 05:00:00,2661.5
1997-04-22 05:00:00,2656.5
1997-04-23 05:00:00,2671.5
1997-04-24 05:00:00,2671.5
1997-04-25 05:00:00,2656.5
1997-04-28 05:00:00,2651.5
1997-04-29 05:00:00,2648.5
1997-04-30 05:00:00,2646.5
1997-05-01 05:00:00,2649.5
1997-05-02 05:00:00,2641.5
1997-05-06 05:00:00,2681.5
1997-05-07 05:00:00,2681.5
1997-05-08 05:00:00,2671.5
1997-05-09 05:00:00,2686.5
1997-05-12 05:00:00,2696.5
1997-05-13 05:00:00,2696.5
1997-05-14 05:00:00,2678.5
1997-05-15 05:00:00,2691.5
1997-05-16 05:00:00,2695.5
1997-05-19 05:00:00,2681.5
1997-05-20 05:00:00,2641.5
1997-05-21 05:00:00,2652.5
1997-05-22 05:00:00,2653.5
1997-05-23 05:00:00,2658.5
1997-05-27 05:00:00,2660.5
1997-05-28 05:00:00,2644.5
1997-05-29 05:00:00,2645.5
1997-05-30 05:00:00,2641.5
1997-06-02 05:00:00,2628.5
1997-06-03 05:00:00,2601.5
1997-06-04 05:00:00,2607.5
1997-06-05 05:00:00,2596.5
1997-06-06 05:00:00,2611.5
1997-06-09 05:00:00,2624.5
1997-06-10 05:00:00,2629.5
1997-06-11 05:00:00,2646.5
1997-06-12 05:00:00,2683.5
1997-06-13 05:00:00,2723.5
1997-06-16 05:00:00,2716.5
1997-06-17 05:00:00,2693.5
1997-06-18 05:00:00,2664.5
1997-06-19 05:00:00,2645.5
1997-06-20 05:00:00,2641.0
1997-06-23 05:00:00,2611.0
1997-06-24 05:00:00,2607.5
1997-06-25 05:00:00,2613.5
1997-06-26 05:00:00,2618.5
1997-06-27 05:00:00,2605.5
1997-06-30 05:00:00,2592.5
1997-07-01 05:00:00,2610.5
1997-07-02 05:00:00,2628.5
1997-07-03 05:00:00,2632.5
1997-07-04 05:00:00,2609.5
1997-07-07 05:00:00,2574.5
