DATETIME,price
2015-06-22 05:00:00,-6.90300000000002
2015-06-23 05:00:00,-7.110000000000014
2015-06-24 05:00:00,-7.225000000000016
2015-06-25 05:00:00,-7.2590000000000146
2015-06-26 05:00:00,-7.242000000000019
2015-06-29 05:00:00,-7.34800000000002
2015-06-30 05:00:00,-7.233000000000018
2015-07-01 05:00:00,-7.180000000000014
2015-07-02 05:00:00,-7.128000000000014
2015-07-03 05:00:00,-7.180000000000014
2015-07-06 05:00:00,-7.477000000000018
2015-07-07 05:00:00,-7.581000000000017
2015-07-08 05:00:00,-7.867000000000019
2015-07-09 05:00:00,-7.558000000000014
2015-07-10 05:00:00,-7.508000000000017
2015-07-13 05:00:00,-7.40900000000002
2015-07-14 05:00:00,-7.545000000000016
2015-07-15 05:00:00,-7.457000000000015
2015-07-16 05:00:00,-7.28400000000002
2015-07-17 05:00:00,-7.396000000000015
2015-07-20 05:00:00,-7.496000000000016
2015-07-21 05:00:00,-7.628000000000014
2015-07-22 05:00:00,-7.776000000000018
2015-07-23 05:00:00,-7.78100000000002
2015-07-24 05:00:00,-7.803000000000019
2015-07-27 05:00:00,-7.968000000000018
2015-07-28 05:00:00,-7.815000000000019
2015-07-29 05:00:00,-7.825000000000017
2015-07-30 05:00:00,-7.703000000000017
2015-07-31 05:00:00,-8.043000000000013
2015-08-03 05:00:00,-8.295000000000016
2015-08-04 05:00:00,-8.413000000000018
2015-08-05 05:00:00,-8.377000000000017
2015-08-06 05:00:00,-8.289000000000016
2015-08-07 05:00:00,-8.421000000000014
2015-08-10 05:00:00,-8.472000000000016
2015-08-11 05:00:00,-8.494000000000014
2015-08-12 05:00:00,-8.782000000000018
2015-08-13 05:00:00,-8.788000000000018
2015-08-14 05:00:00,-8.788000000000018
2015-08-17 05:00:00,-8.844000000000015
2015-08-18 05:00:00,-8.77800000000002
2015-08-19 05:00:00,-8.896000000000015
2015-08-20 05:00:00,-9.194000000000017
2015-08-21 05:00:00,-9.302000000000014
2015-08-24 05:00:00,-9.78100000000002
2015-08-25 05:00:00,-9.448000000000015
2015-08-26 05:00:00,-9.623000000000019
2015-08-27 05:00:00,-9.398000000000017
2015-08-28 05:00:00,-9.273000000000017
2015-08-31 05:00:00,-9.325000000000017
2015-09-01 05:00:00,-9.167000000000016
2015-09-02 05:00:00,-9.133000000000017
2015-09-03 05:00:00,-8.960000000000015
2015-09-04 05:00:00,-9.285000000000018
2015-09-07 05:00:00,-9.342000000000013
2015-09-08 05:00:00,-9.352000000000018
2015-09-09 05:00:00,-9.237000000000016
2015-09-10 05:00:00,-9.232000000000014
2015-09-11 05:00:00,-9.333000000000013
2015-09-14 05:00:00,-9.513000000000012
2015-09-15 05:00:00,-9.662000000000013
2015-09-16 05:00:00,-9.314000000000014
2015-09-17 05:00:00,-9.486000000000018
2015-09-18 05:00:00,-9.550000000000018
2015-09-21 05:00:00,-9.727000000000018
2015-09-22 05:00:00,-9.641000000000012
2015-09-23 05:00:00,-9.747000000000014
2015-09-24 05:00:00,-9.991000000000014
2015-09-25 05:00:00,-9.871000000000016
2015-09-28 05:00:00,-10.117000000000019
2015-09-29 05:00:00,-10.167000000000016
2015-09-30 05:00:00,-10.263000000000012
2015-10-01 05:00:00,-10.518000000000015
2015-10-02 05:00:00,-10.731000000000016
2015-10-05 05:00:00,-10.533000000000015
2015-10-06 05:00:00,-10.074000000000012
2015-10-07 05:00:00,-10.177000000000014
2015-10-08 05:00:00,-10.183000000000014
2015-10-09 05:00:00,-10.194000000000017
2015-10-12 05:00:00,-10.444000000000017
2015-10-13 05:00:00,-10.743000000000016
2015-10-14 05:00:00,-10.882000000000012
2015-10-15 05:00:00,-10.764000000000017
2015-10-16 05:00:00,-10.744000000000014
2015-10-19 05:00:00,-10.589000000000013
2015-10-20 05:00:00,-10.862000000000016
2015-10-21 05:00:00,-10.997000000000014
2015-10-22 05:00:00,-10.939000000000014
2015-10-23 05:00:00,-10.811000000000014
2015-10-26 05:00:00,-10.958000000000013
2015-10-27 05:00:00,-10.958000000000013
2015-10-28 05:00:00,-10.933000000000014
2015-10-29 05:00:00,-10.888000000000012
2015-10-30 05:00:00,-11.118000000000016
2015-11-02 06:00:00,-11.331000000000017
2015-11-03 06:00:00,-11.263000000000012
2015-11-04 06:00:00,-11.133000000000017
2015-11-05 06:00:00,-11.360000000000014
2015-11-06 06:00:00,-11.261000000000017
2015-11-09 06:00:00,-11.667000000000016
2015-11-10 06:00:00,-11.832000000000015
2015-11-11 06:00:00,-12.034000000000013
2015-11-12 06:00:00,-12.139000000000017
2015-11-13 06:00:00,-12.033000000000015
2015-11-16 06:00:00,-11.768000000000015
2015-11-17 06:00:00,-11.229000000000013
2015-11-18 06:00:00,-11.539000000000016
2015-11-19 06:00:00,-11.498000000000012
2015-11-20 06:00:00,-11.670000000000016
2015-11-23 06:00:00,-11.696000000000012
2015-11-24 06:00:00,-11.465000000000018
2015-11-25 06:00:00,-11.247000000000014
2015-11-26 06:00:00,-11.220000000000013
2015-11-27 06:00:00,-11.251000000000012
2015-11-30 06:00:00,-11.07800000000001
2015-12-01 06:00:00,-10.894000000000013
2015-12-02 06:00:00,-11.278000000000013
2015-12-03 06:00:00,-11.739000000000011
2015-12-04 06:00:00,-11.625000000000014
2015-12-07 06:00:00,-12.202000000000012
2015-12-08 06:00:00,-12.198000000000015
2015-12-09 06:00:00,-12.41000000000001
2015-12-10 06:00:00,-12.452000000000012
2015-12-11 06:00:00,-12.644000000000013
2015-12-14 06:00:00,-13.036000000000016
2015-12-15 06:00:00,-12.829000000000015
2015-12-16 06:00:00,-13.208000000000013
2015-12-17 06:00:00,-13.202000000000012
2015-12-18 06:00:00,-13.419000000000011
2015-12-21 06:00:00,-13.723000000000013
2015-12-22 06:00:00,-13.764000000000017
2015-12-23 06:00:00,-14.033000000000015
2015-12-24 06:00:00,-14.186000000000014
2015-12-28 06:00:00,-13.818000000000012
2015-12-29 06:00:00,-13.414000000000016
2015-12-30 06:00:00,-13.732000000000014
2015-12-31 06:00:00,-14.062000000000012
2016-01-04 06:00:00,-14.246000000000016
2016-01-05 06:00:00,-14.108000000000011
2016-01-06 06:00:00,-13.947000000000017
2016-01-07 06:00:00,-13.65100000000001
2016-01-08 06:00:00,-14.257000000000012
2016-01-11 06:00:00,-14.40100000000001
2016-01-12 06:00:00,-14.907000000000018
2016-01-13 06:00:00,-14.851000000000013
2016-01-14 06:00:00,-15.248000000000012
2016-01-15 06:00:00,-15.689000000000014
2016-01-18 06:00:00,-15.655000000000015
2016-01-19 06:00:00,-15.646000000000015
2016-01-20 06:00:00,-16.12300000000001
2016-01-21 06:00:00,-16.287000000000013
2016-01-22 06:00:00,-15.214000000000013
2016-01-25 06:00:00,-15.841000000000015
2016-01-26 06:00:00,-15.651000000000018
2016-01-27 06:00:00,-15.299000000000014
2016-01-28 06:00:00,-14.884000000000015
2016-01-29 06:00:00,-15.142000000000017
2016-02-01 06:00:00,-15.682000000000016
2016-02-02 06:00:00,-15.778000000000013
2016-02-03 06:00:00,-15.697000000000017
2016-02-04 06:00:00,-16.142000000000017
2016-02-05 06:00:00,-16.251000000000012
2016-02-08 06:00:00,-16.35800000000001
2016-02-09 06:00:00,-16.47700000000001
2016-02-10 06:00:00,-16.61700000000001
2016-02-11 06:00:00,-16.734000000000016
2016-02-12 06:00:00,-16.511000000000017
2016-02-15 06:00:00,-16.551000000000016
2016-02-16 06:00:00,-16.82700000000002
2016-02-17 06:00:00,-16.71700000000002
2016-02-18 06:00:00,-16.501000000000012
2016-02-19 06:00:00,-16.625000000000014
2016-02-22 06:00:00,-16.243000000000016
2016-02-23 06:00:00,-16.406000000000013
2016-02-24 06:00:00,-16.776000000000018
2016-02-25 06:00:00,-16.875000000000014
2016-02-26 06:00:00,-16.54400000000002
2016-02-29 06:00:00,-16.503000000000014
2016-03-01 06:00:00,-16.54400000000002
2016-03-02 06:00:00,-16.501000000000012
2016-03-03 06:00:00,-16.660000000000018
2016-03-04 06:00:00,-16.823000000000015
2016-03-07 06:00:00,-16.804000000000016
2016-03-08 06:00:00,-16.694000000000017
2016-03-09 06:00:00,-16.566000000000017
2016-03-10 06:00:00,-16.73900000000001
2016-03-11 06:00:00,-16.627000000000017
2016-03-14 05:00:00,-16.741000000000014
2016-03-15 05:00:00,-16.769000000000013
2016-03-16 05:00:00,-16.79700000000002
2016-03-17 05:00:00,-16.685000000000016
2016-03-18 05:00:00,-16.57400000000002
2016-03-21 05:00:00,-16.773000000000017
2016-03-22 05:00:00,-16.763000000000012
2016-03-23 05:00:00,-16.746000000000016
2016-03-24 05:00:00,-16.659000000000013
2016-03-28 05:00:00,-16.659000000000013
2016-03-29 05:00:00,-16.72700000000001
2016-03-30 05:00:00,-16.70500000000002
2016-03-31 05:00:00,-16.73900000000001
2016-04-01 05:00:00,-17.011000000000017
2016-04-04 05:00:00,-17.22100000000001
2016-04-05 05:00:00,-17.302000000000014
2016-04-06 05:00:00,-17.17500000000002
2016-04-07 05:00:00,-17.460000000000015
2016-04-08 05:00:00,-17.338000000000015
2016-04-11 05:00:00,-17.313000000000017
2016-04-12 05:00:00,-17.271000000000015
2016-04-13 05:00:00,-17.20900000000001
2016-04-14 05:00:00,-17.33600000000002
2016-04-15 05:00:00,-17.359000000000016
2016-04-18 05:00:00,-17.268000000000015
2016-04-19 05:00:00,-16.92800000000002
2016-04-20 05:00:00,-16.737000000000016
2016-04-21 05:00:00,-16.046000000000014
2016-04-22 05:00:00,-15.487000000000016
2016-04-25 05:00:00,-15.615000000000016
2016-04-26 05:00:00,-14.847000000000016
2016-04-27 05:00:00,-14.651000000000018
2016-04-28 05:00:00,-15.921000000000014
2016-04-29 05:00:00,-15.81000000000001
2016-05-02 05:00:00,-16.36100000000001
2016-05-03 05:00:00,-16.532000000000018
2016-05-04 05:00:00,-16.122000000000014
2016-05-05 05:00:00,-15.812000000000019
2016-05-06 05:00:00,-15.841000000000015
2016-05-09 05:00:00,-15.565000000000012
2016-05-10 05:00:00,-15.705000000000013
2016-05-11 05:00:00,-15.535000000000018
2016-05-12 05:00:00,-15.656000000000013
2016-05-13 05:00:00,-15.71200000000001
2016-05-16 05:00:00,-15.472000000000016
2016-05-17 05:00:00,-15.412000000000013
2016-05-18 05:00:00,-15.486000000000011
2016-05-19 05:00:00,-15.622000000000014
2016-05-20 05:00:00,-15.558000000000014
2016-05-23 05:00:00,-15.648000000000017
2016-05-24 05:00:00,-15.583000000000013
2016-05-25 05:00:00,-15.295000000000016
2016-05-26 05:00:00,-15.147000000000013
2016-05-27 05:00:00,-14.823000000000015
2016-05-30 05:00:00,-14.746000000000016
2016-05-31 05:00:00,-14.463000000000015
2016-06-01 05:00:00,-14.723000000000013
2016-06-02 05:00:00,-14.384000000000015
2016-06-03 05:00:00,-14.404000000000018
2016-06-06 05:00:00,-13.927000000000014
2016-06-07 05:00:00,-13.705000000000013
2016-06-08 05:00:00,-13.793000000000013
2016-06-09 05:00:00,-14.011000000000017
2016-06-10 05:00:00,-14.334000000000017
2016-06-13 05:00:00,-14.411000000000016
2016-06-14 05:00:00,-14.201000000000015
2016-06-15 05:00:00,-14.104000000000013
2016-06-16 05:00:00,-14.121000000000016
2016-06-17 05:00:00,-13.758000000000017
2016-06-20 05:00:00,-13.058000000000014
2016-06-21 05:00:00,-13.345000000000013
2016-06-22 05:00:00,-12.512000000000015
2016-06-23 05:00:00,-12.877000000000017
2016-06-24 05:00:00,-13.209000000000017
2016-06-27 05:00:00,-13.858000000000018
2016-06-28 05:00:00,-13.890000000000015
2016-06-29 05:00:00,-13.464000000000013
2016-06-30 05:00:00,-13.790000000000013
2016-07-01 05:00:00,-13.573000000000015
2016-07-04 05:00:00,-13.187000000000012
2016-07-05 05:00:00,-13.550000000000011
2016-07-06 05:00:00,-13.694000000000017
2016-07-07 05:00:00,-13.424000000000014
2016-07-08 05:00:00,-13.730000000000018
2016-07-11 05:00:00,-13.735000000000014
2016-07-12 05:00:00,-13.543000000000013
2016-07-13 05:00:00,-13.613000000000014
2016-07-14 05:00:00,-13.618000000000016
2016-07-15 05:00:00,-12.264000000000017
2016-07-18 05:00:00,-13.118000000000016
2016-07-19 05:00:00,-13.117000000000012
2016-07-20 05:00:00,-13.041000000000018
2016-07-21 05:00:00,-12.855000000000018
2016-07-22 05:00:00,-13.080000000000013
2016-07-25 05:00:00,-13.154000000000018
2016-07-26 05:00:00,-13.355000000000018
2016-07-27 05:00:00,-13.431000000000012
2016-07-28 05:00:00,-13.701000000000015
2016-07-29 05:00:00,-13.807000000000016
2016-08-01 05:00:00,-14.115000000000016
2016-08-02 05:00:00,-14.323000000000015
2016-08-03 05:00:00,-14.362000000000016
2016-08-04 05:00:00,-14.400000000000013
2016-08-05 05:00:00,-14.526000000000018
2016-08-08 05:00:00,-14.443000000000012
2016-08-09 05:00:00,-14.435000000000016
2016-08-10 05:00:00,-14.506000000000014
2016-08-11 05:00:00,-14.551000000000016
2016-08-12 05:00:00,-14.584000000000017
2016-08-15 05:00:00,-14.681000000000019
2016-08-16 05:00:00,-14.527000000000015
2016-08-17 05:00:00,-14.335000000000015
2016-08-18 05:00:00,-14.352000000000018
2016-08-19 05:00:00,-14.549000000000014
2016-08-22 05:00:00,-14.924000000000014
2016-08-23 05:00:00,-14.908000000000015
2016-08-24 05:00:00,-15.120000000000012
2016-08-25 05:00:00,-15.131000000000014
2016-08-26 05:00:00,-14.788000000000018
2016-08-29 05:00:00,-14.436000000000014
2016-08-30 05:00:00,-14.917000000000016
2016-08-31 05:00:00,-15.152000000000015
2016-09-01 05:00:00,-15.242000000000012
2016-09-02 05:00:00,-15.263000000000012
2016-09-05 05:00:00,-15.324000000000012
2016-09-06 05:00:00,-15.435000000000016
2016-09-07 05:00:00,-15.610000000000014
2016-09-08 05:00:00,-15.610000000000014
2016-09-09 05:00:00,-15.696000000000012
2016-09-12 05:00:00,-15.683000000000014
2016-09-13 05:00:00,-15.677000000000014
2016-09-14 05:00:00,-15.757000000000012
2016-09-15 05:00:00,-15.46800000000001
2016-09-16 05:00:00,-15.407000000000018
2016-09-19 05:00:00,-14.998000000000012
2016-09-20 05:00:00,-15.33100000000001
2016-09-21 05:00:00,-15.110000000000014
2016-09-22 05:00:00,-14.886000000000017
2016-09-23 05:00:00,-14.522000000000013
2016-09-26 05:00:00,-14.636000000000017
2016-09-27 05:00:00,-15.145000000000017
2016-09-28 05:00:00,-14.660000000000018
2016-09-29 05:00:00,-14.44400000000001
2016-09-30 05:00:00,-14.705000000000013
2016-10-03 05:00:00,-14.482000000000014
2016-10-04 05:00:00,-14.213000000000015
2016-10-05 05:00:00,-14.027000000000015
2016-10-06 05:00:00,-13.771000000000015
2016-10-07 05:00:00,-14.120000000000012
2016-10-10 05:00:00,-14.325000000000017
2016-10-11 05:00:00,-14.670000000000016
2016-10-12 05:00:00,-14.722000000000016
2016-10-13 05:00:00,-14.424000000000014
2016-10-14 05:00:00,-14.078000000000017
2016-10-17 05:00:00,-13.940000000000012
2016-10-18 05:00:00,-13.460000000000015
2016-10-19 05:00:00,-13.504000000000012
2016-10-20 05:00:00,-13.479000000000013
2016-10-21 05:00:00,-13.519000000000013
2016-10-24 05:00:00,-13.142000000000017
2016-10-25 05:00:00,-12.882000000000012
2016-10-26 05:00:00,-13.209000000000017
2016-10-27 05:00:00,-12.834000000000017
2016-10-28 05:00:00,-12.920000000000016
2016-10-31 05:00:00,-12.72400000000001
2016-11-01 05:00:00,-12.213000000000015
2016-11-02 05:00:00,-11.722000000000016
2016-11-03 05:00:00,-11.841000000000015
2016-11-04 05:00:00,-12.347000000000016
2016-11-07 06:00:00,-12.632000000000012
2016-11-08 06:00:00,-13.030000000000015
2016-11-09 06:00:00,-12.723000000000013
2016-11-10 06:00:00,-12.562000000000012
2016-11-11 06:00:00,-12.636000000000017
2016-11-14 06:00:00,-13.126000000000012
2016-11-15 06:00:00,-12.872000000000014
2016-11-16 06:00:00,-13.069000000000017
2016-11-17 06:00:00,-13.062000000000012
2016-11-18 06:00:00,-12.819000000000017
2016-11-21 06:00:00,-13.196000000000012
2016-11-22 06:00:00,-12.995000000000012
2016-11-23 06:00:00,-12.791000000000011
2016-11-24 06:00:00,-12.708000000000013
2016-11-25 06:00:00,-12.784000000000013
2016-11-28 06:00:00,-12.602000000000011
2016-11-29 06:00:00,-12.655000000000015
2016-11-30 06:00:00,-12.364000000000019
2016-12-01 06:00:00,-12.201000000000015
2016-12-02 06:00:00,-12.463000000000015
2016-12-05 06:00:00,-12.897000000000013
2016-12-06 06:00:00,-13.435000000000016
2016-12-07 06:00:00,-13.468000000000018
2016-12-08 06:00:00,-13.19900000000002
2016-12-09 06:00:00,-13.19600000000002
2016-12-12 06:00:00,-12.671000000000014
2016-12-13 06:00:00,-12.507000000000012
2016-12-14 06:00:00,-12.430000000000014
2016-12-15 06:00:00,-12.410000000000018
2016-12-16 06:00:00,-12.183000000000014
2016-12-19 06:00:00,-12.255000000000017
2016-12-20 06:00:00,-12.051000000000016
2016-12-21 06:00:00,-11.874000000000017
2016-12-22 06:00:00,-11.504000000000012
2016-12-23 06:00:00,-11.641000000000012
2016-12-27 06:00:00,-11.435000000000016
2016-12-28 06:00:00,-11.181000000000019
2016-12-29 06:00:00,-11.023000000000017
2016-12-30 06:00:00,-10.573000000000015
2017-01-03 06:00:00,-11.469000000000015
2017-01-04 06:00:00,-11.266000000000012
2017-01-05 06:00:00,-11.431000000000019
2017-01-06 06:00:00,-11.676000000000016
2017-01-09 06:00:00,-11.425000000000018
2017-01-10 06:00:00,-11.239000000000019
2017-01-11 06:00:00,-10.915000000000013
2017-01-12 06:00:00,-11.084000000000017
2017-01-13 06:00:00,-11.185000000000016
2017-01-16 06:00:00,-11.472000000000016
2017-01-17 06:00:00,-11.132000000000012
2017-01-18 06:00:00,-11.001000000000012
2017-01-19 06:00:00,-11.029000000000018
2017-01-20 06:00:00,-10.777000000000015
2017-01-23 06:00:00,-10.643000000000015
2017-01-24 06:00:00,-10.856000000000016
2017-01-25 06:00:00,-11.097000000000016
2017-01-26 06:00:00,-11.018000000000015
2017-01-27 06:00:00,-11.193000000000012
2017-01-30 06:00:00,-11.120000000000019
2017-01-31 06:00:00,-11.111000000000018
2017-02-01 06:00:00,-10.952000000000012
2017-02-02 06:00:00,-10.956000000000017
2017-02-03 06:00:00,-10.914000000000016
2017-02-06 06:00:00,-10.984000000000016
2017-02-07 06:00:00,-10.966000000000015
2017-02-08 06:00:00,-10.981000000000016
2017-02-09 06:00:00,-10.911000000000016
2017-02-10 06:00:00,-10.903000000000013
2017-02-13 06:00:00,-11.135000000000012
2017-02-14 06:00:00,-11.267000000000017
2017-02-15 06:00:00,-11.293000000000013
2017-02-16 06:00:00,-11.273000000000017
2017-02-17 06:00:00,-11.426000000000016
2017-02-20 06:00:00,-11.123000000000012
2017-02-21 06:00:00,-11.197000000000017
2017-02-22 06:00:00,-11.234000000000016
2017-02-23 06:00:00,-11.081000000000017
2017-02-24 06:00:00,-11.356000000000016
2017-02-27 06:00:00,-11.800000000000018
2017-02-28 06:00:00,-12.137000000000015
2017-03-01 06:00:00,-11.930000000000021
2017-03-02 06:00:00,-12.204000000000015
2017-03-03 06:00:00,-12.173000000000016
2017-03-06 06:00:00,-12.19600000000002
2017-03-07 06:00:00,-12.344000000000015
2017-03-08 06:00:00,-12.52500000000002
2017-03-09 06:00:00,-12.73800000000002
2017-03-10 06:00:00,-12.649000000000015
2017-03-13 05:00:00,-12.870000000000019
2017-03-14 05:00:00,-12.838000000000015
2017-03-15 05:00:00,-12.616000000000021
2017-03-16 05:00:00,-12.721000000000018
2017-03-17 05:00:00,-12.728000000000016
2017-03-20 05:00:00,-12.904000000000018
2017-03-21 05:00:00,-13.087000000000018
2017-03-22 05:00:00,-13.08300000000002
2017-03-23 05:00:00,-13.11000000000002
2017-03-24 05:00:00,-13.366000000000021
2017-03-27 05:00:00,-13.622000000000021
2017-03-28 05:00:00,-13.490000000000016
2017-03-29 05:00:00,-12.996000000000016
2017-03-30 05:00:00,-12.642000000000017
2017-03-31 05:00:00,-12.733000000000018
2017-04-03 05:00:00,-12.578000000000017
2017-04-04 05:00:00,-12.533000000000015
2017-04-05 05:00:00,-12.46400000000002
2017-04-06 05:00:00,-12.480000000000018
2017-04-07 05:00:00,-12.838000000000015
2017-04-10 05:00:00,-13.046000000000014
2017-04-11 05:00:00,-13.054000000000016
2017-04-12 05:00:00,-12.95200000000002
2017-04-13 05:00:00,-12.980000000000018
2017-04-17 05:00:00,-12.980000000000018
2017-04-18 05:00:00,-12.40600000000002
2017-04-19 05:00:00,-12.495000000000019
2017-04-20 05:00:00,-12.64400000000002
2017-04-21 05:00:00,-12.425000000000018
2017-04-24 05:00:00,-12.637000000000015
2017-04-25 05:00:00,-12.987000000000016
2017-04-26 05:00:00,-12.767000000000017
2017-04-27 05:00:00,-12.871000000000016
2017-04-28 05:00:00,-12.740000000000016
2017-05-01 05:00:00,-12.747000000000021
2017-05-02 05:00:00,-12.413000000000018
2017-05-03 05:00:00,-12.505000000000017
2017-05-04 05:00:00,-12.91800000000002
2017-05-05 05:00:00,-12.963000000000015
2017-05-08 05:00:00,-13.310000000000016
2017-05-09 05:00:00,-13.332000000000015
2017-05-10 05:00:00,-13.210000000000015
2017-05-11 05:00:00,-13.362000000000016
2017-05-12 05:00:00,-13.38800000000002
2017-05-15 05:00:00,-13.228000000000016
2017-05-16 05:00:00,-13.378000000000021
2017-05-17 05:00:00,-13.137000000000022
2017-05-18 05:00:00,-12.991000000000021
2017-05-19 05:00:00,-13.15600000000002
2017-05-22 05:00:00,-13.16500000000002
2017-05-23 05:00:00,-13.03700000000002
2017-05-24 05:00:00,-13.038000000000018
2017-05-25 05:00:00,-13.200000000000017
2017-05-26 05:00:00,-13.251000000000019
2017-05-29 05:00:00,-13.176000000000016
2017-05-30 05:00:00,-12.960000000000015
2017-05-31 05:00:00,-13.241000000000021
2017-06-01 05:00:00,-13.381000000000022
2017-06-02 05:00:00,-13.483000000000018
2017-06-05 05:00:00,-13.365000000000016
2017-06-06 05:00:00,-13.465000000000018
2017-06-07 05:00:00,-13.450000000000017
2017-06-08 05:00:00,-13.22600000000002
2017-06-09 05:00:00,-13.477000000000018
2017-06-12 05:00:00,-13.666000000000018
2017-06-13 05:00:00,-13.715000000000018
2017-06-14 05:00:00,-13.748000000000019
2017-06-15 05:00:00,-13.843000000000018
2017-06-16 05:00:00,-13.915000000000013
2017-06-19 05:00:00,-13.801000000000016
2017-06-20 05:00:00,-13.798000000000016
2017-06-21 05:00:00,-13.878000000000021
2017-06-22 05:00:00,-13.96100000000002
2017-06-23 05:00:00,-13.945000000000014
2017-06-26 05:00:00,-13.829000000000015
2017-06-27 05:00:00,-13.73200000000002
2017-06-28 05:00:00,-13.651000000000018
2017-06-29 05:00:00,-13.799000000000014
2017-06-30 05:00:00,-13.878000000000021
2017-07-03 05:00:00,-13.623000000000019
2017-07-04 05:00:00,-13.681000000000019
2017-07-05 05:00:00,-13.770000000000017
2017-07-06 05:00:00,-13.666000000000018
2017-07-07 05:00:00,-13.866000000000021
2017-07-10 05:00:00,-14.019000000000013
2017-07-11 05:00:00,-14.155000000000022
2017-07-12 05:00:00,-14.141000000000012
2017-07-13 05:00:00,-13.907000000000018
2017-07-14 05:00:00,-13.762000000000022
2017-07-17 05:00:00,-13.547000000000018
2017-07-18 05:00:00,-13.719000000000015
2017-07-19 05:00:00,-13.713000000000015
2017-07-20 05:00:00,-13.676000000000016
2017-07-21 05:00:00,-13.910000000000018
2017-07-24 05:00:00,-14.078000000000017
2017-07-25 05:00:00,-13.997000000000021
2017-07-26 05:00:00,-13.762000000000022
2017-07-27 05:00:00,-13.767000000000017
2017-07-28 05:00:00,-13.822000000000017
2017-07-31 05:00:00,-13.793000000000013
2017-08-01 05:00:00,-14.001000000000019
2017-08-02 05:00:00,-13.991000000000021
2017-08-03 05:00:00,-13.876000000000019
2017-08-04 05:00:00,-13.674000000000014
2017-08-07 05:00:00,-13.602000000000018
2017-08-08 05:00:00,-13.715000000000018
2017-08-09 05:00:00,-13.442000000000014
2017-08-10 05:00:00,-13.291000000000018
2017-08-11 05:00:00,-13.09200000000002
2017-08-14 05:00:00,-13.209000000000017
2017-08-15 05:00:00,-13.48800000000002
