DATETIME,price
2012-08-03 05:00:00,457.7000000000006
2012-08-03 13:00:00,457.80000000000064
2012-08-03 15:00:00,458.60000000000065
2012-08-03 16:00:00,458.80000000000064
2012-08-06 05:00:00,457.4000000000006
2012-08-06 14:00:00,457.60000000000065
2012-08-06 15:00:00,457.30000000000064
2012-08-06 19:00:00,457.9000000000006
2012-08-07 05:00:00,456.60000000000065
2012-08-07 13:00:00,456.60000000000065
2012-08-07 19:00:00,457.10000000000065
2012-08-08 05:00:00,457.80000000000064
2012-08-08 15:00:00,457.9000000000006
2012-08-08 17:00:00,457.80000000000064
2012-08-09 05:00:00,457.5000000000006
2012-08-09 13:00:00,458.0000000000006
2012-08-09 14:00:00,458.7000000000006
2012-08-09 15:00:00,457.10000000000065
2012-08-09 16:00:00,457.60000000000065
2012-08-09 17:00:00,457.5000000000006
2012-08-09 19:00:00,457.4000000000006
2012-08-10 05:00:00,459.10000000000065
2012-08-10 13:00:00,456.9000000000006
2012-08-10 14:00:00,458.2000000000006
2012-08-10 15:00:00,458.0000000000006
2012-08-10 19:00:00,459.0000000000006
2012-08-13 05:00:00,458.2000000000006
2012-08-13 13:00:00,457.80000000000064
2012-08-13 14:00:00,457.9000000000006
2012-08-13 15:00:00,456.5000000000006
2012-08-13 17:00:00,457.4000000000006
2012-08-13 18:00:00,458.0000000000006
2012-08-14 05:00:00,459.2000000000006
2012-08-14 13:00:00,459.9000000000006
2012-08-14 15:00:00,459.7000000000006
2012-08-14 17:00:00,459.10000000000065
2012-08-14 18:00:00,459.2000000000006
2012-08-14 19:00:00,459.0000000000006
2012-08-15 05:00:00,460.5000000000006
2012-08-15 15:00:00,460.5000000000006
2012-08-16 05:00:00,459.10000000000065
2012-08-16 13:00:00,459.7000000000006
2012-08-16 14:00:00,458.80000000000064
2012-08-16 15:00:00,458.5000000000006
2012-08-17 05:00:00,456.80000000000064
2012-08-17 15:00:00,456.2000000000006
2012-08-17 18:00:00,456.60000000000065
2012-08-20 05:00:00,457.9000000000006
2012-08-20 13:00:00,457.10000000000065
2012-08-20 14:00:00,457.0000000000006
2012-08-20 15:00:00,457.30000000000064
2012-08-20 16:00:00,457.4000000000006
2012-08-20 17:00:00,457.5000000000006
2012-08-20 19:00:00,458.0000000000006
2012-08-21 05:00:00,457.30000000000064
2012-08-21 14:00:00,459.2000000000006
2012-08-21 15:00:00,459.30000000000064
2012-08-21 16:00:00,458.4000000000006
2012-08-22 05:00:00,457.10000000000065
2012-08-22 13:00:00,457.10000000000065
2012-08-22 14:00:00,456.60000000000065
2012-08-22 15:00:00,456.60000000000065
2012-08-22 18:00:00,457.4000000000006
2012-08-23 05:00:00,456.30000000000064
2012-08-23 13:00:00,456.10000000000065
2012-08-23 14:00:00,457.30000000000064
2012-08-23 18:00:00,456.0000000000006
2012-08-23 19:00:00,456.30000000000064
2012-08-24 05:00:00,459.9000000000006
2012-08-24 13:00:00,458.30000000000064
2012-08-24 14:00:00,458.7000000000006
2012-08-24 15:00:00,459.2000000000006
2012-08-24 18:00:00,459.5000000000006
2012-08-24 19:00:00,459.9000000000006
2012-08-27 05:00:00,459.80000000000064
2012-08-27 13:00:00,458.9000000000006
2012-08-27 14:00:00,459.80000000000064
2012-08-27 15:00:00,461.5000000000006
2012-08-27 19:00:00,459.80000000000064
2012-08-28 05:00:00,459.60000000000065
2012-08-28 13:00:00,459.0000000000006
2012-08-28 14:00:00,460.5000000000006
2012-08-28 16:00:00,460.80000000000064
2012-08-28 18:00:00,460.2000000000006
2012-08-29 05:00:00,460.9000000000006
2012-08-29 13:00:00,460.10000000000065
2012-08-29 15:00:00,460.60000000000065
2012-08-29 16:00:00,461.4000000000006
2012-08-30 05:00:00,459.60000000000065
2012-08-30 13:00:00,458.4000000000006
2012-08-30 15:00:00,458.60000000000065
2012-08-30 16:00:00,459.10000000000065
2012-08-31 05:00:00,460.30000000000064
2012-08-31 14:00:00,459.9000000000006
2012-08-31 15:00:00,462.2000000000006
2012-09-04 05:00:00,461.5000000000006
2012-09-04 13:00:00,460.2000000000006
2012-09-04 14:00:00,459.30000000000064
2012-09-04 15:00:00,459.0000000000006
2012-09-04 19:00:00,462.2000000000006
2012-09-05 05:00:00,461.60000000000065
2012-09-05 14:00:00,461.60000000000065
2012-09-06 05:00:00,467.60000000000065
2012-09-06 15:00:00,467.2000000000006
2012-09-06 16:00:00,467.60000000000065
2012-09-06 17:00:00,467.4000000000006
2012-09-06 18:00:00,467.2000000000006
2012-09-07 05:00:00,467.60000000000065
2012-09-07 13:00:00,467.7000000000006
2012-09-07 14:00:00,467.10000000000065
2012-09-07 15:00:00,466.7000000000006
2012-09-10 05:00:00,466.5000000000006
2012-09-10 13:00:00,467.10000000000065
2012-09-10 14:00:00,467.60000000000065
2012-09-10 15:00:00,468.10000000000065
2012-09-10 17:00:00,467.4000000000006
2012-09-10 18:00:00,467.30000000000064
2012-09-11 05:00:00,466.30000000000064
2012-09-12 05:00:00,466.60000000000065
2012-09-13 05:00:00,470.7000000000006
2012-09-14 05:00:00,469.30000000000064
2012-09-17 05:00:00,471.40000000000066
2012-09-17 16:00:00,470.30000000000064
2012-09-18 05:00:00,472.7000000000006
2012-09-18 19:00:00,472.80000000000064
2012-09-19 05:00:00,473.0000000000006
2012-09-19 13:00:00,473.0000000000006
2012-09-19 18:00:00,474.40000000000066
2012-09-19 19:00:00,473.90000000000066
2012-09-20 05:00:00,474.7000000000006
2012-09-20 13:00:00,472.0000000000006
2012-09-20 14:00:00,473.5000000000006
2012-09-20 19:00:00,474.60000000000065
2012-09-21 05:00:00,476.90000000000066
2012-09-21 13:00:00,476.0000000000006
2012-09-21 14:00:00,477.2000000000006
2012-09-24 05:00:00,477.30000000000064
2012-09-24 13:00:00,476.40000000000066
2012-09-24 14:00:00,476.90000000000066
2012-09-25 05:00:00,477.0000000000006
2012-09-25 14:00:00,480.90000000000066
2012-09-25 19:00:00,477.0000000000006
2012-09-25 20:00:00,477.0000000000006
2012-09-26 05:00:00,475.2000000000006
2012-09-26 13:00:00,478.5000000000006
2012-09-26 15:00:00,476.40000000000066
2012-09-27 05:00:00,477.40000000000066
2012-09-27 13:00:00,476.2000000000006
2012-09-28 05:00:00,475.5000000000006
2012-09-28 14:00:00,474.60000000000065
2012-09-28 15:00:00,474.5000000000006
2012-09-28 16:00:00,475.80000000000064
2012-09-28 17:00:00,476.5000000000006
2012-09-28 18:00:00,476.30000000000064
2012-09-28 19:00:00,476.2000000000006
2012-10-01 05:00:00,478.7000000000006
2012-10-01 14:00:00,479.60000000000065
2012-10-02 05:00:00,479.80000000000064
2012-10-02 13:00:00,480.2000000000006
2012-10-02 15:00:00,478.90000000000066
2012-10-03 05:00:00,483.2000000000006
2012-10-03 15:00:00,481.80000000000064
2012-10-03 16:00:00,483.2000000000006
2012-10-04 05:00:00,486.0000000000006
2012-10-04 13:00:00,484.80000000000064
2012-10-04 15:00:00,485.2000000000006
2012-10-04 17:00:00,486.0000000000006
2012-10-05 05:00:00,486.30000000000064
2012-10-05 13:00:00,487.10000000000065
2012-10-05 15:00:00,486.90000000000066
2012-10-05 16:00:00,487.10000000000065
2012-10-05 17:00:00,486.30000000000064
2012-10-08 05:00:00,485.7000000000006
2012-10-08 13:00:00,484.40000000000066
2012-10-08 14:00:00,484.60000000000065
2012-10-08 15:00:00,484.60000000000065
2012-10-08 16:00:00,484.60000000000065
2012-10-08 17:00:00,485.5000000000006
2012-10-08 19:00:00,485.7000000000006
2012-10-09 05:00:00,480.90000000000066
2012-10-09 15:00:00,481.30000000000064
2012-10-10 05:00:00,477.80000000000064
2012-10-10 14:00:00,479.2000000000006
2012-10-11 05:00:00,478.40000000000066
2012-10-11 14:00:00,480.40000000000066
2012-10-11 16:00:00,479.40000000000066
2012-10-11 17:00:00,478.7000000000006
2012-10-11 18:00:00,478.5000000000006
2012-10-11 19:00:00,478.40000000000066
2012-10-12 05:00:00,477.60000000000065
2012-10-12 13:00:00,480.0000000000006
2012-10-12 14:00:00,480.2000000000006
2012-10-12 15:00:00,478.30000000000064
2012-10-12 16:00:00,477.90000000000066
2012-10-12 17:00:00,477.40000000000066
2012-10-12 18:00:00,477.60000000000065
2012-10-12 19:00:00,477.60000000000065
2012-10-15 05:00:00,483.40000000000066
2012-10-15 13:00:00,479.80000000000064
2012-10-15 14:00:00,480.7000000000006
2012-10-15 19:00:00,483.40000000000066
2012-10-16 05:00:00,487.30000000000064
2012-10-16 13:00:00,486.30000000000064
2012-10-16 15:00:00,486.0000000000006
2012-10-16 18:00:00,487.2000000000006
2012-10-17 05:00:00,487.5000000000006
2012-10-17 13:00:00,486.40000000000066
2012-10-17 14:00:00,487.40000000000066
2012-10-17 16:00:00,487.40000000000066
2012-10-17 17:00:00,486.90000000000066
2012-10-17 18:00:00,487.5000000000006
2012-10-18 05:00:00,487.7000000000006
2012-10-18 13:00:00,484.90000000000066
2012-10-18 15:00:00,486.10000000000065
2012-10-19 05:00:00,480.80000000000064
2012-10-19 13:00:00,485.2000000000006
2012-10-19 15:00:00,485.30000000000064
2012-10-19 17:00:00,481.90000000000066
2012-10-19 19:00:00,480.80000000000064
2012-10-22 05:00:00,480.60000000000065
2012-10-22 13:00:00,478.60000000000065
2012-10-22 14:00:00,480.0000000000006
2012-10-22 15:00:00,480.60000000000065
2012-10-23 05:00:00,475.2000000000006
2012-10-23 13:00:00,475.10000000000065
2012-10-23 14:00:00,473.80000000000064
2012-10-23 16:00:00,475.40000000000066
2012-10-23 17:00:00,475.80000000000064
2012-10-23 18:00:00,476.2000000000006
2012-10-23 19:00:00,475.5000000000006
2012-10-24 05:00:00,475.5000000000006
2012-10-24 13:00:00,477.60000000000065
2012-10-24 14:00:00,477.10000000000065
2012-10-24 15:00:00,476.7000000000006
2012-10-24 16:00:00,476.80000000000064
2012-10-24 17:00:00,477.5000000000006
2012-10-24 18:00:00,477.2000000000006
2012-10-24 19:00:00,475.40000000000066
2012-10-25 05:00:00,479.10000000000065
2012-10-25 13:00:00,479.60000000000065
2012-10-25 14:00:00,479.30000000000064
2012-10-25 15:00:00,479.5000000000006
2012-10-26 05:00:00,477.5000000000006
2012-10-26 14:00:00,479.10000000000065
2012-10-26 15:00:00,477.2000000000006
2012-10-26 19:00:00,477.60000000000065
2012-10-29 05:00:00,477.5000000000006
2012-10-30 05:00:00,477.5000000000006
2012-10-31 05:00:00,474.30000000000064
2012-10-31 14:00:00,475.5000000000006
2012-10-31 15:00:00,473.90000000000066
2012-10-31 17:00:00,473.60000000000065
2012-10-31 18:00:00,474.10000000000065
2012-11-01 05:00:00,478.0000000000006
2012-11-01 13:00:00,477.10000000000065
2012-11-01 14:00:00,478.10000000000065
2012-11-01 15:00:00,478.40000000000066
2012-11-01 16:00:00,478.40000000000066
2012-11-02 05:00:00,475.40000000000066
2012-11-02 13:00:00,478.80000000000064
2012-11-02 14:00:00,478.30000000000064
2012-11-02 16:00:00,478.60000000000065
2012-11-02 19:00:00,475.60000000000065
2012-11-05 06:00:00,475.80000000000064
2012-11-05 14:00:00,473.7000000000006
2012-11-05 15:00:00,475.7000000000006
2012-11-05 16:00:00,475.80000000000064
2012-11-05 17:00:00,474.80000000000064
2012-11-05 18:00:00,475.10000000000065
2012-11-05 20:00:00,475.80000000000064
2012-11-06 06:00:00,476.60000000000065
2012-11-06 14:00:00,474.40000000000066
2012-11-06 15:00:00,475.10000000000065
2012-11-06 18:00:00,478.30000000000064
2012-11-07 06:00:00,469.2000000000006
2012-11-07 14:00:00,470.90000000000066
2012-11-07 15:00:00,467.90000000000066
2012-11-07 16:00:00,467.30000000000064
2012-11-07 17:00:00,468.90000000000066
2012-11-07 21:00:00,469.10000000000065
2012-11-08 06:00:00,464.90000000000066
2012-11-08 14:00:00,469.2000000000006
2012-11-08 15:00:00,467.5000000000006
2012-11-08 16:00:00,466.60000000000065
2012-11-08 18:00:00,465.5000000000006
2012-11-09 06:00:00,465.90000000000066
2012-11-09 15:00:00,467.0000000000006
2012-11-09 20:00:00,466.7000000000006
2012-11-12 06:00:00,467.5000000000006
2012-11-12 15:00:00,467.90000000000066
2012-11-12 17:00:00,467.80000000000064
2012-11-12 18:00:00,468.40000000000066
2012-11-12 20:00:00,467.10000000000065
2012-11-13 06:00:00,466.30000000000064
2012-11-13 15:00:00,468.80000000000064
2012-11-13 16:00:00,470.10000000000065
2012-11-13 20:00:00,466.30000000000064
2012-11-14 06:00:00,461.2000000000006
2012-11-14 15:00:00,463.7000000000006
2012-11-14 20:00:00,460.90000000000066
2012-11-15 06:00:00,460.80000000000064
2012-11-15 15:00:00,460.40000000000066
2012-11-15 16:00:00,460.10000000000065
2012-11-15 20:00:00,461.10000000000065
2012-11-16 06:00:00,463.7000000000006
2012-11-16 14:00:00,460.90000000000066
2012-11-16 15:00:00,461.7000000000006
2012-11-16 16:00:00,464.0000000000006
2012-11-16 17:00:00,463.5000000000006
2012-11-16 18:00:00,463.30000000000064
2012-11-16 19:00:00,463.7000000000006
2012-11-19 06:00:00,467.40000000000066
2012-11-19 15:00:00,466.5000000000006
2012-11-19 16:00:00,466.80000000000064
2012-11-19 19:00:00,466.7000000000006
2012-11-19 20:00:00,467.0000000000006
2012-11-20 06:00:00,469.60000000000065
2012-11-20 15:00:00,468.5000000000006
2012-11-20 17:00:00,469.10000000000065
2012-11-20 18:00:00,467.10000000000065
2012-11-20 19:00:00,468.80000000000064
2012-11-20 20:00:00,468.80000000000064
2012-11-21 06:00:00,469.80000000000064
2012-11-21 14:00:00,469.7000000000006
2012-11-21 15:00:00,469.30000000000064
2012-11-21 16:00:00,469.2000000000006
2012-11-21 19:00:00,469.60000000000065
2012-11-23 06:00:00,474.10000000000065
2012-11-23 14:00:00,470.80000000000064
2012-11-23 15:00:00,472.7000000000006
2012-11-23 16:00:00,473.30000000000064
2012-11-23 17:00:00,473.90000000000066
2012-11-26 06:00:00,472.5000000000006
2012-11-26 15:00:00,471.7000000000006
2012-11-27 06:00:00,470.5000000000006
2012-11-27 14:00:00,471.5000000000006
2012-11-27 15:00:00,471.60000000000065
2012-11-27 20:00:00,470.5000000000006
2012-11-28 06:00:00,473.2000000000006
2012-11-28 15:00:00,470.5000000000006
2012-11-28 16:00:00,470.60000000000065
2012-11-28 17:00:00,471.80000000000064
2012-11-28 20:00:00,473.2000000000006
2012-11-29 06:00:00,476.0000000000006
2012-11-29 15:00:00,475.80000000000064
2012-11-29 16:00:00,474.90000000000066
2012-11-29 20:00:00,476.0000000000006
2012-11-30 06:00:00,476.5000000000006
2012-11-30 15:00:00,475.7000000000006
2012-11-30 16:00:00,475.60000000000065
2012-11-30 19:00:00,476.40000000000066
2012-11-30 20:00:00,476.2000000000006
2012-12-03 06:00:00,475.80000000000064
2012-12-03 15:00:00,477.30000000000064
2012-12-03 16:00:00,476.80000000000064
2012-12-03 17:00:00,476.5000000000006
2012-12-03 18:00:00,475.60000000000065
2012-12-03 19:00:00,476.0000000000006
2012-12-03 20:00:00,476.30000000000064
2012-12-04 06:00:00,476.40000000000066
2012-12-04 14:00:00,476.80000000000064
2012-12-04 15:00:00,476.80000000000064
2012-12-04 16:00:00,476.5000000000006
2012-12-05 06:00:00,478.10000000000065
2012-12-05 15:00:00,475.10000000000065
2012-12-05 16:00:00,478.30000000000064
2012-12-06 06:00:00,477.7000000000006
2012-12-06 14:00:00,477.80000000000064
2012-12-06 15:00:00,478.40000000000066
2012-12-06 16:00:00,478.0000000000006
2012-12-06 19:00:00,477.40000000000066
2012-12-06 20:00:00,477.7000000000006
2012-12-07 06:00:00,478.80000000000064
2012-12-07 14:00:00,477.30000000000064
2012-12-07 15:00:00,476.60000000000065
2012-12-07 16:00:00,476.90000000000066
2012-12-07 20:00:00,478.60000000000065
2012-12-10 06:00:00,480.7000000000006
2012-12-10 14:00:00,479.40000000000066
2012-12-10 15:00:00,480.80000000000064
2012-12-10 16:00:00,480.7000000000006
2012-12-10 17:00:00,481.10000000000065
2012-12-10 18:00:00,480.90000000000066
2012-12-10 19:00:00,480.40000000000066
2012-12-10 20:00:00,480.7000000000006
2012-12-11 06:00:00,484.60000000000065
2012-12-12 06:00:00,483.90000000000066
2012-12-13 06:00:00,481.0000000000006
2012-12-13 14:00:00,483.40000000000066
2012-12-13 18:00:00,481.20000000000067
2012-12-13 19:00:00,481.10000000000065
2012-12-13 20:00:00,481.5000000000006
2012-12-14 06:00:00,479.60000000000065
2012-12-17 06:00:00,482.40000000000066
2012-12-17 19:00:00,481.60000000000065
2012-12-17 20:00:00,482.40000000000066
2012-12-18 06:00:00,486.20000000000067
2012-12-18 14:00:00,482.0000000000006
2012-12-18 15:00:00,483.80000000000064
2012-12-18 16:00:00,484.70000000000067
2012-12-18 17:00:00,484.80000000000064
2012-12-18 18:00:00,486.20000000000067
2012-12-18 19:00:00,485.70000000000067
2012-12-18 20:00:00,486.30000000000064
2012-12-19 06:00:00,481.90000000000066
2012-12-19 15:00:00,484.40000000000066
2012-12-19 16:00:00,484.30000000000064
2012-12-20 06:00:00,481.90000000000066
2012-12-20 14:00:00,480.80000000000064
2012-12-20 15:00:00,481.5000000000006
2012-12-20 16:00:00,481.30000000000064
2012-12-20 17:00:00,481.20000000000067
2012-12-20 18:00:00,481.70000000000067
2012-12-20 20:00:00,481.60000000000065
2012-12-21 06:00:00,478.80000000000064
2012-12-21 14:00:00,478.40000000000066
2012-12-21 15:00:00,478.90000000000066
2012-12-21 16:00:00,478.0000000000006
2012-12-21 17:00:00,477.5000000000006
2012-12-21 18:00:00,478.0000000000006
2012-12-21 20:00:00,479.20000000000067
2012-12-24 06:00:00,476.80000000000064
2012-12-24 14:00:00,477.60000000000065
2012-12-24 15:00:00,477.20000000000067
2012-12-24 16:00:00,476.90000000000066
2012-12-24 17:00:00,476.80000000000064
2012-12-26 06:00:00,475.70000000000067
2012-12-26 14:00:00,476.30000000000064
2012-12-26 18:00:00,475.30000000000064
2012-12-26 19:00:00,476.70000000000067
2012-12-26 20:00:00,475.70000000000067
2012-12-27 06:00:00,474.80000000000064
2012-12-27 15:00:00,473.10000000000065
2012-12-27 16:00:00,472.80000000000064
2012-12-27 17:00:00,471.30000000000064
2012-12-27 18:00:00,472.60000000000065
2012-12-27 19:00:00,472.5000000000006
2012-12-28 06:00:00,470.90000000000066
2012-12-28 14:00:00,474.10000000000065
2012-12-28 15:00:00,473.90000000000066
2012-12-28 16:00:00,473.60000000000065
2012-12-28 17:00:00,474.20000000000067
2012-12-31 06:00:00,475.5000000000006
2012-12-31 18:00:00,472.60000000000065
2012-12-31 20:00:00,475.40000000000066
2013-01-02 06:00:00,483.0000000000006
2013-01-02 14:00:00,481.5000000000006
2013-01-02 15:00:00,481.10000000000065
2013-01-02 18:00:00,480.40000000000066
2013-01-02 19:00:00,480.20000000000067
2013-01-02 20:00:00,481.0000000000006
2013-01-03 06:00:00,483.30000000000064
2013-01-03 14:00:00,482.0000000000006
2013-01-03 15:00:00,481.80000000000064
2013-01-03 16:00:00,483.0000000000006
2013-01-03 17:00:00,482.90000000000066
2013-01-03 18:00:00,483.60000000000065
2013-01-03 19:00:00,483.30000000000064
2013-01-03 20:00:00,482.60000000000065
2013-01-04 06:00:00,485.30000000000064
2013-01-04 14:00:00,485.30000000000064
2013-01-04 15:00:00,484.60000000000065
2013-01-04 16:00:00,485.5000000000006
2013-01-04 18:00:00,485.10000000000065
2013-01-04 19:00:00,485.20000000000067
2013-01-04 20:00:00,485.40000000000066
2013-01-07 06:00:00,486.5000000000006
2013-01-07 14:00:00,485.40000000000066
2013-01-07 15:00:00,486.0000000000006
2013-01-07 16:00:00,485.0000000000006
2013-01-07 17:00:00,485.40000000000066
2013-01-07 18:00:00,485.80000000000064
2013-01-07 19:00:00,486.60000000000065
2013-01-07 20:00:00,486.40000000000066
2013-01-08 06:00:00,486.60000000000065
2013-01-08 14:00:00,487.90000000000066
2013-01-08 15:00:00,486.90000000000066
2013-01-08 16:00:00,487.10000000000065
2013-01-08 17:00:00,486.90000000000066
2013-01-08 18:00:00,487.30000000000064
2013-01-08 19:00:00,486.70000000000067
2013-01-08 20:00:00,486.5000000000006
2013-01-09 06:00:00,491.0000000000006
