DATETIME,price
2018-03-22 10:00:00,329.1999999999998
2018-03-22 11:00:00,327.1999999999998
2018-03-22 12:00:00,322.59999999999985
2018-03-22 13:00:00,320.59999999999985
2018-03-22 14:00:00,318.99999999999983
2018-03-22 15:00:00,316.1999999999998
2018-03-22 16:00:00,319.99999999999983
2018-03-22 19:00:00,317.49999999999983
2018-03-23 05:00:00,317.49999999999983
2018-03-23 08:00:00,311.29999999999984
2018-03-23 09:00:00,310.3999999999998
2018-03-23 10:00:00,310.49999999999983
2018-03-23 11:00:00,310.49999999999983
2018-03-23 12:00:00,315.6999999999998
2018-03-23 13:00:00,317.09999999999985
2018-03-23 14:00:00,320.29999999999984
2018-03-23 15:00:00,316.29999999999984
2018-03-23 16:00:00,315.49999999999983
2018-03-26 05:00:00,313.8999999999998
2018-03-26 07:00:00,318.8999999999998
2018-03-26 08:00:00,317.79999999999984
2018-03-26 09:00:00,319.99999999999983
2018-03-26 10:00:00,319.6999999999998
2018-03-26 11:00:00,318.8999999999998
2018-03-26 12:00:00,316.99999999999983
2018-03-26 13:00:00,317.09999999999985
2018-03-26 14:00:00,313.79999999999984
2018-03-26 15:00:00,314.49999999999983
2018-03-27 05:00:00,320.1999999999998
2018-03-27 07:00:00,321.09999999999985
2018-03-27 08:00:00,320.6999999999998
2018-03-27 09:00:00,322.99999999999983
2018-03-27 10:00:00,321.59999999999985
2018-03-27 11:00:00,322.6999999999998
2018-03-27 12:00:00,323.6999999999998
2018-03-27 13:00:00,321.59999999999985
2018-03-27 14:00:00,320.49999999999983
2018-03-27 15:00:00,321.49999999999983
2018-03-27 17:00:00,320.3999999999998
2018-03-28 05:00:00,311.29999999999984
2018-03-28 07:00:00,311.1999999999998
2018-03-28 08:00:00,308.79999999999984
2018-03-28 09:00:00,308.99999999999983
2018-03-28 10:00:00,310.29999999999984
2018-03-28 11:00:00,310.8999999999998
2018-03-28 12:00:00,311.1999999999998
2018-03-28 13:00:00,310.8999999999998
2018-03-28 14:00:00,309.79999999999984
2018-03-28 15:00:00,312.6999999999998
2018-03-29 05:00:00,320.79999999999984
2018-03-29 07:00:00,316.6999999999998
2018-03-29 08:00:00,317.79999999999984
2018-03-29 09:00:00,318.29999999999984
2018-03-29 10:00:00,319.1999999999998
2018-03-29 11:00:00,319.09999999999985
2018-03-29 12:00:00,318.3999999999998
2018-03-29 13:00:00,318.1999999999998
2018-03-29 14:00:00,321.49999999999983
2018-03-29 15:00:00,320.79999999999984
2018-04-03 05:00:00,321.29999999999984
2018-04-03 07:00:00,318.3999999999998
2018-04-03 08:00:00,316.8999999999998
2018-04-03 09:00:00,316.6999999999998
2018-04-03 10:00:00,319.29999999999984
2018-04-03 11:00:00,318.29999999999984
2018-04-03 12:00:00,320.79999999999984
2018-04-03 13:00:00,323.1999999999998
2018-04-03 14:00:00,320.1999999999998
2018-04-03 15:00:00,319.8999999999998
2018-04-04 05:00:00,309.09999999999985
2018-04-04 07:00:00,315.6999999999998
2018-04-04 08:00:00,313.3999999999998
2018-04-04 09:00:00,309.29999999999984
2018-04-04 10:00:00,307.99999999999983
2018-04-04 11:00:00,307.99999999999983
2018-04-04 12:00:00,309.09999999999985
2018-04-04 13:00:00,308.49999999999983
2018-04-04 14:00:00,309.49999999999983
2018-04-04 15:00:00,308.99999999999983
2018-04-05 05:00:00,323.3999999999998
2018-04-05 07:00:00,319.79999999999984
2018-04-05 08:00:00,319.1999999999998
2018-04-05 09:00:00,321.6999999999998
2018-04-05 10:00:00,321.1999999999998
2018-04-05 11:00:00,324.8999999999998
2018-04-05 12:00:00,323.3999999999998
2018-04-05 13:00:00,323.6999999999998
2018-04-05 14:00:00,322.29999999999984
2018-04-05 15:00:00,324.09999999999985
2018-04-06 05:00:00,316.49999999999983
2018-04-06 07:00:00,317.59999999999985
2018-04-06 08:00:00,317.99999999999983
2018-04-06 09:00:00,317.79999999999984
2018-04-06 10:00:00,317.6999999999998
2018-04-06 11:00:00,315.6999999999998
2018-04-06 12:00:00,317.99999999999983
2018-04-06 13:00:00,320.6999999999998
2018-04-06 14:00:00,316.6999999999998
2018-04-06 15:00:00,317.09999999999985
2018-04-09 05:00:00,312.79999999999984
2018-04-09 07:00:00,316.59999999999985
2018-04-09 08:00:00,315.3999999999998
2018-04-09 09:00:00,312.59999999999985
2018-04-09 10:00:00,312.59999999999985
2018-04-09 11:00:00,312.79999999999984
2018-04-09 12:00:00,310.1999999999998
2018-04-09 13:00:00,307.49999999999983
2018-04-09 14:00:00,309.79999999999984
2018-04-09 15:00:00,313.6999999999998
2018-04-09 19:00:00,311.99999999999983
2018-04-10 05:00:00,324.79999999999984
2018-04-10 06:00:00,323.99999999999983
2018-04-10 07:00:00,320.8999999999998
2018-04-10 08:00:00,322.3999999999998
2018-04-10 09:00:00,322.3999999999998
2018-04-10 10:00:00,323.09999999999985
2018-04-10 11:00:00,323.79999999999984
2018-04-10 12:00:00,323.79999999999984
2018-04-10 13:00:00,323.1999999999998
2018-04-10 14:00:00,324.1999999999998
2018-04-10 15:00:00,329.79999999999984
2018-04-10 16:00:00,328.6999999999998
2018-04-10 17:00:00,328.79999999999984
2018-04-10 18:00:00,329.6999999999998
2018-04-10 19:00:00,326.49999999999983
2018-04-11 05:00:00,323.49999999999983
2018-04-11 07:00:00,325.29999999999984
2018-04-11 08:00:00,325.59999999999985
2018-04-11 09:00:00,325.59999999999985
2018-04-11 10:00:00,324.6999999999998
2018-04-11 11:00:00,321.29999999999984
2018-04-11 12:00:00,319.99999999999983
2018-04-11 13:00:00,324.59999999999985
2018-04-11 14:00:00,323.49999999999983
2018-04-11 15:00:00,324.6999999999998
2018-04-12 05:00:00,326.79999999999984
2018-04-12 07:00:00,321.49999999999983
2018-04-12 08:00:00,319.6999999999998
2018-04-12 09:00:00,320.59999999999985
2018-04-12 10:00:00,322.8999999999998
2018-04-12 11:00:00,322.59999999999985
2018-04-12 12:00:00,322.49999999999983
2018-04-12 13:00:00,325.09999999999985
2018-04-12 14:00:00,325.49999999999983
2018-04-12 15:00:00,327.49999999999983
2018-04-13 05:00:00,332.79999999999984
2018-04-13 06:00:00,329.79999999999984
2018-04-13 07:00:00,331.79999999999984
2018-04-13 08:00:00,332.29999999999984
2018-04-13 09:00:00,331.8999999999998
2018-04-13 10:00:00,332.6999999999998
2018-04-13 11:00:00,333.09999999999985
2018-04-13 12:00:00,333.99999999999983
2018-04-13 13:00:00,332.6999999999998
2018-04-13 14:00:00,331.99999999999983
2018-04-13 15:00:00,332.99999999999983
2018-04-13 16:00:00,343.79999999999984
2018-04-13 17:00:00,343.79999999999984
2018-04-13 18:00:00,344.8999999999998
2018-04-13 19:00:00,330.59999999999985
2018-04-16 05:00:00,327.49999999999983
2018-04-16 07:00:00,331.49999999999983
2018-04-16 08:00:00,330.8999999999998
2018-04-16 09:00:00,331.1999999999998
2018-04-16 10:00:00,330.99999999999983
2018-04-16 11:00:00,330.49999999999983
2018-04-16 12:00:00,331.49999999999983
2018-04-16 13:00:00,327.99999999999983
2018-04-16 14:00:00,329.29999999999984
2018-04-16 15:00:00,326.99999999999983
2018-04-17 05:00:00,334.09999999999985
2018-04-17 07:00:00,330.1999999999998
2018-04-17 08:00:00,329.09999999999985
2018-04-17 09:00:00,328.6999999999998
2018-04-17 10:00:00,328.49999999999983
2018-04-17 11:00:00,328.29999999999984
2018-04-17 12:00:00,331.8999999999998
2018-04-17 13:00:00,333.29999999999984
2018-04-17 14:00:00,333.59999999999985
2018-04-17 15:00:00,332.29999999999984
2018-04-18 05:00:00,353.49999999999983
2018-04-18 07:00:00,340.3999999999998
2018-04-18 08:00:00,339.3999999999998
2018-04-18 09:00:00,340.49999999999983
2018-04-18 10:00:00,341.99999999999983
2018-04-18 11:00:00,343.1999999999998
2018-04-18 12:00:00,344.09999999999985
2018-04-18 13:00:00,348.99999999999983
2018-04-18 14:00:00,351.8999999999998
2018-04-18 15:00:00,352.8999999999998
2018-04-18 16:00:00,352.8999999999998
2018-04-18 19:00:00,351.99999999999983
2018-04-19 05:00:00,353.8999999999998
2018-04-19 06:00:00,355.49999999999983
2018-04-19 07:00:00,354.6999999999998
2018-04-19 08:00:00,354.1999999999998
2018-04-19 09:00:00,354.99999999999983
2018-04-19 10:00:00,355.49999999999983
2018-04-19 11:00:00,356.1999999999998
2018-04-19 12:00:00,355.09999999999985
2018-04-19 13:00:00,351.59999999999985
2018-04-19 14:00:00,353.1999999999998
2018-04-19 15:00:00,353.6999999999998
2018-04-20 05:00:00,353.59999999999985
2018-04-20 07:00:00,351.49999999999983
2018-04-20 08:00:00,353.09999999999985
2018-04-20 09:00:00,356.79999999999984
2018-04-20 10:00:00,356.6999999999998
2018-04-20 11:00:00,354.29999999999984
2018-04-20 12:00:00,355.3999999999998
2018-04-20 13:00:00,352.99999999999983
2018-04-20 14:00:00,353.09999999999985
2018-04-20 15:00:00,353.6999999999998
2018-04-23 05:00:00,353.29999999999984
2018-04-23 07:00:00,354.8999999999998
2018-04-23 08:00:00,356.1999999999998
2018-04-23 09:00:00,354.3999999999998
2018-04-23 10:00:00,354.6999999999998
2018-04-23 11:00:00,353.79999999999984
2018-04-23 12:00:00,347.8999999999998
2018-04-23 13:00:00,350.6999999999998
2018-04-23 14:00:00,351.79999999999984
2018-04-23 15:00:00,353.09999999999985
2018-04-23 16:00:00,352.99999999999983
2018-04-24 05:00:00,357.09999999999985
2018-04-24 07:00:00,355.79999999999984
2018-04-24 08:00:00,356.59999999999985
2018-04-24 09:00:00,355.79999999999984
2018-04-24 10:00:00,354.49999999999983
2018-04-24 11:00:00,355.59999999999985
2018-04-24 12:00:00,355.29999999999984
2018-04-24 13:00:00,356.1999999999998
2018-04-24 14:00:00,356.99999999999983
2018-04-24 15:00:00,356.59999999999985
2018-04-24 16:00:00,355.29999999999984
2018-04-25 05:00:00,348.6999999999998
2018-04-25 07:00:00,351.29999999999984
2018-04-25 08:00:00,346.6999999999998
2018-04-25 09:00:00,346.99999999999983
2018-04-25 10:00:00,346.1999999999998
2018-04-25 11:00:00,345.09999999999985
2018-04-25 12:00:00,347.59999999999985
2018-04-25 13:00:00,344.8999999999998
2018-04-25 14:00:00,346.6999999999998
2018-04-25 15:00:00,348.49999999999983
2018-04-26 05:00:00,350.1999999999998
2018-04-26 07:00:00,344.49999999999983
2018-04-26 08:00:00,343.59999999999985
2018-04-26 09:00:00,344.8999999999998
2018-04-26 10:00:00,344.79999999999984
2018-04-26 11:00:00,345.29999999999984
2018-04-26 12:00:00,346.6999999999998
2018-04-26 13:00:00,349.49999999999983
2018-04-26 14:00:00,350.6999999999998
2018-04-26 15:00:00,349.79999999999984
2018-04-27 05:00:00,348.99999999999983
2018-04-27 07:00:00,349.09999999999985
2018-04-27 08:00:00,348.1999999999998
2018-04-27 09:00:00,347.09999999999985
2018-04-27 10:00:00,346.99999999999983
2018-04-27 11:00:00,346.99999999999983
2018-04-27 12:00:00,347.49999999999983
2018-04-27 13:00:00,347.59999999999985
2018-04-27 14:00:00,345.99999999999983
2018-04-27 15:00:00,349.59999999999985
2018-04-30 05:00:00,344.6999999999998
2018-04-30 07:00:00,345.3999999999998
2018-04-30 08:00:00,346.3999999999998
2018-04-30 09:00:00,346.8999999999998
2018-04-30 10:00:00,347.3999999999998
2018-04-30 11:00:00,347.29999999999984
2018-04-30 12:00:00,347.09999999999985
2018-04-30 13:00:00,345.8999999999998
2018-04-30 14:00:00,346.3999999999998
2018-04-30 15:00:00,343.99999999999983
2018-05-02 05:00:00,352.3999999999998
2018-05-02 07:00:00,348.59999999999985
2018-05-02 08:00:00,349.3999999999998
2018-05-02 09:00:00,349.59999999999985
2018-05-02 10:00:00,350.99999999999983
2018-05-02 11:00:00,351.49999999999983
2018-05-02 12:00:00,350.99999999999983
2018-05-02 13:00:00,352.3999999999998
2018-05-02 14:00:00,350.3999999999998
2018-05-02 15:00:00,349.79999999999984
2018-05-02 16:00:00,350.79999999999984
2018-05-03 05:00:00,349.3999999999998
2018-05-03 07:00:00,355.09999999999985
2018-05-03 08:00:00,354.29999999999984
2018-05-03 09:00:00,352.59999999999985
2018-05-03 10:00:00,353.29999999999984
2018-05-03 11:00:00,350.99999999999983
2018-05-03 12:00:00,352.29999999999984
2018-05-03 13:00:00,351.99999999999983
2018-05-03 14:00:00,348.49999999999983
2018-05-03 15:00:00,348.99999999999983
2018-05-04 05:00:00,354.79999999999984
2018-05-04 07:00:00,352.99999999999983
2018-05-04 08:00:00,352.79999999999984
2018-05-04 09:00:00,353.79999999999984
2018-05-04 10:00:00,353.29999999999984
2018-05-04 11:00:00,352.8999999999998
2018-05-04 12:00:00,352.6999999999998
2018-05-04 13:00:00,352.8999999999998
2018-05-04 14:00:00,353.8999999999998
2018-05-04 15:00:00,355.3999999999998
2018-05-07 05:00:00,358.29999999999984
2018-05-07 07:00:00,355.6999999999998
2018-05-07 08:00:00,356.79999999999984
2018-05-07 09:00:00,357.1999999999998
2018-05-07 10:00:00,357.3999999999998
2018-05-07 11:00:00,358.09999999999985
2018-05-07 12:00:00,359.09999999999985
2018-05-07 13:00:00,358.6999999999998
2018-05-07 14:00:00,358.99999999999983
2018-05-07 15:00:00,357.59999999999985
2018-05-08 05:00:00,355.8999999999998
2018-05-08 07:00:00,356.49999999999983
2018-05-08 08:00:00,354.6999999999998
2018-05-08 09:00:00,357.09999999999985
2018-05-08 10:00:00,358.1999999999998
2018-05-08 11:00:00,357.3999999999998
2018-05-08 12:00:00,358.59999999999985
2018-05-08 13:00:00,358.09999999999985
2018-05-08 14:00:00,357.79999999999984
2018-05-08 15:00:00,356.59999999999985
2018-05-09 05:00:00,366.1999999999998
2018-05-09 07:00:00,360.99999999999983
2018-05-09 08:00:00,363.59999999999985
2018-05-09 09:00:00,360.6999999999998
2018-05-09 10:00:00,359.3999999999998
2018-05-09 11:00:00,359.1999999999998
2018-05-09 12:00:00,360.6999999999998
2018-05-09 13:00:00,363.6999999999998
2018-05-09 14:00:00,365.79999999999984
2018-05-09 15:00:00,365.79999999999984
2018-05-10 05:00:00,368.79999999999984
2018-05-10 07:00:00,367.29999999999984
2018-05-10 08:00:00,366.59999999999985
2018-05-10 09:00:00,366.8999999999998
2018-05-10 10:00:00,366.6999999999998
2018-05-10 11:00:00,367.49999999999983
2018-05-10 12:00:00,366.49999999999983
2018-05-10 13:00:00,367.09999999999985
2018-05-10 14:00:00,367.1999999999998
2018-05-10 15:00:00,369.1999999999998
2018-05-10 16:00:00,369.79999999999984
2018-05-10 17:00:00,368.99999999999983
2018-05-11 05:00:00,377.09999999999985
2018-05-11 07:00:00,374.29999999999984
2018-05-11 08:00:00,375.99999999999983
2018-05-11 09:00:00,374.09999999999985
2018-05-11 10:00:00,374.49999999999983
2018-05-11 11:00:00,375.1999999999998
2018-05-11 12:00:00,375.99999999999983
2018-05-11 13:00:00,376.09999999999985
2018-05-11 14:00:00,377.79999999999984
2018-05-11 15:00:00,376.59999999999985
2018-05-11 16:00:00,375.3999999999998
2018-05-14 05:00:00,377.29999999999984
2018-05-14 07:00:00,376.59999999999985
2018-05-14 08:00:00,375.49999999999983
2018-05-14 09:00:00,375.29999999999984
2018-05-14 10:00:00,374.3999999999998
2018-05-14 11:00:00,374.99999999999983
2018-05-14 12:00:00,375.1999999999998
2018-05-14 13:00:00,376.1999999999998
2018-05-14 14:00:00,376.49999999999983
2018-05-14 15:00:00,376.59999999999985
2018-05-15 05:00:00,375.59999999999985
2018-05-15 07:00:00,373.8999999999998
2018-05-15 08:00:00,375.6999999999998
2018-05-15 09:00:00,375.6999999999998
2018-05-15 10:00:00,376.99999999999983
2018-05-15 11:00:00,377.3999999999998
2018-05-15 12:00:00,373.79999999999984
2018-05-15 13:00:00,372.6999999999998
2018-05-15 14:00:00,375.59999999999985
2018-05-15 15:00:00,374.6999999999998
2018-05-16 05:00:00,390.2999999999998
2018-05-16 07:00:00,382.49999999999983
2018-05-16 08:00:00,382.3999999999998
2018-05-16 09:00:00,382.59999999999985
2018-05-16 10:00:00,386.49999999999983
2018-05-16 11:00:00,387.49999999999983
2018-05-16 12:00:00,386.59999999999985
2018-05-16 13:00:00,389.7999999999998
2018-05-16 14:00:00,389.09999999999985
2018-05-16 15:00:00,390.99999999999983
2018-05-17 05:00:00,392.1999999999999
2018-05-17 07:00:00,391.1999999999999
2018-05-17 08:00:00,386.59999999999985
2018-05-17 09:00:00,388.49999999999983
2018-05-17 10:00:00,388.49999999999983
2018-05-17 11:00:00,388.2999999999998
2018-05-17 12:00:00,389.09999999999985
2018-05-17 13:00:00,389.3999999999998
2018-05-17 14:00:00,390.6999999999999
2018-05-17 15:00:00,392.3999999999998
2018-05-18 05:00:00,385.79999999999984
2018-05-18 07:00:00,388.59999999999985
2018-05-18 08:00:00,387.6999999999999
2018-05-18 09:00:00,390.59999999999985
2018-05-18 10:00:00,387.1999999999999
2018-05-18 11:00:00,388.3999999999998
2018-05-18 12:00:00,381.8999999999998
2018-05-18 13:00:00,382.79999999999984
2018-05-18 14:00:00,385.49999999999983
2018-05-18 15:00:00,385.1999999999998
2018-05-21 05:00:00,390.1999999999999
2018-05-21 07:00:00,383.6999999999998
2018-05-21 08:00:00,387.49999999999983
2018-05-21 09:00:00,387.49999999999983
2018-05-21 10:00:00,388.09999999999985
2018-05-21 11:00:00,387.3999999999998
2018-05-21 12:00:00,388.7999999999998
2018-05-21 13:00:00,388.3999999999998
2018-05-21 14:00:00,389.09999999999985
2018-05-21 15:00:00,389.8999999999998
2018-05-22 05:00:00,394.6999999999999
2018-05-22 07:00:00,390.2999999999998
2018-05-22 08:00:00,391.09999999999985
2018-05-22 09:00:00,387.99999999999983
2018-05-22 10:00:00,390.59999999999985
2018-05-22 11:00:00,392.09999999999985
2018-05-22 12:00:00,392.3999999999998
2018-05-22 13:00:00,392.7999999999998
2018-05-22 14:00:00,394.1999999999999
2018-05-22 15:00:00,393.99999999999983
2018-05-23 05:00:00,380.29999999999984
2018-05-23 07:00:00,383.8999999999998
2018-05-23 08:00:00,379.6999999999998
2018-05-23 09:00:00,381.99999999999983
2018-05-23 10:00:00,381.3999999999998
2018-05-23 11:00:00,379.8999999999998
2018-05-23 12:00:00,381.3999999999998
2018-05-23 13:00:00,378.59999999999985
2018-05-23 14:00:00,378.29999999999984
2018-05-23 15:00:00,380.99999999999983
2018-05-24 05:00:00,375.8999999999998
2018-05-24 07:00:00,382.99999999999983
2018-05-24 08:00:00,381.99999999999983
2018-05-24 09:00:00,380.59999999999985
2018-05-24 10:00:00,379.59999999999985
2018-05-24 11:00:00,377.3999999999998
2018-05-24 12:00:00,378.29999999999984
2018-05-24 13:00:00,374.6999999999998
2018-05-24 14:00:00,373.49999999999983
2018-05-24 15:00:00,375.6999999999998
2018-05-25 05:00:00,371.99999999999983
2018-05-25 07:00:00,373.99999999999983
2018-05-25 08:00:00,372.99999999999983
2018-05-25 09:00:00,371.1999999999998
2018-05-25 10:00:00,371.99999999999983
2018-05-25 11:00:00,372.99999999999983
2018-05-25 12:00:00,372.99999999999983
2018-05-25 13:00:00,371.3999999999998
2018-05-25 14:00:00,371.49999999999983
2018-05-25 15:00:00,371.8999999999998
2018-05-28 05:00:00,371.8999999999998
2018-05-28 07:00:00,373.1999999999998
2018-05-28 08:00:00,373.6999999999998
2018-05-28 09:00:00,372.1999999999998
2018-05-28 10:00:00,371.29999999999984
2018-05-28 11:00:00,369.3999999999998
2018-05-28 12:00:00,369.6999999999998
2018-05-28 13:00:00,370.79999999999984
2018-05-28 14:00:00,372.09999999999985
2018-05-28 15:00:00,370.99999999999983
2018-05-29 05:00:00,368.1999999999998
2018-05-29 07:00:00,369.8999999999998
2018-05-29 08:00:00,367.3999999999998
2018-05-29 09:00:00,368.49999999999983
2018-05-29 10:00:00,367.79999999999984
2018-05-29 11:00:00,368.6999999999998
2018-05-29 12:00:00,370.49999999999983
2018-05-29 13:00:00,369.59999999999985
2018-05-29 14:00:00,369.99999999999983
2018-05-29 15:00:00,365.99999999999983
2018-05-30 05:00:00,368.99999999999983
2018-05-30 07:00:00,367.59999999999985
2018-05-30 08:00:00,364.1999999999998
2018-05-30 09:00:00,363.99999999999983
2018-05-30 10:00:00,364.99999999999983
2018-05-30 11:00:00,366.59999999999985
2018-05-30 12:00:00,367.79999999999984
2018-05-30 13:00:00,367.1999999999998
2018-05-30 14:00:00,368.99999999999983
2018-05-30 15:00:00,371.49999999999983
2018-05-31 05:00:00,371.59999999999985
2018-05-31 07:00:00,375.1999999999998
2018-05-31 08:00:00,374.09999999999985
2018-05-31 09:00:00,373.29999999999984
2018-05-31 10:00:00,374.09999999999985
2018-05-31 11:00:00,376.1999999999998
2018-05-31 12:00:00,376.49999999999983
2018-05-31 13:00:00,373.59999999999985
2018-05-31 14:00:00,370.99999999999983
2018-05-31 15:00:00,371.79999999999984
2018-06-01 05:00:00,379.6999999999998
2018-06-01 07:00:00,378.79999999999984
2018-06-01 08:00:00,379.99999999999983
2018-06-01 09:00:00,379.79999999999984
2018-06-01 10:00:00,378.79999999999984
2018-06-01 11:00:00,378.99999999999983
2018-06-01 12:00:00,378.49999999999983
2018-06-01 13:00:00,380.1999999999998
2018-06-01 14:00:00,379.6999999999998
2018-06-01 15:00:00,379.59999999999985
2018-06-01 16:00:00,379.99999999999983
2018-06-04 05:00:00,379.49999999999983
2018-06-04 07:00:00,383.1999999999998
2018-06-04 08:00:00,381.49999999999983
2018-06-04 09:00:00,381.49999999999983
2018-06-04 10:00:00,381.8999999999998
2018-06-04 11:00:00,380.79999999999984
2018-06-04 12:00:00,381.09999999999985
2018-06-04 13:00:00,381.1999999999998
2018-06-04 14:00:00,380.09999999999985
2018-06-04 15:00:00,379.8999999999998
2018-06-05 05:00:00,384.29999999999984
2018-06-05 07:00:00,381.6999999999998
2018-06-05 08:00:00,381.79999999999984
2018-06-05 09:00:00,381.8999999999998
2018-06-05 10:00:00,381.79999999999984
2018-06-05 11:00:00,383.59999999999985
2018-06-05 12:00:00,384.1999999999998
2018-06-05 13:00:00,384.3999999999998
2018-06-05 14:00:00,385.59999999999985
2018-06-05 15:00:00,383.29999999999984
2018-06-06 05:00:00,393.7999999999998
2018-06-06 07:00:00,391.8999999999998
2018-06-06 08:00:00,390.49999999999983
2018-06-06 09:00:00,389.6999999999999
2018-06-06 10:00:00,390.7999999999998
2018-06-06 11:00:00,390.7999999999998
2018-06-06 12:00:00,389.99999999999983
2018-06-06 13:00:00,389.3999999999998
2018-06-06 14:00:00,389.59999999999985
2018-06-06 15:00:00,395.49999999999983
2018-06-06 17:00:00,394.99999999999983
2018-06-07 05:00:00,389.8999999999998
2018-06-07 07:00:00,397.1999999999999
2018-06-07 08:00:00,395.3999999999998
2018-06-07 09:00:00,394.59999999999985
2018-06-07 10:00:00,392.8999999999998
2018-06-07 11:00:00,392.7999999999998
2018-06-07 12:00:00,392.3999999999998
2018-06-07 13:00:00,391.1999999999999
2018-06-07 14:00:00,389.2999999999998
2018-06-07 15:00:00,388.99999999999983
2018-06-07 16:00:00,386.09999999999985
2018-06-08 05:00:00,384.29999999999984
2018-06-08 07:00:00,383.8999999999998
2018-06-08 08:00:00,382.8999999999998
2018-06-08 09:00:00,382.09999999999985
2018-06-08 10:00:00,383.3999999999998
2018-06-08 11:00:00,387.49999999999983
2018-06-08 12:00:00,384.79999999999984
2018-06-08 13:00:00,384.29999999999984
2018-06-08 14:00:00,383.3999999999998
2018-06-08 15:00:00,383.99999999999983
2018-06-11 05:00:00,386.29999999999984
2018-06-11 07:00:00,382.29999999999984
2018-06-11 08:00:00,382.09999999999985
2018-06-11 09:00:00,388.49999999999983
2018-06-11 11:00:00,388.49999999999983
2018-06-11 14:00:00,385.59999999999985
2018-06-11 15:00:00,387.89999999999986
2018-06-12 05:00:00,379.59999999999985
2018-06-12 08:00:00,381.99999999999983
2018-06-12 09:00:00,380.89999999999986
2018-06-12 12:00:00,378.99999999999983
2018-06-12 13:00:00,377.89999999999986
2018-06-12 14:00:00,378.99999999999983
2018-06-12 15:00:00,378.6999999999999
2018-06-13 05:00:00,383.99999999999983
2018-06-13 07:00:00,376.49999999999983
2018-06-13 08:00:00,381.59999999999985
2018-06-13 09:00:00,381.79999999999984
2018-06-13 10:00:00,381.49999999999983
2018-06-13 11:00:00,382.29999999999984
2018-06-13 12:00:00,383.1999999999999
2018-06-13 13:00:00,382.29999999999984
2018-06-13 14:00:00,383.39999999999986
2018-06-13 15:00:00,383.59999999999985
2018-06-14 05:00:00,388.49999999999983
2018-06-14 07:00:00,376.1999999999999
2018-06-14 08:00:00,376.49999999999983
2018-06-14 09:00:00,377.29999999999984
2018-06-14 10:00:00,375.09999999999985
