DATETIME,price
2007-04-27 05:00:00,293.95000000000005
2007-04-30 05:00:00,295.20000000000016
2007-05-02 05:00:00,299.20000000000005
2007-05-03 05:00:00,299.20000000000005
2007-05-04 05:00:00,300.70000000000005
2007-05-07 05:00:00,302.45000000000005
2007-05-08 05:00:00,302.70000000000005
2007-05-09 05:00:00,299.95000000000005
2007-05-10 05:00:00,296.70000000000005
2007-05-11 05:00:00,297.20000000000005
2007-05-14 05:00:00,297.70000000000005
2007-05-15 05:00:00,296.70000000000005
2007-05-16 05:00:00,303.45000000000005
2007-05-17 05:00:00,304.70000000000005
2007-05-18 05:00:00,306.20000000000005
2007-05-21 05:00:00,308.45000000000005
2007-05-22 05:00:00,307.95000000000016
2007-05-23 05:00:00,308.95000000000005
2007-05-24 05:00:00,308.70000000000005
2007-05-25 05:00:00,308.70000000000005
2007-05-28 05:00:00,306.20000000000005
2007-05-29 05:00:00,302.70000000000005
2007-05-30 05:00:00,302.45000000000005
2007-06-01 05:00:00,300.70000000000005
2007-06-04 05:00:00,302.20000000000005
2007-06-05 05:00:00,303.45000000000005
2007-06-06 05:00:00,301.20000000000005
2007-06-07 05:00:00,297.70000000000005
2007-06-08 05:00:00,294.45000000000005
2007-06-11 05:00:00,291.95000000000005
2007-06-12 05:00:00,288.45000000000005
2007-06-13 05:00:00,290.45000000000005
2007-06-14 05:00:00,291.45000000000005
2007-06-15 05:00:00,289.20000000000005
2007-06-18 05:00:00,291.45000000000005
2007-06-19 05:00:00,295.45000000000016
2007-06-20 05:00:00,290.95000000000005
2007-06-21 05:00:00,290.95000000000005
2007-06-22 05:00:00,289.70000000000005
2007-06-25 05:00:00,291.45000000000005
2007-06-26 05:00:00,290.45000000000005
2007-06-27 05:00:00,286.45000000000005
2007-06-28 05:00:00,283.94999999999993
2007-06-29 05:00:00,282.94999999999993
2007-07-02 05:00:00,280.44999999999993
2007-07-03 05:00:00,281.69999999999993
2007-07-04 05:00:00,281.44999999999993
2007-07-05 05:00:00,283.19999999999993
2007-07-06 05:00:00,281.69999999999993
2007-07-09 05:00:00,285.19999999999993
2007-07-10 05:00:00,286.95000000000005
2007-07-11 05:00:00,286.45000000000005
2007-07-12 05:00:00,287.45000000000005
2007-07-13 05:00:00,288.20000000000005
2007-07-16 05:00:00,288.20000000000005
2007-07-17 05:00:00,284.44999999999993
2007-07-18 05:00:00,285.69999999999993
2007-07-19 05:00:00,288.95000000000005
2007-07-20 05:00:00,291.95000000000005
2007-07-23 05:00:00,292.45000000000005
2007-07-24 05:00:00,291.45000000000005
2007-07-25 05:00:00,289.95000000000005
2007-07-26 05:00:00,294.70000000000016
2007-07-27 05:00:00,294.20000000000005
2007-07-30 05:00:00,298.45000000000005
2007-07-31 05:00:00,299.95000000000005
2007-08-01 05:00:00,298.20000000000005
2007-08-02 05:00:00,301.20000000000005
2007-08-03 05:00:00,300.45000000000005
2007-08-06 05:00:00,299.45000000000005
2007-08-07 05:00:00,297.45000000000005
2007-08-08 05:00:00,293.95000000000005
2007-08-10 05:00:00,290.70000000000005
2007-08-13 05:00:00,291.95000000000005
2007-08-14 05:00:00,291.45000000000005
2007-08-15 05:00:00,289.70000000000005
2007-08-16 05:00:00,289.45000000000005
2007-08-17 05:00:00,286.95000000000005
2007-08-20 05:00:00,289.45000000000005
2007-08-21 05:00:00,288.95000000000005
2007-08-22 05:00:00,288.95000000000005
2007-08-23 05:00:00,289.70000000000005
2007-08-24 05:00:00,288.70000000000005
2007-08-27 05:00:00,290.45000000000005
2007-08-28 05:00:00,293.20000000000005
2007-08-29 05:00:00,291.45000000000005
2007-08-30 05:00:00,293.45000000000005
2007-08-31 05:00:00,294.95000000000016
2007-09-03 05:00:00,296.70000000000005
2007-09-04 05:00:00,295.20000000000016
2007-09-05 05:00:00,295.95000000000016
2007-09-06 05:00:00,295.20000000000016
2007-09-07 05:00:00,295.20000000000016
2007-09-10 05:00:00,293.20000000000005
2007-09-11 05:00:00,294.20000000000005
2007-09-12 05:00:00,292.95000000000005
2007-09-13 05:00:00,293.20000000000005
2007-09-14 05:00:00,293.70000000000005
2007-09-17 05:00:00,294.20000000000005
2007-09-18 05:00:00,298.20000000000005
2007-09-19 05:00:00,299.95000000000005
2007-09-20 05:00:00,298.70000000000005
2007-09-21 05:00:00,299.70000000000005
2007-09-24 05:00:00,301.20000000000005
2007-09-25 05:00:00,303.20000000000005
2007-09-26 05:00:00,304.20000000000005
2007-09-27 05:00:00,302.70000000000005
2007-09-28 05:00:00,303.95000000000005
2007-10-01 05:00:00,303.70000000000005
2007-10-02 05:00:00,305.20000000000005
2007-10-03 05:00:00,306.20000000000005
2007-10-04 05:00:00,306.70000000000016
2007-10-05 05:00:00,306.70000000000016
2007-10-08 05:00:00,307.45000000000005
2007-10-09 05:00:00,307.45000000000005
2007-10-10 05:00:00,310.95000000000005
2007-10-11 05:00:00,311.45000000000005
2007-10-12 05:00:00,311.45000000000005
2007-10-15 05:00:00,313.45000000000005
2007-10-16 05:00:00,315.45000000000005
2007-10-17 05:00:00,315.70000000000005
2007-10-18 05:00:00,318.20000000000005
2007-10-19 05:00:00,319.70000000000005
2007-10-22 05:00:00,318.20000000000005
2007-10-23 05:00:00,320.45000000000005
2007-10-24 05:00:00,320.45000000000005
2007-10-25 05:00:00,319.95000000000005
2007-10-26 05:00:00,321.95000000000005
2007-10-29 05:00:00,325.70000000000016
2007-10-30 05:00:00,324.70000000000016
2007-10-31 05:00:00,323.95000000000016
2007-11-01 05:00:00,329.45000000000016
2007-11-02 05:00:00,328.45000000000016
2007-11-05 06:00:00,329.70000000000016
2007-11-06 06:00:00,330.95000000000016
2007-11-07 06:00:00,335.45000000000005
2007-11-09 06:00:00,334.45000000000016
2007-11-12 06:00:00,327.95000000000016
2007-11-13 06:00:00,323.70000000000005
2007-11-14 06:00:00,323.20000000000005
2007-11-15 06:00:00,318.45000000000005
2007-11-16 06:00:00,315.95000000000005
2007-11-19 06:00:00,315.45000000000005
2007-11-20 06:00:00,316.95000000000005
2007-11-21 06:00:00,318.95000000000005
2007-11-22 06:00:00,321.95000000000005
2007-11-23 06:00:00,324.20000000000016
2007-11-26 06:00:00,325.95000000000016
2007-11-27 06:00:00,327.20000000000016
2007-11-28 06:00:00,323.95000000000016
2007-11-29 06:00:00,322.70000000000005
2007-11-30 06:00:00,322.95000000000005
2007-12-03 06:00:00,316.20000000000005
2007-12-04 06:00:00,316.20000000000005
2007-12-05 06:00:00,316.95000000000005
2007-12-06 06:00:00,314.95000000000005
2007-12-07 06:00:00,319.95000000000005
2007-12-10 06:00:00,325.45000000000016
2007-12-11 06:00:00,328.20000000000016
2007-12-12 06:00:00,327.95000000000016
2007-12-13 06:00:00,328.95000000000016
2007-12-14 06:00:00,330.20000000000016
2007-12-17 06:00:00,331.45000000000016
2007-12-18 06:00:00,329.70000000000016
2007-12-19 06:00:00,331.70000000000016
2007-12-21 06:00:00,330.95000000000016
2007-12-26 06:00:00,336.70000000000005
2007-12-27 06:00:00,336.20000000000005
2007-12-28 06:00:00,336.95000000000005
2008-01-02 06:00:00,337.45000000000016
2008-01-03 06:00:00,339.20000000000016
2008-01-04 06:00:00,343.20000000000016
2008-01-07 06:00:00,338.20000000000016
2008-01-08 06:00:00,340.70000000000016
2008-01-09 06:00:00,339.20000000000016
2008-01-10 06:00:00,336.70000000000005
2008-01-11 06:00:00,339.95000000000016
2008-01-14 06:00:00,341.70000000000016
2008-01-15 06:00:00,342.70000000000016
2008-01-16 06:00:00,340.20000000000016
2008-01-17 06:00:00,341.20000000000016
2008-01-18 06:00:00,339.45000000000016
2008-01-21 06:00:00,339.20000000000016
2008-01-22 06:00:00,333.20000000000016
2008-01-23 06:00:00,333.95000000000016
2008-01-24 06:00:00,335.70000000000005
2008-01-25 06:00:00,340.20000000000016
2008-01-28 06:00:00,339.95000000000016
2008-01-29 06:00:00,342.70000000000016
2008-01-30 06:00:00,343.45000000000016
2008-01-31 06:00:00,345.20000000000005
2008-02-01 06:00:00,351.95000000000016
2008-02-04 06:00:00,350.7000000000003
2008-02-05 06:00:00,347.70000000000016
2008-02-11 06:00:00,351.70000000000016
2008-02-12 06:00:00,354.70000000000016
2008-02-13 06:00:00,354.70000000000016
2008-02-14 06:00:00,359.45000000000016
2008-02-15 06:00:00,359.45000000000016
2008-02-18 06:00:00,359.70000000000016
2008-02-19 06:00:00,363.70000000000016
2008-02-20 06:00:00,360.45000000000016
2008-02-21 06:00:00,367.20000000000016
2008-02-22 06:00:00,365.20000000000016
2008-02-25 06:00:00,366.20000000000016
2008-02-26 06:00:00,360.45000000000016
2008-02-27 06:00:00,361.70000000000016
2008-02-28 06:00:00,356.70000000000016
2008-02-29 06:00:00,359.20000000000016
2008-03-03 06:00:00,363.20000000000016
2008-03-04 06:00:00,363.45000000000016
2008-03-05 06:00:00,361.20000000000016
2008-03-06 06:00:00,359.20000000000016
2008-03-07 06:00:00,355.70000000000016
2008-03-10 05:00:00,355.70000000000016
2008-03-11 05:00:00,355.95000000000016
2008-03-12 05:00:00,355.70000000000016
2008-03-13 05:00:00,353.70000000000016
2008-03-14 05:00:00,357.70000000000016
2008-03-17 05:00:00,361.20000000000016
2008-03-18 05:00:00,356.20000000000016
2008-03-19 05:00:00,354.70000000000016
2008-03-20 05:00:00,350.7000000000003
2008-03-24 05:00:00,348.7000000000003
2008-03-25 05:00:00,352.20000000000016
2008-03-26 05:00:00,354.20000000000016
2008-03-27 05:00:00,357.45000000000016
2008-03-28 05:00:00,354.20000000000016
2008-03-31 05:00:00,357.45000000000016
2008-04-01 05:00:00,353.45000000000016
2008-04-02 05:00:00,353.95000000000016
2008-04-03 05:00:00,355.70000000000016
2008-04-04 05:00:00,356.95000000000016
2008-04-07 05:00:00,357.70000000000016
2008-04-08 05:00:00,354.95000000000016
2008-04-09 05:00:00,354.45000000000016
2008-04-10 05:00:00,353.95000000000016
2008-04-11 05:00:00,353.95000000000016
2008-04-14 05:00:00,353.95000000000016
2008-04-15 05:00:00,355.45000000000016
2008-04-16 05:00:00,359.95000000000016
2008-04-17 05:00:00,361.45000000000016
2008-04-18 05:00:00,359.95000000000016
2008-04-21 05:00:00,360.20000000000016
2008-04-22 05:00:00,357.70000000000016
2008-04-23 05:00:00,359.95000000000016
2008-04-24 05:00:00,361.45000000000016
2008-04-25 05:00:00,362.45000000000016
2008-04-28 05:00:00,365.95000000000016
2008-04-29 05:00:00,364.95000000000016
2008-04-30 05:00:00,365.45000000000016
2008-05-02 05:00:00,367.20000000000016
2008-05-05 05:00:00,369.70000000000016
2008-05-06 05:00:00,372.20000000000016
2008-05-07 05:00:00,373.20000000000016
2008-05-08 05:00:00,373.20000000000016
2008-05-09 05:00:00,374.95000000000016
2008-05-12 05:00:00,376.95000000000016
2008-05-13 05:00:00,380.70000000000016
2008-05-14 05:00:00,381.20000000000016
2008-05-15 05:00:00,383.20000000000016
2008-05-16 05:00:00,385.20000000000016
2008-05-20 05:00:00,385.70000000000016
2008-05-21 05:00:00,388.20000000000016
2008-05-22 05:00:00,390.70000000000016
2008-05-23 05:00:00,398.20000000000016
2008-05-26 05:00:00,408.20000000000016
2008-05-27 05:00:00,407.70000000000016
2008-05-28 05:00:00,405.45000000000016
2008-05-29 05:00:00,399.70000000000016
2008-05-30 05:00:00,389.20000000000016
2008-06-02 05:00:00,388.20000000000016
2008-06-03 05:00:00,393.95000000000016
2008-06-04 05:00:00,391.95000000000016
2008-06-05 05:00:00,398.95000000000016
2008-06-06 05:00:00,404.95000000000016
2008-06-09 05:00:00,408.95000000000016
2008-06-10 05:00:00,405.45000000000016
2008-06-11 05:00:00,408.95000000000016
2008-06-12 05:00:00,403.45000000000016
2008-06-13 05:00:00,406.45000000000016
2008-06-16 05:00:00,412.45000000000016
2008-06-17 05:00:00,413.95000000000016
2008-06-18 05:00:00,411.45000000000016
2008-06-19 05:00:00,408.95000000000016
2008-06-20 05:00:00,405.45000000000016
2008-06-23 05:00:00,410.95000000000016
2008-06-24 05:00:00,411.45000000000016
2008-06-25 05:00:00,413.20000000000016
2008-06-26 05:00:00,411.45000000000016
2008-06-27 05:00:00,418.45000000000016
2008-06-30 05:00:00,415.45000000000016
2008-07-01 05:00:00,417.95000000000016
2008-07-02 05:00:00,418.95000000000016
2008-07-03 05:00:00,415.45000000000016
2008-07-04 05:00:00,415.45000000000016
2008-07-07 05:00:00,412.95000000000016
2008-07-08 05:00:00,409.45000000000016
2008-07-09 05:00:00,406.95000000000016
2008-07-10 05:00:00,406.95000000000016
2008-07-11 05:00:00,412.70000000000016
2008-07-14 05:00:00,411.45000000000016
2008-07-15 05:00:00,411.45000000000016
2008-07-16 05:00:00,406.45000000000016
2008-07-17 05:00:00,407.95000000000016
2008-07-18 05:00:00,405.45000000000016
2008-07-21 05:00:00,406.95000000000016
2008-07-22 05:00:00,407.45000000000016
2008-07-23 05:00:00,403.45000000000016
2008-07-24 05:00:00,404.45000000000016
2008-07-25 05:00:00,408.95000000000016
2008-07-28 05:00:00,405.45000000000016
2008-07-29 05:00:00,405.70000000000016
2008-07-30 05:00:00,404.45000000000016
2008-07-31 05:00:00,406.20000000000016
2008-08-01 05:00:00,402.95000000000016
2008-08-04 05:00:00,400.45000000000016
2008-08-05 05:00:00,393.95000000000016
2008-08-06 05:00:00,394.95000000000016
2008-08-07 05:00:00,391.45000000000016
2008-08-08 05:00:00,387.45000000000016
2008-08-11 05:00:00,382.95000000000016
2008-08-12 05:00:00,377.45000000000016
2008-08-13 05:00:00,382.20000000000016
2008-08-14 05:00:00,382.70000000000016
2008-08-15 05:00:00,375.95000000000016
2008-08-18 05:00:00,375.95000000000016
2008-08-19 05:00:00,370.95000000000016
2008-08-20 05:00:00,371.70000000000016
2008-08-21 05:00:00,374.45000000000016
2008-08-22 05:00:00,381.45000000000016
2008-08-25 05:00:00,384.70000000000016
2008-08-26 05:00:00,385.20000000000016
2008-08-27 05:00:00,389.20000000000016
2008-08-28 05:00:00,389.95000000000016
2008-08-29 05:00:00,391.95000000000016
2008-09-01 05:00:00,391.70000000000016
2008-09-02 05:00:00,382.95000000000016
2008-09-03 05:00:00,382.70000000000016
2008-09-04 05:00:00,388.20000000000016
2008-09-05 05:00:00,386.95000000000016
2008-09-08 05:00:00,387.45000000000016
2008-09-09 05:00:00,383.20000000000016
2008-09-10 05:00:00,381.95000000000016
2008-09-11 05:00:00,380.70000000000016
2008-09-12 05:00:00,381.45000000000016
2008-09-15 05:00:00,380.20000000000016
2008-09-16 05:00:00,372.70000000000016
2008-09-17 05:00:00,371.20000000000016
2008-09-18 05:00:00,372.95000000000016
2008-09-19 05:00:00,373.45000000000016
2008-09-22 05:00:00,377.70000000000016
2008-09-23 05:00:00,378.70000000000016
2008-09-24 05:00:00,375.20000000000016
2008-09-25 05:00:00,373.45000000000016
2008-09-26 05:00:00,364.70000000000016
2008-09-29 05:00:00,357.20000000000016
2008-09-30 05:00:00,351.20000000000016
2008-10-02 05:00:00,347.60000000000025
2008-10-03 05:00:00,347.60000000000025
2008-10-06 05:00:00,334.0000000000001
2008-10-07 05:00:00,330.10000000000014
2008-10-08 05:00:00,316.80000000000007
2008-10-09 05:00:00,314.60000000000014
2008-10-10 05:00:00,314.60000000000014
2008-10-13 05:00:00,293.60000000000014
2008-10-14 05:00:00,292.10000000000014
2008-10-15 05:00:00,278.5999999999999
2008-10-16 05:00:00,278.5999999999999
2008-10-17 05:00:00,267.60000000000014
2008-10-20 05:00:00,287.1
2008-10-21 05:00:00,295.10000000000014
2008-10-22 05:00:00,287.1
2008-10-23 05:00:00,296.10000000000014
2008-10-24 05:00:00,287.4000000000001
2008-10-28 05:00:00,281.6
2008-10-29 05:00:00,280.6
2008-10-30 05:00:00,294.10000000000014
2008-10-31 05:00:00,288.1
2008-11-03 06:00:00,294.60000000000014
2008-11-04 06:00:00,297.9000000000001
2008-11-05 06:00:00,289.1
2008-11-06 06:00:00,287.1
2008-11-07 06:00:00,291.4000000000001
2008-11-10 06:00:00,295.60000000000014
2008-11-11 06:00:00,289.1
2008-11-12 06:00:00,288.6
2008-11-13 06:00:00,284.6
2008-11-14 06:00:00,287.1
2008-11-17 06:00:00,284.1
2008-11-18 06:00:00,279.5999999999999
2008-11-19 06:00:00,270.10000000000014
2008-11-20 06:00:00,255.1000000000001
2008-11-21 06:00:00,252.1000000000001
2008-11-24 06:00:00,252.6000000000001
2008-11-25 06:00:00,247.1000000000001
2008-11-26 06:00:00,247.1000000000001
2008-11-27 06:00:00,247.1000000000001
2008-11-28 06:00:00,247.1000000000001
2008-12-01 06:00:00,237.1000000000001
2008-12-02 06:00:00,230.6000000000001
2008-12-03 06:00:00,230.8000000000001
2008-12-04 06:00:00,221.6000000000001
2008-12-05 06:00:00,220.1000000000001
2008-12-09 06:00:00,219.1000000000001
2008-12-10 06:00:00,221.1000000000001
2008-12-11 06:00:00,219.6000000000001
2008-12-12 06:00:00,218.1000000000001
2008-12-15 06:00:00,224.1000000000001
2008-12-16 06:00:00,225.1000000000001
2008-12-17 06:00:00,230.1000000000001
2008-12-18 06:00:00,233.1000000000001
2008-12-19 06:00:00,236.6000000000001
2008-12-22 06:00:00,246.6000000000001
2008-12-23 06:00:00,246.00000000000009
2008-12-26 06:00:00,240.6000000000001
2008-12-29 06:00:00,246.8000000000001
2008-12-30 06:00:00,247.1000000000001
2009-01-02 06:00:00,247.6000000000001
2009-01-05 06:00:00,252.90000000000012
2009-01-06 06:00:00,258.40000000000015
2009-01-07 06:00:00,255.3000000000001
2009-01-08 06:00:00,251.90000000000012
2009-01-09 06:00:00,256.4000000000001
2009-01-12 06:00:00,255.90000000000012
2009-01-13 06:00:00,250.6000000000001
2009-01-14 06:00:00,255.1000000000001
2009-01-15 06:00:00,255.00000000000009
2009-01-16 06:00:00,254.1000000000001
2009-01-19 06:00:00,253.1000000000001
2009-01-20 06:00:00,253.1000000000001
2009-01-21 06:00:00,245.6000000000001
2009-01-22 06:00:00,245.6000000000001
2009-01-23 06:00:00,242.6000000000001
2009-01-28 06:00:00,246.1000000000001
2009-01-29 06:00:00,243.1000000000001
2009-01-30 06:00:00,239.8000000000001
2009-02-02 06:00:00,235.50000000000009
2009-02-03 06:00:00,235.6000000000001
2009-02-04 06:00:00,237.6000000000001
2009-02-05 06:00:00,239.50000000000009
2009-02-06 06:00:00,241.6000000000001
2009-02-09 06:00:00,241.6000000000001
2009-02-10 06:00:00,241.1000000000001
2009-02-11 06:00:00,239.6000000000001
2009-02-12 06:00:00,240.6000000000001
2009-02-13 06:00:00,242.6000000000001
2009-02-16 06:00:00,241.1000000000001
2009-02-17 06:00:00,239.20000000000007
2009-02-18 06:00:00,234.3000000000001
2009-02-19 06:00:00,229.6000000000001
2009-02-20 06:00:00,232.1000000000001
2009-02-23 06:00:00,232.1000000000001
2009-02-24 06:00:00,229.1000000000001
2009-02-25 06:00:00,230.8000000000001
2009-02-26 06:00:00,232.6000000000001
2009-02-27 06:00:00,232.1000000000001
2009-03-02 06:00:00,227.1000000000001
2009-03-03 06:00:00,226.1000000000001
2009-03-04 06:00:00,228.1000000000001
2009-03-05 06:00:00,230.40000000000006
2009-03-06 06:00:00,229.6000000000001
2009-03-09 05:00:00,230.1000000000001
2009-03-10 05:00:00,230.6000000000001
2009-03-11 05:00:00,230.6000000000001
2009-03-12 05:00:00,229.6000000000001
2009-03-13 05:00:00,230.6000000000001
2009-03-16 05:00:00,232.20000000000007
2009-03-17 05:00:00,232.50000000000009
2009-03-18 05:00:00,232.6000000000001
2009-03-19 05:00:00,234.1000000000001
2009-03-20 05:00:00,237.6000000000001
2009-03-23 05:00:00,240.1000000000001
2009-03-24 05:00:00,239.1000000000001
2009-03-25 05:00:00,238.1000000000001
2009-03-26 05:00:00,244.6000000000001
2009-03-27 05:00:00,243.00000000000009
2009-03-30 05:00:00,241.1000000000001
2009-03-31 05:00:00,242.1000000000001
2009-04-01 05:00:00,242.8000000000001
2009-04-02 05:00:00,246.6000000000001
2009-04-03 05:00:00,251.1000000000001
2009-04-06 05:00:00,256.10000000000014
2009-04-07 05:00:00,261.4000000000001
2009-04-08 05:00:00,256.10000000000014
2009-04-09 05:00:00,262.4000000000001
2009-04-13 05:00:00,264.70000000000005
2009-04-14 05:00:00,261.4000000000001
2009-04-15 05:00:00,262.60000000000014
2009-04-16 05:00:00,263.0000000000001
2009-04-17 05:00:00,260.30000000000007
2009-04-20 05:00:00,252.6000000000001
2009-04-21 05:00:00,248.1000000000001
2009-04-22 05:00:00,244.1000000000001
2009-04-23 05:00:00,249.6000000000001
2009-04-24 05:00:00,251.40000000000012
2009-04-27 05:00:00,249.1000000000001
2009-04-28 05:00:00,250.8000000000001
2009-04-29 05:00:00,252.50000000000009
2009-04-30 05:00:00,257.60000000000014
2009-05-04 05:00:00,265.60000000000014
2009-05-05 05:00:00,265.10000000000014
2009-05-06 05:00:00,267.10000000000014
2009-05-07 05:00:00,268.60000000000014
2009-05-08 05:00:00,268.60000000000014
2009-05-11 05:00:00,261.10000000000014
2009-05-12 05:00:00,265.0000000000001
2009-05-13 05:00:00,267.0
2009-05-14 05:00:00,263.10000000000014
2009-05-15 05:00:00,260.60000000000014
2009-05-18 05:00:00,257.5000000000001
2009-05-19 05:00:00,261.9000000000001
2009-05-20 05:00:00,259.60000000000014
2009-05-21 05:00:00,258.70000000000005
2009-05-22 05:00:00,261.60000000000014
2009-05-25 05:00:00,262.60000000000014
2009-05-26 05:00:00,259.10000000000014
2009-05-27 05:00:00,261.10000000000014
2009-05-28 05:00:00,261.5000000000001
2009-05-29 05:00:00,264.0000000000001
2009-06-01 05:00:00,265.60000000000014
2009-06-02 05:00:00,263.30000000000007
2009-06-03 05:00:00,263.4000000000001
2009-06-04 05:00:00,261.0000000000001
2009-06-05 05:00:00,264.80000000000007
2009-06-08 05:00:00,260.80000000000007
2009-06-09 05:00:00,259.80000000000007
2009-06-10 05:00:00,262.30000000000007
2009-06-11 05:00:00,260.10000000000014
2009-06-12 05:00:00,259.20000000000005
2009-06-15 05:00:00,254.8000000000001
2009-06-16 05:00:00,256.20000000000005
2009-06-17 05:00:00,255.70000000000007
2009-06-18 05:00:00,255.1000000000001
2009-06-19 05:00:00,255.70000000000007
2009-06-22 05:00:00,253.70000000000007
2009-06-23 05:00:00,251.70000000000007
2009-06-24 05:00:00,252.1000000000001
2009-06-25 05:00:00,255.3000000000001
2009-06-26 05:00:00,258.80000000000007
2009-06-29 05:00:00,256.9000000000001
2009-06-30 05:00:00,258.3000000000001
2009-07-01 05:00:00,256.70000000000005
2009-07-02 05:00:00,255.20000000000007
2009-07-03 05:00:00,254.8000000000001
2009-07-06 05:00:00,254.70000000000007
2009-07-07 05:00:00,257.30000000000007
2009-07-08 05:00:00,256.70000000000005
2009-07-09 05:00:00,257.7000000000001
2009-07-10 05:00:00,257.4000000000001
2009-07-13 05:00:00,255.8000000000001
2009-07-14 05:00:00,257.60000000000014
2009-07-15 05:00:00,261.70000000000005
2009-07-16 05:00:00,263.10000000000014
2009-07-17 05:00:00,267.0
2009-07-20 05:00:00,270.70000000000016
2009-07-21 05:00:00,269.30000000000007
2009-07-22 05:00:00,270.8000000000002
2009-07-23 05:00:00,270.4000000000001
2009-07-24 05:00:00,273.70000000000005
2009-07-27 05:00:00,277.4999999999999
2009-07-28 05:00:00,277.0999999999999
2009-07-29 05:00:00,274.20000000000005
2009-07-30 05:00:00,276.19999999999993
2009-07-31 05:00:00,283.1
2009-08-03 05:00:00,284.19999999999993
2009-08-04 05:00:00,281.19999999999993
2009-08-05 05:00:00,281.19999999999993
2009-08-06 05:00:00,284.4
2009-08-07 05:00:00,281.19999999999993
2009-08-11 05:00:00,289.70000000000005
2009-08-12 05:00:00,287.70000000000005
2009-08-13 05:00:00,293.20000000000005
2009-08-14 05:00:00,291.20000000000005
2009-08-17 05:00:00,281.29999999999995
2009-08-18 05:00:00,284.69999999999993
2009-08-19 05:00:00,283.5
2009-08-20 05:00:00,288.70000000000005
2009-08-21 05:00:00,287.20000000000005
2009-08-24 05:00:00,294.20000000000005
2009-08-25 05:00:00,294.20000000000005
2009-08-26 05:00:00,296.70000000000005
2009-08-27 05:00:00,297.70000000000005
2009-08-28 05:00:00,302.5000000000001
2009-08-31 05:00:00,298.20000000000005
2009-09-01 05:00:00,300.60000000000014
2009-09-02 05:00:00,299.10000000000014
2009-09-03 05:00:00,304.10000000000014
2009-09-04 05:00:00,309.10000000000014
2009-09-07 05:00:00,312.9000000000001
2009-09-08 05:00:00,314.10000000000014
2009-09-09 05:00:00,318.30000000000007
2009-09-10 05:00:00,320.10000000000014
2009-09-11 05:00:00,317.10000000000014
2009-09-14 05:00:00,298.30000000000007
2009-09-15 05:00:00,305.10000000000014
2009-09-16 05:00:00,312.0000000000001
2009-09-17 05:00:00,316.10000000000014
2009-09-18 05:00:00,316.10000000000014
2009-09-22 05:00:00,316.10000000000014
2009-09-23 05:00:00,313.4000000000001
2009-09-24 05:00:00,311.10000000000014
2009-09-25 05:00:00,311.5000000000001
2009-09-28 05:00:00,310.60000000000014
2009-09-29 05:00:00,313.60000000000014
2009-09-30 05:00:00,314.60000000000014
2009-10-01 05:00:00,318.60000000000014
2009-10-02 05:00:00,317.10000000000014
2009-10-05 05:00:00,317.10000000000014
