DATETIME,price
2017-12-22 18:00:00,3538.8000000000025
2017-12-22 19:00:00,3539.7000000000025
2017-12-22 20:00:00,3537.3000000000025
2017-12-26 06:00:00,3517.8000000000025
2017-12-26 14:00:00,3507.9000000000024
2017-12-26 15:00:00,3508.7000000000025
2017-12-26 16:00:00,3514.6000000000026
2017-12-26 17:00:00,3520.5000000000023
2017-12-26 18:00:00,3516.5000000000023
2017-12-26 19:00:00,3516.8000000000025
2017-12-26 20:00:00,3515.8000000000025
2017-12-27 06:00:00,3515.0000000000023
2017-12-27 14:00:00,3520.2000000000025
2017-12-27 15:00:00,3520.9000000000024
2017-12-27 16:00:00,3518.2000000000025
2017-12-27 17:00:00,3515.9000000000024
2017-12-27 18:00:00,3515.3000000000025
2017-12-27 19:00:00,3512.5000000000023
2017-12-27 20:00:00,3512.1000000000026
2017-12-28 06:00:00,3520.9000000000024
2017-12-28 15:00:00,3522.5000000000023
2017-12-28 16:00:00,3523.3000000000025
2017-12-28 17:00:00,3524.7000000000025
2017-12-28 18:00:00,3522.8000000000025
2017-12-28 19:00:00,3521.6000000000026
2017-12-28 20:00:00,3521.2000000000025
2017-12-29 06:00:00,3500.8000000000025
2017-12-29 14:00:00,3514.9000000000024
2017-12-29 15:00:00,3509.2000000000025
2017-12-29 16:00:00,3510.2000000000025
2017-12-29 17:00:00,3512.8000000000025
2017-12-29 18:00:00,3508.5000000000023
2017-12-29 19:00:00,3508.6000000000026
2017-12-29 20:00:00,3503.1000000000026
2018-01-02 06:00:00,3571.1000000000026
2018-01-02 14:00:00,3538.6000000000026
2018-01-02 15:00:00,3553.1000000000026
2018-01-02 16:00:00,3560.6000000000026
2018-01-02 17:00:00,3561.4000000000024
2018-01-02 18:00:00,3565.9000000000024
2018-01-02 19:00:00,3566.7000000000025
2018-01-02 20:00:00,3572.1000000000026
2018-01-03 06:00:00,3602.2000000000025
2018-01-03 14:00:00,3589.1000000000026
2018-01-03 15:00:00,3594.1000000000026
2018-01-03 16:00:00,3596.7000000000025
2018-01-03 17:00:00,3603.8000000000025
2018-01-03 18:00:00,3600.3000000000025
2018-01-03 19:00:00,3601.0000000000023
2018-01-03 20:00:00,3601.7000000000025
2018-01-04 06:00:00,3603.7000000000025
2018-01-04 14:00:00,3611.6000000000026
2018-01-04 15:00:00,3611.7000000000025
2018-01-04 16:00:00,3602.6000000000026
2018-01-04 17:00:00,3601.7000000000025
2018-01-04 18:00:00,3600.2000000000025
2018-01-04 19:00:00,3602.7000000000025
2018-01-04 20:00:00,3604.1000000000026
2018-01-05 06:00:00,3633.1000000000026
2018-01-05 14:00:00,3610.4000000000024
2018-01-05 15:00:00,3611.4000000000024
2018-01-05 16:00:00,3621.3000000000025
2018-01-05 17:00:00,3627.0000000000023
2018-01-05 18:00:00,3629.0000000000023
2018-01-05 19:00:00,3626.5000000000023
2018-01-05 20:00:00,3631.8000000000025
2018-01-08 06:00:00,3669.1000000000026
2018-01-08 14:00:00,3658.1000000000026
2018-01-08 15:00:00,3662.9000000000024
2018-01-08 16:00:00,3668.5000000000023
2018-01-08 17:00:00,3668.4000000000024
2018-01-08 18:00:00,3670.4000000000024
2018-01-08 19:00:00,3669.2000000000025
2018-01-08 20:00:00,3669.8000000000025
2018-01-09 06:00:00,3662.4000000000024
2018-01-09 14:00:00,3655.3000000000025
2018-01-09 15:00:00,3649.1000000000026
2018-01-09 16:00:00,3665.1000000000026
2018-01-09 17:00:00,3673.7000000000025
2018-01-09 18:00:00,3667.7000000000025
2018-01-09 19:00:00,3668.6000000000026
2018-01-09 20:00:00,3664.5000000000023
2018-01-10 06:00:00,3663.0000000000023
2018-01-10 14:00:00,3644.4000000000024
2018-01-10 15:00:00,3648.3000000000025
2018-01-10 16:00:00,3660.1000000000026
2018-01-10 17:00:00,3659.6000000000026
2018-01-10 18:00:00,3660.3000000000025
2018-01-10 19:00:00,3658.8000000000025
2018-01-10 20:00:00,3659.9000000000024
2018-01-11 06:00:00,3675.1000000000026
2018-01-11 14:00:00,3671.4000000000024
2018-01-11 15:00:00,3672.6000000000026
2018-01-11 16:00:00,3675.2000000000025
2018-01-11 17:00:00,3675.3000000000025
2018-01-11 18:00:00,3674.5000000000023
2018-01-11 19:00:00,3677.0000000000023
2018-01-11 20:00:00,3677.1000000000026
2018-01-12 06:00:00,3694.3000000000025
2018-01-12 14:00:00,3683.5000000000023
2018-01-12 15:00:00,3697.0000000000023
2018-01-12 16:00:00,3699.2000000000025
2018-01-12 17:00:00,3703.6000000000026
2018-01-12 18:00:00,3698.4000000000024
2018-01-12 19:00:00,3695.9000000000024
2018-01-12 20:00:00,3695.7000000000025
2018-01-15 06:00:00,3694.3000000000025
2018-01-16 06:00:00,3684.3000000000025
2018-01-16 14:00:00,3728.5000000000023
2018-01-16 15:00:00,3720.9000000000024
2018-01-16 16:00:00,3713.8000000000025
2018-01-16 17:00:00,3706.1000000000026
2018-01-16 18:00:00,3691.2000000000025
2018-01-16 19:00:00,3676.0000000000023
2018-01-16 20:00:00,3685.8000000000025
2018-01-16 21:00:00,3685.5000000000023
2018-01-17 06:00:00,3686.7000000000025
2018-01-17 14:00:00,3669.8000000000025
2018-01-17 15:00:00,3664.0000000000023
2018-01-17 16:00:00,3672.0000000000023
2018-01-17 17:00:00,3677.6000000000026
2018-01-17 18:00:00,3687.0000000000023
2018-01-17 19:00:00,3688.3000000000025
2018-01-17 20:00:00,3688.5000000000023
2018-01-18 06:00:00,3693.7000000000025
2018-01-18 14:00:00,3692.2000000000025
2018-01-18 15:00:00,3685.2000000000025
2018-01-18 16:00:00,3684.2000000000025
2018-01-18 17:00:00,3692.5000000000023
2018-01-18 18:00:00,3690.8000000000025
2018-01-18 19:00:00,3692.4000000000024
2018-01-18 20:00:00,3687.0000000000023
2018-01-19 06:00:00,3700.0000000000023
2018-01-19 14:00:00,3692.9000000000024
2018-01-19 15:00:00,3685.0000000000023
2018-01-19 16:00:00,3690.2000000000025
2018-01-19 17:00:00,3691.6000000000026
2018-01-19 18:00:00,3691.8000000000025
2018-01-19 19:00:00,3695.0000000000023
2018-01-19 20:00:00,3693.1000000000026
2018-01-19 21:00:00,3697.6000000000026
2018-01-22 06:00:00,3745.4000000000024
2018-01-22 14:00:00,3696.0000000000023
2018-01-22 15:00:00,3706.5000000000023
2018-01-22 16:00:00,3708.5000000000023
2018-01-22 17:00:00,3713.3000000000025
2018-01-22 18:00:00,3711.7000000000025
2018-01-22 19:00:00,3709.9000000000024
2018-01-22 20:00:00,3716.8000000000025
2018-01-22 21:00:00,3719.0000000000023
2018-01-23 06:00:00,3774.4000000000024
2018-01-23 14:00:00,3751.5000000000023
2018-01-23 15:00:00,3771.3000000000025
2018-01-23 16:00:00,3774.2000000000025
2018-01-23 17:00:00,3769.6000000000026
2018-01-23 18:00:00,3770.5000000000023
2018-01-23 19:00:00,3770.2000000000025
2018-01-23 20:00:00,3775.2000000000025
2018-01-24 06:00:00,3771.9000000000024
2018-01-24 14:00:00,3783.0000000000023
2018-01-24 15:00:00,3790.8000000000025
2018-01-24 16:00:00,3770.0000000000023
2018-01-24 17:00:00,3760.5000000000023
2018-01-24 18:00:00,3764.0000000000023
2018-01-24 19:00:00,3774.5000000000023
2018-01-24 20:00:00,3771.1000000000026
2018-01-25 06:00:00,3769.3000000000025
2018-01-25 14:00:00,3766.6000000000026
2018-01-25 15:00:00,3779.8000000000025
2018-01-25 16:00:00,3791.3000000000025
2018-01-25 17:00:00,3787.5000000000023
2018-01-25 18:00:00,3790.9000000000024
2018-01-25 19:00:00,3772.8000000000025
2018-01-25 20:00:00,3773.2000000000025
2018-01-26 06:00:00,3807.8000000000025
2018-01-26 14:00:00,3793.8000000000025
2018-01-26 15:00:00,3813.1000000000026
2018-01-26 16:00:00,3810.4000000000024
2018-01-26 17:00:00,3817.5000000000023
2018-01-26 18:00:00,3824.2000000000025
2018-01-26 19:00:00,3825.0000000000023
2018-01-26 20:00:00,3838.9000000000024
2018-01-29 06:00:00,3748.8000000000025
2018-01-29 14:00:00,3847.3000000000025
2018-01-29 15:00:00,3841.1000000000026
2018-01-29 16:00:00,3847.2000000000025
2018-01-29 17:00:00,3856.1000000000026
2018-01-29 18:00:00,3856.6000000000026
2018-01-29 19:00:00,3859.6000000000026
2018-01-29 20:00:00,3855.9000000000024
2018-01-30 06:00:00,3831.9000000000024
2018-01-30 14:00:00,3805.9000000000024
2018-01-30 15:00:00,3830.0000000000023
2018-01-30 16:00:00,3841.2000000000025
2018-01-30 17:00:00,3831.0000000000023
2018-01-30 18:00:00,3837.3000000000025
2018-01-30 19:00:00,3826.4000000000024
2018-01-30 20:00:00,3831.6000000000026
2018-01-30 21:00:00,3831.9000000000024
2018-01-31 06:00:00,3844.9000000000024
2018-01-31 12:00:00,3839.3000000000025
2018-01-31 14:00:00,3859.0000000000023
2018-01-31 15:00:00,3852.8000000000025
2018-01-31 16:00:00,3850.7000000000025
2018-01-31 17:00:00,3855.4000000000024
2018-01-31 18:00:00,3852.4000000000024
2018-01-31 19:00:00,3843.7000000000025
2018-01-31 20:00:00,3843.2000000000025
2018-02-01 06:00:00,3818.0000000000023
2018-02-01 14:00:00,3838.3000000000025
2018-02-01 15:00:00,3849.3000000000025
2018-02-01 16:00:00,3840.9000000000024
2018-02-01 17:00:00,3835.7000000000025
2018-02-01 18:00:00,3832.8000000000025
2018-02-01 19:00:00,3833.9000000000024
2018-02-01 20:00:00,3818.0000000000023
2018-02-02 06:00:00,3762.3000000000025
2018-02-02 14:00:00,3788.9000000000024
2018-02-02 15:00:00,3797.9000000000024
2018-02-02 16:00:00,3780.2000000000025
2018-02-02 17:00:00,3794.7000000000025
2018-02-02 18:00:00,3791.9000000000024
2018-02-02 19:00:00,3769.7000000000025
2018-02-02 20:00:00,3762.3000000000025
2018-02-05 06:00:00,3665.0000000000023
2018-02-05 14:00:00,3741.8000000000025
2018-02-05 15:00:00,3756.5000000000023
2018-02-05 16:00:00,3738.9000000000024
2018-02-05 17:00:00,3744.4000000000024
2018-02-05 18:00:00,3743.4000000000024
2018-02-05 19:00:00,3702.0000000000023
2018-02-05 20:00:00,3665.0000000000023
2018-02-06 06:00:00,3720.3000000000025
2018-02-06 11:00:00,3638.9000000000024
2018-02-06 14:00:00,3677.6000000000026
2018-02-06 15:00:00,3656.6000000000026
2018-02-06 16:00:00,3663.9000000000024
2018-02-06 17:00:00,3688.8000000000025
2018-02-06 18:00:00,3657.2000000000025
2018-02-06 19:00:00,3697.9000000000024
2018-02-06 20:00:00,3721.7000000000025
2018-02-07 06:00:00,3719.0000000000023
2018-02-07 14:00:00,3729.0000000000023
2018-02-07 15:00:00,3750.2000000000025
2018-02-07 16:00:00,3759.7000000000025
2018-02-07 17:00:00,3730.4000000000024
2018-02-07 18:00:00,3731.7000000000025
2018-02-07 19:00:00,3722.3000000000025
2018-02-07 20:00:00,3721.8000000000025
2018-02-08 06:00:00,3641.2000000000025
2018-02-08 14:00:00,3773.0000000000023
2018-02-08 15:00:00,3704.5000000000023
2018-02-08 16:00:00,3722.9000000000024
2018-02-08 17:00:00,3680.5000000000023
2018-02-08 18:00:00,3715.2000000000025
2018-02-08 19:00:00,3680.4000000000024
2018-02-08 20:00:00,3641.2000000000025
2018-02-09 06:00:00,3683.0000000000023
2018-02-09 14:00:00,3696.5000000000023
2018-02-09 15:00:00,3657.0000000000023
2018-02-09 16:00:00,3633.1000000000026
2018-02-09 17:00:00,3583.2000000000025
2018-02-09 18:00:00,3644.8000000000025
2018-02-09 19:00:00,3660.0000000000023
2018-02-09 20:00:00,3698.7000000000025
2018-02-12 06:00:00,3718.1000000000026
2018-02-12 14:00:00,3701.7000000000025
2018-02-12 15:00:00,3702.9000000000024
2018-02-12 16:00:00,3719.3000000000025
2018-02-12 17:00:00,3713.3000000000025
2018-02-12 18:00:00,3719.5000000000023
2018-02-12 19:00:00,3723.5000000000023
2018-02-12 20:00:00,3717.0000000000023
2018-02-13 06:00:00,3763.7000000000025
2018-02-13 14:00:00,3738.4000000000024
2018-02-13 15:00:00,3761.5000000000023
2018-02-13 16:00:00,3754.2000000000025
2018-02-13 17:00:00,3750.6000000000026
2018-02-13 18:00:00,3765.9000000000024
2018-02-13 19:00:00,3766.2000000000025
2018-02-13 20:00:00,3763.9000000000024
2018-02-14 06:00:00,3827.3000000000025
2018-02-14 14:00:00,3784.0000000000023
2018-02-14 15:00:00,3806.8000000000025
2018-02-14 16:00:00,3810.3000000000025
2018-02-14 17:00:00,3817.4000000000024
2018-02-14 18:00:00,3826.4000000000024
2018-02-14 19:00:00,3827.5000000000023
2018-02-14 20:00:00,3827.3000000000025
2018-02-14 21:00:00,3826.4000000000024
2018-02-15 06:00:00,3881.3000000000025
2018-02-15 14:00:00,3866.5000000000023
2018-02-15 15:00:00,3832.3000000000025
2018-02-15 16:00:00,3863.0000000000023
2018-02-15 17:00:00,3871.3000000000025
2018-02-15 18:00:00,3869.6000000000026
2018-02-15 19:00:00,3874.3000000000025
2018-02-15 20:00:00,3881.3000000000025
2018-02-16 06:00:00,3858.7000000000025
2018-02-16 14:00:00,3883.3000000000025
2018-02-16 15:00:00,3872.7000000000025
2018-02-16 16:00:00,3879.0000000000023
2018-02-16 17:00:00,3877.5000000000023
2018-02-16 18:00:00,3861.1000000000026
2018-02-16 19:00:00,3865.5000000000023
2018-02-16 20:00:00,3859.1000000000026
2018-02-19 06:00:00,3858.7000000000025
2018-02-20 06:00:00,3870.3000000000025
2018-02-20 14:00:00,3872.8000000000025
2018-02-20 15:00:00,3882.5000000000023
2018-02-20 16:00:00,3894.7000000000025
2018-02-20 17:00:00,3902.8000000000025
2018-02-20 18:00:00,3900.2000000000025
2018-02-20 19:00:00,3872.9000000000024
2018-02-20 20:00:00,3870.7000000000025
2018-02-21 06:00:00,3878.8000000000025
2018-02-21 14:00:00,3887.1000000000026
2018-02-21 15:00:00,3903.9000000000024
2018-02-21 16:00:00,3908.3000000000025
2018-02-21 17:00:00,3908.3000000000025
2018-02-21 18:00:00,3916.0000000000023
2018-02-21 19:00:00,3916.2000000000025
2018-02-21 20:00:00,3878.3000000000025
2018-02-21 21:00:00,3876.3000000000025
2018-02-22 06:00:00,3878.3000000000025
2018-02-22 14:00:00,3881.0000000000023
2018-02-22 15:00:00,3888.0000000000023
2018-02-22 16:00:00,3893.3000000000025
2018-02-22 17:00:00,3881.4000000000024
2018-02-22 18:00:00,3870.5000000000023
2018-02-22 19:00:00,3867.9000000000024
2018-02-22 20:00:00,3879.2000000000025
2018-02-23 06:00:00,3924.1000000000026
2018-02-23 14:00:00,3896.3000000000025
2018-02-23 15:00:00,3903.4000000000024
2018-02-23 16:00:00,3905.0000000000023
2018-02-23 17:00:00,3907.1000000000026
2018-02-23 18:00:00,3910.5000000000023
2018-02-23 19:00:00,3917.2000000000025
2018-02-23 20:00:00,3922.9000000000024
2018-02-26 06:00:00,3952.4000000000024
2018-02-26 14:00:00,3946.7000000000025
2018-02-26 15:00:00,3941.9000000000024
2018-02-26 16:00:00,3939.6000000000026
2018-02-26 17:00:00,3941.5000000000023
2018-02-26 18:00:00,3939.3000000000025
2018-02-26 19:00:00,3947.3000000000025
2018-02-26 20:00:00,3951.7000000000025
2018-02-27 06:00:00,3911.8000000000025
2018-02-27 14:00:00,3935.3000000000025
2018-02-27 15:00:00,3936.5000000000023
2018-02-27 16:00:00,3926.1000000000026
2018-02-27 17:00:00,3932.3000000000025
2018-02-27 18:00:00,3928.5000000000023
2018-02-27 19:00:00,3924.9000000000024
2018-02-27 20:00:00,3915.1000000000026
2018-02-28 06:00:00,3901.3000000000025
2018-02-28 14:00:00,3933.0000000000023
2018-02-28 15:00:00,3920.8000000000025
2018-02-28 16:00:00,3915.5000000000023
2018-02-28 17:00:00,3919.8000000000025
2018-02-28 18:00:00,3929.7000000000025
2018-02-28 19:00:00,3918.6000000000026
2018-02-28 20:00:00,3901.3000000000025
2018-03-01 06:00:00,3856.2000000000025
2018-03-01 14:00:00,3872.8000000000025
2018-03-01 15:00:00,3883.6000000000026
2018-03-01 16:00:00,3895.8000000000025
2018-03-01 17:00:00,3881.4000000000024
2018-03-01 18:00:00,3841.9000000000024
2018-03-01 19:00:00,3847.6000000000026
2018-03-01 20:00:00,3857.9000000000024
2018-03-02 06:00:00,3887.9000000000024
2018-03-02 14:00:00,3812.6000000000026
2018-03-02 15:00:00,3828.7000000000025
2018-03-02 16:00:00,3850.7000000000025
2018-03-02 17:00:00,3864.1000000000026
2018-03-02 18:00:00,3853.6000000000026
2018-03-02 19:00:00,3868.0000000000023
2018-03-02 20:00:00,3887.9000000000024
2018-03-05 06:00:00,3938.9000000000024
2018-03-05 14:00:00,3871.9000000000024
2018-03-05 15:00:00,3902.1000000000026
2018-03-05 16:00:00,3918.7000000000025
2018-03-05 17:00:00,3920.7000000000025
2018-03-05 18:00:00,3925.5000000000023
2018-03-05 19:00:00,3936.9000000000024
2018-03-05 20:00:00,3938.9000000000024
2018-03-06 06:00:00,3965.1000000000026
2018-03-06 14:00:00,3969.7000000000025
2018-03-06 15:00:00,3953.9000000000024
2018-03-06 16:00:00,3961.9000000000024
2018-03-06 17:00:00,3972.3000000000025
2018-03-06 18:00:00,3958.7000000000025
2018-03-06 19:00:00,3969.1000000000026
2018-03-06 20:00:00,3965.1000000000026
2018-03-07 06:00:00,3984.3000000000025
2018-03-07 14:00:00,3951.3000000000025
2018-03-07 15:00:00,3971.7000000000025
2018-03-07 16:00:00,3951.3000000000025
2018-03-07 17:00:00,3959.3000000000025
2018-03-07 18:00:00,3960.5000000000023
2018-03-07 19:00:00,3965.1000000000026
2018-03-07 20:00:00,3983.9000000000024
2018-03-08 06:00:00,3969.3000000000025
2018-03-08 14:00:00,3977.8000000000025
2018-03-08 15:00:00,3967.4000000000024
2018-03-08 16:00:00,3975.7000000000025
2018-03-08 17:00:00,3974.9000000000024
2018-03-08 18:00:00,3966.1000000000026
2018-03-08 19:00:00,3971.7000000000025
2018-03-08 20:00:00,3967.3000000000025
2018-03-09 06:00:00,4024.5000000000023
2018-03-09 14:00:00,3996.1000000000026
2018-03-09 15:00:00,4003.5000000000023
2018-03-09 16:00:00,4014.3000000000025
2018-03-09 17:00:00,4015.7000000000025
2018-03-09 18:00:00,4013.3000000000025
2018-03-09 19:00:00,4016.3000000000025
2018-03-09 20:00:00,4023.7000000000025
2018-03-12 05:00:00,4043.1000000000026
2018-03-12 16:00:00,4044.2000000000025
2018-03-12 17:00:00,4044.6000000000026
2018-03-12 18:00:00,4037.0000000000023
2018-03-12 19:00:00,4043.6000000000026
2018-03-13 05:00:00,3989.3000000000025
2018-03-13 13:00:00,4058.4000000000024
2018-03-13 14:00:00,4015.2000000000025
2018-03-13 15:00:00,4005.6000000000026
2018-03-13 16:00:00,4004.1000000000026
2018-03-13 17:00:00,4000.0000000000023
2018-03-13 18:00:00,3990.8000000000025
2018-03-13 19:00:00,3988.6000000000026
2018-03-14 05:00:00,4025.4000000000024
2018-03-14 13:00:00,4005.0000000000023
2018-03-14 14:00:00,4027.8000000000025
2018-03-14 15:00:00,4016.6000000000026
2018-03-14 16:00:00,4025.8000000000025
2018-03-14 17:00:00,4037.5000000000023
2018-03-14 18:00:00,4018.4000000000024
2018-03-14 19:00:00,4025.9000000000024
2018-03-15 05:00:00,4029.3000000000025
2018-03-15 12:00:00,4032.8000000000025
2018-03-15 13:00:00,4031.2000000000025
2018-03-15 14:00:00,4030.9000000000024
2018-03-15 15:00:00,4030.1000000000026
2018-03-15 16:00:00,4027.7000000000025
2018-03-15 17:00:00,4026.3000000000025
2018-03-15 18:00:00,4023.0000000000023
2018-03-15 19:00:00,4029.2000000000025
2018-03-16 05:00:00,4017.9000000000024
2018-03-16 13:00:00,4029.9000000000024
2018-03-16 14:00:00,4025.6000000000026
2018-03-16 15:00:00,4007.8000000000025
2018-03-16 16:00:00,4019.1000000000026
2018-03-16 17:00:00,4016.6000000000026
2018-03-16 18:00:00,4019.4000000000024
2018-03-16 19:00:00,4017.0000000000023
2018-03-19 05:00:00,3935.8000000000025
2018-03-19 09:00:00,3987.0000000000023
2018-03-19 13:00:00,3972.3000000000025
2018-03-19 14:00:00,3961.3000000000025
2018-03-19 15:00:00,3922.8000000000025
2018-03-19 16:00:00,3928.6000000000026
2018-03-19 17:00:00,3925.1000000000026
2018-03-19 18:00:00,3926.6000000000026
2018-03-19 19:00:00,3935.0000000000023
2018-03-20 05:00:00,3924.5000000000023
2018-03-20 13:00:00,3929.8000000000025
2018-03-20 14:00:00,3931.6000000000026
2018-03-20 15:00:00,3902.4000000000024
2018-03-20 16:00:00,3918.3000000000025
2018-03-20 17:00:00,3904.5000000000023
2018-03-20 18:00:00,3921.4000000000024
2018-03-20 19:00:00,3923.6000000000026
2018-03-21 05:00:00,3923.0000000000023
2018-03-21 13:00:00,3926.8000000000025
2018-03-21 14:00:00,3934.2000000000025
2018-03-21 15:00:00,3943.0000000000023
2018-03-21 16:00:00,3949.9000000000024
2018-03-21 17:00:00,3939.7000000000025
2018-03-21 18:00:00,3919.0000000000023
2018-03-21 19:00:00,3923.8000000000025
2018-03-22 05:00:00,3826.5000000000023
2018-03-22 13:00:00,3880.0000000000023
2018-03-22 14:00:00,3841.6000000000026
2018-03-22 15:00:00,3836.6000000000026
2018-03-22 16:00:00,3849.8000000000025
2018-03-22 17:00:00,3849.0000000000023
2018-03-22 18:00:00,3845.4000000000024
2018-03-22 19:00:00,3827.6000000000026
2018-03-22 20:00:00,3826.1000000000026
2018-03-23 05:00:00,3769.5000000000023
2018-03-23 13:00:00,3827.2000000000025
2018-03-23 14:00:00,3839.4000000000024
2018-03-23 15:00:00,3793.5000000000023
2018-03-23 16:00:00,3791.8000000000025
2018-03-23 17:00:00,3823.2000000000025
2018-03-23 18:00:00,3783.8000000000025
2018-03-23 19:00:00,3770.2000000000025
2018-03-26 05:00:00,3851.2000000000025
2018-03-26 13:00:00,3820.8000000000025
2018-03-26 14:00:00,3779.8000000000025
2018-03-26 15:00:00,3789.2000000000025
2018-03-26 16:00:00,3787.7000000000025
2018-03-26 17:00:00,3796.3000000000025
2018-03-26 18:00:00,3825.0000000000023
2018-03-26 19:00:00,3851.8000000000025
2018-03-27 05:00:00,3703.7000000000025
2018-03-27 13:00:00,3862.5000000000023
2018-03-27 14:00:00,3842.8000000000025
2018-03-27 15:00:00,3833.5000000000023
2018-03-27 16:00:00,3799.5000000000023
2018-03-27 17:00:00,3770.9000000000024
2018-03-27 18:00:00,3733.6000000000026
2018-03-27 19:00:00,3704.6000000000026
2018-03-28 05:00:00,3650.5000000000023
2018-03-28 11:00:00,3710.8000000000025
2018-03-28 13:00:00,3683.1000000000026
2018-03-28 14:00:00,3641.0000000000023
2018-03-28 15:00:00,3649.9000000000024
2018-03-28 16:00:00,3647.7000000000025
2018-03-28 17:00:00,3664.6000000000026
2018-03-28 18:00:00,3655.4000000000024
2018-03-28 19:00:00,3650.8000000000025
2018-03-29 05:00:00,3710.9000000000024
2018-03-29 13:00:00,3626.6000000000026
2018-03-29 14:00:00,3688.4000000000024
2018-03-29 15:00:00,3685.7000000000025
2018-03-29 16:00:00,3688.4000000000024
2018-03-29 17:00:00,3707.8000000000025
2018-03-29 18:00:00,3718.2000000000025
2018-03-29 19:00:00,3710.0000000000023
2018-04-02 05:00:00,3623.9000000000024
2018-04-02 11:00:00,3750.8000000000025
2018-04-02 13:00:00,3652.6000000000026
2018-04-02 14:00:00,3623.5000000000023
2018-04-02 15:00:00,3623.4000000000024
2018-04-02 16:00:00,3636.2000000000025
2018-04-02 17:00:00,3618.9000000000024
2018-04-02 18:00:00,3611.9000000000024
2018-04-02 19:00:00,3624.8000000000025
2018-04-03 05:00:00,3645.8000000000025
2018-04-03 13:00:00,3640.9000000000024
2018-04-03 14:00:00,3641.8000000000025
2018-04-03 15:00:00,3621.4000000000024
2018-04-03 16:00:00,3629.2000000000025
2018-04-03 17:00:00,3643.6000000000026
2018-04-03 18:00:00,3641.5000000000023
2018-04-03 19:00:00,3646.8000000000025
2018-04-04 05:00:00,3684.8000000000025
2018-04-04 13:00:00,3591.4000000000024
2018-04-04 14:00:00,3617.2000000000025
2018-04-04 15:00:00,3645.8000000000025
2018-04-04 16:00:00,3649.7000000000025
2018-04-04 17:00:00,3637.8000000000025
2018-04-04 18:00:00,3666.6000000000026
2018-04-04 19:00:00,3682.6000000000026
2018-04-05 05:00:00,3721.9000000000024
2018-04-05 13:00:00,3727.6000000000026
2018-04-05 14:00:00,3717.4000000000024
2018-04-05 15:00:00,3725.3000000000025
2018-04-05 16:00:00,3718.4000000000024
2018-04-05 17:00:00,3704.8000000000025
2018-04-05 18:00:00,3720.0000000000023
2018-04-05 19:00:00,3723.2000000000025
2018-04-06 05:00:00,3662.1000000000026
2018-04-06 13:00:00,3721.0000000000023
2018-04-06 14:00:00,3694.8000000000025
2018-04-06 15:00:00,3709.9000000000024
