DATETIME,price
2022-02-17 06:00:00,0.8628000000000003
2022-02-18 06:00:00,0.8641000000000003
2022-02-21 06:00:00,0.8656000000000003
2022-02-22 06:00:00,0.8665000000000003
2022-02-23 06:00:00,0.8666000000000003
2022-02-24 06:00:00,0.8555000000000003
2022-02-25 06:00:00,0.8595000000000003
2022-02-28 06:00:00,0.8596000000000003
2022-03-01 06:00:00,0.8606000000000003
2022-03-02 06:00:00,0.8571000000000003
2022-03-03 06:00:00,0.8559000000000003
2022-03-04 06:00:00,0.8494000000000003
2022-03-07 06:00:00,0.8403000000000003
2022-03-08 06:00:00,0.8383000000000003
2022-03-09 06:00:00,0.8410000000000003
2022-03-10 06:00:00,0.8433000000000003
2022-03-11 06:00:00,0.8388000000000002
2022-03-14 05:00:00,0.8354000000000003
2022-03-15 05:00:00,0.8316000000000002
2022-03-16 05:00:00,0.8406000000000002
2022-03-17 05:00:00,0.8537000000000002
2022-03-18 05:00:00,0.8523000000000003
2022-03-21 05:00:00,0.8511000000000003
2022-03-22 05:00:00,0.8484000000000003
2022-03-23 05:00:00,0.8502000000000003
2022-03-24 05:00:00,0.8469000000000002
2022-03-25 05:00:00,0.8478000000000002
2022-03-28 05:00:00,0.8458000000000002
2022-03-29 05:00:00,0.8497000000000002
2022-03-30 05:00:00,0.8538000000000002
2022-03-31 05:00:00,0.8523000000000003
2022-04-01 05:00:00,0.8498000000000002
2022-04-04 05:00:00,0.8510000000000003
2022-04-05 05:00:00,0.8525000000000003
2022-04-06 05:00:00,0.8501000000000003
2022-04-07 05:00:00,0.8484000000000004
2022-04-08 05:00:00,0.8428000000000003
2022-04-11 05:00:00,0.8401000000000003
2022-04-12 05:00:00,0.8410000000000003
2022-04-13 05:00:00,0.8439000000000003
2022-04-14 05:00:00,0.8437000000000003
2022-04-15 05:00:00,0.8431000000000003
2022-04-18 05:00:00,0.8395000000000004
2022-04-19 05:00:00,0.8346000000000003
2022-04-20 05:00:00,0.8388000000000003
2022-04-21 05:00:00,0.8369000000000003
2022-04-22 05:00:00,0.8341000000000003
2022-04-25 05:00:00,0.8280000000000003
2022-04-26 05:00:00,0.8265000000000003
2022-04-27 05:00:00,0.8191000000000003
2022-04-28 05:00:00,0.8138000000000003
2022-04-29 05:00:00,0.8250000000000003
2022-05-02 05:00:00,0.8185000000000003
2022-05-03 05:00:00,0.8184000000000003
2022-05-04 05:00:00,0.8199000000000003
2022-05-05 05:00:00,0.8232000000000004
2022-05-06 05:00:00,0.8170000000000003
2022-05-09 05:00:00,0.8122000000000004
2022-05-10 05:00:00,0.8132000000000004
2022-05-11 05:00:00,0.8139000000000003
2022-05-12 05:00:00,0.8046000000000003
2022-05-13 05:00:00,0.8087000000000003
2022-05-16 05:00:00,0.8073000000000004
2022-05-17 05:00:00,0.8185000000000003
2022-05-18 05:00:00,0.8186000000000003
2022-05-19 05:00:00,0.8128000000000003
2022-05-20 05:00:00,0.8186000000000003
2022-05-23 05:00:00,0.8221000000000004
2022-05-24 05:00:00,0.8205000000000003
2022-05-25 05:00:00,0.8163000000000004
2022-05-26 05:00:00,0.8201000000000004
2022-05-27 05:00:00,0.8266000000000003
2022-05-30 05:00:00,0.8375000000000004
2022-05-31 05:00:00,0.8355000000000004
2022-06-01 05:00:00,0.8334000000000004
2022-06-02 05:00:00,0.8298000000000003
2022-06-03 05:00:00,0.8321000000000003
2022-06-06 05:00:00,0.8292000000000004
2022-06-07 05:00:00,0.8253000000000004
2022-06-08 05:00:00,0.8254000000000004
2022-06-09 05:00:00,0.8255000000000003
2022-06-10 05:00:00,0.8161000000000004
2022-06-13 05:00:00,0.8049000000000004
2022-06-14 05:00:00,0.8055000000000003
2022-06-15 05:00:00,0.8044000000000003
2022-06-16 05:00:00,0.8024000000000003
2022-06-17 05:00:00,0.8034000000000003
2022-06-20 05:00:00,0.8040000000000004
2022-06-21 05:00:00,0.8024000000000003
2022-06-22 05:00:00,0.7973000000000003
2022-06-23 05:00:00,0.7967000000000003
2022-06-24 05:00:00,0.8013000000000003
2022-06-27 05:00:00,0.8082000000000004
2022-06-28 05:00:00,0.8058000000000003
2022-06-29 05:00:00,0.8003000000000003
2022-06-30 05:00:00,0.7976000000000003
2022-07-01 05:00:00,0.8004000000000003
2022-07-04 05:00:00,0.8015000000000003
2022-07-05 05:00:00,0.7919000000000004
2022-07-06 05:00:00,0.7933000000000003
2022-07-07 05:00:00,0.7980000000000004
2022-07-08 05:00:00,0.7979000000000004
2022-07-11 05:00:00,0.7942000000000004
2022-07-12 05:00:00,0.7934000000000003
2022-07-13 05:00:00,0.7959000000000004
2022-07-14 05:00:00,0.7866000000000004
2022-07-15 05:00:00,0.7829000000000004
2022-07-18 05:00:00,0.7891000000000004
2022-07-19 05:00:00,0.7940000000000004
2022-07-20 05:00:00,0.7910000000000004
2022-07-21 05:00:00,0.7913000000000003
2022-07-22 05:00:00,0.7908000000000004
2022-07-25 05:00:00,0.7921000000000004
2022-07-26 05:00:00,0.7921000000000004
2022-07-27 05:00:00,0.7903000000000003
2022-07-28 05:00:00,0.7956000000000004
2022-07-29 05:00:00,0.7968000000000004
2022-08-01 05:00:00,0.7967000000000004
2022-08-02 05:00:00,0.7931000000000004
2022-08-03 05:00:00,0.7918000000000004
2022-08-04 05:00:00,0.7923000000000003
2022-08-05 05:00:00,0.7998000000000004
2022-08-08 05:00:00,0.7959000000000004
2022-08-09 05:00:00,0.7940000000000004
2022-08-10 05:00:00,0.7917000000000004
2022-08-11 05:00:00,0.7976000000000004
2022-08-12 05:00:00,0.7949000000000004
2022-08-15 05:00:00,0.7920000000000004
2022-08-16 05:00:00,0.7905000000000004
2022-08-17 05:00:00,0.7887000000000004
2022-08-18 05:00:00,0.7846000000000004
2022-08-19 05:00:00,0.7768000000000004
2022-08-22 05:00:00,0.7727000000000004
2022-08-23 05:00:00,0.7740000000000005
2022-08-24 05:00:00,0.7737000000000004
2022-08-25 05:00:00,0.7773000000000004
2022-08-26 05:00:00,0.7793000000000004
2022-08-29 05:00:00,0.7698000000000004
2022-08-30 05:00:00,0.7719000000000004
2022-08-31 05:00:00,0.7734000000000004
2022-09-01 05:00:00,0.7671000000000004
2022-09-02 05:00:00,0.7626000000000004
2022-09-05 05:00:00,0.7578000000000004
2022-09-06 05:00:00,0.7552000000000004
2022-09-07 05:00:00,0.7491000000000004
2022-09-08 05:00:00,0.7521000000000004
2022-09-09 05:00:00,0.7548000000000005
2022-09-12 05:00:00,0.7543000000000004
2022-09-13 05:00:00,0.7574000000000004
2022-09-14 05:00:00,0.7466000000000005
2022-09-15 05:00:00,0.7441000000000004
2022-09-16 05:00:00,0.7493000000000004
2022-09-19 05:00:00,0.7463000000000004
2022-09-20 05:00:00,0.7472000000000004
2022-09-21 05:00:00,0.7458000000000005
2022-09-22 05:00:00,0.7397000000000005
2022-09-23 05:00:00,0.7340000000000004
2022-09-26 05:00:00,0.7271000000000004
2022-09-27 05:00:00,0.7321000000000004
2022-09-28 05:00:00,0.7223000000000005
2022-09-29 05:00:00,0.7283000000000004
2022-09-30 05:00:00,0.7247000000000005
2022-10-03 05:00:00,0.7212000000000004
2022-10-04 05:00:00,0.7286000000000005
2022-10-05 05:00:00,0.7332000000000004
2022-10-06 05:00:00,0.7393000000000004
2022-10-07 05:00:00,0.7379000000000003
2022-10-10 05:00:00,0.7289000000000003
2022-10-11 05:00:00,0.7262000000000004
2022-10-12 05:00:00,0.7290000000000004
2022-10-13 05:00:00,0.7275000000000004
2022-10-14 05:00:00,0.7246000000000004
2022-10-17 05:00:00,0.7238000000000003
2022-10-18 05:00:00,0.7301000000000004
2022-10-19 05:00:00,0.7268000000000003
2022-10-20 05:00:00,0.7291000000000004
2022-10-21 05:00:00,0.7214000000000004
2022-10-24 05:00:00,0.7203000000000004
2022-10-25 05:00:00,0.7231000000000004
2022-10-26 05:00:00,0.7331000000000004
2022-10-27 05:00:00,0.7309000000000003
2022-10-28 05:00:00,0.7295000000000004
2022-10-31 05:00:00,0.7277000000000003
2022-11-01 05:00:00,0.7345000000000004
2022-11-02 05:00:00,0.7347000000000004
2022-11-03 05:00:00,0.7279000000000003
2022-11-04 05:00:00,0.7347000000000004
2022-11-07 06:00:00,0.7474000000000004
2022-11-08 06:00:00,0.7527000000000005
2022-11-09 06:00:00,0.7593000000000004
2022-11-10 06:00:00,0.7528000000000005
2022-11-11 06:00:00,0.7847000000000004
2022-11-14 06:00:00,0.7807000000000004
2022-11-15 06:00:00,0.7896000000000004
2022-11-16 06:00:00,0.7836000000000004
2022-11-17 06:00:00,0.7701000000000005
2022-11-18 06:00:00,0.7742000000000004
2022-11-21 06:00:00,0.7634000000000004
2022-11-22 06:00:00,0.7661000000000004
2022-11-23 06:00:00,0.7661000000000004
2022-11-24 06:00:00,0.7792000000000004
2022-11-25 06:00:00,0.7782000000000004
2022-11-28 06:00:00,0.7778000000000005
2022-11-29 06:00:00,0.7812000000000004
2022-11-30 06:00:00,0.7871000000000005
2022-12-01 06:00:00,0.7926000000000004
2022-12-02 06:00:00,0.7984000000000004
2022-12-05 06:00:00,0.7976000000000004
2022-12-06 06:00:00,0.7846000000000004
2022-12-07 06:00:00,0.7835000000000004
2022-12-08 06:00:00,0.7844000000000004
2022-12-09 06:00:00,0.7948000000000004
2022-12-12 06:00:00,0.7938000000000004
2022-12-13 06:00:00,0.7924000000000004
2022-12-14 06:00:00,0.7998000000000004
2022-12-15 06:00:00,0.7897000000000004
2022-12-16 06:00:00,0.7923000000000003
2022-12-19 06:00:00,0.7961000000000004
2022-12-20 06:00:00,0.8057000000000004
2022-12-21 06:00:00,0.8033000000000003
2022-12-22 06:00:00,0.8079000000000004
2022-12-23 06:00:00,0.8076000000000004
2022-12-26 06:00:00,0.8111000000000004
2022-12-27 06:00:00,0.8142000000000004
2022-12-28 06:00:00,0.8154000000000003
2022-12-29 06:00:00,0.8158000000000004
2022-12-30 06:00:00,0.8235000000000003
2023-01-03 06:00:00,0.8092000000000004
2023-01-04 06:00:00,0.8142000000000004
2023-01-05 06:00:00,0.8149000000000004
2023-01-06 06:00:00,0.8126000000000004
2023-01-09 06:00:00,0.8292000000000004
2023-01-10 06:00:00,0.8290000000000004
2023-01-11 06:00:00,0.8276000000000003
2023-01-12 06:00:00,0.8289000000000004
2023-01-13 06:00:00,0.8342000000000004
2023-01-16 06:00:00,0.8348000000000004
2023-01-17 06:00:00,0.8319000000000004
2023-01-18 06:00:00,0.8364000000000004
2023-01-19 06:00:00,0.8349000000000004
2023-01-20 06:00:00,0.8364000000000004
2023-01-23 06:00:00,0.8405000000000004
2023-01-24 06:00:00,0.8354000000000004
2023-01-25 06:00:00,0.8347000000000004
2023-01-26 06:00:00,0.8378000000000004
2023-01-27 06:00:00,0.8362000000000004
2023-01-30 06:00:00,0.8408000000000004
2023-01-31 06:00:00,0.8336000000000003
2023-02-01 06:00:00,0.8396000000000003
2023-02-02 06:00:00,0.8431000000000004
2023-02-03 06:00:00,0.8386000000000003
2023-02-06 06:00:00,0.8199000000000004
2023-02-07 06:00:00,0.8197000000000003
2023-02-08 06:00:00,0.8204000000000004
2023-02-09 06:00:00,0.8203000000000004
2023-02-10 06:00:00,0.8144000000000003
2023-02-13 06:00:00,0.8078000000000004
2023-02-14 06:00:00,0.8142000000000004
2023-02-15 06:00:00,0.8048000000000004
2023-02-16 06:00:00,0.8032000000000004
2023-02-17 06:00:00,0.7936000000000004
2023-02-20 06:00:00,0.7965000000000003
2023-02-21 06:00:00,0.7944000000000003
2023-02-22 06:00:00,0.7918000000000004
2023-02-23 06:00:00,0.7956000000000004
2023-02-24 06:00:00,0.7892000000000003
2023-02-27 06:00:00,0.7822000000000003
2023-02-28 06:00:00,0.7811000000000003
2023-03-01 06:00:00,0.7930000000000004
2023-03-02 06:00:00,0.7879000000000004
2023-03-03 06:00:00,0.7926000000000004
2023-03-06 06:00:00,0.7940000000000004
2023-03-07 06:00:00,0.7920000000000004
2023-03-08 06:00:00,0.7836000000000004
2023-03-09 06:00:00,0.7824000000000003
2023-03-10 06:00:00,0.7828000000000004
2023-03-13 05:00:00,0.7905000000000003
2023-03-14 05:00:00,0.7904000000000003
2023-03-15 05:00:00,0.7846000000000004
2023-03-16 05:00:00,0.7874000000000003
2023-03-17 05:00:00,0.7894000000000003
2023-03-20 05:00:00,0.7893000000000003
2023-03-21 05:00:00,0.7913000000000003
2023-03-22 05:00:00,0.7907000000000004
2023-03-23 05:00:00,0.8034000000000003
2023-03-24 05:00:00,0.7923000000000003
2023-03-27 05:00:00,0.7942000000000004
2023-03-28 05:00:00,0.7946000000000004
2023-03-29 05:00:00,0.7936000000000004
2023-03-30 05:00:00,0.7942000000000004
2023-03-31 05:00:00,0.7904000000000003
2023-04-03 05:00:00,0.7846000000000004
2023-04-04 05:00:00,0.7845000000000004
2023-04-05 05:00:00,0.7865000000000003
2023-04-06 05:00:00,0.7822000000000003
2023-04-07 05:00:00,0.7834000000000003
2023-04-10 05:00:00,0.7822000000000003
2023-04-11 05:00:00,0.7800000000000002
2023-04-12 05:00:00,0.7775000000000003
2023-04-13 05:00:00,0.7873000000000003
2023-04-14 05:00:00,0.7922000000000002
2023-04-17 05:00:00,0.7843000000000003
2023-04-18 05:00:00,0.7829000000000003
2023-04-19 05:00:00,0.7728000000000003
2023-04-20 05:00:00,0.7790000000000002
2023-04-21 05:00:00,0.7762000000000003
2023-04-24 05:00:00,0.7728000000000003
2023-04-25 05:00:00,0.7706000000000003
2023-04-26 05:00:00,0.7703000000000003
2023-04-27 05:00:00,0.7689000000000002
2023-04-28 05:00:00,0.7703000000000003
2023-05-01 05:00:00,0.7693000000000003
2023-05-02 05:00:00,0.7686000000000003
2023-05-03 05:00:00,0.7726000000000003
2023-05-04 05:00:00,0.7786000000000003
2023-05-05 05:00:00,0.7819000000000003
2023-05-08 05:00:00,0.7792000000000002
2023-05-09 05:00:00,0.7778000000000003
2023-05-10 05:00:00,0.7778000000000003
2023-05-11 05:00:00,0.7750000000000002
2023-05-12 05:00:00,0.7707000000000003
2023-05-15 05:00:00,0.7704000000000002
2023-05-16 05:00:00,0.7688000000000003
2023-05-17 05:00:00,0.7697000000000003
2023-05-18 05:00:00,0.7713000000000002
2023-05-19 05:00:00,0.7759000000000003
2023-05-22 05:00:00,0.7813000000000002
2023-05-23 05:00:00,0.7799000000000003
2023-05-24 05:00:00,0.7798000000000003
2023-05-25 05:00:00,0.7751000000000002
2023-05-26 05:00:00,0.7754000000000002
2023-05-29 05:00:00,0.7775000000000002
2023-05-30 05:00:00,0.7799000000000003
2023-05-31 05:00:00,0.7765000000000002
2023-06-01 05:00:00,0.7786000000000003
2023-06-02 05:00:00,0.7905000000000002
2023-06-05 05:00:00,0.7869000000000003
2023-06-06 05:00:00,0.7905000000000002
2023-06-07 05:00:00,0.7902000000000002
2023-06-08 05:00:00,0.7883000000000002
2023-06-09 05:00:00,0.7959000000000003
2023-06-12 05:00:00,0.7983000000000002
2023-06-13 05:00:00,0.8061000000000003
2023-06-14 05:00:00,0.8042000000000002
2023-06-15 05:00:00,0.8013000000000002
2023-06-16 05:00:00,0.8060000000000003
2023-06-19 05:00:00,0.8009000000000003
2023-06-20 05:00:00,0.7974000000000002
2023-06-21 05:00:00,0.7936000000000003
2023-06-22 05:00:00,0.7927000000000003
2023-06-23 05:00:00,0.7842000000000002
2023-06-26 05:00:00,0.7855000000000002
2023-06-27 05:00:00,0.7890000000000003
2023-06-28 05:00:00,0.7841000000000002
2023-06-29 05:00:00,0.7805000000000003
2023-06-30 05:00:00,0.7769000000000003
2023-07-03 05:00:00,0.7852000000000002
2023-07-04 05:00:00,0.7906000000000003
2023-07-05 05:00:00,0.7887000000000003
2023-07-06 05:00:00,0.7875000000000002
2023-07-07 05:00:00,0.7856000000000002
2023-07-10 05:00:00,0.7862000000000001
2023-07-11 05:00:00,0.7939000000000002
2023-07-12 05:00:00,0.7954000000000001
2023-07-13 05:00:00,0.8085000000000001
2023-07-14 05:00:00,0.8090000000000002
2023-07-17 05:00:00,0.8096000000000002
2023-07-18 05:00:00,0.8129000000000002
2023-07-19 05:00:00,0.8097000000000002
2023-07-20 05:00:00,0.8067000000000002
2023-07-21 05:00:00,0.7983000000000001
2023-07-24 05:00:00,0.8011000000000001
2023-07-25 05:00:00,0.8028000000000002
2023-07-26 05:00:00,0.8035000000000002
2023-07-27 05:00:00,0.8011000000000001
2023-07-28 05:00:00,0.8024000000000001
2023-07-31 05:00:00,0.8040000000000002
2023-08-01 05:00:00,0.7969000000000002
2023-08-02 05:00:00,0.7917000000000002
2023-08-03 05:00:00,0.7886000000000002
2023-08-04 05:00:00,0.7817000000000002
2023-08-07 05:00:00,0.7839000000000002
2023-08-08 05:00:00,0.7768000000000002
2023-08-09 05:00:00,0.7804000000000002
2023-08-10 05:00:00,0.7812000000000001
2023-08-11 05:00:00,0.7729000000000001
2023-08-14 05:00:00,0.7684000000000002
2023-08-15 05:00:00,0.7669000000000001
2023-08-16 05:00:00,0.7658000000000001
2023-08-17 05:00:00,0.7653000000000002
2023-08-18 05:00:00,0.7644000000000002
2023-08-21 05:00:00,0.7646000000000002
2023-08-22 05:00:00,0.7659000000000001
2023-08-23 05:00:00,0.7647000000000002
2023-08-24 05:00:00,0.7755000000000002
2023-08-25 05:00:00,0.7743000000000002
2023-08-28 05:00:00,0.7720000000000001
2023-08-29 05:00:00,0.7732000000000002
2023-08-30 05:00:00,0.7738000000000002
2023-08-31 05:00:00,0.7733000000000002
2023-09-01 05:00:00,0.7776000000000002
2023-09-04 05:00:00,0.7768000000000002
2023-09-05 05:00:00,0.7670000000000001
2023-09-06 05:00:00,0.7695000000000002
2023-09-07 05:00:00,0.7657000000000002
2023-09-08 05:00:00,0.7671000000000002
2023-09-11 05:00:00,0.7690000000000001
2023-09-12 05:00:00,0.7706000000000002
2023-09-13 05:00:00,0.7704000000000002
