DATETIME,price
1997-10-30 06:00:00,1.0869699999999998
1997-10-31 06:00:00,1.09847
1997-11-03 06:00:00,1.12137
1997-11-04 06:00:00,1.1189699999999998
1997-11-05 06:00:00,1.11677
1997-11-06 06:00:00,1.1401699999999997
1997-11-07 06:00:00,1.1075699999999997
1997-11-10 06:00:00,1.1101699999999999
1997-11-11 06:00:00,1.1250699999999998
1997-11-12 06:00:00,1.1355699999999997
1997-11-13 06:00:00,1.13337
1997-11-14 06:00:00,1.1305699999999999
1997-11-17 06:00:00,1.1445699999999996
1997-11-18 06:00:00,1.1334699999999998
1997-11-19 06:00:00,1.1296699999999997
1997-11-20 06:00:00,1.1439699999999997
1997-11-21 06:00:00,1.14267
1997-11-24 06:00:00,1.13607
1997-11-25 06:00:00,1.12617
1997-11-26 06:00:00,1.1347699999999998
1997-11-27 06:00:00,1.1458699999999997
1997-11-28 06:00:00,1.1677699999999998
1997-12-01 06:00:00,1.1772699999999998
1997-12-02 06:00:00,1.17167
1997-12-03 06:00:00,1.16847
1997-12-04 06:00:00,1.15127
1997-12-05 06:00:00,1.14827
1997-12-08 06:00:00,1.1631699999999998
1997-12-09 06:00:00,1.16517
1997-12-10 06:00:00,1.1505699999999999
1997-12-11 06:00:00,1.13147
1997-12-12 06:00:00,1.1311699999999998
1997-12-15 06:00:00,1.10457
1997-12-16 06:00:00,1.12617
1997-12-17 06:00:00,1.1366699999999998
1997-12-18 06:00:00,1.1612699999999998
1997-12-19 06:00:00,1.1563700000000001
1997-12-22 06:00:00,1.1608699999999998
1997-12-23 06:00:00,1.15967
1997-12-24 06:00:00,1.1641700000000001
1997-12-26 06:00:00,1.1738700000000002
1997-12-29 06:00:00,1.1921700000000002
1997-12-30 06:00:00,1.18197
1997-12-31 06:00:00,1.1862700000000002
1998-01-02 06:00:00,1.18637
1998-01-05 06:00:00,1.19487
1998-01-06 06:00:00,1.18497
1998-01-07 06:00:00,1.1763700000000001
1998-01-08 06:00:00,1.15467
1998-01-09 06:00:00,1.1589699999999998
1998-01-12 06:00:00,1.17227
1998-01-13 06:00:00,1.1909699999999999
1998-01-14 06:00:00,1.1930699999999999
1998-01-15 06:00:00,1.2167700000000001
1998-01-16 06:00:00,1.22677
1998-01-19 06:00:00,1.23527
1998-01-20 06:00:00,1.21417
1998-01-21 06:00:00,1.18867
1998-01-22 06:00:00,1.2037699999999998
1998-01-23 06:00:00,1.18937
1998-01-26 06:00:00,1.19647
1998-01-27 06:00:00,1.16917
1998-01-28 06:00:00,1.18537
1998-01-29 06:00:00,1.19887
1998-01-30 06:00:00,1.1934699999999998
1998-02-02 06:00:00,1.2039699999999998
1998-02-03 06:00:00,1.19607
1998-02-04 06:00:00,1.1892699999999998
1998-02-05 06:00:00,1.17467
1998-02-06 06:00:00,1.18657
1998-02-09 06:00:00,1.1757700000000002
1998-02-10 06:00:00,1.16407
1998-02-11 06:00:00,1.1765700000000001
1998-02-12 06:00:00,1.16997
1998-02-13 06:00:00,1.1854699999999998
1998-02-16 06:00:00,1.18577
1998-02-17 06:00:00,1.19507
1998-02-18 06:00:00,1.2033699999999998
1998-02-19 06:00:00,1.1936699999999998
1998-02-20 06:00:00,1.19927
1998-02-23 06:00:00,1.18237
1998-02-24 06:00:00,1.1894699999999998
1998-02-25 06:00:00,1.2090699999999999
1998-02-26 06:00:00,1.2102700000000002
1998-02-27 06:00:00,1.2035699999999998
1998-03-02 06:00:00,1.21247
1998-03-03 06:00:00,1.2250699999999999
1998-03-04 06:00:00,1.23687
1998-03-05 06:00:00,1.2327700000000001
1998-03-06 06:00:00,1.23737
1998-03-09 06:00:00,1.2359699999999998
1998-03-10 06:00:00,1.24297
1998-03-11 06:00:00,1.25587
1998-03-12 06:00:00,1.26107
1998-03-13 06:00:00,1.26697
1998-03-16 06:00:00,1.27287
1998-03-17 06:00:00,1.2769700000000002
1998-03-18 06:00:00,1.29437
1998-03-19 06:00:00,1.2931700000000002
1998-03-20 06:00:00,1.3011700000000002
1998-03-23 06:00:00,1.29897
1998-03-24 06:00:00,1.3018700000000003
1998-03-25 06:00:00,1.30637
1998-03-26 06:00:00,1.3116700000000001
1998-03-27 06:00:00,1.3260700000000003
1998-03-30 06:00:00,1.3641700000000003
1998-03-31 06:00:00,1.3506700000000003
1998-04-01 06:00:00,1.3716700000000002
1998-04-02 06:00:00,1.3575700000000002
1998-04-03 06:00:00,1.33977
1998-04-06 05:00:00,1.3525700000000003
1998-04-07 05:00:00,1.35177
1998-04-08 05:00:00,1.3388700000000002
1998-04-09 05:00:00,1.34357
1998-04-13 05:00:00,1.3312700000000002
1998-04-14 05:00:00,1.32787
1998-04-15 05:00:00,1.3338700000000003
1998-04-16 05:00:00,1.35517
1998-04-17 05:00:00,1.3413700000000002
1998-04-20 05:00:00,1.3293700000000002
1998-04-21 05:00:00,1.2973700000000001
1998-04-22 05:00:00,1.29817
1998-04-23 05:00:00,1.2963700000000002
1998-04-24 05:00:00,1.30357
1998-04-27 05:00:00,1.30577
1998-04-28 05:00:00,1.31097
1998-04-29 05:00:00,1.32107
1998-04-30 05:00:00,1.33287
1998-05-01 05:00:00,1.3058700000000003
1998-05-04 05:00:00,1.3030700000000002
1998-05-05 05:00:00,1.2826700000000002
1998-05-06 05:00:00,1.26867
1998-05-07 05:00:00,1.25057
1998-05-08 05:00:00,1.24787
1998-05-11 05:00:00,1.2460700000000002
1998-05-12 05:00:00,1.2428700000000001
1998-05-13 05:00:00,1.24427
1998-05-14 05:00:00,1.2403700000000002
1998-05-15 05:00:00,1.24617
1998-05-18 05:00:00,1.2372700000000003
1998-05-19 05:00:00,1.23287
1998-05-20 05:00:00,1.2390700000000001
1998-05-21 05:00:00,1.21297
1998-05-22 05:00:00,1.21697
1998-05-26 05:00:00,1.2393700000000003
1998-05-27 05:00:00,1.2329700000000001
1998-05-28 05:00:00,1.23417
1998-05-29 05:00:00,1.25477
1998-06-01 05:00:00,1.25547
1998-06-02 05:00:00,1.25897
1998-06-03 05:00:00,1.2540700000000002
1998-06-04 05:00:00,1.24137
1998-06-05 05:00:00,1.25077
1998-06-08 05:00:00,1.25167
1998-06-09 05:00:00,1.25337
1998-06-10 05:00:00,1.2620700000000002
1998-06-11 05:00:00,1.2727700000000002
1998-06-12 05:00:00,1.2845700000000002
1998-06-15 05:00:00,1.3003700000000002
1998-06-16 05:00:00,1.3064700000000002
1998-06-17 05:00:00,1.3216700000000003
1998-06-18 05:00:00,1.3441700000000003
1998-06-19 05:00:00,1.3478700000000006
1998-06-22 05:00:00,1.3468700000000002
1998-06-23 05:00:00,1.3465700000000005
1998-06-24 05:00:00,1.3561700000000003
1998-06-25 05:00:00,1.3788700000000003
1998-06-26 05:00:00,1.3788700000000003
1998-06-29 05:00:00,1.3843700000000003
1998-06-30 05:00:00,1.3756700000000006
1998-07-01 05:00:00,1.3778700000000004
1998-07-02 05:00:00,1.3838700000000006
1998-07-06 05:00:00,1.3378700000000003
1998-07-07 05:00:00,1.3459700000000006
1998-07-08 05:00:00,1.3463700000000005
1998-07-09 05:00:00,1.3620700000000003
1998-07-10 05:00:00,1.3598700000000006
1998-07-13 05:00:00,1.3568700000000005
1998-07-14 05:00:00,1.3341700000000005
1998-07-15 05:00:00,1.3198700000000005
1998-07-16 05:00:00,1.3139700000000005
1998-07-17 05:00:00,1.3232700000000006
1998-07-20 05:00:00,1.3305700000000005
1998-07-21 05:00:00,1.3338700000000003
1998-07-22 05:00:00,1.3341700000000005
1998-07-23 05:00:00,1.3374700000000004
1998-07-24 05:00:00,1.3351700000000004
1998-07-27 05:00:00,1.3439700000000003
1998-07-28 05:00:00,1.3073700000000004
1998-07-29 05:00:00,1.2948700000000006
1998-07-30 05:00:00,1.2924700000000005
1998-07-31 05:00:00,1.2876700000000005
1998-08-03 05:00:00,1.2983700000000005
1998-08-04 05:00:00,1.2963700000000002
1998-08-05 05:00:00,1.2941700000000005
1998-08-06 05:00:00,1.2965700000000002
1998-08-07 05:00:00,1.2953700000000004
1998-08-10 05:00:00,1.3034700000000006
1998-08-11 05:00:00,1.2886700000000004
1998-08-12 05:00:00,1.2823700000000005
1998-08-13 05:00:00,1.2803700000000002
1998-08-14 05:00:00,1.2992700000000006
1998-08-17 05:00:00,1.2943700000000005
1998-08-18 05:00:00,1.3012700000000004
1998-08-19 05:00:00,1.3054700000000004
1998-08-20 05:00:00,1.3154700000000006
1998-08-21 05:00:00,1.3190700000000006
1998-08-24 05:00:00,1.3247700000000002
1998-08-25 05:00:00,1.3273700000000004
1998-08-26 05:00:00,1.3303700000000005
1998-08-27 05:00:00,1.3165700000000002
1998-08-28 05:00:00,1.2880700000000005
1998-08-31 05:00:00,1.2851700000000006
1998-09-01 05:00:00,1.2796700000000005
1998-09-02 05:00:00,1.2760700000000005
1998-09-03 05:00:00,1.2435700000000003
1998-09-04 05:00:00,1.2449700000000006
1998-09-08 05:00:00,1.2085700000000006
1998-09-09 05:00:00,1.2233700000000003
1998-09-10 05:00:00,1.2133700000000005
1998-09-11 05:00:00,1.1963700000000006
1998-09-14 05:00:00,1.2258700000000002
1998-09-15 05:00:00,1.2150700000000005
1998-09-16 05:00:00,1.2156700000000005
1998-09-17 05:00:00,1.2102700000000002
1998-09-18 05:00:00,1.2228700000000006
1998-09-21 05:00:00,1.2140700000000002
1998-09-22 05:00:00,1.2209700000000006
1998-09-23 05:00:00,1.2224700000000002
1998-09-24 05:00:00,1.2313700000000003
1998-09-25 05:00:00,1.2340700000000002
1998-09-28 05:00:00,1.2480700000000005
1998-09-29 05:00:00,1.2540700000000002
1998-09-30 05:00:00,1.2269700000000003
1998-10-01 05:00:00,1.2012700000000003
1998-10-02 05:00:00,1.1843700000000006
1998-10-05 05:00:00,1.1426700000000005
1998-10-06 05:00:00,1.1405700000000005
1998-10-07 05:00:00,1.1097700000000004
1998-10-08 05:00:00,1.1427700000000003
1998-10-09 05:00:00,1.1386700000000005
1998-10-12 05:00:00,1.1487700000000005
1998-10-13 05:00:00,1.1460700000000006
1998-10-14 05:00:00,1.1628700000000005
1998-10-15 05:00:00,1.1416700000000002
1998-10-16 05:00:00,1.1285700000000005
1998-10-19 05:00:00,1.1478700000000004
1998-10-20 05:00:00,1.1840700000000004
1998-10-21 05:00:00,1.1875700000000002
1998-10-22 05:00:00,1.1611700000000005
1998-10-23 05:00:00,1.1522700000000003
1998-10-26 06:00:00,1.1559700000000002
1998-10-27 06:00:00,1.1488700000000003
1998-10-28 06:00:00,1.1462700000000006
1998-10-29 06:00:00,1.1485700000000005
1998-10-30 06:00:00,1.1575700000000004
1998-11-02 06:00:00,1.1419700000000004
1998-11-03 06:00:00,1.1491700000000005
1998-11-04 06:00:00,1.1611700000000005
1998-11-05 06:00:00,1.1610700000000003
1998-11-06 06:00:00,1.1879700000000002
1998-11-09 06:00:00,1.2158700000000005
1998-11-10 06:00:00,1.2053700000000005
1998-11-11 06:00:00,1.1978700000000002
1998-11-12 06:00:00,1.2003700000000002
1998-11-13 06:00:00,1.2087700000000006
1998-11-16 06:00:00,1.2017700000000004
1998-11-17 06:00:00,1.2068700000000006
1998-11-18 06:00:00,1.2028700000000005
1998-11-19 06:00:00,1.2147700000000003
1998-11-20 06:00:00,1.2103700000000004
1998-11-23 06:00:00,1.2263700000000004
1998-11-24 06:00:00,1.2371700000000005
1998-11-25 06:00:00,1.2399700000000002
1998-11-27 06:00:00,1.2410700000000003
1998-11-30 06:00:00,1.2058700000000002
1998-12-01 06:00:00,1.1815700000000005
1998-12-02 06:00:00,1.1820700000000002
1998-12-03 06:00:00,1.1806700000000003
1998-12-04 06:00:00,1.1838700000000004
1998-12-07 06:00:00,1.1820700000000002
1998-12-08 06:00:00,1.1670700000000005
1998-12-09 06:00:00,1.1591700000000003
1998-12-10 06:00:00,1.1591700000000003
1998-12-11 06:00:00,1.1521700000000006
1998-12-14 06:00:00,1.1615700000000004
1998-12-15 06:00:00,1.1765700000000006
1998-12-16 06:00:00,1.1722700000000004
1998-12-17 06:00:00,1.1744700000000006
1998-12-18 06:00:00,1.1778700000000006
1998-12-21 06:00:00,1.2047700000000006
1998-12-22 06:00:00,1.2050700000000008
1998-12-23 06:00:00,1.1991700000000007
1998-12-24 06:00:00,1.2176700000000007
1998-12-28 06:00:00,1.2098700000000007
1998-12-29 06:00:00,1.2208700000000003
1998-12-30 06:00:00,1.2127700000000006
1998-12-31 06:00:00,1.1973700000000005
1999-01-04 06:00:00,1.1858700000000006
1999-01-05 06:00:00,1.1891700000000005
1999-01-06 06:00:00,1.2284700000000004
1999-01-07 06:00:00,1.1960700000000004
1999-01-08 06:00:00,1.2105700000000004
1999-01-11 06:00:00,1.2075700000000007
1999-01-12 06:00:00,1.1866700000000006
1999-01-13 06:00:00,1.1752700000000005
1999-01-14 06:00:00,1.1704700000000006
1999-01-15 06:00:00,1.1971700000000005
1999-01-19 06:00:00,1.2004700000000004
1999-01-20 06:00:00,1.2110700000000005
1999-01-21 06:00:00,1.2118700000000004
1999-01-22 06:00:00,1.2150700000000005
1999-01-25 06:00:00,1.2213700000000005
1999-01-26 06:00:00,1.2313700000000007
1999-01-27 06:00:00,1.2456700000000007
1999-01-28 06:00:00,1.2553700000000003
1999-01-29 06:00:00,1.2552700000000006
1999-02-01 06:00:00,1.2595700000000007
1999-02-02 06:00:00,1.2442700000000004
1999-02-03 06:00:00,1.2444700000000004
1999-02-04 06:00:00,1.2565700000000006
1999-02-05 06:00:00,1.2518700000000005
1999-02-08 06:00:00,1.2508700000000006
1999-02-09 06:00:00,1.2542700000000007
1999-02-10 06:00:00,1.2247700000000006
1999-02-11 06:00:00,1.2488700000000004
1999-02-12 06:00:00,1.2419700000000005
1999-02-16 06:00:00,1.2620700000000007
1999-02-17 06:00:00,1.2596700000000005
1999-02-18 06:00:00,1.2664700000000007
1999-02-19 06:00:00,1.2803700000000007
1999-02-22 06:00:00,1.2906700000000007
1999-02-23 06:00:00,1.2713700000000003
1999-02-24 06:00:00,1.2476700000000005
1999-02-25 06:00:00,1.2437700000000007
1999-02-26 06:00:00,1.2524700000000004
1999-03-01 06:00:00,1.2894700000000003
1999-03-02 06:00:00,1.2896700000000008
1999-03-03 06:00:00,1.3048700000000004
1999-03-04 06:00:00,1.3044700000000005
1999-03-05 06:00:00,1.2969700000000006
1999-03-08 06:00:00,1.2901700000000005
1999-03-09 06:00:00,1.3123700000000007
1999-03-10 06:00:00,1.3116700000000006
1999-03-11 06:00:00,1.3194700000000006
1999-03-12 06:00:00,1.3280700000000005
1999-03-15 06:00:00,1.3200700000000005
1999-03-16 06:00:00,1.3055700000000001
1999-03-17 06:00:00,1.3070700000000002
1999-03-18 06:00:00,1.3162700000000005
1999-03-19 06:00:00,1.3304700000000003
1999-03-22 06:00:00,1.3248700000000004
1999-03-23 06:00:00,1.3312700000000002
1999-03-24 06:00:00,1.3332700000000004
1999-03-25 06:00:00,1.3327700000000002
1999-03-26 06:00:00,1.3484700000000005
1999-03-29 06:00:00,1.3429700000000004
1999-03-30 06:00:00,1.3470700000000002
1999-03-31 06:00:00,1.3351700000000004
1999-04-01 06:00:00,1.3181700000000005
1999-04-05 05:00:00,1.3300700000000003
1999-04-06 05:00:00,1.2897700000000005
1999-04-07 05:00:00,1.3109700000000004
1999-04-08 05:00:00,1.3288700000000004
1999-04-09 05:00:00,1.3309700000000004
1999-04-12 05:00:00,1.3403700000000003
1999-04-13 05:00:00,1.3553700000000004
1999-04-14 05:00:00,1.3387700000000005
1999-04-15 05:00:00,1.3584700000000003
1999-04-16 05:00:00,1.3618700000000004
1999-04-19 05:00:00,1.3713700000000004
1999-04-20 05:00:00,1.3752700000000002
1999-04-21 05:00:00,1.3699700000000001
1999-04-22 05:00:00,1.3854700000000004
1999-04-23 05:00:00,1.3878700000000002
1999-04-26 05:00:00,1.3904700000000003
1999-04-27 05:00:00,1.3920700000000001
1999-04-28 05:00:00,1.3935700000000002
1999-04-29 05:00:00,1.3970700000000005
1999-04-30 05:00:00,1.4041700000000004
1999-05-03 05:00:00,1.4038700000000002
1999-05-04 05:00:00,1.4148700000000003
1999-05-05 05:00:00,1.3994700000000002
1999-05-06 05:00:00,1.3935700000000002
1999-05-07 05:00:00,1.3939700000000002
1999-05-10 05:00:00,1.3766700000000005
1999-05-11 05:00:00,1.3919700000000004
1999-05-12 05:00:00,1.3914700000000002
1999-05-13 05:00:00,1.3890700000000005
1999-05-14 05:00:00,1.3921700000000004
1999-05-17 05:00:00,1.3879700000000004
1999-05-18 05:00:00,1.3885700000000003
1999-05-19 05:00:00,1.3883700000000003
1999-05-20 05:00:00,1.3824700000000003
1999-05-21 05:00:00,1.3859700000000001
1999-05-24 05:00:00,1.3723700000000003
1999-05-25 05:00:00,1.3655700000000002
1999-05-26 05:00:00,1.3901700000000001
1999-05-27 05:00:00,1.3966700000000005
1999-05-28 05:00:00,1.4089700000000003
1999-06-01 05:00:00,1.4169700000000003
1999-06-02 05:00:00,1.4274700000000002
1999-06-03 05:00:00,1.4353700000000005
1999-06-04 05:00:00,1.4287700000000003
1999-06-07 05:00:00,1.4311700000000005
1999-06-08 05:00:00,1.4066700000000003
1999-06-09 05:00:00,1.4032700000000002
1999-06-10 05:00:00,1.4071700000000005
1999-06-11 05:00:00,1.4118700000000002
1999-06-14 05:00:00,1.4274700000000002
1999-06-15 05:00:00,1.4071700000000005
1999-06-16 05:00:00,1.4271700000000005
1999-06-17 05:00:00,1.4262700000000004
1999-06-18 05:00:00,1.4240700000000006
1999-06-21 05:00:00,1.4259700000000006
1999-06-22 05:00:00,1.4288700000000005
1999-06-23 05:00:00,1.4150700000000003
1999-06-24 05:00:00,1.4127700000000003
1999-06-25 05:00:00,1.4020700000000004
1999-06-28 05:00:00,1.4180700000000004
1999-06-29 05:00:00,1.4152700000000003
1999-06-30 05:00:00,1.4154700000000007
1999-07-01 05:00:00,1.4420700000000004
1999-07-02 05:00:00,1.4506700000000003
1999-07-06 05:00:00,1.4218700000000004
1999-07-07 05:00:00,1.4266700000000003
1999-07-08 05:00:00,1.4274700000000002
1999-07-09 05:00:00,1.4211700000000003
1999-07-12 05:00:00,1.4398700000000006
1999-07-13 05:00:00,1.4333700000000003
1999-07-14 05:00:00,1.4371700000000003
1999-07-15 05:00:00,1.4434700000000003
1999-07-16 05:00:00,1.4402700000000006
1999-07-19 05:00:00,1.4410700000000005
1999-07-20 05:00:00,1.3966700000000005
1999-07-21 05:00:00,1.3875700000000004
1999-07-22 05:00:00,1.3993700000000004
1999-07-23 05:00:00,1.3909700000000005
1999-07-26 05:00:00,1.3740700000000003
1999-07-27 05:00:00,1.3766700000000005
1999-07-28 05:00:00,1.3769700000000002
1999-07-29 05:00:00,1.3887700000000003
1999-07-30 05:00:00,1.3988700000000003
1999-08-02 05:00:00,1.3990700000000003
1999-08-03 05:00:00,1.4067700000000005
1999-08-04 05:00:00,1.3910700000000003
1999-08-05 05:00:00,1.3818700000000004
1999-08-06 05:00:00,1.3816700000000004
1999-08-09 05:00:00,1.3865700000000005
1999-08-10 05:00:00,1.3997700000000004
1999-08-11 05:00:00,1.4055700000000007
1999-08-12 05:00:00,1.4043700000000003
1999-08-13 05:00:00,1.4185700000000006
1999-08-16 05:00:00,1.4123700000000003
1999-08-17 05:00:00,1.4277700000000004
1999-08-18 05:00:00,1.4212700000000005
1999-08-19 05:00:00,1.4203700000000004
1999-08-20 05:00:00,1.4020700000000004
1999-08-23 05:00:00,1.4293700000000003
1999-08-24 05:00:00,1.4087700000000003
1999-08-25 05:00:00,1.4249700000000003
1999-08-26 05:00:00,1.4234700000000002
1999-08-27 05:00:00,1.4190700000000003
1999-08-30 05:00:00,1.4226700000000003
1999-08-31 05:00:00,1.4217700000000006
1999-09-01 05:00:00,1.4174700000000005
1999-09-02 05:00:00,1.3922700000000006
1999-09-03 05:00:00,1.4074700000000007
1999-09-07 05:00:00,1.4154700000000007
1999-09-08 05:00:00,1.4372700000000005
1999-09-09 05:00:00,1.4787700000000006
1999-09-10 05:00:00,1.5054700000000005
1999-09-13 05:00:00,1.4898700000000005
1999-09-14 05:00:00,1.4991700000000006
1999-09-15 05:00:00,1.5048700000000006
1999-09-16 05:00:00,1.5117700000000005
1999-09-17 05:00:00,1.5159700000000005
1999-09-20 05:00:00,1.5221700000000007
1999-09-21 05:00:00,1.5191700000000006
1999-09-22 05:00:00,1.5155700000000005
1999-09-23 05:00:00,1.5321700000000005
1999-09-24 05:00:00,1.5336700000000005
1999-09-27 05:00:00,1.5366700000000006
1999-09-28 05:00:00,1.5199700000000005
1999-09-29 05:00:00,1.5219700000000007
1999-09-30 05:00:00,1.4832700000000008
1999-10-01 05:00:00,1.4671700000000005
1999-10-04 05:00:00,1.4737700000000007
1999-10-05 05:00:00,1.4701700000000006
1999-10-06 05:00:00,1.4840700000000007
1999-10-07 05:00:00,1.4768700000000006
1999-10-08 05:00:00,1.4766700000000006
1999-10-11 05:00:00,1.5008700000000006
1999-10-12 05:00:00,1.4729700000000003
1999-10-13 05:00:00,1.4603700000000004
1999-10-14 05:00:00,1.4745700000000006
1999-10-15 05:00:00,1.4558700000000007
1999-10-18 05:00:00,1.4566700000000006
1999-10-19 05:00:00,1.4758700000000007
1999-10-20 05:00:00,1.4883700000000004
1999-10-21 05:00:00,1.4903700000000006
1999-10-22 05:00:00,1.5066700000000004
1999-10-25 05:00:00,1.5144700000000004
1999-10-26 05:00:00,1.5240700000000007
1999-10-27 05:00:00,1.5294700000000006
1999-10-28 05:00:00,1.5206700000000006
1999-10-29 05:00:00,1.5264700000000004
1999-11-01 06:00:00,1.5326700000000006
1999-11-02 06:00:00,1.5400700000000007
1999-11-03 06:00:00,1.5493700000000004
1999-11-04 06:00:00,1.5524700000000007
1999-11-05 06:00:00,1.5336700000000005
1999-11-08 06:00:00,1.5370700000000006
1999-11-09 06:00:00,1.5383700000000007
1999-11-10 06:00:00,1.5356700000000008
1999-11-11 06:00:00,1.5338700000000005
1999-11-12 06:00:00,1.5427700000000006
1999-11-15 06:00:00,1.5509700000000006
1999-11-16 06:00:00,1.5401700000000005
1999-11-17 06:00:00,1.5339700000000007
1999-11-18 06:00:00,1.5346700000000004
1999-11-19 06:00:00,1.5483700000000005
1999-11-22 06:00:00,1.5469700000000006
1999-11-23 06:00:00,1.5600700000000007
1999-11-24 06:00:00,1.5578700000000005
1999-11-26 06:00:00,1.5677700000000006
1999-11-29 06:00:00,1.5830700000000004
1999-11-30 06:00:00,1.5736700000000006
1999-12-01 06:00:00,1.5783700000000007
1999-12-02 06:00:00,1.5886700000000007
1999-12-03 06:00:00,1.5864700000000005
1999-12-06 06:00:00,1.5675700000000006
1999-12-07 06:00:00,1.5720700000000007
1999-12-08 06:00:00,1.5707700000000007
1999-12-09 06:00:00,1.5811700000000004
1999-12-10 06:00:00,1.5993700000000006
1999-12-13 06:00:00,1.6079700000000006
1999-12-14 06:00:00,1.6088700000000007
1999-12-15 06:00:00,1.5936700000000006
1999-12-16 06:00:00,1.5930700000000007
1999-12-17 06:00:00,1.5977700000000004
1999-12-20 06:00:00,1.5846700000000007
1999-12-21 06:00:00,1.6016700000000006
1999-12-22 06:00:00,1.5958700000000003
1999-12-23 06:00:00,1.5992700000000004
1999-12-27 06:00:00,1.6092700000000006
1999-12-29 06:00:00,1.6331700000000005
1999-12-30 06:00:00,1.6269700000000007
1999-12-31 06:00:00,1.6216700000000006
2000-01-03 06:00:00,1.6077700000000006
2000-01-04 06:00:00,1.5992700000000004
2000-01-05 06:00:00,1.6021700000000008
2000-01-06 06:00:00,1.6143700000000007
2000-01-07 06:00:00,1.6186700000000005
2000-01-10 06:00:00,1.6196700000000004
