DATETIME,price
2003-06-03 05:00:00,44.779999999999944
2003-06-04 05:00:00,44.97999999999993
2003-06-05 05:00:00,45.30999999999993
2003-06-06 05:00:00,44.929999999999936
2003-06-09 05:00:00,44.529999999999944
2003-06-10 05:00:00,43.99999999999994
2003-06-11 05:00:00,44.71999999999994
2003-06-12 05:00:00,44.62999999999994
2003-06-13 05:00:00,45.529999999999944
2003-06-16 05:00:00,45.33999999999995
2003-06-17 05:00:00,45.779999999999944
2003-06-18 05:00:00,45.779999999999944
2003-06-19 05:00:00,45.74999999999996
2003-06-20 05:00:00,44.719999999999956
2003-06-23 05:00:00,44.189999999999955
2003-06-24 05:00:00,44.37999999999995
2003-06-25 05:00:00,45.23999999999995
2003-06-26 05:00:00,46.00999999999995
2003-06-27 05:00:00,46.48999999999995
2003-06-30 05:00:00,46.42999999999995
2003-07-01 05:00:00,46.079999999999956
2003-07-02 05:00:00,45.97999999999995
2003-07-03 05:00:00,46.17999999999995
2003-07-07 05:00:00,45.47999999999995
2003-07-08 05:00:00,44.31999999999995
2003-07-09 05:00:00,43.529999999999944
2003-07-10 05:00:00,42.889999999999944
2003-07-11 05:00:00,43.279999999999944
2003-07-14 05:00:00,43.39999999999995
2003-07-15 05:00:00,42.39999999999995
2003-07-16 05:00:00,43.10999999999996
2003-07-17 05:00:00,43.00999999999995
2003-07-18 05:00:00,42.10999999999996
2003-07-21 05:00:00,42.37999999999995
2003-07-22 05:00:00,42.00999999999995
2003-07-23 05:00:00,43.03999999999995
2003-07-24 05:00:00,43.079999999999956
2003-07-25 05:00:00,44.12999999999995
2003-07-28 05:00:00,44.079999999999956
2003-07-29 05:00:00,44.449999999999946
2003-07-30 05:00:00,43.81999999999995
2003-07-31 05:00:00,43.67999999999995
2003-08-01 05:00:00,43.83999999999995
2003-08-04 05:00:00,43.70999999999995
2003-08-05 05:00:00,43.549999999999955
2003-08-06 05:00:00,43.669999999999945
2003-08-07 05:00:00,43.469999999999956
2003-08-08 05:00:00,43.53999999999995
2003-08-11 05:00:00,44.14999999999995
2003-08-12 05:00:00,43.76999999999995
2003-08-13 05:00:00,44.50999999999995
2003-08-14 05:00:00,43.60999999999996
2003-08-15 05:00:00,44.139999999999944
2003-08-18 05:00:00,44.10999999999996
2003-08-19 05:00:00,42.809999999999945
2003-08-20 05:00:00,42.299999999999955
2003-08-21 05:00:00,41.78999999999995
2003-08-22 05:00:00,41.98999999999995
2003-08-25 05:00:00,42.00999999999995
2003-08-26 05:00:00,42.389999999999944
2003-08-27 05:00:00,41.85999999999996
2003-08-28 05:00:00,42.26999999999995
2003-08-29 05:00:00,42.389999999999944
2003-09-02 05:00:00,41.779999999999944
2003-09-03 05:00:00,42.36999999999995
2003-09-04 05:00:00,43.26999999999995
2003-09-05 05:00:00,43.529999999999944
2003-09-08 05:00:00,43.24999999999996
2003-09-09 05:00:00,43.72999999999995
2003-09-10 05:00:00,44.00999999999995
2003-09-11 05:00:00,43.64999999999995
2003-09-12 05:00:00,44.34999999999995
2003-09-15 05:00:00,44.37999999999995
2003-09-16 05:00:00,43.10999999999996
2003-09-17 05:00:00,43.50999999999995
2003-09-18 05:00:00,43.059999999999945
2003-09-19 05:00:00,43.079999999999956
2003-09-22 05:00:00,41.73999999999995
2003-09-23 05:00:00,41.06999999999995
2003-09-24 05:00:00,40.969999999999956
2003-09-25 05:00:00,41.35999999999996
2003-09-26 05:00:00,41.10999999999996
2003-09-29 05:00:00,40.50999999999995
2003-09-30 05:00:00,40.92999999999995
2003-10-01 05:00:00,40.59999999999995
2003-10-02 05:00:00,41.06999999999995
2003-10-03 05:00:00,40.95999999999995
2003-10-06 05:00:00,41.23999999999995
2003-10-07 05:00:00,41.08999999999995
2003-10-08 05:00:00,40.74999999999994
2003-10-09 05:00:00,40.11999999999995
2003-10-10 05:00:00,40.799999999999955
2003-10-14 05:00:00,40.76999999999995
2003-10-15 05:00:00,41.08999999999995
2003-10-16 05:00:00,42.00999999999995
2003-10-17 05:00:00,41.83999999999995
2003-10-20 05:00:00,42.00999999999995
2003-10-21 05:00:00,41.81999999999995
2003-10-22 05:00:00,42.09999999999995
2003-10-23 05:00:00,42.36999999999995
2003-10-24 05:00:00,42.26999999999995
2003-10-27 06:00:00,41.36999999999995
2003-10-28 06:00:00,41.309999999999945
2003-10-29 06:00:00,41.169999999999945
2003-10-30 06:00:00,41.389999999999944
2003-10-31 06:00:00,42.09999999999995
2003-11-03 06:00:00,42.03999999999995
2003-11-04 06:00:00,41.11999999999995
2003-11-05 06:00:00,41.25999999999995
2003-11-06 06:00:00,41.03999999999995
2003-11-07 06:00:00,41.23999999999995
2003-11-10 06:00:00,41.33999999999995
2003-11-12 06:00:00,42.22999999999995
2003-11-13 06:00:00,41.84999999999995
2003-11-14 06:00:00,41.87999999999995
2003-11-17 06:00:00,41.73999999999995
2003-11-18 06:00:00,41.95999999999995
2003-11-19 06:00:00,42.47999999999995
2003-11-20 06:00:00,42.34999999999995
2003-11-21 06:00:00,42.299999999999955
2003-11-24 06:00:00,41.659999999999954
2003-11-25 06:00:00,42.199999999999946
2003-11-26 06:00:00,42.47999999999995
2003-11-28 06:00:00,43.25999999999995
2003-12-01 06:00:00,42.86999999999995
2003-12-02 06:00:00,42.469999999999956
2003-12-03 06:00:00,42.029999999999944
2003-12-04 06:00:00,41.22999999999995
2003-12-05 06:00:00,41.36999999999995
2003-12-08 06:00:00,41.60999999999996
2003-12-09 06:00:00,40.659999999999954
2003-12-10 06:00:00,41.73999999999995
2003-12-11 06:00:00,40.85999999999996
2003-12-12 06:00:00,40.719999999999956
2003-12-15 06:00:00,40.83999999999996
2003-12-16 06:00:00,39.99999999999996
2003-12-17 06:00:00,40.01999999999997
2003-12-18 06:00:00,39.83999999999996
2003-12-19 06:00:00,39.54999999999997
2003-12-22 06:00:00,39.719999999999956
2003-12-23 06:00:00,40.289999999999964
2003-12-24 06:00:00,41.079999999999956
2003-12-26 06:00:00,40.97999999999996
2003-12-29 06:00:00,40.64999999999996
2003-12-30 06:00:00,41.77999999999996
2003-12-31 06:00:00,42.079999999999956
2004-01-02 06:00:00,42.039999999999964
2004-01-05 06:00:00,41.80999999999996
2004-01-06 06:00:00,41.77999999999996
2004-01-07 06:00:00,41.40999999999997
2004-01-08 06:00:00,41.98999999999997
2004-01-09 06:00:00,42.75999999999996
2004-01-12 06:00:00,42.79999999999997
2004-01-13 06:00:00,42.65999999999997
2004-01-14 06:00:00,41.48999999999997
2004-01-15 06:00:00,41.26999999999997
2004-01-16 06:00:00,41.40999999999997
2004-01-20 06:00:00,42.15999999999997
2004-01-21 06:00:00,41.51999999999997
2004-01-22 06:00:00,41.12999999999997
2004-01-23 06:00:00,39.86999999999996
2004-01-26 06:00:00,40.179999999999964
2004-01-27 06:00:00,40.10999999999996
2004-01-28 06:00:00,39.15999999999997
2004-01-29 06:00:00,38.789999999999964
2004-01-30 06:00:00,39.069999999999965
2004-02-02 06:00:00,38.16999999999996
2004-02-03 06:00:00,38.25999999999996
2004-02-04 06:00:00,38.319999999999965
2004-02-05 06:00:00,38.52999999999996
2004-02-06 06:00:00,38.72999999999996
2004-02-09 06:00:00,38.829999999999956
2004-02-10 06:00:00,38.62999999999997
2004-02-11 06:00:00,39.43999999999997
2004-02-12 06:00:00,39.22999999999996
2004-02-13 06:00:00,39.569999999999965
2004-02-17 06:00:00,40.02999999999996
2004-02-18 06:00:00,39.91999999999996
2004-02-19 06:00:00,40.12999999999997
2004-02-20 06:00:00,41.02999999999996
2004-02-23 06:00:00,40.66999999999996
2004-02-24 06:00:00,40.719999999999956
2004-02-25 06:00:00,41.04999999999997
2004-02-26 06:00:00,41.10999999999996
2004-02-27 06:00:00,41.10999999999996
2004-03-01 06:00:00,40.789999999999964
2004-03-02 06:00:00,41.51999999999997
2004-03-03 06:00:00,41.69999999999996
2004-03-04 06:00:00,42.79999999999997
2004-03-05 06:00:00,44.209999999999965
2004-03-08 06:00:00,43.719999999999956
2004-03-09 06:00:00,43.50999999999996
2004-03-10 06:00:00,43.27999999999996
2004-03-11 06:00:00,43.51999999999997
2004-03-12 06:00:00,42.54999999999997
2004-03-15 06:00:00,42.36999999999996
2004-03-16 06:00:00,40.97999999999996
2004-03-17 06:00:00,40.349999999999966
2004-03-18 06:00:00,39.849999999999966
2004-03-19 06:00:00,39.85999999999997
2004-03-22 06:00:00,39.68999999999997
2004-03-23 06:00:00,39.709999999999965
2004-03-24 06:00:00,38.62999999999997
2004-03-25 06:00:00,39.36999999999996
2004-03-26 06:00:00,39.93999999999997
2004-03-29 06:00:00,40.15999999999997
2004-03-30 06:00:00,40.35999999999997
2004-03-31 06:00:00,39.209999999999965
2004-04-01 06:00:00,39.01999999999997
2004-04-02 06:00:00,39.15999999999997
2004-04-05 05:00:00,39.61999999999996
2004-04-06 05:00:00,40.41999999999996
2004-04-07 05:00:00,39.99999999999997
2004-04-08 05:00:00,39.72999999999996
2004-04-12 05:00:00,38.41999999999996
2004-04-13 05:00:00,39.66999999999996
2004-04-14 05:00:00,40.50999999999996
2004-04-15 05:00:00,40.35999999999997
2004-04-16 05:00:00,39.679999999999964
2004-04-19 05:00:00,40.35999999999997
2004-04-20 05:00:00,39.72999999999996
2004-04-21 05:00:00,40.22999999999996
2004-04-22 05:00:00,40.46999999999997
2004-04-23 05:00:00,39.97999999999996
2004-04-26 05:00:00,40.24999999999997
2004-04-27 05:00:00,40.69999999999996
2004-04-28 05:00:00,40.069999999999965
2004-04-29 05:00:00,40.07999999999997
2004-04-30 05:00:00,40.23999999999997
2004-05-03 05:00:00,40.16999999999996
2004-05-04 05:00:00,39.75999999999996
2004-05-05 05:00:00,38.80999999999996
2004-05-06 05:00:00,39.46999999999997
2004-05-07 05:00:00,40.929999999999964
2004-05-10 05:00:00,41.57999999999997
2004-05-11 05:00:00,41.459999999999965
2004-05-12 05:00:00,41.32999999999997
2004-05-13 05:00:00,42.099999999999966
2004-05-14 05:00:00,41.99999999999997
2004-05-17 05:00:00,41.599999999999966
2004-05-18 05:00:00,41.849999999999966
2004-05-19 05:00:00,41.65999999999997
2004-05-20 05:00:00,42.349999999999966
2004-05-21 05:00:00,41.49999999999997
2004-05-24 05:00:00,42.08999999999996
2004-05-25 05:00:00,41.319999999999965
2004-05-26 05:00:00,41.43999999999997
2004-05-27 05:00:00,41.54999999999997
2004-05-28 05:00:00,40.79999999999997
2004-06-01 05:00:00,40.73999999999997
2004-06-02 05:00:00,40.74999999999997
2004-06-03 05:00:00,41.32999999999997
2004-06-04 05:00:00,42.19999999999996
2004-06-07 05:00:00,41.37999999999997
2004-06-08 05:00:00,41.32999999999997
2004-06-09 05:00:00,41.26999999999997
2004-06-10 05:00:00,40.30999999999996
2004-06-14 05:00:00,41.07999999999997
2004-06-15 05:00:00,39.93999999999997
2004-06-16 05:00:00,40.13999999999996
2004-06-17 05:00:00,39.94999999999996
2004-06-18 05:00:00,40.01999999999997
2004-06-21 05:00:00,39.88999999999996
2004-06-22 05:00:00,40.679999999999964
2004-06-23 05:00:00,39.96999999999997
2004-06-24 05:00:00,39.93999999999997
2004-06-25 05:00:00,40.00999999999996
2004-06-28 05:00:00,40.539999999999964
2004-06-29 05:00:00,40.73999999999997
2004-06-30 05:00:00,41.849999999999966
2004-07-01 05:00:00,41.55999999999996
2004-07-02 05:00:00,42.11999999999996
2004-07-06 05:00:00,42.819999999999965
2004-07-07 05:00:00,42.27999999999996
2004-07-08 05:00:00,42.91999999999996
2004-07-09 05:00:00,42.30999999999996
2004-07-12 05:00:00,42.33999999999996
2004-07-13 05:00:00,42.789999999999964
2004-07-14 05:00:00,42.80999999999996
2004-07-15 05:00:00,43.16999999999996
2004-07-16 05:00:00,43.38999999999996
2004-07-19 05:00:00,42.97999999999996
2004-07-20 05:00:00,42.959999999999965
2004-07-21 05:00:00,43.35999999999997
2004-07-22 05:00:00,43.68999999999997
2004-07-23 05:00:00,43.62999999999997
2004-07-26 05:00:00,42.90999999999997
2004-07-27 05:00:00,43.61999999999996
2004-07-28 05:00:00,44.44999999999996
2004-07-29 05:00:00,44.90999999999997
2004-07-30 05:00:00,44.069999999999965
2004-08-02 05:00:00,43.62999999999997
2004-08-03 05:00:00,44.40999999999997
2004-08-04 05:00:00,44.98999999999997
2004-08-05 05:00:00,45.14999999999996
2004-08-06 05:00:00,44.55999999999996
2004-08-09 05:00:00,44.37999999999997
2004-08-10 05:00:00,44.87999999999997
2004-08-11 05:00:00,44.069999999999965
2004-08-12 05:00:00,43.64999999999996
2004-08-13 05:00:00,45.00999999999996
2004-08-16 05:00:00,45.02999999999996
2004-08-17 05:00:00,44.73999999999997
2004-08-18 05:00:00,44.209999999999965
2004-08-19 05:00:00,44.73999999999997
2004-08-20 05:00:00,44.65999999999997
2004-08-23 05:00:00,44.39999999999996
2004-08-24 05:00:00,44.29999999999997
2004-08-25 05:00:00,44.80999999999996
2004-08-26 05:00:00,44.21999999999997
2004-08-27 05:00:00,43.97999999999996
2004-08-30 05:00:00,43.82999999999997
2004-08-31 05:00:00,43.77999999999996
2004-09-01 05:00:00,44.29999999999997
2004-09-02 05:00:00,44.77999999999996
2004-09-03 05:00:00,45.61999999999996
2004-09-07 05:00:00,45.50999999999996
2004-09-08 05:00:00,45.29999999999997
2004-09-09 05:00:00,45.86999999999996
2004-09-10 05:00:00,45.54999999999997
2004-09-13 05:00:00,45.43999999999997
2004-09-14 05:00:00,45.559999999999974
2004-09-15 05:00:00,45.58999999999996
2004-09-16 05:00:00,45.61999999999996
2004-09-17 05:00:00,45.50999999999996
2004-09-20 05:00:00,45.679999999999964
2004-09-21 05:00:00,45.98999999999997
2004-09-22 05:00:00,46.849999999999966
2004-09-23 05:00:00,47.349999999999966
2004-09-24 05:00:00,47.68999999999997
2004-09-27 05:00:00,48.26999999999997
2004-09-28 05:00:00,48.40999999999997
2004-09-29 05:00:00,47.99999999999997
2004-09-30 05:00:00,48.04999999999997
2004-10-01 05:00:00,48.289999999999964
2004-10-04 05:00:00,47.96999999999997
2004-10-05 05:00:00,48.90999999999997
2004-10-06 05:00:00,49.309999999999974
2004-10-07 05:00:00,49.12999999999997
2004-10-08 05:00:00,48.36999999999996
2004-10-12 05:00:00,48.21999999999997
2004-10-13 05:00:00,48.15999999999997
2004-10-14 05:00:00,48.27999999999997
2004-10-15 05:00:00,48.10999999999997
2004-10-18 05:00:00,47.91999999999997
2004-10-19 05:00:00,47.15999999999997
2004-10-20 05:00:00,47.849999999999966
2004-10-21 05:00:00,47.36999999999996
2004-10-22 05:00:00,47.83999999999996
2004-10-25 05:00:00,48.39999999999996
2004-10-26 05:00:00,48.04999999999997
2004-10-27 05:00:00,47.809999999999974
2004-10-28 05:00:00,47.75999999999996
2004-10-29 05:00:00,47.83999999999996
2004-11-01 06:00:00,48.14999999999996
2004-11-02 06:00:00,47.73999999999997
2004-11-03 06:00:00,48.90999999999997
2004-11-04 06:00:00,48.929999999999964
2004-11-05 06:00:00,49.16999999999997
2004-11-08 06:00:00,49.51999999999997
2004-11-09 06:00:00,49.22999999999996
2004-11-10 06:00:00,50.83999999999996
2004-11-12 06:00:00,49.52999999999997
2004-11-15 06:00:00,48.83999999999996
2004-11-16 06:00:00,49.33999999999996
2004-11-17 06:00:00,48.13999999999997
2004-11-18 06:00:00,47.47999999999996
2004-11-19 06:00:00,47.49999999999997
2004-11-22 06:00:00,48.179999999999964
2004-11-23 06:00:00,48.26999999999997
2004-11-24 06:00:00,48.459999999999965
2004-11-26 06:00:00,48.289999999999964
2004-11-29 06:00:00,47.96999999999997
2004-11-30 06:00:00,47.97999999999996
2004-12-01 06:00:00,47.949999999999974
2004-12-02 06:00:00,47.75999999999996
2004-12-03 06:00:00,46.79999999999997
2004-12-06 06:00:00,47.069999999999965
2004-12-07 06:00:00,46.459999999999965
2004-12-08 06:00:00,46.65999999999997
2004-12-09 06:00:00,46.74999999999997
2004-12-10 06:00:00,47.07999999999997
2004-12-13 06:00:00,46.49999999999997
2004-12-14 06:00:00,46.67999999999998
2004-12-15 06:00:00,46.26999999999997
2004-12-16 06:00:00,46.089999999999975
2004-12-17 06:00:00,46.349999999999966
2004-12-20 06:00:00,45.92999999999998
2004-12-21 06:00:00,46.119999999999976
2004-12-22 06:00:00,45.349999999999966
2004-12-23 06:00:00,45.46999999999997
2004-12-27 06:00:00,45.89999999999998
2004-12-28 06:00:00,46.02999999999997
2004-12-29 06:00:00,46.88999999999997
2004-12-30 06:00:00,46.93999999999997
2004-12-31 06:00:00,46.71999999999997
2005-01-03 06:00:00,46.41999999999997
2005-01-04 06:00:00,46.82999999999997
2005-01-05 06:00:00,46.27999999999997
2005-01-06 06:00:00,46.41999999999997
2005-01-07 06:00:00,46.54999999999997
2005-01-10 06:00:00,46.66999999999997
2005-01-11 06:00:00,46.20999999999998
2005-01-12 06:00:00,46.699999999999974
2005-01-13 06:00:00,46.71999999999997
2005-01-14 06:00:00,45.059999999999974
2005-01-18 06:00:00,45.099999999999966
2005-01-19 06:00:00,45.229999999999976
2005-01-20 06:00:00,45.26999999999997
2005-01-21 06:00:00,45.56999999999998
2005-01-24 06:00:00,45.32999999999997
2005-01-25 06:00:00,45.75999999999998
2005-01-26 06:00:00,44.96999999999997
2005-01-27 06:00:00,44.729999999999976
2005-01-28 06:00:00,44.869999999999976
2005-01-31 06:00:00,45.07999999999997
2005-02-01 06:00:00,45.25999999999998
2005-02-02 06:00:00,45.39999999999998
2005-02-03 06:00:00,45.78999999999998
2005-02-04 06:00:00,44.89999999999998
2005-02-07 06:00:00,44.99999999999997
2005-02-08 06:00:00,46.20999999999998
2005-02-09 06:00:00,46.229999999999976
2005-02-10 06:00:00,46.85999999999997
2005-02-11 06:00:00,47.10999999999997
2005-02-14 06:00:00,46.809999999999974
2005-02-15 06:00:00,46.43999999999997
2005-02-16 06:00:00,46.77999999999997
2005-02-17 06:00:00,47.50999999999998
2005-02-18 06:00:00,47.479999999999976
2005-02-22 06:00:00,46.66999999999997
2005-02-23 06:00:00,46.309999999999974
2005-02-24 06:00:00,46.57999999999997
2005-02-25 06:00:00,46.56999999999998
2005-02-28 06:00:00,46.43999999999997
2005-03-01 06:00:00,45.76999999999997
2005-03-02 06:00:00,46.229999999999976
2005-03-03 06:00:00,46.42999999999998
2005-03-04 06:00:00,46.77999999999997
2005-03-07 06:00:00,47.32999999999997
2005-03-08 06:00:00,48.02999999999997
2005-03-09 06:00:00,48.089999999999975
2005-03-10 06:00:00,48.27999999999997
2005-03-11 06:00:00,48.02999999999997
2005-03-14 06:00:00,48.68999999999997
2005-03-15 06:00:00,48.33999999999996
2005-03-16 06:00:00,48.21999999999997
2005-03-17 06:00:00,48.66999999999997
2005-03-18 06:00:00,48.75999999999996
2005-03-21 06:00:00,48.57999999999997
2005-03-22 06:00:00,48.99999999999997
2005-03-23 06:00:00,48.94999999999996
2005-03-24 06:00:00,49.07999999999997
2005-03-28 06:00:00,49.46999999999997
2005-03-29 06:00:00,50.52999999999997
2005-03-30 06:00:00,50.14999999999996
2005-03-31 06:00:00,50.36999999999996
2005-04-01 06:00:00,50.25999999999996
2005-04-04 05:00:00,50.40999999999997
2005-04-05 05:00:00,50.429999999999964
2005-04-06 05:00:00,50.709999999999965
2005-04-07 05:00:00,50.65999999999997
2005-04-08 05:00:00,50.05999999999996
2005-04-11 05:00:00,49.05999999999996
2005-04-12 05:00:00,48.94999999999996
2005-04-13 05:00:00,48.60999999999997
2005-04-14 05:00:00,48.959999999999965
2005-04-15 05:00:00,48.30999999999996
2005-04-18 05:00:00,48.05999999999996
2005-04-19 05:00:00,48.00999999999996
2005-04-20 05:00:00,48.11999999999996
2005-04-21 05:00:00,48.21999999999997
2005-04-22 05:00:00,47.69999999999996
2005-04-25 05:00:00,47.26999999999997
2005-04-26 05:00:00,47.08999999999996
2005-04-27 05:00:00,46.55999999999996
2005-04-28 05:00:00,46.63999999999997
2005-04-29 05:00:00,45.29999999999997
2005-05-02 05:00:00,45.65999999999997
2005-05-03 05:00:00,45.72999999999996
2005-05-04 05:00:00,45.849999999999966
2005-05-05 05:00:00,45.90999999999997
2005-05-06 05:00:00,46.57999999999997
2005-05-09 05:00:00,47.24999999999997
2005-05-10 05:00:00,47.25999999999996
2005-05-11 05:00:00,46.77999999999997
2005-05-12 05:00:00,47.35999999999997
2005-05-13 05:00:00,46.90999999999997
