DATETIME,price
2017-10-17 05:00:00,970.5000000000002
2017-10-17 13:00:00,971.8
2017-10-17 14:00:00,969.8
2017-10-18 05:00:00,970.4000000000003
2017-10-18 08:00:00,971.7
2017-10-18 13:00:00,972.8
2017-10-19 05:00:00,968.1000000000001
2017-10-19 07:00:00,968.4000000000003
2017-10-19 08:00:00,968.4000000000003
2017-10-19 09:00:00,967.5000000000002
2017-10-19 10:00:00,964.5000000000002
2017-10-19 12:00:00,963.3
2017-10-19 14:00:00,967.0000000000002
2017-10-19 15:00:00,968.2
2017-10-20 05:00:00,974.9000000000003
2017-10-20 08:00:00,973.0000000000002
2017-10-23 05:00:00,977.2
2017-10-23 08:00:00,976.8
2017-10-23 09:00:00,978.2
2017-10-23 13:00:00,977.9000000000003
2017-10-24 05:00:00,973.0000000000002
2017-10-24 11:00:00,975.1000000000001
2017-10-24 14:00:00,972.4000000000003
2017-10-25 05:00:00,973.5000000000002
2017-10-25 08:00:00,984.0000000000002
2017-10-25 09:00:00,981.8
2017-10-25 12:00:00,981.5000000000002
2017-10-25 13:00:00,979.1000000000001
2017-10-25 14:00:00,974.4000000000003
2017-10-26 05:00:00,979.6000000000001
2017-10-26 10:00:00,970.1000000000001
2017-10-26 14:00:00,971.5000000000002
2017-10-27 05:00:00,987.4000000000003
2017-10-27 13:00:00,989.0000000000002
2017-10-30 05:00:00,982.3
2017-10-30 16:00:00,983.7
2017-10-31 05:00:00,988.3
2017-10-31 14:00:00,989.0000000000002
2017-10-31 15:00:00,989.0000000000002
2017-10-31 16:00:00,989.0000000000002
2017-11-01 05:00:00,1006.7
2017-11-01 13:00:00,1005.1000000000001
2017-11-02 05:00:00,1005.5000000000002
2017-11-03 05:00:00,1017.6000000000001
2017-11-06 06:00:00,1019.4000000000003
2017-11-06 14:00:00,1017.1000000000001
2017-11-07 06:00:00,1011.4000000000003
2017-11-07 09:00:00,1020.9000000000003
2017-11-07 10:00:00,1019.5000000000002
2017-11-07 11:00:00,1020.3
2017-11-07 13:00:00,1016.7
2017-11-07 15:00:00,1008.8
2017-11-07 16:00:00,1011.8
2017-11-08 06:00:00,1010.7
2017-11-08 08:00:00,1014.8
2017-11-08 15:00:00,1010.3
2017-11-09 06:00:00,989.8
2017-11-10 06:00:00,982.8
2017-11-13 06:00:00,974.6000000000001
2017-11-13 14:00:00,967.6000000000001
2017-11-14 06:00:00,970.8
2017-11-14 14:00:00,971.3
2017-11-15 06:00:00,965.1000000000001
2017-11-15 14:00:00,956.2
2017-11-16 06:00:00,967.0000000000002
2017-11-16 09:00:00,970.3
2017-11-16 12:00:00,967.5000000000002
2017-11-16 13:00:00,967.0000000000002
2017-11-16 15:00:00,968.7
2017-11-16 16:00:00,967.5000000000002
2017-11-17 06:00:00,965.3
2017-11-17 09:00:00,963.5000000000002
2017-11-17 13:00:00,967.9000000000003
2017-11-17 15:00:00,967.7
2017-11-20 06:00:00,975.9000000000003
2017-11-20 10:00:00,964.0000000000002
2017-11-21 06:00:00,985.0000000000002
2017-11-21 10:00:00,977.4000000000003
2017-11-21 14:00:00,985.8
2017-11-22 06:00:00,974.3
2017-11-23 06:00:00,972.9000000000003
2017-11-24 06:00:00,981.0000000000002
2017-11-24 11:00:00,982.5000000000002
2017-11-24 12:00:00,986.0000000000002
2017-11-24 14:00:00,984.0000000000002
2017-11-24 15:00:00,981.5000000000002
2017-11-27 06:00:00,969.0000000000002
2017-11-27 10:00:00,976.7
2017-11-28 06:00:00,972.0000000000002
2017-11-28 08:00:00,968.4000000000003
2017-11-28 12:00:00,971.2
2017-11-29 06:00:00,971.1000000000001
2017-11-30 06:00:00,971.6000000000001
2017-11-30 08:00:00,973.0000000000002
2017-12-01 06:00:00,956.0000000000002
2017-12-01 09:00:00,963.1000000000001
2017-12-01 10:00:00,951.9000000000003
2017-12-04 06:00:00,971.1000000000001
2017-12-04 14:00:00,971.0000000000002
2017-12-05 06:00:00,971.0000000000002
2017-12-05 12:00:00,966.3
2017-12-06 06:00:00,965.5000000000002
2017-12-06 11:00:00,957.4000000000003
2017-12-06 13:00:00,954.8
2017-12-06 14:00:00,957.6000000000001
2017-12-06 15:00:00,963.6000000000001
2017-12-07 06:00:00,960.0000000000002
2017-12-08 06:00:00,970.1000000000001
2017-12-11 06:00:00,967.2
2017-12-12 06:00:00,975.2
2017-12-13 06:00:00,974.4999999999998
2017-12-14 06:00:00,969.9999999999998
2017-12-14 09:00:00,972.8
2017-12-15 06:00:00,971.3
2017-12-18 06:00:00,984.6000000000001
2017-12-18 08:00:00,979.2
2017-12-18 09:00:00,981.8
2017-12-18 15:00:00,984.1000000000001
2017-12-18 16:00:00,983.8
2017-12-19 06:00:00,978.7
2017-12-19 12:00:00,985.8999999999999
2017-12-20 06:00:00,965.9999999999998
2017-12-21 06:00:00,971.8999999999999
2017-12-22 06:00:00,968.1000000000001
2017-12-27 06:00:00,972.6000000000001
2017-12-28 06:00:00,966.7
2017-12-29 06:00:00,956.3999999999999
2018-01-02 06:00:00,951.3999999999999
2018-01-03 06:00:00,963.3
2018-01-04 06:00:00,983.6000000000001
2018-01-05 06:00:00,996.7
2018-01-08 06:00:00,999.3
2018-01-09 06:00:00,1005.8
2018-01-10 06:00:00,990.6000000000001
2018-01-11 06:00:00,994.1000000000001
2018-01-12 06:00:00,998.6000000000001
2018-01-15 06:00:00,996.8999999999999
2018-01-16 06:00:00,994.1000000000001
2018-01-17 06:00:00,991.7
2018-01-18 06:00:00,1007.7
2018-01-19 06:00:00,1017.7
2018-01-19 08:00:00,1015.3999999999999
2018-01-19 09:00:00,1017.3999999999999
2018-01-19 12:00:00,1019.2
2018-01-19 14:00:00,1017.7
2018-01-19 16:00:00,1017.3
2018-01-22 06:00:00,1010.8999999999999
2018-01-22 15:00:00,1010.7
2018-01-23 06:00:00,1008.9999999999998
2018-01-23 11:00:00,1012.3999999999999
2018-01-23 13:00:00,1010.3999999999999
2018-01-23 15:00:00,1009.3999999999999
2018-01-23 16:00:00,1008.9999999999998
2018-01-24 06:00:00,1001.7
2018-01-25 06:00:00,999.3
2018-01-25 09:00:00,999.8999999999999
2018-01-25 13:00:00,1007.8
2018-01-26 06:00:00,1002.8999999999999
2018-01-29 06:00:00,1003.2
2018-01-30 06:00:00,994.3
2018-01-30 14:00:00,993.3
2018-01-31 06:00:00,987.1000000000001
2018-01-31 09:00:00,994.6000000000001
2018-01-31 13:00:00,994.4999999999998
2018-01-31 15:00:00,987.8
2018-01-31 16:00:00,987.7
2018-02-01 06:00:00,972.7
2018-02-01 08:00:00,996.8
2018-02-01 11:00:00,990.6000000000001
2018-02-01 12:00:00,987.8
2018-02-01 13:00:00,977.1000000000001
2018-02-01 14:00:00,977.2
2018-02-01 16:00:00,972.3
2018-02-02 06:00:00,949.2
2018-02-02 08:00:00,967.2
2018-02-02 14:00:00,957.4999999999998
2018-02-02 15:00:00,950.8999999999999
2018-02-05 06:00:00,942.9999999999998
2018-02-05 08:00:00,934.8
2018-02-05 14:00:00,941.9999999999998
2018-02-05 15:00:00,943.4999999999998
2018-02-06 06:00:00,923.7999999999998
2018-02-06 08:00:00,915.6999999999999
2018-02-06 10:00:00,923.6999999999999
2018-02-06 14:00:00,919.1
2018-02-07 06:00:00,943.2
2018-02-07 14:00:00,936.8
2018-02-08 06:00:00,908.0999999999999
2018-02-08 15:00:00,917.1
2018-02-09 06:00:00,897.8999999999999
2018-02-09 08:00:00,913.8999999999997
2018-02-09 09:00:00,908.5999999999999
2018-02-09 10:00:00,908.8
2018-02-09 14:00:00,908.0999999999999
2018-02-09 16:00:00,897.8
2018-02-12 06:00:00,922.1999999999999
2018-02-13 06:00:00,915.4999999999997
2018-02-13 14:00:00,921.1
2018-02-13 16:00:00,914.9999999999997
2018-02-14 06:00:00,928.6
2018-02-14 08:00:00,923.4999999999997
2018-02-14 09:00:00,923.2999999999998
2018-02-14 10:00:00,921.9999999999997
2018-02-15 06:00:00,933.9999999999998
2018-02-16 06:00:00,941.8999999999999
2018-02-16 08:00:00,943.3
2018-02-16 16:00:00,942.6000000000001
2018-02-19 06:00:00,932.2999999999998
2018-02-19 14:00:00,937.8999999999999
2018-02-19 16:00:00,932.7999999999998
2018-02-20 06:00:00,948.2
2018-02-20 08:00:00,940.8
2018-02-20 16:00:00,947.7
2018-02-21 06:00:00,951.7
2018-02-22 06:00:00,959.8
2018-02-22 14:00:00,952.3
2018-02-22 16:00:00,959.7
2018-02-23 06:00:00,953.8
2018-02-23 10:00:00,953.4999999999998
2018-02-23 14:00:00,954.9999999999998
2018-02-23 16:00:00,954.4999999999998
2018-02-26 06:00:00,959.8
2018-02-26 14:00:00,961.4999999999998
2018-02-27 06:00:00,951.3
2018-02-27 15:00:00,953.2
2018-02-28 06:00:00,948.6000000000001
2018-02-28 08:00:00,946.8
2018-02-28 16:00:00,948.9999999999998
2018-03-01 06:00:00,921.7999999999998
2018-03-01 08:00:00,941.8
2018-03-01 09:00:00,935.3999999999999
2018-03-01 10:00:00,932.1
2018-03-01 14:00:00,921.6
2018-03-01 15:00:00,929.3999999999997
2018-03-02 06:00:00,902.3999999999999
2018-03-02 08:00:00,910.3
2018-03-02 09:00:00,906.3999999999999
2018-03-02 10:00:00,903.9999999999998
2018-03-02 14:00:00,902.1999999999998
2018-03-02 16:00:00,900.5999999999999
2018-03-05 06:00:00,921.6999999999999
2018-03-05 10:00:00,910.9999999999998
2018-03-06 06:00:00,917.1999999999999
2018-03-06 08:00:00,929.6999999999999
2018-03-07 06:00:00,926.2999999999998
2018-03-07 09:00:00,914.6999999999999
2018-03-08 06:00:00,941.8
2018-03-08 14:00:00,937.1000000000001
2018-03-09 06:00:00,940.6000000000001
2018-03-12 05:00:00,949.4000000000003
2018-03-12 13:00:00,951.5000000000002
2018-03-13 05:00:00,930.0000000000001
2018-03-13 13:00:00,947.5000000000002
2018-03-14 05:00:00,920.1
2018-03-14 14:00:00,923.5000000000001
2018-03-15 05:00:00,927.9000000000002
2018-03-16 05:00:00,920.7999999999998
2018-03-19 05:00:00,909.0
2018-03-19 14:00:00,910.5999999999999
2018-03-19 15:00:00,911.2999999999998
2018-03-19 16:00:00,909.0
2018-03-20 05:00:00,922.2999999999998
2018-03-21 05:00:00,926.6999999999999
2018-03-21 08:00:00,920.6
2018-03-21 11:00:00,919.2999999999998
2018-03-21 12:00:00,918.1
2018-03-22 05:00:00,903.0
2018-03-22 09:00:00,913.1999999999999
2018-03-22 11:00:00,911.5000000000001
2018-03-22 12:00:00,904.6
2018-03-22 14:00:00,901.5
2018-03-22 16:00:00,902.4
2018-03-23 05:00:00,889.2
2018-03-23 08:00:00,893.9
2018-03-23 10:00:00,885.5
2018-03-23 13:00:00,889.7
2018-03-23 15:00:00,887.0
2018-03-26 05:00:00,877.3
2018-03-26 09:00:00,894.6
2018-03-26 14:00:00,877.1
2018-03-26 15:00:00,877.8
2018-03-27 05:00:00,897.6
2018-03-27 07:00:00,900.1
2018-03-27 13:00:00,896.4
2018-03-28 05:00:00,886.1
2018-03-28 07:00:00,882.7
2018-03-28 08:00:00,877.8
2018-03-28 09:00:00,879.7
2018-03-28 10:00:00,884.1
2018-03-28 12:00:00,888.3
2018-03-29 05:00:00,892.8
2018-04-03 05:00:00,887.5
2018-04-03 07:00:00,882.6
2018-04-03 12:00:00,884.9
2018-04-04 05:00:00,876.5
2018-04-04 07:00:00,875.5
2018-04-04 08:00:00,872.1
2018-04-04 11:00:00,867.4
2018-04-04 12:00:00,868.7
2018-04-04 15:00:00,875.4
2018-04-05 05:00:00,910.5
2018-04-05 06:00:00,886.3
2018-04-05 07:00:00,893.4
2018-04-05 08:00:00,895.5
2018-04-05 10:00:00,898.3
2018-04-05 11:00:00,902.5
2018-04-06 05:00:00,899.0
2018-04-06 10:00:00,900.8
2018-04-06 15:00:00,902.1
2018-04-09 05:00:00,899.5
2018-04-10 05:00:00,909.8
2018-04-10 15:00:00,907.9000000000001
2018-04-11 05:00:00,896.3
2018-04-11 07:00:00,906.2
2018-04-12 05:00:00,909.5999999999999
2018-04-12 09:00:00,899.9
2018-04-13 05:00:00,910.7
2018-04-13 08:00:00,915.1999999999999
2018-04-13 09:00:00,914.6999999999999
2018-04-16 05:00:00,908.0
2018-04-17 05:00:00,927.0000000000001
2018-04-17 15:00:00,927.6
2018-04-18 05:00:00,930.6999999999999
2018-04-19 05:00:00,929.4000000000002
2018-04-19 13:00:00,928.7999999999998
2018-04-19 14:00:00,931.0000000000001
2018-04-19 15:00:00,928.2999999999998
2018-04-20 05:00:00,933.2999999999998
2018-04-20 11:00:00,937.4000000000003
2018-04-20 13:00:00,933.7999999999998
2018-04-23 05:00:00,928.4000000000002
2018-04-23 08:00:00,929.7999999999998
2018-04-24 05:00:00,931.1
2018-04-24 13:00:00,931.9000000000002
2018-04-25 05:00:00,917.5000000000001
2018-04-26 05:00:00,927.1999999999999
2018-04-26 07:00:00,915.6
2018-04-27 05:00:00,937.8
2018-04-27 13:00:00,943.1000000000001
2018-04-27 14:00:00,934.1000000000001
2018-04-30 05:00:00,939.3
2018-04-30 13:00:00,938.7
2018-05-02 05:00:00,951.3
2018-05-02 07:00:00,945.7
2018-05-02 09:00:00,947.0000000000002
2018-05-02 10:00:00,945.3
2018-05-02 11:00:00,947.8
2018-05-02 12:00:00,949.5000000000002
2018-05-02 13:00:00,952.9000000000003
2018-05-02 14:00:00,954.0000000000002
2018-05-02 15:00:00,950.3
2018-05-03 05:00:00,937.9000000000003
2018-05-03 12:00:00,946.2
2018-05-04 05:00:00,947.5000000000002
2018-05-04 14:00:00,943.9000000000003
2018-05-07 05:00:00,962.5000000000002
2018-05-08 05:00:00,964.4000000000003
2018-05-09 05:00:00,971.3
2018-05-09 09:00:00,969.4000000000003
2018-05-10 05:00:00,978.2
2018-05-11 05:00:00,976.7
2018-05-11 14:00:00,975.2
2018-05-14 05:00:00,976.9000000000003
2018-05-15 05:00:00,982.5000000000002
2018-05-15 10:00:00,980.0000000000002
2018-05-15 11:00:00,982.7
2018-05-15 12:00:00,983.7
2018-05-15 13:00:00,982.0000000000002
2018-05-15 14:00:00,982.4000000000003
2018-05-15 15:00:00,981.7
2018-05-16 05:00:00,993.7
2018-05-16 10:00:00,990.7
2018-05-16 13:00:00,992.5000000000002
2018-05-17 05:00:00,1002.3
2018-05-18 05:00:00,1001.5000000000002
2018-05-21 05:00:00,1009.8
2018-05-22 05:00:00,1010.8
2018-05-22 08:00:00,1007.9000000000003
2018-05-22 10:00:00,1006.7
2018-05-22 11:00:00,1008.5000000000002
2018-05-22 12:00:00,1008.7
2018-05-22 14:00:00,1011.0000000000002
2018-05-23 05:00:00,988.8
2018-05-23 13:00:00,987.0000000000002
2018-05-24 05:00:00,986.2
2018-05-24 15:00:00,986.3
2018-05-25 05:00:00,991.3
2018-05-25 13:00:00,988.4000000000003
2018-05-28 05:00:00,986.4000000000003
2018-05-28 13:00:00,988.3
2018-05-29 05:00:00,969.6000000000001
2018-05-29 07:00:00,972.4000000000003
2018-05-29 08:00:00,971.7
2018-05-29 09:00:00,970.9000000000003
2018-05-29 10:00:00,972.7
2018-05-29 12:00:00,973.0000000000002
2018-05-30 05:00:00,973.8
2018-05-30 11:00:00,977.2
2018-05-30 12:00:00,977.6000000000001
2018-05-30 13:00:00,977.2
2018-05-30 15:00:00,979.7
2018-05-31 05:00:00,967.8
2018-05-31 07:00:00,981.3
2018-06-01 05:00:00,977.1000000000001
2018-06-04 05:00:00,979.9000000000003
2018-06-04 15:00:00,980.6000000000001
2018-06-05 05:00:00,986.2
2018-06-05 07:00:00,987.7
2018-06-05 09:00:00,991.4000000000003
2018-06-05 15:00:00,985.8
2018-06-06 05:00:00,988.9000000000003
2018-06-06 12:00:00,986.3
2018-06-06 13:00:00,983.3
2018-06-06 14:00:00,979.5000000000002
2018-06-07 05:00:00,984.8
2018-06-07 07:00:00,994.8
2018-06-07 14:00:00,982.6000000000001
2018-06-07 15:00:00,984.7
2018-06-08 05:00:00,983.3
2018-06-11 05:00:00,999.8
2018-06-12 05:00:00,996.8999999999999
2018-06-12 09:00:00,996.4999999999998
2018-06-12 10:00:00,996.9999999999998
2018-06-13 05:00:00,1000.4999999999998
2018-06-13 07:00:00,995.8999999999999
2018-06-13 09:00:00,1001.3999999999999
2018-06-13 11:00:00,1002.3999999999999
2018-06-14 05:00:00,1015.1000000000001
2018-06-14 08:00:00,990.4999999999998
2018-06-14 10:00:00,992.3999999999999
2018-06-14 15:00:00,1014.3999999999999
2018-06-15 05:00:00,1003.8
2018-06-15 07:00:00,1016.3
2018-06-15 08:00:00,1014.6000000000001
2018-06-15 09:00:00,1014.4999999999998
2018-06-15 10:00:00,1014.2
2018-06-15 11:00:00,1012.4999999999998
2018-06-15 13:00:00,1006.8
2018-06-15 15:00:00,1004.7
2018-06-18 05:00:00,989.6000000000001
2018-06-19 05:00:00,975.3
2018-06-19 07:00:00,974.8999999999999
2018-06-19 08:00:00,974.9999999999998
2018-06-19 09:00:00,979.2
2018-06-19 11:00:00,975.9999999999998
2018-06-19 12:00:00,977.3999999999999
2018-06-19 13:00:00,976.4999999999998
2018-06-19 14:00:00,971.8
2018-06-20 05:00:00,975.3
2018-06-20 08:00:00,978.9999999999998
2018-06-20 11:00:00,981.1000000000001
2018-06-20 13:00:00,975.9999999999998
2018-06-20 14:00:00,974.8999999999999
2018-06-21 05:00:00,961.8999999999999
2018-06-21 08:00:00,973.6000000000001
2018-06-22 05:00:00,970.8
2018-06-22 14:00:00,972.2
2018-06-25 05:00:00,945.9999999999998
2018-06-25 07:00:00,964.3999999999999
2018-06-25 08:00:00,966.3999999999999
2018-06-25 15:00:00,950.6000000000001
2018-06-26 05:00:00,943.7
2018-06-26 13:00:00,946.7
2018-06-27 05:00:00,957.3
2018-06-27 07:00:00,935.3999999999999
2018-06-27 11:00:00,946.7
2018-06-27 13:00:00,953.7
2018-06-28 05:00:00,943.3
2018-06-28 13:00:00,947.2
2018-06-29 05:00:00,963.1000000000001
2018-06-29 12:00:00,960.7
2018-06-29 13:00:00,963.6000000000001
2018-06-29 14:00:00,964.3
2018-06-29 15:00:00,964.3
2018-07-02 05:00:00,953.7
2018-07-03 05:00:00,959.2
2018-07-03 15:00:00,959.2
2018-07-04 05:00:00,947.9999999999998
2018-07-04 08:00:00,950.3999999999999
2018-07-05 05:00:00,965.8
2018-07-05 07:00:00,961.6000000000001
