DATETIME,price
2014-04-03 05:00:00,-62.260000000000126
2014-04-04 05:00:00,-61.13000000000013
2014-04-07 05:00:00,-58.700000000000124
2014-04-08 05:00:00,-57.450000000000124
2014-04-09 05:00:00,-58.38000000000013
2014-04-10 05:00:00,-59.82000000000013
2014-04-11 05:00:00,-60.07000000000013
2014-04-14 05:00:00,-61.07000000000013
2014-04-15 05:00:00,-61.65000000000011
2014-04-16 05:00:00,-61.990000000000116
2014-04-17 05:00:00,-61.82000000000013
2014-04-21 05:00:00,-63.650000000000105
2014-04-22 05:00:00,-64.82000000000012
2014-04-23 05:00:00,-64.26000000000012
2014-04-24 05:00:00,-63.57000000000012
2014-04-25 05:00:00,-64.76000000000012
2014-04-28 05:00:00,-68.82000000000014
2014-04-29 05:00:00,-68.24000000000012
2014-04-30 05:00:00,-69.99000000000012
2014-05-01 05:00:00,-69.99000000000012
2014-05-02 05:00:00,-68.93000000000012
2014-05-05 05:00:00,-68.99000000000012
2014-05-06 05:00:00,-69.18000000000012
2014-05-07 05:00:00,-70.74000000000012
2014-05-08 05:00:00,-72.07000000000014
2014-05-09 05:00:00,-72.32000000000014
2014-05-12 05:00:00,-70.49000000000012
2014-05-13 05:00:00,-70.99000000000012
2014-05-14 05:00:00,-69.91000000000014
2014-05-15 05:00:00,-71.41000000000014
2014-05-16 05:00:00,-73.99000000000011
2014-05-19 05:00:00,-76.24000000000012
2014-05-20 05:00:00,-76.66000000000014
2014-05-21 05:00:00,-75.24000000000012
2014-05-22 05:00:00,-73.57000000000012
2014-05-23 05:00:00,-76.16000000000014
2014-05-26 05:00:00,-74.49000000000012
2014-05-27 05:00:00,-74.91000000000014
2014-05-28 05:00:00,-77.1800000000001
2014-05-29 05:00:00,-77.99000000000011
2014-05-30 05:00:00,-80.24000000000011
2014-06-02 05:00:00,-79.49000000000011
2014-06-03 05:00:00,-79.32000000000012
2014-06-04 05:00:00,-77.32000000000012
2014-06-05 05:00:00,-78.86000000000011
2014-06-06 05:00:00,-77.91000000000012
2014-06-09 05:00:00,-78.74000000000011
2014-06-10 05:00:00,-79.99000000000011
2014-06-11 05:00:00,-80.24000000000011
2014-06-12 05:00:00,-82.41000000000014
2014-06-13 05:00:00,-83.16000000000014
2014-06-16 05:00:00,-84.66000000000012
2014-06-17 05:00:00,-83.30000000000013
2014-06-18 05:00:00,-83.74000000000011
2014-06-19 05:00:00,-82.30000000000013
2014-06-20 05:00:00,-79.99000000000011
2014-06-23 05:00:00,-79.1200000000001
2014-06-24 05:00:00,-79.24000000000011
2014-06-25 05:00:00,-77.74000000000011
2014-06-26 05:00:00,-76.30000000000013
2014-06-27 05:00:00,-77.24000000000011
2014-06-30 05:00:00,-79.32000000000012
2014-07-01 05:00:00,-78.13000000000012
2014-07-02 05:00:00,-76.45000000000013
2014-07-03 05:00:00,-76.57000000000014
2014-07-04 05:00:00,-77.15000000000012
2014-07-07 05:00:00,-77.82000000000012
2014-07-08 05:00:00,-76.45000000000013
2014-07-09 05:00:00,-77.22000000000013
2014-07-10 05:00:00,-76.65000000000012
2014-07-11 05:00:00,-75.82000000000014
2014-07-14 05:00:00,-74.65000000000012
2014-07-15 05:00:00,-74.69000000000014
2014-07-16 05:00:00,-74.69000000000014
2014-07-17 05:00:00,-75.89000000000013
2014-07-18 05:00:00,-78.1500000000001
2014-07-21 05:00:00,-78.57000000000012
2014-07-22 05:00:00,-78.57000000000012
2014-07-23 05:00:00,-80.08000000000011
2014-07-24 05:00:00,-80.26000000000012
2014-07-25 05:00:00,-79.07000000000012
2014-07-28 05:00:00,-77.7800000000001
2014-07-29 05:00:00,-77.15000000000012
2014-07-30 05:00:00,-77.9000000000001
2014-07-31 05:00:00,-77.6200000000001
2014-08-01 05:00:00,-78.4000000000001
2014-08-04 05:00:00,-77.11000000000013
2014-08-05 05:00:00,-77.15000000000012
2014-08-06 05:00:00,-77.4000000000001
2014-08-07 05:00:00,-78.1500000000001
2014-08-08 05:00:00,-78.32000000000012
2014-08-11 05:00:00,-78.8400000000001
2014-08-12 05:00:00,-79.86000000000011
2014-08-13 05:00:00,-79.9300000000001
2014-08-14 05:00:00,-80.21000000000011
2014-08-15 05:00:00,-79.5900000000001
2014-08-18 05:00:00,-80.9000000000001
2014-08-19 05:00:00,-80.82000000000012
2014-08-20 05:00:00,-82.07000000000014
2014-08-21 05:00:00,-83.11000000000013
2014-08-22 05:00:00,-83.09000000000012
2014-08-25 05:00:00,-83.95000000000012
2014-08-26 05:00:00,-83.69000000000013
2014-08-27 05:00:00,-85.15000000000012
2014-08-28 05:00:00,-85.49000000000012
2014-08-29 05:00:00,-84.94000000000014
2014-09-01 05:00:00,-86.31000000000012
2014-09-02 05:00:00,-85.94000000000014
2014-09-03 05:00:00,-87.99000000000012
2014-09-04 05:00:00,-88.97000000000011
2014-09-05 05:00:00,-89.90000000000012
2014-09-08 05:00:00,-89.09000000000012
2014-09-09 05:00:00,-90.52000000000012
2014-09-10 05:00:00,-90.40000000000012
2014-09-11 05:00:00,-90.77000000000012
2014-09-12 05:00:00,-89.09000000000012
2014-09-15 05:00:00,-87.60000000000012
2014-09-16 05:00:00,-88.86000000000013
2014-09-17 05:00:00,-89.11000000000013
2014-09-18 05:00:00,-90.36000000000013
2014-09-19 05:00:00,-91.98000000000015
2014-09-22 05:00:00,-94.82000000000014
2014-09-23 05:00:00,-94.25000000000013
2014-09-24 05:00:00,-93.34000000000013
2014-09-25 05:00:00,-95.49000000000012
2014-09-26 05:00:00,-94.19000000000015
2014-09-29 05:00:00,-95.77000000000012
2014-09-30 05:00:00,-95.34000000000012
2014-10-01 05:00:00,-93.99000000000014
2014-10-02 05:00:00,-93.70000000000014
2014-10-03 05:00:00,-93.79000000000015
2014-10-06 05:00:00,-93.63000000000015
2014-10-07 05:00:00,-93.51000000000015
2014-10-08 05:00:00,-95.15000000000012
2014-10-09 05:00:00,-94.60000000000014
2014-10-10 05:00:00,-92.76000000000015
2014-10-13 05:00:00,-89.57000000000014
2014-10-14 05:00:00,-89.78000000000011
2014-10-15 05:00:00,-92.24000000000012
2014-10-16 05:00:00,-93.32000000000015
2014-10-17 05:00:00,-92.74000000000014
2014-10-20 05:00:00,-91.55000000000013
2014-10-21 05:00:00,-92.48000000000013
2014-10-22 05:00:00,-93.15000000000013
2014-10-23 05:00:00,-93.66000000000015
2014-10-24 05:00:00,-93.00000000000016
2014-10-27 05:00:00,-93.82000000000015
2014-10-28 05:00:00,-94.49000000000012
2014-10-29 05:00:00,-93.90000000000013
2014-10-30 05:00:00,-93.29000000000015
2014-10-31 05:00:00,-93.91000000000015
2014-11-03 06:00:00,-95.44000000000014
2014-11-04 06:00:00,-95.73000000000013
2014-11-05 06:00:00,-97.07000000000014
2014-11-06 06:00:00,-97.86000000000013
2014-11-07 06:00:00,-96.86000000000013
2014-11-10 06:00:00,-97.13000000000014
2014-11-11 06:00:00,-97.40000000000012
2014-11-12 06:00:00,-97.51000000000013
2014-11-13 06:00:00,-97.69000000000014
2014-11-14 06:00:00,-98.38000000000014
2014-11-17 06:00:00,-99.04000000000013
2014-11-18 06:00:00,-101.76000000000013
2014-11-19 06:00:00,-103.29000000000013
2014-11-20 06:00:00,-102.82000000000014
2014-11-21 06:00:00,-101.57000000000014
2014-11-24 06:00:00,-103.36000000000013
2014-11-25 06:00:00,-105.16000000000014
2014-11-26 06:00:00,-104.60000000000014
2014-11-27 06:00:00,-102.82000000000014
2014-11-28 06:00:00,-100.85000000000014
2014-12-01 06:00:00,-103.42000000000013
2014-12-02 06:00:00,-102.92000000000013
2014-12-03 06:00:00,-102.97000000000011
2014-12-04 06:00:00,-101.93000000000012
2014-12-05 06:00:00,-101.93000000000012
2014-12-08 06:00:00,-103.23000000000013
2014-12-09 06:00:00,-104.09000000000012
2014-12-10 06:00:00,-103.93000000000012
2014-12-11 06:00:00,-103.72000000000011
2014-12-12 06:00:00,-103.39000000000013
2014-12-15 06:00:00,-104.01000000000013
2014-12-16 06:00:00,-105.13000000000014
2014-12-17 06:00:00,-104.64000000000013
2014-12-18 06:00:00,-103.75000000000011
2014-12-19 06:00:00,-102.26000000000013
2014-12-22 06:00:00,-104.51000000000013
2014-12-23 06:00:00,-105.26000000000013
2014-12-24 06:00:00,-104.84000000000012
2014-12-26 06:00:00,-105.09000000000012
2014-12-29 06:00:00,-103.61000000000013
2014-12-30 06:00:00,-101.01000000000013
2014-12-31 06:00:00,-100.48000000000013
2015-01-02 06:00:00,-101.99000000000012
2015-01-05 06:00:00,-102.73000000000013
2015-01-06 06:00:00,-100.83000000000013
2015-01-07 06:00:00,-101.95000000000013
2015-01-08 06:00:00,-102.14000000000013
2015-01-09 06:00:00,-102.55000000000013
2015-01-12 06:00:00,-104.45000000000013
2015-01-13 06:00:00,-104.89000000000013
2015-01-14 06:00:00,-105.33000000000013
2015-01-15 06:00:00,-104.36000000000013
2015-01-16 06:00:00,-104.44000000000011
2015-01-19 06:00:00,-104.51000000000013
2015-01-20 06:00:00,-105.11000000000013
2015-01-21 06:00:00,-106.51000000000012
2015-01-22 06:00:00,-106.74000000000012
2015-01-23 06:00:00,-108.41000000000011
2015-01-26 06:00:00,-110.41000000000011
2015-01-27 06:00:00,-109.53000000000011
2015-01-28 06:00:00,-110.06000000000012
2015-01-29 06:00:00,-109.08000000000011
2015-01-30 06:00:00,-110.5400000000001
2015-02-02 06:00:00,-110.16000000000011
2015-02-03 06:00:00,-108.74000000000011
2015-02-04 06:00:00,-108.7900000000001
2015-02-05 06:00:00,-110.05000000000011
2015-02-06 06:00:00,-109.25000000000011
2015-02-09 06:00:00,-110.11000000000011
2015-02-10 06:00:00,-109.08000000000011
2015-02-11 06:00:00,-108.14000000000011
2015-02-12 06:00:00,-108.2900000000001
2015-02-13 06:00:00,-107.43000000000012
2015-02-16 06:00:00,-106.99000000000011
2015-02-17 06:00:00,-107.66000000000011
2015-02-18 06:00:00,-108.33000000000011
2015-02-19 06:00:00,-108.33000000000011
2015-02-20 06:00:00,-108.27000000000011
2015-02-23 06:00:00,-108.9500000000001
2015-02-24 06:00:00,-108.41000000000011
2015-02-25 06:00:00,-109.25000000000011
2015-02-26 06:00:00,-108.4800000000001
2015-02-27 06:00:00,-109.03000000000011
2015-03-02 06:00:00,-109.56000000000012
2015-03-03 06:00:00,-109.60000000000011
2015-03-04 06:00:00,-111.37000000000012
2015-03-05 06:00:00,-112.65000000000012
2015-03-06 06:00:00,-114.78000000000011
2015-03-09 05:00:00,-113.72000000000011
2015-03-10 05:00:00,-114.72000000000011
2015-03-11 05:00:00,-114.67000000000012
2015-03-12 05:00:00,-113.59000000000012
2015-03-13 05:00:00,-114.80000000000013
2015-03-16 05:00:00,-114.11000000000011
2015-03-17 05:00:00,-114.77000000000012
2015-03-18 05:00:00,-117.53000000000011
2015-03-19 05:00:00,-117.24000000000012
2015-03-20 05:00:00,-118.78000000000011
2015-03-23 05:00:00,-117.0700000000001
2015-03-24 05:00:00,-115.70000000000012
2015-03-25 05:00:00,-117.47000000000011
2015-03-26 05:00:00,-117.81000000000012
2015-03-27 05:00:00,-118.99000000000012
2015-03-30 05:00:00,-119.49000000000012
2015-03-31 05:00:00,-120.42000000000012
2015-04-01 05:00:00,-123.84000000000012
2015-04-02 05:00:00,-123.88000000000011
2015-04-06 05:00:00,-123.45000000000012
2015-04-07 05:00:00,-122.70000000000012
2015-04-08 05:00:00,-122.11000000000013
2015-04-09 05:00:00,-123.80000000000013
2015-04-10 05:00:00,-123.86000000000013
2015-04-13 05:00:00,-121.72000000000011
2015-04-14 05:00:00,-120.34000000000012
2015-04-15 05:00:00,-121.60000000000011
2015-04-16 05:00:00,-120.63000000000011
2015-04-17 05:00:00,-119.74000000000012
2015-04-20 05:00:00,-120.55000000000013
2015-04-21 05:00:00,-120.52000000000012
2015-04-22 05:00:00,-118.09000000000012
2015-04-23 05:00:00,-117.86000000000013
2015-04-24 05:00:00,-113.80000000000013
2015-04-27 05:00:00,-112.30000000000013
2015-04-28 05:00:00,-114.22000000000011
2015-04-29 05:00:00,-116.80000000000013
2015-04-30 05:00:00,-116.80000000000013
2015-05-01 05:00:00,-116.74000000000012
2015-05-04 05:00:00,-114.29000000000012
2015-05-05 05:00:00,-113.25000000000011
2015-05-06 05:00:00,-111.50000000000011
2015-05-07 05:00:00,-112.96000000000012
2015-05-08 05:00:00,-111.94000000000011
2015-05-11 05:00:00,-111.19000000000011
2015-05-12 05:00:00,-111.86000000000013
2015-05-13 05:00:00,-112.92000000000013
2015-05-14 05:00:00,-114.36000000000013
2015-05-15 05:00:00,-113.49000000000012
2015-05-18 05:00:00,-114.14000000000013
2015-05-19 05:00:00,-115.33000000000013
2015-05-20 05:00:00,-116.18000000000012
2015-05-21 05:00:00,-114.49000000000012
2015-05-22 05:00:00,-114.24000000000012
2015-05-25 05:00:00,-112.61000000000013
2015-05-26 05:00:00,-111.79000000000012
2015-05-27 05:00:00,-112.28000000000011
2015-05-28 05:00:00,-112.53000000000011
2015-05-29 05:00:00,-111.82000000000012
2015-06-01 05:00:00,-110.96000000000012
2015-06-02 05:00:00,-109.40000000000012
2015-06-03 05:00:00,-110.19000000000011
2015-06-04 05:00:00,-109.46000000000012
2015-06-05 05:00:00,-110.34000000000012
2015-06-08 05:00:00,-110.64000000000013
2015-06-09 05:00:00,-110.24000000000012
2015-06-10 05:00:00,-107.84000000000012
2015-06-11 05:00:00,-106.40000000000012
2015-06-12 05:00:00,-108.48000000000012
2015-06-15 05:00:00,-109.68000000000012
2015-06-16 05:00:00,-111.98000000000012
2015-06-17 05:00:00,-112.84000000000012
2015-06-18 05:00:00,-111.65000000000012
2015-06-19 05:00:00,-111.40000000000012
2015-06-22 05:00:00,-111.77000000000012
2015-06-23 05:00:00,-111.21000000000012
2015-06-24 05:00:00,-110.15000000000012
2015-06-25 05:00:00,-111.07000000000012
2015-06-26 05:00:00,-111.15000000000012
2015-06-29 05:00:00,-112.69000000000011
2015-06-30 05:00:00,-114.99000000000012
2015-07-01 05:00:00,-115.23000000000012
2015-07-02 05:00:00,-116.29000000000012
2015-07-03 05:00:00,-116.69000000000011
2015-07-06 05:00:00,-119.27000000000012
2015-07-07 05:00:00,-120.69000000000011
2015-07-08 05:00:00,-123.31000000000012
2015-07-09 05:00:00,-119.94000000000011
2015-07-10 05:00:00,-119.19000000000011
2015-07-13 05:00:00,-119.44000000000011
2015-07-14 05:00:00,-119.18000000000012
2015-07-15 05:00:00,-120.19000000000011
2015-07-16 05:00:00,-120.52000000000012
2015-07-17 05:00:00,-119.94000000000011
2015-07-20 05:00:00,-116.94000000000011
2015-07-21 05:00:00,-117.69000000000011
2015-07-22 05:00:00,-119.40000000000012
2015-07-23 05:00:00,-119.02000000000012
2015-07-24 05:00:00,-119.19000000000011
2015-07-27 05:00:00,-118.12000000000012
2015-07-28 05:00:00,-116.63000000000011
2015-07-29 05:00:00,-114.86000000000013
2015-07-30 05:00:00,-116.15000000000012
2015-07-31 05:00:00,-115.61000000000013
2015-08-03 05:00:00,-115.59000000000012
2015-08-04 05:00:00,-115.46000000000012
2015-08-05 05:00:00,-113.73000000000012
2015-08-06 05:00:00,-113.85000000000012
2015-08-07 05:00:00,-114.65000000000012
2015-08-10 05:00:00,-114.62000000000012
2015-08-11 05:00:00,-115.05000000000013
2015-08-12 05:00:00,-114.81000000000012
2015-08-13 05:00:00,-113.60000000000012
2015-08-14 05:00:00,-113.40000000000012
2015-08-17 05:00:00,-114.20000000000012
2015-08-18 05:00:00,-113.73000000000012
2015-08-19 05:00:00,-114.41000000000011
2015-08-20 05:00:00,-113.95000000000012
2015-08-21 05:00:00,-113.28000000000011
2015-08-24 05:00:00,-116.65000000000012
2015-08-25 05:00:00,-115.50000000000011
2015-08-26 05:00:00,-116.74000000000012
2015-08-27 05:00:00,-115.06000000000012
2015-08-28 05:00:00,-113.08000000000013
2015-08-31 05:00:00,-112.36000000000013
2015-09-01 05:00:00,-111.61000000000013
2015-09-02 05:00:00,-111.86000000000013
2015-09-03 05:00:00,-111.42000000000013
2015-09-04 05:00:00,-111.17000000000013
2015-09-07 05:00:00,-112.07000000000012
2015-09-08 05:00:00,-111.58000000000013
2015-09-09 05:00:00,-110.08000000000013
2015-09-10 05:00:00,-108.28000000000011
2015-09-11 05:00:00,-109.11000000000013
2015-09-14 05:00:00,-110.31000000000012
2015-09-15 05:00:00,-111.70000000000013
2015-09-16 05:00:00,-110.99000000000012
2015-09-17 05:00:00,-111.01000000000012
2015-09-18 05:00:00,-110.94000000000011
2015-09-21 05:00:00,-110.34000000000012
2015-09-22 05:00:00,-111.43000000000012
2015-09-23 05:00:00,-110.94000000000011
2015-09-24 05:00:00,-111.36000000000013
2015-09-25 05:00:00,-111.15000000000012
2015-09-28 05:00:00,-112.91000000000011
2015-09-29 05:00:00,-113.32000000000012
2015-09-30 05:00:00,-113.08000000000013
2015-10-01 05:00:00,-112.68000000000012
2015-10-02 05:00:00,-112.70000000000012
2015-10-05 05:00:00,-112.03000000000011
2015-10-06 05:00:00,-111.53000000000011
2015-10-07 05:00:00,-111.61000000000013
2015-10-08 05:00:00,-111.48000000000012
2015-10-09 05:00:00,-110.25000000000011
2015-10-12 05:00:00,-111.15000000000012
2015-10-13 05:00:00,-111.98000000000012
2015-10-14 05:00:00,-112.05000000000013
2015-10-15 05:00:00,-112.55000000000013
2015-10-16 05:00:00,-113.27000000000012
2015-10-19 05:00:00,-112.90000000000012
2015-10-20 05:00:00,-112.59000000000012
2015-10-21 05:00:00,-113.42000000000013
2015-10-22 05:00:00,-113.85000000000012
2015-10-23 05:00:00,-113.65000000000012
2015-10-26 05:00:00,-113.96000000000012
2015-10-27 05:00:00,-113.90000000000012
2015-10-28 05:00:00,-115.04000000000012
2015-10-29 05:00:00,-115.21000000000012
2015-10-30 05:00:00,-114.15000000000012
2015-11-02 06:00:00,-114.91000000000011
2015-11-03 06:00:00,-116.02000000000012
2015-11-04 06:00:00,-115.15000000000012
2015-11-05 06:00:00,-115.90000000000012
2015-11-06 06:00:00,-115.53000000000011
2015-11-09 06:00:00,-114.56000000000012
2015-11-10 06:00:00,-114.91000000000011
2015-11-11 06:00:00,-114.90000000000012
2015-11-12 06:00:00,-115.22000000000011
2015-11-13 06:00:00,-115.03000000000011
2015-11-16 06:00:00,-115.32000000000012
2015-11-17 06:00:00,-116.17000000000013
2015-11-18 06:00:00,-116.81000000000012
2015-11-19 06:00:00,-117.65000000000012
2015-11-20 06:00:00,-117.13000000000011
2015-11-23 06:00:00,-118.22000000000011
2015-11-24 06:00:00,-118.24000000000012
2015-11-25 06:00:00,-118.15000000000012
2015-11-26 06:00:00,-117.86000000000013
2015-11-27 06:00:00,-118.62000000000012
2015-11-30 06:00:00,-119.97000000000011
2015-12-01 06:00:00,-121.26000000000012
2015-12-02 06:00:00,-121.68000000000012
2015-12-03 06:00:00,-122.36000000000011
2015-12-04 06:00:00,-122.23000000000012
2015-12-07 06:00:00,-121.71000000000012
2015-12-08 06:00:00,-122.01000000000012
2015-12-09 06:00:00,-122.02000000000012
2015-12-10 06:00:00,-122.65000000000012
2015-12-11 06:00:00,-122.50000000000011
2015-12-14 06:00:00,-121.93000000000012
2015-12-15 06:00:00,-122.13000000000011
2015-12-16 06:00:00,-121.53000000000011
2015-12-17 06:00:00,-121.03000000000011
2015-12-18 06:00:00,-119.98000000000012
2015-12-21 06:00:00,-119.63000000000011
2015-12-22 06:00:00,-120.0700000000001
2015-12-23 06:00:00,-120.60000000000011
2015-12-24 06:00:00,-120.48000000000012
2015-12-28 06:00:00,-119.53000000000011
2015-12-29 06:00:00,-117.83000000000013
2015-12-30 06:00:00,-117.50000000000011
2015-12-31 06:00:00,-117.38000000000011
2016-01-04 06:00:00,-118.25000000000011
2016-01-05 06:00:00,-118.8200000000001
2016-01-06 06:00:00,-119.94000000000011
2016-01-07 06:00:00,-119.89000000000011
2016-01-08 06:00:00,-120.59000000000012
2016-01-11 06:00:00,-121.53000000000011
2016-01-12 06:00:00,-122.05000000000011
2016-01-13 06:00:00,-121.19000000000011
2016-01-14 06:00:00,-120.2900000000001
2016-01-15 06:00:00,-119.87000000000012
2016-01-18 06:00:00,-117.62000000000012
2016-01-19 06:00:00,-117.84000000000012
2016-01-20 06:00:00,-119.52000000000012
2016-01-21 06:00:00,-120.0100000000001
2016-01-22 06:00:00,-118.60000000000011
2016-01-25 06:00:00,-118.86000000000011
2016-01-26 06:00:00,-117.89000000000011
2016-01-27 06:00:00,-116.50000000000011
2016-01-28 06:00:00,-117.62000000000012
2016-01-29 06:00:00,-116.3200000000001
2016-02-01 06:00:00,-115.60000000000011
2016-02-02 06:00:00,-114.97000000000011
2016-02-03 06:00:00,-114.58000000000011
2016-02-04 06:00:00,-113.91000000000011
2016-02-05 06:00:00,-114.55000000000011
2016-02-08 06:00:00,-114.71000000000011
2016-02-09 06:00:00,-114.84000000000012
2016-02-10 06:00:00,-115.59000000000012
2016-02-11 06:00:00,-116.13000000000011
2016-02-12 06:00:00,-116.10000000000011
2016-02-15 06:00:00,-112.9500000000001
2016-02-16 06:00:00,-113.34000000000012
2016-02-17 06:00:00,-113.12000000000012
2016-02-18 06:00:00,-112.06000000000012
2016-02-19 06:00:00,-111.33000000000011
2016-02-22 06:00:00,-108.3200000000001
2016-02-23 06:00:00,-109.37000000000012
2016-02-24 06:00:00,-110.5700000000001
2016-02-25 06:00:00,-110.8900000000001
2016-02-26 06:00:00,-111.16000000000011
2016-02-29 06:00:00,-109.3900000000001
2016-03-01 06:00:00,-108.5100000000001
2016-03-02 06:00:00,-106.27000000000011
2016-03-03 06:00:00,-107.44000000000011
2016-03-04 06:00:00,-105.1700000000001
2016-03-07 06:00:00,-95.91000000000011
2016-03-08 06:00:00,-101.4000000000001
2016-03-09 06:00:00,-102.6400000000001
2016-03-10 06:00:00,-103.4200000000001
2016-03-11 06:00:00,-105.0700000000001
2016-03-14 05:00:00,-105.3900000000001
2016-03-15 05:00:00,-107.27000000000011
2016-03-16 05:00:00,-104.5700000000001
2016-03-17 05:00:00,-102.8000000000001
2016-03-18 05:00:00,-101.2000000000001
2016-03-21 05:00:00,-100.85000000000011
2016-03-22 05:00:00,-101.34000000000012
2016-03-23 05:00:00,-101.59000000000012
2016-03-24 05:00:00,-104.5700000000001
2016-03-28 05:00:00,-104.3200000000001
2016-03-29 05:00:00,-104.3200000000001
2016-03-30 05:00:00,-104.5700000000001
2016-03-31 05:00:00,-104.2700000000001
2016-04-01 05:00:00,-102.7700000000001
2016-04-04 05:00:00,-102.5500000000001
2016-04-05 05:00:00,-103.4200000000001
2016-04-06 05:00:00,-103.8400000000001
2016-04-07 05:00:00,-103.3700000000001
2016-04-08 05:00:00,-103.6200000000001
2016-04-11 05:00:00,-101.0200000000001
2016-04-12 05:00:00,-97.75000000000011
2016-04-13 05:00:00,-97.44000000000011
2016-04-14 05:00:00,-99.0700000000001
2016-04-15 05:00:00,-99.6200000000001
2016-04-18 05:00:00,-96.7900000000001
2016-04-19 05:00:00,-95.3700000000001
2016-04-20 05:00:00,-92.1500000000001
2016-04-21 05:00:00,-89.22000000000011
2016-04-22 05:00:00,-93.21000000000011
2016-04-25 05:00:00,-93.10000000000011
2016-04-26 05:00:00,-95.3400000000001
2016-04-27 05:00:00,-95.8900000000001
2016-04-28 05:00:00,-92.8400000000001
2016-04-29 05:00:00,-90.8300000000001
2016-05-03 05:00:00,-94.46000000000011
2016-05-04 05:00:00,-96.1100000000001
2016-05-05 05:00:00,-97.24000000000011
2016-05-06 05:00:00,-97.22000000000011
2016-05-09 05:00:00,-101.6100000000001
2016-05-10 05:00:00,-100.9200000000001
2016-05-11 05:00:00,-100.72000000000011
2016-05-12 05:00:00,-102.41000000000011
2016-05-13 05:00:00,-103.5700000000001
2016-05-16 05:00:00,-102.2900000000001
2016-05-17 05:00:00,-100.6700000000001
2016-05-18 05:00:00,-101.75000000000011
2016-05-19 05:00:00,-102.56000000000012
2016-05-20 05:00:00,-101.99000000000011
2016-05-23 05:00:00,-105.24000000000011
2016-05-24 05:00:00,-104.71000000000011
2016-05-25 05:00:00,-106.2700000000001
2016-05-26 05:00:00,-106.0200000000001
2016-05-27 05:00:00,-104.3700000000001
2016-05-30 05:00:00,-105.5400000000001
2016-05-31 05:00:00,-105.6100000000001
2016-06-01 05:00:00,-105.91000000000011
2016-06-02 05:00:00,-105.5400000000001
2016-06-03 05:00:00,-105.22000000000011
2016-06-06 05:00:00,-102.71000000000011
2016-06-07 05:00:00,-102.1700000000001
2016-06-08 05:00:00,-102.4300000000001
2016-06-09 05:00:00,-102.0500000000001
2016-06-10 05:00:00,-101.7700000000001
2016-06-13 05:00:00,-101.4200000000001
2016-06-14 05:00:00,-103.47000000000011
2016-06-15 05:00:00,-103.19000000000011
2016-06-16 05:00:00,-102.9200000000001
2016-06-17 05:00:00,-102.1700000000001
2016-06-20 05:00:00,-102.46000000000011
2016-06-21 05:00:00,-102.1200000000001
2016-06-22 05:00:00,-100.2600000000001
2016-06-23 05:00:00,-100.5900000000001
2016-06-24 05:00:00,-100.94000000000011
2016-06-27 05:00:00,-98.2900000000001
2016-06-28 05:00:00,-97.94000000000011
2016-06-29 05:00:00,-98.72000000000011
2016-06-30 05:00:00,-97.2000000000001
2016-07-01 05:00:00,-98.0200000000001
2016-07-04 05:00:00,-95.4800000000001
2016-07-05 05:00:00,-96.25000000000011
2016-07-06 05:00:00,-98.2700000000001
2016-07-07 05:00:00,-97.1700000000001
2016-07-08 05:00:00,-96.5900000000001
2016-07-11 05:00:00,-96.5300000000001
2016-07-12 05:00:00,-94.61000000000011
2016-07-13 05:00:00,-93.9300000000001
2016-07-14 05:00:00,-94.9200000000001
