DATETIME,price
2007-02-06 06:00:00,238.80000000000013
2007-02-07 06:00:00,240.00000000000006
2007-02-08 06:00:00,236.40000000000003
2007-02-09 06:00:00,238.2000000000001
2007-02-12 06:00:00,236.10000000000008
2007-02-13 06:00:00,236.60000000000008
2007-02-14 06:00:00,239.90000000000003
2007-02-15 06:00:00,241.2000000000001
2007-02-16 06:00:00,238.60000000000008
2007-02-19 06:00:00,240.30000000000013
2007-02-20 06:00:00,239.50000000000006
2007-02-21 06:00:00,236.50000000000006
2007-02-22 06:00:00,237.60000000000008
2007-02-23 06:00:00,238.10000000000008
2007-02-26 06:00:00,239.90000000000003
2007-02-27 06:00:00,230.00000000000006
2007-02-28 06:00:00,224.00000000000006
2007-03-01 06:00:00,220.00000000000006
2007-03-02 06:00:00,218.50000000000006
2007-03-05 06:00:00,213.90000000000003
2007-03-06 06:00:00,217.2000000000001
2007-03-07 06:00:00,219.7000000000001
2007-03-08 06:00:00,224.90000000000003
2007-03-09 06:00:00,225.7000000000001
2007-03-12 05:00:00,223.90000000000003
2007-03-13 05:00:00,219.3
2007-03-14 05:00:00,210.10000000000008
2007-03-15 05:00:00,217.3
2007-03-16 05:00:00,219.2
2007-03-19 05:00:00,222.00000000000006
2007-03-20 05:00:00,225.3
2007-03-21 05:00:00,226.90000000000003
2007-03-22 05:00:00,232.60000000000008
2007-03-23 05:00:00,233.90000000000003
2007-03-26 05:00:00,230.7
2007-03-27 05:00:00,230.40000000000003
2007-03-28 05:00:00,227.8
2007-03-29 05:00:00,232.2
2007-03-30 05:00:00,232.3
2007-04-02 05:00:00,233.3
2007-04-03 05:00:00,236.90000000000003
2007-04-04 05:00:00,237.8
2007-04-05 05:00:00,238.3
2007-04-10 05:00:00,240.60000000000008
2007-04-11 05:00:00,240.50000000000006
2007-04-12 05:00:00,238.60000000000008
2007-04-13 05:00:00,241.00000000000006
2007-04-16 05:00:00,246.00000000000006
2007-04-17 05:00:00,246.10000000000008
2007-04-18 05:00:00,244.00000000000006
2007-04-19 05:00:00,241.90000000000003
2007-04-20 05:00:00,246.8
2007-04-23 05:00:00,247.3
2007-04-24 05:00:00,243.7
2007-04-25 05:00:00,246.60000000000008
2007-04-26 05:00:00,247.00000000000006
2007-04-27 05:00:00,244.90000000000003
2007-04-30 05:00:00,245.90000000000003
2007-05-02 05:00:00,247.7
2007-05-03 05:00:00,248.60000000000008
2007-05-04 05:00:00,252.8
2007-05-07 05:00:00,248.50000000000006
2007-05-08 05:00:00,249.40000000000003
2007-05-09 05:00:00,250.10000000000008
2007-05-10 05:00:00,247.7
2007-05-11 05:00:00,249.7
2007-05-14 05:00:00,248.8
2007-05-15 05:00:00,249.8
2007-05-16 05:00:00,249.3
2007-05-17 05:00:00,250.3
2007-05-18 05:00:00,253.90000000000003
2007-05-21 05:00:00,254.3
2007-05-22 05:00:00,254.2
2007-05-23 05:00:00,257.1000000000001
2007-05-24 05:00:00,254.2
2007-05-25 05:00:00,254.40000000000003
2007-05-29 05:00:00,255.00000000000006
2007-05-30 05:00:00,254.7
2007-05-31 05:00:00,257.40000000000003
2007-06-01 05:00:00,261.2
2007-06-04 05:00:00,259.90000000000003
2007-06-05 05:00:00,257.40000000000003
2007-06-06 05:00:00,250.7
2007-06-07 05:00:00,245.50000000000006
2007-06-08 05:00:00,246.00000000000006
2007-06-11 05:00:00,250.2
2007-06-12 05:00:00,248.2
2007-06-13 05:00:00,249.40000000000003
2007-06-14 05:00:00,255.09999999999997
2007-06-15 05:00:00,260.09999999999997
2007-06-18 05:00:00,259.40000000000003
2007-06-19 05:00:00,258.2
2007-06-20 05:00:00,259.3
2007-06-21 05:00:00,255.2
2007-06-22 05:00:00,253.59999999999997
2007-06-25 05:00:00,253.3
2007-06-26 05:00:00,250.7
2007-06-27 05:00:00,248.8
2007-06-28 05:00:00,252.40000000000003
2007-06-29 05:00:00,254.00000000000006
2007-07-02 05:00:00,253.59999999999997
2007-07-03 05:00:00,256.90000000000003
2007-07-04 05:00:00,258.59999999999997
2007-07-05 05:00:00,256.2
2007-07-06 05:00:00,257.8
2007-07-09 05:00:00,259.2
2007-07-10 05:00:00,255.00000000000006
2007-07-11 05:00:00,253.50000000000006
2007-07-12 05:00:00,258.00000000000006
2007-07-13 05:00:00,259.50000000000006
2007-07-16 05:00:00,260.09999999999997
2007-07-17 05:00:00,258.00000000000006
2007-07-18 05:00:00,253.50000000000006
2007-07-19 05:00:00,256.90000000000003
2007-07-20 05:00:00,252.59999999999997
2007-07-23 05:00:00,255.00000000000006
2007-07-24 05:00:00,249.50000000000006
2007-07-25 05:00:00,245.2
2007-07-26 05:00:00,234.90000000000003
2007-07-27 05:00:00,232.7
2007-07-30 05:00:00,232.00000000000006
2007-07-31 05:00:00,239.50000000000006
2007-08-01 05:00:00,231.00000000000006
2007-08-02 05:00:00,236.2
2007-08-03 05:00:00,233.8
2007-08-06 05:00:00,230.3
2007-08-07 05:00:00,233.09999999999997
2007-08-08 05:00:00,241.7
2007-08-09 05:00:00,234.90000000000003
2007-08-10 05:00:00,223.40000000000003
2007-08-13 05:00:00,230.59999999999997
2007-08-14 05:00:00,226.09999999999997
2007-08-15 05:00:00,227.09999999999997
2007-08-16 05:00:00,212.59999999999997
2007-08-17 05:00:00,221.40000000000003
2007-08-20 05:00:00,218.59999999999997
2007-08-21 05:00:00,221.90000000000003
2007-08-22 05:00:00,228.09999999999997
2007-08-23 05:00:00,229.59999999999997
2007-08-24 05:00:00,230.09999999999997
2007-08-27 05:00:00,231.8
2007-08-28 05:00:00,224.09999999999997
2007-08-29 05:00:00,225.90000000000003
2007-08-30 05:00:00,230.40000000000003
2007-08-31 05:00:00,234.7
2007-09-03 05:00:00,239.00000000000006
2007-09-04 05:00:00,238.59999999999997
2007-09-05 05:00:00,232.09999999999997
2007-09-06 05:00:00,232.90000000000003
2007-09-07 05:00:00,224.40000000000003
2007-09-10 05:00:00,218.3
2007-09-11 05:00:00,227.40000000000003
2007-09-12 05:00:00,229.2
2007-09-13 05:00:00,231.3
2007-09-14 05:00:00,226.59999999999997
2007-09-17 05:00:00,221.2
2007-09-18 05:00:00,226.59999999999997
2007-09-19 05:00:00,236.40000000000003
2007-09-20 05:00:00,233.7
2007-09-21 05:00:00,235.49999999999994
2007-09-24 05:00:00,235.2
2007-09-25 05:00:00,231.59999999999997
2007-09-26 05:00:00,229.99999999999994
2007-09-27 05:00:00,235.8
2007-09-28 05:00:00,236.3
2007-10-01 05:00:00,237.59999999999997
2007-10-02 05:00:00,241.2
2007-10-03 05:00:00,238.59999999999997
2007-10-04 05:00:00,239.2
2007-10-05 05:00:00,241.90000000000003
2007-10-08 05:00:00,244.3
2007-10-09 05:00:00,246.09999999999997
2007-10-10 05:00:00,246.40000000000003
2007-10-11 05:00:00,248.59999999999997
2007-10-12 05:00:00,247.7
2007-10-15 05:00:00,244.59999999999997
2007-10-16 05:00:00,241.49999999999994
2007-10-17 05:00:00,244.3
2007-10-18 05:00:00,240.59999999999997
2007-10-19 05:00:00,238.49999999999994
2007-10-22 05:00:00,233.40000000000003
2007-10-23 05:00:00,237.40000000000003
2007-10-24 05:00:00,234.8
2007-10-25 05:00:00,238.59999999999997
2007-10-26 05:00:00,241.2
2007-10-29 05:00:00,243.59999999999997
2007-10-30 05:00:00,242.09999999999997
2007-10-31 05:00:00,245.49999999999994
2007-11-01 05:00:00,239.8
2007-11-02 05:00:00,237.3
2007-11-05 06:00:00,234.40000000000003
2007-11-06 06:00:00,235.3
2007-11-07 06:00:00,232.90000000000003
2007-11-08 06:00:00,230.49999999999994
2007-11-09 06:00:00,224.3
2007-11-12 06:00:00,224.59999999999997
2007-11-13 06:00:00,225.40000000000003
2007-11-14 06:00:00,226.90000000000003
2007-11-15 06:00:00,222.3
2007-11-16 06:00:00,219.2
2007-11-19 06:00:00,211.59999999999997
2007-11-20 06:00:00,215.7
2007-11-21 06:00:00,206.59999999999997
2007-11-22 06:00:00,208.59999999999997
2007-11-23 06:00:00,214.3
2007-11-26 06:00:00,212.2
2007-11-27 06:00:00,207.09999999999997
2007-11-28 06:00:00,220.49999999999994
2007-11-29 06:00:00,221.90000000000003
2007-11-30 06:00:00,226.90000000000003
2007-12-03 06:00:00,225.3
2007-12-04 06:00:00,219.7
2007-12-05 06:00:00,226.90000000000003
2007-12-06 06:00:00,227.2
2007-12-07 06:00:00,229.09999999999997
2007-12-10 06:00:00,231.40000000000003
2007-12-11 06:00:00,229.49999999999994
2007-12-12 06:00:00,229.09999999999997
2007-12-13 06:00:00,219.99999999999994
2007-12-14 06:00:00,221.59999999999997
2007-12-17 06:00:00,215.2
2007-12-18 06:00:00,214.2
2007-12-19 06:00:00,212.40000000000003
2007-12-20 06:00:00,212.7
2007-12-21 06:00:00,217.7
2007-12-27 06:00:00,218.49999999999994
2007-12-28 06:00:00,216.90000000000003
2008-01-02 06:00:00,212.7
2008-01-03 06:00:00,211.99999999999994
2008-01-04 06:00:00,204.8
2008-01-07 06:00:00,203.8
2008-01-08 06:00:00,206.3
2008-01-09 06:00:00,201.7
2008-01-10 06:00:00,198.3
2008-01-11 06:00:00,196.40000000000003
2008-01-14 06:00:00,197.3
2008-01-15 06:00:00,189.3
2008-01-16 06:00:00,185.2
2008-01-17 06:00:00,183.2
2008-01-18 06:00:00,179.99999999999994
2008-01-21 06:00:00,160.49999999999994
2008-01-22 06:00:00,167.40000000000003
2008-01-23 06:00:00,157.90000000000003
2008-01-24 06:00:00,173.99999999999994
2008-01-25 06:00:00,174.09999999999997
2008-01-28 06:00:00,170.09999999999997
2008-01-29 06:00:00,175.7
2008-01-30 06:00:00,173.49999999999994
2008-01-31 06:00:00,173.99999999999994
2008-02-01 06:00:00,180.2
2008-02-04 06:00:00,180.90000000000003
2008-02-05 06:00:00,170.49999999999994
2008-02-06 06:00:00,172.2
2008-02-07 06:00:00,165.7
2008-02-08 06:00:00,166.99999999999994
2008-02-11 06:00:00,164.2
2008-02-12 06:00:00,174.09999999999997
2008-02-13 06:00:00,174.90000000000003
2008-02-14 06:00:00,175.3
2008-02-15 06:00:00,168.99999999999994
2008-02-18 06:00:00,174.99999999999994
2008-02-19 06:00:00,175.3
2008-02-20 06:00:00,171.40000000000003
2008-02-21 06:00:00,173.49999999999994
2008-02-22 06:00:00,170.99999999999994
2008-02-25 06:00:00,176.2
2008-02-26 06:00:00,181.3
2008-02-27 06:00:00,180.40000000000003
2008-02-28 06:00:00,174.3
2008-02-29 06:00:00,169.90000000000003
2008-03-03 06:00:00,164.40000000000003
2008-03-04 06:00:00,161.3
2008-03-05 06:00:00,165.59999999999997
2008-03-06 06:00:00,162.49999999999994
2008-03-07 06:00:00,158.99999999999994
2008-03-10 05:00:00,155.3
2008-03-11 05:00:00,159.09999999999997
2008-03-12 05:00:00,162.7
2008-03-13 05:00:00,158.49999999999994
2008-03-14 05:00:00,155.39999999999992
2008-03-17 05:00:00,142.09999999999997
2008-03-18 05:00:00,151.7
2008-03-19 05:00:00,149.8
2008-03-20 05:00:00,149.09999999999997
2008-03-25 05:00:00,157.89999999999992
2008-03-26 05:00:00,155.89999999999992
2008-03-27 05:00:00,159.39999999999992
2008-03-28 05:00:00,157.99999999999994
2008-03-31 05:00:00,157.2
2008-04-01 05:00:00,166.8
2008-04-02 05:00:00,170.8
2008-04-03 05:00:00,169.3
2008-04-04 05:00:00,170.49999999999994
2008-04-07 05:00:00,173.3
2008-04-08 05:00:00,170.09999999999997
2008-04-09 05:00:00,167.8
2008-04-10 05:00:00,166.59999999999997
2008-04-11 05:00:00,162.09999999999997
2008-04-14 05:00:00,159.89999999999992
2008-04-15 05:00:00,161.09999999999997
2008-04-16 05:00:00,166.3
2008-04-17 05:00:00,164.99999999999994
2008-04-18 05:00:00,172.7
2008-04-21 05:00:00,166.59999999999997
2008-04-22 05:00:00,168.8
2008-04-23 05:00:00,167.89999999999992
2008-04-24 05:00:00,168.2
2008-04-25 05:00:00,173.89999999999992
2008-04-28 05:00:00,176.49999999999994
2008-04-29 05:00:00,173.2
2008-04-30 05:00:00,175.7
2008-05-02 05:00:00,182.39999999999992
2008-05-05 05:00:00,180.3
2008-05-06 05:00:00,179.8
2008-05-07 05:00:00,182.89999999999992
2008-05-08 05:00:00,182.2
2008-05-09 05:00:00,178.39999999999992
2008-05-12 05:00:00,179.49999999999994
2008-05-13 05:00:00,178.89999999999992
2008-05-14 05:00:00,180.89999999999992
2008-05-15 05:00:00,181.89999999999992
2008-05-16 05:00:00,182.99999999999994
2008-05-19 05:00:00,187.09999999999997
2008-05-20 05:00:00,181.39999999999992
2008-05-21 05:00:00,177.8
2008-05-22 05:00:00,179.3
2008-05-23 05:00:00,174.49999999999994
2008-05-26 05:00:00,173.39999999999992
2008-05-27 05:00:00,172.3
2008-05-28 05:00:00,175.2
2008-05-29 05:00:00,176.09999999999997
2008-05-30 05:00:00,177.39999999999992
2008-06-02 05:00:00,173.7
2008-06-03 05:00:00,176.39999999999992
2008-06-04 05:00:00,172.99999999999994
2008-06-05 05:00:00,171.89999999999992
2008-06-06 05:00:00,165.39999999999992
2008-06-09 05:00:00,164.09999999999997
2008-06-10 05:00:00,162.2
2008-06-11 05:00:00,156.89999999999992
2008-06-12 05:00:00,156.7
2008-06-13 05:00:00,158.09999999999997
2008-06-16 05:00:00,159.89999999999992
2008-06-17 05:00:00,161.2999999999999
2008-06-18 05:00:00,156.7
2008-06-19 05:00:00,155.2999999999999
2008-06-20 05:00:00,149.7999999999999
2008-06-23 05:00:00,149.7999999999999
2008-06-24 05:00:00,146.2
2008-06-25 05:00:00,150.59999999999997
2008-06-26 05:00:00,143.09999999999997
2008-06-27 05:00:00,141.7999999999999
2008-06-30 05:00:00,143.7999999999999
2008-07-01 05:00:00,138.09999999999997
2008-07-02 05:00:00,135.7
2008-07-03 05:00:00,137.39999999999992
2008-07-04 05:00:00,133.7999999999999
2008-07-07 05:00:00,134.99999999999994
2008-07-08 05:00:00,133.89999999999992
2008-07-09 05:00:00,138.09999999999997
2008-07-10 05:00:00,132.09999999999997
2008-07-11 05:00:00,125.09999999999997
2008-07-14 05:00:00,126.69999999999999
2008-07-15 05:00:00,120.59999999999997
2008-07-16 05:00:00,122.59999999999997
2008-07-17 05:00:00,129.99999999999994
2008-07-18 05:00:00,134.2
2008-07-21 05:00:00,136.09999999999997
2008-07-22 05:00:00,134.89999999999992
2008-07-23 05:00:00,140.59999999999997
2008-07-24 05:00:00,135.99999999999994
2008-07-25 05:00:00,135.2999999999999
2008-07-28 05:00:00,132.49999999999994
2008-07-29 05:00:00,133.39999999999992
2008-07-30 05:00:00,137.7999999999999
2008-07-31 05:00:00,137.39999999999992
2008-08-01 05:00:00,133.89999999999992
2008-08-04 05:00:00,130.99999999999994
2008-08-05 05:00:00,138.7
2008-08-06 05:00:00,141.2999999999999
2008-08-07 05:00:00,140.2999999999999
2008-08-08 05:00:00,142.49999999999994
2008-08-11 05:00:00,146.2999999999999
2008-08-12 05:00:00,145.59999999999997
2008-08-13 05:00:00,137.7999999999999
2008-08-14 05:00:00,139.09999999999997
2008-08-15 05:00:00,138.99999999999994
2008-08-18 05:00:00,140.89999999999992
2008-08-19 05:00:00,133.09999999999997
2008-08-20 05:00:00,134.2
2008-08-21 05:00:00,131.7999999999999
2008-08-22 05:00:00,137.49999999999994
2008-08-25 05:00:00,135.59999999999997
2008-08-26 05:00:00,136.2
2008-08-27 05:00:00,136.7
2008-08-28 05:00:00,140.7
2008-08-29 05:00:00,141.7
2008-09-01 05:00:00,140.49999999999994
2008-09-02 05:00:00,142.39999999999992
2008-09-03 05:00:00,139.7
