DATETIME,price
2011-07-06 14:00:00,169.45000000000007
2011-07-06 15:00:00,170.35000000000005
2011-07-06 16:00:00,170.30000000000004
2011-07-06 17:00:00,170.30000000000004
2011-07-07 05:00:00,172.95000000000007
2011-07-07 13:00:00,172.60000000000005
2011-07-07 19:00:00,172.95000000000007
2011-07-08 05:00:00,171.00000000000009
2011-07-08 13:00:00,170.55000000000004
2011-07-08 14:00:00,170.50000000000009
2011-07-08 17:00:00,170.55000000000004
2011-07-08 18:00:00,170.50000000000009
2011-07-08 19:00:00,170.70000000000007
2011-07-11 05:00:00,166.55000000000004
2011-07-11 15:00:00,167.35000000000005
2011-07-11 17:00:00,167.15000000000006
2011-07-12 05:00:00,166.05000000000004
2011-07-12 15:00:00,167.60000000000005
2011-07-12 16:00:00,167.75000000000009
2011-07-12 17:00:00,167.65000000000006
2011-07-12 18:00:00,168.10000000000005
2011-07-12 19:00:00,166.05000000000004
2011-07-13 05:00:00,166.35000000000005
2011-07-13 13:00:00,167.00000000000009
2011-07-13 20:00:00,166.35000000000005
2011-07-14 05:00:00,165.20000000000007
2011-07-14 14:00:00,167.45000000000007
2011-07-14 15:00:00,166.20000000000007
2011-07-14 16:00:00,166.15000000000006
2011-07-14 17:00:00,165.80000000000004
2011-07-14 18:00:00,165.70000000000007
2011-07-14 19:00:00,165.20000000000007
2011-07-15 05:00:00,165.00000000000009
2011-07-15 13:00:00,166.00000000000009
2011-07-15 14:00:00,164.80000000000004
2011-07-15 20:00:00,165.00000000000009
2011-07-18 05:00:00,162.50000000000009
2011-07-18 13:00:00,163.80000000000004
2011-07-18 14:00:00,162.10000000000005
2011-07-18 15:00:00,161.60000000000005
2011-07-18 19:00:00,162.50000000000009
2011-07-19 05:00:00,164.70000000000007
2011-07-19 13:00:00,163.30000000000004
2011-07-19 17:00:00,163.80000000000004
2011-07-20 05:00:00,166.30000000000004
2011-07-20 13:00:00,165.85000000000005
2011-07-21 05:00:00,170.05000000000004
2011-07-21 13:00:00,168.55000000000004
2011-07-21 14:00:00,168.85000000000005
2011-07-21 15:00:00,169.05000000000004
2011-07-21 17:00:00,169.85000000000005
2011-07-21 18:00:00,170.10000000000005
2011-07-21 19:00:00,170.05000000000004
2011-07-22 05:00:00,169.45000000000007
2011-07-22 13:00:00,169.25000000000009
2011-07-22 14:00:00,169.35000000000005
2011-07-22 16:00:00,169.85000000000005
2011-07-22 17:00:00,169.75000000000009
2011-07-25 05:00:00,168.45000000000007
2011-07-25 13:00:00,167.55000000000004
2011-07-25 14:00:00,167.85000000000005
2011-07-25 19:00:00,168.45000000000007
2011-07-26 05:00:00,168.25000000000009
2011-07-26 13:00:00,167.55000000000004
2011-07-26 19:00:00,168.25000000000009
2011-07-27 05:00:00,164.70000000000007
2011-07-27 13:00:00,166.60000000000005
2011-07-27 14:00:00,166.60000000000005
2011-07-27 15:00:00,166.60000000000005
2011-07-27 18:00:00,165.90000000000006
2011-07-27 19:00:00,164.75000000000009
2011-07-28 05:00:00,164.70000000000007
2011-07-28 13:00:00,165.10000000000005
2011-07-28 19:00:00,164.70000000000007
2011-07-29 05:00:00,164.35000000000005
2011-07-29 13:00:00,163.05000000000004
2011-07-29 14:00:00,164.20000000000007
2011-07-29 17:00:00,164.80000000000004
2011-08-01 05:00:00,163.80000000000004
2011-08-01 13:00:00,165.45000000000007
2011-08-01 14:00:00,163.70000000000007
2011-08-01 15:00:00,163.30000000000004
2011-08-01 18:00:00,163.25000000000009
2011-08-01 19:00:00,163.95000000000007
2011-08-02 05:00:00,159.80000000000004
2011-08-02 16:00:00,161.95000000000007
2011-08-02 19:00:00,160.75000000000009
2011-08-02 20:00:00,159.80000000000004
2011-08-03 05:00:00,160.25000000000009
2011-08-03 13:00:00,159.75000000000009
2011-08-03 14:00:00,158.80000000000004
2011-08-04 05:00:00,153.15000000000006
2011-08-04 14:00:00,156.90000000000006
2011-08-04 15:00:00,156.20000000000007
2011-08-04 18:00:00,156.00000000000009
2011-08-04 19:00:00,153.40000000000006
2011-08-05 05:00:00,150.90000000000006
2011-08-05 13:00:00,151.70000000000007
2011-08-05 14:00:00,152.10000000000005
2011-08-05 15:00:00,150.90000000000006
2011-08-08 05:00:00,137.75000000000006
2011-08-08 14:00:00,145.10000000000005
2011-08-08 15:00:00,144.50000000000006
2011-08-08 17:00:00,140.70000000000005
2011-08-08 18:00:00,139.90000000000003
2011-08-08 19:00:00,137.75000000000006
2011-08-09 05:00:00,147.30000000000004
2011-08-09 13:00:00,141.25000000000006
2011-08-09 14:00:00,142.85000000000005
2011-08-09 15:00:00,142.25000000000006
2011-08-09 16:00:00,143.05000000000004
2011-08-09 17:00:00,142.05000000000004
2011-08-09 18:00:00,138.85000000000005
2011-08-09 19:00:00,146.80000000000004
2011-08-09 20:00:00,147.40000000000006
2011-08-10 05:00:00,138.80000000000004
2011-08-10 13:00:00,142.75000000000006
2011-08-10 14:00:00,140.10000000000005
2011-08-10 16:00:00,141.30000000000004
2011-08-10 17:00:00,141.35000000000005
2011-08-10 18:00:00,142.65000000000003
2011-08-10 19:00:00,138.80000000000004
2011-08-11 05:00:00,145.20000000000005
2011-08-11 13:00:00,140.15000000000003
2011-08-11 14:00:00,141.50000000000006
2011-08-11 15:00:00,142.30000000000004
2011-08-11 19:00:00,145.35000000000005
2011-08-11 20:00:00,145.20000000000005
2011-08-12 05:00:00,144.00000000000006
2011-08-12 15:00:00,146.30000000000004
2011-08-12 16:00:00,145.60000000000002
2011-08-12 18:00:00,145.00000000000006
2011-08-12 19:00:00,144.00000000000006
2011-08-15 05:00:00,148.35000000000005
2011-08-15 17:00:00,147.15000000000006
2011-08-15 19:00:00,148.35000000000005
2011-08-16 05:00:00,145.75000000000006
2011-08-16 13:00:00,145.90000000000003
2011-08-16 14:00:00,146.40000000000006
2011-08-16 16:00:00,145.50000000000006
2011-08-16 17:00:00,145.50000000000006
2011-08-16 18:00:00,145.8
2011-08-16 19:00:00,145.75000000000006
2011-08-17 05:00:00,146.30000000000004
2011-08-17 15:00:00,146.95000000000007
2011-08-17 18:00:00,145.95000000000005
2011-08-17 19:00:00,146.30000000000004
2011-08-18 05:00:00,140.45000000000005
2011-08-18 13:00:00,141.05000000000004
2011-08-18 14:00:00,140.20000000000005
2011-08-18 15:00:00,141.00000000000006
2011-08-18 18:00:00,139.60000000000005
2011-08-18 19:00:00,140.45000000000005
2011-08-19 05:00:00,137.65000000000003
2011-08-19 13:00:00,139.15000000000003
2011-08-19 14:00:00,140.65000000000003
2011-08-19 15:00:00,139.35000000000005
2011-08-19 18:00:00,137.85000000000005
2011-08-22 05:00:00,136.45000000000005
2011-08-22 13:00:00,139.45000000000005
2011-08-22 14:00:00,139.10000000000005
2011-08-22 17:00:00,137.05000000000004
2011-08-22 18:00:00,136.95000000000005
2011-08-22 19:00:00,136.75000000000006
2011-08-23 05:00:00,139.60000000000005
2011-08-23 15:00:00,136.75000000000006
2011-08-23 16:00:00,138.65000000000003
2011-08-23 18:00:00,138.15000000000003
2011-08-24 05:00:00,143.15000000000003
2011-08-24 13:00:00,140.95000000000005
2011-08-24 14:00:00,142.15000000000003
2011-08-24 15:00:00,141.65000000000003
2011-08-24 18:00:00,141.45000000000005
2011-08-25 05:00:00,142.90000000000003
2011-08-25 15:00:00,143.90000000000003
2011-08-25 18:00:00,143.80000000000004
2011-08-25 19:00:00,142.90000000000003
2011-08-26 05:00:00,143.95000000000005
2011-08-26 13:00:00,141.40000000000003
2011-08-26 14:00:00,141.70000000000005
2011-08-26 19:00:00,143.95000000000005
2011-08-29 05:00:00,149.30000000000004
2011-08-29 13:00:00,146.75000000000009
2011-08-29 14:00:00,147.30000000000004
2011-08-29 16:00:00,148.45000000000007
2011-08-29 17:00:00,148.45000000000007
2011-08-29 18:00:00,148.70000000000007
2011-08-30 05:00:00,148.60000000000005
2011-08-30 13:00:00,147.75000000000009
2011-08-30 14:00:00,147.15000000000006
2011-08-30 19:00:00,149.40000000000006
2011-08-31 05:00:00,150.15000000000006
2011-08-31 14:00:00,150.55000000000004
2011-08-31 18:00:00,149.55000000000004
2011-08-31 19:00:00,149.75000000000009
2011-09-01 05:00:00,147.35000000000005
2011-09-01 13:00:00,148.60000000000005
2011-09-01 14:00:00,149.60000000000005
2011-09-01 15:00:00,149.00000000000009
2011-09-01 17:00:00,149.00000000000009
2011-09-01 18:00:00,147.85000000000005
2011-09-01 19:00:00,147.35000000000005
2011-09-02 05:00:00,142.20000000000005
2011-09-02 13:00:00,143.55000000000004
2011-09-02 14:00:00,143.50000000000006
2011-09-02 18:00:00,141.75000000000006
2011-09-02 19:00:00,142.20000000000005
2011-09-06 05:00:00,139.55000000000004
2011-09-06 19:00:00,139.55000000000004
2011-09-07 05:00:00,145.00000000000006
2011-09-07 13:00:00,141.85000000000005
2011-09-07 16:00:00,143.90000000000003
2011-09-07 19:00:00,145.00000000000006
2011-09-08 05:00:00,142.85000000000005
2011-09-08 13:00:00,144.85000000000005
2011-09-09 05:00:00,139.05000000000004
2011-09-09 15:00:00,139.05000000000004
2011-09-12 05:00:00,139.05000000000004
2011-09-13 05:00:00,140.50000000000006
2011-09-13 19:00:00,141.10000000000002
2011-09-14 05:00:00,141.95000000000005
2011-09-15 05:00:00,145.55000000000004
2011-09-15 13:00:00,143.95000000000005
2011-09-16 05:00:00,145.75000000000006
2011-09-16 18:00:00,145.00000000000006
2011-09-19 05:00:00,141.90000000000003
2011-09-19 16:00:00,141.55000000000004
2011-09-20 05:00:00,142.40000000000003
2011-09-20 13:00:00,142.60000000000002
2011-09-20 17:00:00,144.00000000000006
2011-09-20 19:00:00,142.40000000000003
2011-09-21 05:00:00,136.10000000000002
2011-09-21 13:00:00,142.25000000000006
2011-09-22 05:00:00,132.45000000000005
2011-09-22 13:00:00,132.45000000000005
2011-09-22 16:00:00,132.10000000000002
2011-09-22 18:00:00,132.30000000000004
2011-09-23 05:00:00,133.40000000000003
2011-09-23 13:00:00,132.30000000000004
2011-09-23 19:00:00,133.30000000000004
2011-09-26 05:00:00,138.60000000000002
2011-09-26 14:00:00,134.80000000000004
2011-09-26 19:00:00,136.30000000000004
2011-09-27 05:00:00,139.45000000000005
2011-09-27 13:00:00,141.95000000000005
2011-09-27 15:00:00,141.55000000000004
2011-09-28 05:00:00,135.95000000000005
2011-09-29 05:00:00,139.20000000000005
2011-09-29 13:00:00,139.80000000000004
2011-09-30 05:00:00,134.90000000000003
2011-09-30 13:00:00,136.70000000000005
2011-10-03 05:00:00,129.55000000000004
2011-10-04 05:00:00,133.80000000000004
2011-10-05 05:00:00,135.45000000000005
2011-10-06 05:00:00,139.20000000000005
2011-10-06 14:00:00,135.40000000000003
2011-10-07 05:00:00,135.25000000000006
2011-10-10 05:00:00,140.90000000000003
2011-10-11 05:00:00,140.95000000000005
2011-10-12 05:00:00,144.05000000000004
2011-10-12 14:00:00,143.70000000000005
2011-10-13 05:00:00,141.45000000000005
2011-10-14 05:00:00,142.70000000000005
2011-10-17 05:00:00,139.10000000000002
2011-10-17 13:00:00,141.65000000000003
2011-10-18 05:00:00,144.50000000000006
2011-10-19 05:00:00,142.95000000000005
2011-10-20 05:00:00,144.60000000000002
2011-10-20 14:00:00,142.35000000000002
2011-10-21 05:00:00,147.95000000000002
2011-10-24 05:00:00,150.65000000000006
2011-10-25 05:00:00,146.95000000000002
2011-10-26 05:00:00,149.20000000000002
2011-10-26 17:00:00,148.60000000000005
2011-10-26 18:00:00,148.65000000000006
2011-10-27 05:00:00,157.30000000000004
2011-10-27 14:00:00,154.65000000000006
2011-10-27 18:00:00,157.45000000000002
2011-10-27 19:00:00,157.35000000000005
2011-10-27 20:00:00,157.30000000000004
2011-10-28 05:00:00,157.15000000000006
2011-10-28 13:00:00,155.55000000000004
2011-10-28 14:00:00,156.85000000000005
2011-10-31 05:00:00,151.80000000000004
2011-10-31 13:00:00,154.45000000000002
2011-10-31 15:00:00,154.35000000000005
2011-10-31 17:00:00,154.35000000000005
2011-10-31 20:00:00,151.75000000000003
2011-11-01 05:00:00,145.40000000000003
2011-11-01 14:00:00,147.00000000000003
2011-11-01 17:00:00,146.15000000000006
2011-11-01 18:00:00,147.05000000000004
2011-11-01 19:00:00,146.95000000000002
2011-11-02 05:00:00,149.15000000000006
2011-11-02 15:00:00,149.00000000000003
2011-11-02 16:00:00,148.95000000000002
2011-11-02 17:00:00,147.90000000000006
2011-11-02 18:00:00,147.30000000000004
2011-11-02 19:00:00,149.25000000000003
2011-11-03 05:00:00,151.45000000000002
2011-11-03 13:00:00,148.65000000000006
2011-11-03 14:00:00,147.75000000000003
2011-11-04 05:00:00,149.65000000000006
2011-11-04 14:00:00,148.40000000000006
2011-11-04 16:00:00,148.85000000000005
2011-11-04 19:00:00,149.45000000000002
2011-11-04 20:00:00,149.65000000000006
2011-11-07 06:00:00,150.25000000000003
2011-11-07 14:00:00,149.45000000000002
2011-11-07 19:00:00,149.25000000000003
2011-11-07 20:00:00,149.60000000000005
2011-11-08 06:00:00,152.90000000000006
2011-11-08 17:00:00,150.80000000000004
2011-11-08 18:00:00,151.80000000000004
2011-11-08 19:00:00,152.05000000000004
2011-11-08 20:00:00,152.90000000000006
2011-11-09 06:00:00,145.65000000000003
2011-11-09 19:00:00,146.25000000000003
2011-11-09 20:00:00,145.70000000000005
2011-11-10 06:00:00,146.20000000000002
2011-11-10 16:00:00,145.65000000000003
2011-11-10 17:00:00,145.45000000000005
2011-11-10 20:00:00,146.20000000000002
2011-11-11 06:00:00,149.20000000000002
2011-11-11 16:00:00,149.45000000000002
2011-11-11 20:00:00,149.20000000000002
2011-11-14 06:00:00,146.65000000000006
2011-11-15 06:00:00,147.20000000000002
2011-11-15 15:00:00,146.30000000000004
2011-11-15 18:00:00,147.90000000000006
2011-11-16 06:00:00,143.95000000000005
2011-11-17 06:00:00,141.15000000000003
2011-11-17 16:00:00,143.35000000000002
2011-11-17 17:00:00,143.10000000000002
2011-11-17 18:00:00,143.10000000000002
2011-11-17 20:00:00,141.05000000000004
2011-11-18 06:00:00,141.90000000000003
2011-11-18 15:00:00,142.15000000000003
2011-11-18 16:00:00,141.70000000000005
2011-11-18 17:00:00,141.50000000000006
2011-11-18 18:00:00,142.00000000000006
2011-11-18 19:00:00,142.05000000000004
2011-11-18 20:00:00,141.90000000000003
2011-11-21 06:00:00,138.90000000000003
2011-11-21 16:00:00,138.55000000000004
2011-11-21 17:00:00,138.60000000000002
2011-11-21 18:00:00,138.15000000000003
2011-11-21 19:00:00,138.95000000000005
2011-11-21 20:00:00,139.00000000000006
2011-11-22 06:00:00,137.70000000000005
2011-11-22 14:00:00,138.85000000000002
2011-11-22 15:00:00,138.00000000000006
2011-11-22 16:00:00,137.60000000000002
2011-11-22 17:00:00,138.70000000000005
2011-11-22 18:00:00,138.35000000000002
2011-11-22 19:00:00,137.95000000000005
2011-11-22 20:00:00,137.70000000000005
2011-11-23 06:00:00,134.25000000000006
2011-11-23 14:00:00,135.20000000000005
2011-11-23 15:00:00,135.25000000000006
2011-11-23 16:00:00,134.85000000000002
2011-11-23 17:00:00,135.65000000000003
2011-11-23 18:00:00,134.80000000000004
2011-11-23 19:00:00,134.70000000000005
2011-11-23 20:00:00,134.85000000000002
2011-11-25 06:00:00,134.85000000000002
2011-11-28 06:00:00,138.00000000000006
2011-11-28 19:00:00,137.75000000000006
2011-11-28 20:00:00,137.85000000000002
2011-11-29 06:00:00,137.45000000000005
2011-11-29 15:00:00,137.65000000000003
2011-11-30 06:00:00,145.30000000000004
2011-12-01 06:00:00,144.30000000000004
2011-12-01 14:00:00,143.80000000000004
2011-12-01 16:00:00,143.25000000000006
2011-12-01 17:00:00,143.40000000000003
2011-12-01 18:00:00,144.55000000000004
2011-12-02 06:00:00,146.00000000000006
2011-12-02 15:00:00,147.70000000000002
2011-12-02 18:00:00,147.30000000000004
2011-12-05 06:00:00,148.40000000000006
2011-12-05 15:00:00,148.85000000000005
2011-12-05 19:00:00,148.05000000000004
2011-12-06 06:00:00,148.60000000000005
2011-12-06 16:00:00,148.30000000000004
2011-12-06 17:00:00,148.00000000000003
2011-12-06 18:00:00,148.20000000000002
2011-12-06 19:00:00,148.85000000000005
2011-12-06 20:00:00,148.90000000000006
2011-12-07 06:00:00,150.15000000000006
2011-12-08 06:00:00,145.45000000000005
2011-12-08 16:00:00,146.30000000000004
2011-12-08 17:00:00,146.35000000000005
2011-12-08 18:00:00,145.95000000000005
2011-12-08 19:00:00,145.50000000000006
2011-12-08 20:00:00,145.45000000000005
2011-12-09 06:00:00,147.95000000000002
2011-12-09 17:00:00,148.00000000000003
2011-12-09 21:00:00,147.95000000000002
2011-12-12 06:00:00,144.50000000000006
2011-12-13 06:00:00,142.50000000000006
2011-12-14 06:00:00,142.45000000000005
2011-12-15 06:00:00,142.55000000000004
2011-12-16 06:00:00,142.75000000000006
2011-12-19 06:00:00,140.20000000000005
2011-12-19 14:00:00,142.90000000000003
2011-12-19 16:00:00,140.45000000000005
2011-12-19 18:00:00,141.15000000000003
2011-12-20 06:00:00,144.60000000000002
2011-12-20 14:00:00,143.25000000000006
2011-12-21 06:00:00,145.30000000000004
2011-12-21 15:00:00,144.20000000000005
2011-12-22 06:00:00,147.95000000000005
2011-12-22 15:00:00,147.60000000000005
2011-12-23 06:00:00,148.90000000000003
2011-12-23 14:00:00,148.30000000000004
2011-12-27 06:00:00,148.45000000000005
2011-12-28 06:00:00,146.35000000000005
2011-12-28 14:00:00,147.45000000000005
2011-12-28 15:00:00,146.95000000000005
2011-12-28 16:00:00,146.40000000000003
2011-12-29 06:00:00,148.10000000000005
2011-12-30 06:00:00,147.55000000000004
2012-01-03 06:00:00,151.10000000000005
2012-01-03 14:00:00,151.05000000000004
2012-01-04 06:00:00,150.65000000000003
2012-01-04 14:00:00,149.90000000000003
2012-01-04 19:00:00,150.65000000000003
2012-01-05 06:00:00,152.15000000000003
2012-01-06 06:00:00,151.30000000000004
2012-01-06 14:00:00,151.00000000000003
2012-01-09 06:00:00,152.05000000000004
2012-01-10 06:00:00,154.70000000000005
2012-01-10 16:00:00,154.60000000000005
2012-01-10 19:00:00,154.60000000000005
2012-01-10 20:00:00,154.70000000000005
2012-01-11 06:00:00,156.05000000000004
2012-01-11 15:00:00,155.00000000000003
2012-01-11 18:00:00,155.50000000000003
2012-01-11 19:00:00,155.40000000000003
2012-01-12 06:00:00,156.55000000000004
2012-01-13 06:00:00,155.60000000000005
2012-01-13 15:00:00,154.40000000000003
2012-01-13 16:00:00,155.30000000000004
2012-01-13 18:00:00,154.75000000000003
2012-01-17 06:00:00,154.70000000000005
2012-01-18 06:00:00,156.65000000000003
2012-01-19 06:00:00,157.95000000000005
2012-01-19 20:00:00,157.95000000000005
2012-01-20 06:00:00,158.90000000000003
2012-01-23 06:00:00,159.20000000000005
2012-01-24 06:00:00,159.10000000000005
2012-01-24 19:00:00,159.05000000000004
2012-01-24 20:00:00,159.10000000000005
2012-01-25 06:00:00,159.45000000000005
2012-01-26 06:00:00,158.15000000000003
2012-01-26 15:00:00,158.80000000000004
2012-01-26 16:00:00,158.70000000000005
2012-01-26 19:00:00,158.10000000000005
2012-01-26 20:00:00,158.10000000000005
2012-01-27 06:00:00,158.75000000000003
2012-01-27 15:00:00,157.95000000000005
2012-01-30 06:00:00,157.30000000000004
2012-01-30 14:00:00,156.70000000000005
2012-01-31 06:00:00,158.05000000000004
2012-02-01 06:00:00,160.30000000000004
2012-02-02 06:00:00,160.80000000000004
2012-02-02 16:00:00,160.95000000000005
2012-02-02 17:00:00,160.75000000000003
2012-02-03 06:00:00,164.70000000000005
2012-02-03 16:00:00,164.20000000000005
2012-02-06 06:00:00,164.20000000000005
2012-02-07 06:00:00,163.90000000000003
2012-02-07 14:00:00,163.30000000000004
2012-02-08 06:00:00,165.05000000000004
2012-02-09 06:00:00,164.70000000000005
2012-02-10 06:00:00,163.25000000000003
2012-02-13 06:00:00,164.45000000000005
2012-02-13 16:00:00,164.35000000000005
2012-02-14 06:00:00,162.80000000000004
2012-02-14 15:00:00,162.05000000000004
2012-02-15 06:00:00,162.30000000000004
2012-02-15 15:00:00,163.40000000000003
2012-02-16 06:00:00,164.30000000000004
2012-02-17 06:00:00,165.10000000000005
2012-02-17 19:00:00,165.10000000000005
2012-02-21 06:00:00,165.10000000000005
2012-02-22 06:00:00,163.50000000000003
2012-02-22 14:00:00,164.80000000000004
2012-02-22 16:00:00,163.85000000000005
2012-02-22 20:00:00,163.50000000000003
2012-02-23 06:00:00,164.45000000000005
2012-02-24 06:00:00,164.25000000000003
2012-02-27 06:00:00,165.15000000000003
2012-02-28 06:00:00,165.55000000000004
2012-02-29 06:00:00,164.95000000000005
2012-02-29 16:00:00,165.50000000000003
2012-03-01 06:00:00,166.65000000000003
2012-03-01 18:00:00,166.95000000000005
2012-03-01 21:00:00,166.65000000000003
2012-03-02 06:00:00,166.20000000000005
2012-03-05 06:00:00,165.65000000000003
2012-03-06 06:00:00,162.05000000000004
2012-03-06 14:00:00,162.95000000000005
2012-03-07 06:00:00,163.70000000000005
2012-03-07 19:00:00,163.70000000000005
2012-03-08 06:00:00,165.10000000000005
2012-03-09 06:00:00,166.20000000000005
2012-03-09 14:00:00,166.20000000000005
2012-03-12 05:00:00,166.30000000000004
2012-03-12 17:00:00,166.20000000000005
2012-03-13 05:00:00,171.55000000000004
2012-03-13 14:00:00,167.95000000000005
2012-03-14 05:00:00,171.65000000000006
2012-03-15 05:00:00,174.60000000000005
2012-03-15 14:00:00,173.30000000000004
2012-03-15 15:00:00,172.95000000000005
2012-03-15 19:00:00,174.60000000000005
2012-03-16 05:00:00,175.00000000000006
2012-03-19 05:00:00,176.15000000000006
2012-03-19 15:00:00,176.45000000000005
2012-03-19 16:00:00,177.15000000000006
2012-03-19 19:00:00,176.15000000000006
2012-03-20 05:00:00,176.65000000000006
2012-03-20 14:00:00,176.50000000000006
2012-03-21 05:00:00,176.15000000000006
2012-03-22 05:00:00,174.00000000000006
2012-03-22 18:00:00,174.00000000000006
2012-03-23 05:00:00,175.10000000000005
2012-03-23 13:00:00,174.55000000000004
2012-03-23 15:00:00,174.20000000000005
2012-03-26 05:00:00,177.60000000000005
2012-03-26 13:00:00,177.05000000000004
2012-03-26 15:00:00,177.20000000000005
2012-03-27 05:00:00,176.40000000000006
2012-03-27 13:00:00,177.75000000000006
2012-03-27 14:00:00,177.55000000000004
2012-03-28 05:00:00,176.60000000000005
2012-03-28 13:00:00,176.40000000000006
2012-03-28 14:00:00,176.75000000000006
2012-03-28 15:00:00,175.65000000000006
2012-03-29 05:00:00,175.30000000000004
2012-03-30 05:00:00,175.90000000000006
2012-03-30 13:00:00,175.95000000000005
2012-03-30 15:00:00,174.85000000000005
2012-04-02 05:00:00,177.15000000000006
2012-04-02 14:00:00,176.20000000000005
2012-04-02 16:00:00,177.50000000000006
2012-04-02 19:00:00,177.15000000000006
2012-04-03 05:00:00,176.35000000000005
2012-04-04 05:00:00,173.65000000000006
2012-04-04 14:00:00,173.20000000000005
2012-04-04 15:00:00,173.65000000000006
2012-04-05 05:00:00,173.45000000000005
2012-04-05 13:00:00,173.35000000000005
2012-04-05 14:00:00,173.75000000000006
2012-04-05 15:00:00,173.60000000000005
2012-04-05 16:00:00,173.15000000000006
2012-04-05 18:00:00,173.10000000000005
2012-04-05 19:00:00,173.45000000000005
2012-04-06 05:00:00,173.45000000000005
2012-04-09 05:00:00,170.95000000000005
2012-04-09 16:00:00,171.00000000000006
2012-04-09 18:00:00,171.45000000000005
2012-04-10 05:00:00,167.70000000000005
2012-04-11 05:00:00,169.85000000000005
2012-04-11 15:00:00,169.95000000000005
2012-04-11 16:00:00,170.00000000000006
2012-04-11 18:00:00,170.20000000000005
2012-04-11 19:00:00,169.80000000000004
2012-04-12 05:00:00,172.90000000000006
2012-04-12 13:00:00,170.60000000000005
2012-04-12 14:00:00,170.85000000000005
2012-04-12 15:00:00,171.50000000000006
2012-04-12 16:00:00,171.95000000000005
2012-04-12 17:00:00,172.25000000000006
2012-04-12 18:00:00,172.20000000000005
2012-04-12 19:00:00,172.90000000000006
2012-04-13 05:00:00,169.30000000000004
2012-04-13 13:00:00,171.45000000000005
2012-04-13 14:00:00,170.40000000000006
2012-04-13 15:00:00,170.25000000000006
2012-04-16 05:00:00,170.25000000000006
2012-04-16 13:00:00,170.65000000000006
2012-04-16 15:00:00,169.55000000000004
2012-04-17 05:00:00,172.45000000000005
2012-04-17 15:00:00,172.25000000000006
2012-04-17 18:00:00,172.40000000000006
2012-04-18 05:00:00,171.40000000000006
2012-04-18 15:00:00,171.70000000000005
2012-04-19 05:00:00,170.60000000000005
2012-04-19 13:00:00,171.75000000000006
2012-04-19 14:00:00,170.55000000000004
2012-04-19 15:00:00,171.45000000000005
2012-04-19 16:00:00,170.70000000000005
2012-04-20 05:00:00,169.85000000000005
2012-04-20 13:00:00,170.70000000000005
2012-04-20 14:00:00,171.00000000000006
2012-04-20 15:00:00,170.70000000000005
2012-04-20 19:00:00,169.90000000000006
2012-04-23 05:00:00,168.50000000000006
2012-04-23 13:00:00,167.65000000000006
2012-04-23 14:00:00,167.85000000000005
2012-04-23 15:00:00,168.25000000000006
2012-04-23 18:00:00,168.45000000000005
2012-04-24 05:00:00,170.25000000000006
2012-04-24 15:00:00,169.90000000000006
